Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-19 23:30:00,0,3,3,2026-07-19,23,9.0,12.0,21.0
2026-07-19 23:45:00,2,6,8,2026-07-19,23,2.0,14.0,16.0
2026-07-20 03:00:00,63,42,105,2026-07-20,3,63.0,42.0,105.0
2026-07-20 03:15:00,132,63,195,2026-07-20,3,195.0,105.0,300.0
2026-07-20 03:30:00,220,45,265,2026-07-20,3,415.0,150.0,565.0
2026-07-20 03:45:00,441,54,495,2026-07-20,3,856.0,204.0,1060.0
2026-07-20 04:00:00,595,35,630,2026-07-20,4,1388.0,197.0,1585.0
2026-07-20 04:15:00,691,37,728,2026-07-20,4,1947.0,171.0,2118.0
2026-07-20 04:30:00,613,59,672,2026-07-20,4,2340.0,185.0,2525.0
2026-07-20 04:45:00,615,68,683,2026-07-20,4,2514.0,199.0,2713.0
2026-07-20 05:00:00,590,63,653,2026-07-20,5,2509.0,227.0,2736.0
2026-07-20 05:15:00,553,51,604,2026-07-20,5,2371.0,241.0,2612.0
2026-07-20 05:30:00,497,50,547,2026-07-20,5,2255.0,232.0,2487.0
2026-07-20 05:45:00,505,56,561,2026-07-20,5,2145.0,220.0,2365.0
2026-07-20 06:00:00,534,37,571,2026-07-20,6,2089.0,194.0,2283.0
2026-07-20 06:15:00,552,48,600,2026-07-20,6,2088.0,191.0,2279.0
2026-07-20 06:30:00,507,58,565,2026-07-20,6,2098.0,199.0,2297.0
2026-07-20 06:45:00,476,47,523,2026-07-20,6,2069.0,190.0,2259.0
2026-07-20 07:00:00,519,34,553,2026-07-20,7,2054.0,187.0,2241.0
2026-07-20 07:15:00,507,33,540,2026-07-20,7,2009.0,172.0,2181.0
2026-07-20 07:30:00,484,38,522,2026-07-20,7,1986.0,152.0,2138.0
2026-07-20 07:45:00,575,42,617,2026-07-20,7,2085.0,147.0,2232.0
2026-07-20 08:00:00,503,26,529,2026-07-20,8,2069.0,139.0,2208.0
2026-07-20 08:15:00,517,46,563,2026-07-20,8,2079.0,152.0,2231.0
2026-07-20 08:30:00,485,39,524,2026-07-20,8,2080.0,153.0,2233.0
2026-07-20 08:45:00,478,35,513,2026-07-20,8,1983.0,146.0,2129.0
2026-07-20 09:00:00,513,32,545,2026-07-20,9,1993.0,152.0,2145.0
2026-07-20 09:15:00,540,33,573,2026-07-20,9,2016.0,139.0,2155.0
2026-07-20 09:30:00,541,39,580,2026-07-20,9,2072.0,139.0,2211.0
2026-07-20 09:45:00,512,71,583,2026-07-20,9,2106.0,175.0,2281.0
2026-07-20 10:00:00,536,67,603,2026-07-20,10,2129.0,210.0,2339.0
2026-07-20 10:15:00,522,63,585,2026-07-20,10,2111.0,240.0,2351.0
2026-07-20 10:30:00,540,51,591,2026-07-20,10,2110.0,252.0,2362.0
2026-07-20 10:45:00,622,55,677,2026-07-20,10,2220.0,236.0,2456.0
2026-07-20 11:00:00,581,43,624,2026-07-20,11,2265.0,212.0,2477.0
2026-07-20 11:15:00,544,45,589,2026-07-20,11,2287.0,194.0,2481.0
2026-07-20 11:30:00,550,60,610,2026-07-20,11,2297.0,203.0,2500.0
2026-07-20 11:45:00,571,60,631,2026-07-20,11,2246.0,208.0,2454.0
2026-07-20 12:00:00,606,66,672,2026-07-20,12,2271.0,231.0,2502.0
2026-07-20 12:15:00,579,74,653,2026-07-20,12,2306.0,260.0,2566.0
2026-07-20 12:30:00,644,73,717,2026-07-20,12,2400.0,273.0,2673.0
2026-07-20 12:45:00,648,80,728,2026-07-20,12,2477.0,293.0,2770.0
2026-07-20 13:00:00,511,58,569,2026-07-20,13,2382.0,285.0,2667.0
2026-07-20 13:15:00,484,44,528,2026-07-20,13,2287.0,255.0,2542.0
2026-07-20 13:30:00,425,37,462,2026-07-20,13,2068.0,219.0,2287.0
2026-07-20 13:45:00,399,36,435,2026-07-20,13,1819.0,175.0,1994.0
2026-07-20 14:00:00,386,30,416,2026-07-20,14,1694.0,147.0,1841.0
2026-07-20 14:15:00,349,34,383,2026-07-20,14,1559.0,137.0,1696.0
2026-07-20 14:30:00,362,39,401,2026-07-20,14,1496.0,139.0,1635.0
2026-07-20 14:45:00,448,28,476,2026-07-20,14,1545.0,131.0,1676.0
2026-07-20 15:00:00,510,20,530,2026-07-20,15,1669.0,121.0,1790.0
2026-07-20 15:15:00,510,21,531,2026-07-20,15,1830.0,108.0,1938.0
2026-07-20 15:30:00,431,28,459,2026-07-20,15,1899.0,97.0,1996.0
2026-07-20 15:45:00,348,31,379,2026-07-20,15,1799.0,100.0,1899.0
2026-07-20 16:00:00,277,27,304,2026-07-20,16,1566.0,107.0,1673.0
2026-07-20 16:15:00,295,26,321,2026-07-20,16,1351.0,112.0,1463.0
2026-07-20 16:30:00,298,25,323,2026-07-20,16,1218.0,109.0,1327.0
2026-07-20 16:45:00,307,15,322,2026-07-20,16,1177.0,93.0,1270.0
2026-07-20 17:00:00,375,17,392,2026-07-20,17,1275.0,83.0,1358.0
2026-07-20 17:15:00,365,14,379,2026-07-20,17,1345.0,71.0,1416.0
2026-07-20 17:30:00,354,18,372,2026-07-20,17,1401.0,64.0,1465.0
2026-07-20 17:45:00,367,17,384,2026-07-20,17,1461.0,66.0,1527.0
2026-07-20 18:00:00,321,22,343,2026-07-20,18,1407.0,71.0,1478.0
2026-07-20 18:15:00,308,15,323,2026-07-20,18,1350.0,72.0,1422.0
2026-07-20 18:30:00,261,22,283,2026-07-20,18,1257.0,76.0,1333.0
2026-07-20 18:45:00,240,23,263,2026-07-20,18,1130.0,82.0,1212.0
2026-07-20 19:00:00,214,15,229,2026-07-20,19,1023.0,75.0,1098.0
2026-07-20 19:15:00,187,10,197,2026-07-20,19,902.0,70.0,972.0
2026-07-20 19:30:00,180,13,193,2026-07-20,19,821.0,61.0,882.0
2026-07-20 19:45:00,177,16,193,2026-07-20,19,758.0,54.0,812.0
2026-07-20 20:00:00,154,9,163,2026-07-20,20,698.0,48.0,746.0
2026-07-20 20:15:00,121,12,133,2026-07-20,20,632.0,50.0,682.0
2026-07-20 20:30:00,101,15,116,2026-07-20,20,553.0,52.0,605.0
2026-07-20 20:45:00,54,11,65,2026-07-20,20,430.0,47.0,477.0
2026-07-20 21:00:00,20,14,34,2026-07-20,21,296.0,52.0,348.0
2026-07-20 21:15:00,6,20,26,2026-07-20,21,181.0,60.0,241.0
2026-07-20 21:30:00,0,11,11,2026-07-20,21,80.0,56.0,136.0
2026-07-20 21:45:00,1,9,10,2026-07-20,21,27.0,54.0,81.0
2026-07-20 22:00:00,0,6,6,2026-07-20,22,7.0,46.0,53.0
2026-07-20 22:15:00,0,4,4,2026-07-20,22,1.0,30.0,31.0
2026-07-20 22:30:00,0,6,6,2026-07-20,22,1.0,25.0,26.0
2026-07-20 22:45:00,0,4,4,2026-07-20,22,0.0,20.0,20.0
2026-07-20 23:00:00,0,3,3,2026-07-20,23,0.0,17.0,17.0
2026-07-20 23:15:00,0,3,3,2026-07-20,23,0.0,16.0,16.0
2026-07-20 23:30:00,0,4,4,2026-07-20,23,0.0,14.0,14.0
2026-07-20 23:45:00,0,2,2,2026-07-20,23,0.0,12.0,12.0
2026-07-21 03:00:00,53,40,93,2026-07-21,3,53.0,40.0,93.0
2026-07-21 03:15:00,78,51,129,2026-07-21,3,131.0,91.0,222.0
2026-07-21 03:30:00,192,44,236,2026-07-21,3,323.0,135.0,458.0
2026-07-21 03:45:00,359,58,417,2026-07-21,3,682.0,193.0,875.0
2026-07-21 04:00:00,464,29,493,2026-07-21,4,1093.0,182.0,1275.0
2026-07-21 04:15:00,554,41,595,2026-07-21,4,1569.0,172.0,1741.0
2026-07-21 04:30:00,561,56,617,2026-07-21,4,1938.0,184.0,2122.0
2026-07-21 04:45:00,563,75,638,2026-07-21,4,2142.0,201.0,2343.0
2026-07-21 05:00:00,582,60,642,2026-07-21,5,2260.0,232.0,2492.0
2026-07-21 05:15:00,611,43,654,2026-07-21,5,2317.0,234.0,2551.0
2026-07-21 05:30:00,563,37,600,2026-07-21,5,2319.0,215.0,2534.0
2026-07-21 05:45:00,563,59,622,2026-07-21,5,2319.0,199.0,2518.0
2026-07-21 06:00:00,413,34,447,2026-07-21,6,2150.0,173.0,2323.0
2026-07-21 06:15:00,360,48,408,2026-07-21,6,1899.0,178.0,2077.0
2026-07-21 06:30:00,378,46,424,2026-07-21,6,1714.0,187.0,1901.0
2026-07-21 06:45:00,370,43,413,2026-07-21,6,1521.0,171.0,1692.0
2026-07-21 07:00:00,446,31,477,2026-07-21,7,1554.0,168.0,1722.0
2026-07-21 07:15:00,472,41,513,2026-07-21,7,1666.0,161.0,1827.0
2026-07-21 07:30:00,469,35,504,2026-07-21,7,1757.0,150.0,1907.0
2026-07-21 07:45:00,414,34,448,2026-07-21,7,1801.0,141.0,1942.0
2026-07-21 08:00:00,426,43,469,2026-07-21,8,1781.0,153.0,1934.0
2026-07-21 08:15:00,418,32,450,2026-07-21,8,1727.0,144.0,1871.0
2026-07-21 08:30:00,471,27,498,2026-07-21,8,1729.0,136.0,1865.0
2026-07-21 08:45:00,482,29,511,2026-07-21,8,1797.0,131.0,1928.0
2026-07-21 09:00:00,572,25,597,2026-07-21,9,1943.0,113.0,2056.0
2026-07-21 09:15:00,550,41,591,2026-07-21,9,2075.0,122.0,2197.0
2026-07-21 09:30:00,513,59,572,2026-07-21,9,2117.0,154.0,2271.0
2026-07-21 09:45:00,447,60,507,2026-07-21,9,2082.0,185.0,2267.0
2026-07-21 10:00:00,403,55,458,2026-07-21,10,1913.0,215.0,2128.0
2026-07-21 10:15:00,414,48,462,2026-07-21,10,1777.0,222.0,1999.0
2026-07-21 10:30:00,394,44,438,2026-07-21,10,1658.0,207.0,1865.0
2026-07-21 10:45:00,454,46,500,2026-07-21,10,1665.0,193.0,1858.0
2026-07-21 11:00:00,542,46,588,2026-07-21,11,1804.0,184.0,1988.0
2026-07-21 11:15:00,524,47,571,2026-07-21,11,1914.0,183.0,2097.0
2026-07-21 11:30:00,502,62,564,2026-07-21,11,2022.0,201.0,2223.0
2026-07-21 11:45:00,468,64,532,2026-07-21,11,2036.0,219.0,2255.0
2026-07-21 12:00:00,466,65,531,2026-07-21,12,1960.0,238.0,2198.0
2026-07-21 12:15:00,470,59,529,2026-07-21,12,1906.0,250.0,2156.0
2026-07-21 12:30:00,458,65,523,2026-07-21,12,1862.0,253.0,2115.0
2026-07-21 12:45:00,435,62,497,2026-07-21,12,1829.0,251.0,2080.0
2026-07-21 13:00:00,418,41,459,2026-07-21,13,1781.0,227.0,2008.0
2026-07-21 13:15:00,432,47,479,2026-07-21,13,1743.0,215.0,1958.0
2026-07-21 13:30:00,379,47,426,2026-07-21,13,1664.0,197.0,1861.0
2026-07-21 13:45:00,390,45,435,2026-07-21,13,1619.0,180.0,1799.0
2026-07-21 14:00:00,374,35,409,2026-07-21,14,1575.0,174.0,1749.0
2026-07-21 14:15:00,355,39,394,2026-07-21,14,1498.0,166.0,1664.0
2026-07-21 14:30:00,272,39,311,2026-07-21,14,1391.0,158.0,1549.0
2026-07-21 14:45:00,242,28,270,2026-07-21,14,1243.0,141.0,1384.0
2026-07-21 15:00:00,264,20,284,2026-07-21,15,1133.0,126.0,1259.0
2026-07-21 15:15:00,321,19,340,2026-07-21,15,1099.0,106.0,1205.0
2026-07-21 15:30:00,309,22,331,2026-07-21,15,1136.0,89.0,1225.0
2026-07-21 15:45:00,309,20,329,2026-07-21,15,1203.0,81.0,1284.0
2026-07-21 16:00:00,311,21,332,2026-07-21,16,1250.0,82.0,1332.0
2026-07-21 16:15:00,271,24,295,2026-07-21,16,1200.0,87.0,1287.0
2026-07-21 16:30:00,319,23,342,2026-07-21,16,1210.0,88.0,1298.0
2026-07-21 16:45:00,304,13,317,2026-07-21,16,1205.0,81.0,1286.0
2026-07-21 17:00:00,285,15,300,2026-07-21,17,1179.0,75.0,1254.0
2026-07-21 17:15:00,290,15,305,2026-07-21,17,1198.0,66.0,1264.0
2026-07-21 17:30:00,294,13,307,2026-07-21,17,1173.0,56.0,1229.0
2026-07-21 17:45:00,293,13,306,2026-07-21,17,1162.0,56.0,1218.0
2026-07-21 18:00:00,277,18,295,2026-07-21,18,1154.0,59.0,1213.0
2026-07-21 18:15:00,282,15,297,2026-07-21,18,1146.0,59.0,1205.0
2026-07-21 18:30:00,224,22,246,2026-07-21,18,1076.0,68.0,1144.0
2026-07-21 18:45:00,195,21,216,2026-07-21,18,978.0,76.0,1054.0
2026-07-21 19:00:00,196,16,212,2026-07-21,19,897.0,74.0,971.0
2026-07-21 19:15:00,178,14,192,2026-07-21,19,793.0,73.0,866.0
2026-07-21 19:30:00,125,19,144,2026-07-21,19,694.0,70.0,764.0
2026-07-21 19:45:00,134,13,147,2026-07-21,19,633.0,62.0,695.0
2026-07-21 20:00:00,109,15,124,2026-07-21,20,546.0,61.0,607.0
2026-07-21 20:15:00,93,21,114,2026-07-21,20,461.0,68.0,529.0
2026-07-21 20:30:00,81,7,88,2026-07-21,20,417.0,56.0,473.0
2026-07-21 20:45:00,52,13,65,2026-07-21,20,335.0,56.0,391.0
2026-07-21 21:00:00,24,15,39,2026-07-21,21,250.0,56.0,306.0
2026-07-21 21:15:00,8,12,20,2026-07-21,21,165.0,47.0,212.0
2026-07-21 21:30:00,3,9,12,2026-07-21,21,87.0,49.0,136.0
2026-07-21 21:45:00,2,9,11,2026-07-21,21,37.0,45.0,82.0
2026-07-21 22:00:00,0,12,12,2026-07-21,22,13.0,42.0,55.0
2026-07-21 22:15:00,0,7,7,2026-07-21,22,5.0,37.0,42.0
2026-07-21 22:30:00,0,4,4,2026-07-21,22,2.0,32.0,34.0
2026-07-21 22:45:00,0,4,4,2026-07-21,22,0.0,27.0,27.0
2026-07-21 23:00:00,0,4,4,2026-07-21,23,0.0,19.0,19.0
2026-07-21 23:15:00,0,2,2,2026-07-21,23,0.0,14.0,14.0
2026-07-21 23:30:00,0,3,3,2026-07-21,23,0.0,13.0,13.0
2026-07-21 23:45:00,0,3,3,2026-07-21,23,0.0,12.0,12.0
2026-07-22 03:00:00,38,41,79,2026-07-22,3,38.0,41.0,79.0
2026-07-22 03:15:00,92,51,143,2026-07-22,3,130.0,92.0,222.0
2026-07-22 03:30:00,275,47,322,2026-07-22,3,405.0,139.0,544.0
2026-07-22 03:45:00,460,69,529,2026-07-22,3,865.0,208.0,1073.0
2026-07-22 04:00:00,580,42,622,2026-07-22,4,1407.0,209.0,1616.0
2026-07-22 04:15:00,583,46,629,2026-07-22,4,1898.0,204.0,2102.0
2026-07-22 04:30:00,685,51,736,2026-07-22,4,2308.0,208.0,2516.0
2026-07-22 04:45:00,614,85,699,2026-07-22,4,2462.0,224.0,2686.0
2026-07-22 05:00:00,567,58,625,2026-07-22,5,2449.0,240.0,2689.0
2026-07-22 05:15:00,522,51,573,2026-07-22,5,2388.0,245.0,2633.0
2026-07-22 05:30:00,437,58,495,2026-07-22,5,2140.0,252.0,2392.0
2026-07-22 05:45:00,430,49,479,2026-07-22,5,1956.0,216.0,2172.0
2026-07-22 06:00:00,457,45,502,2026-07-22,6,1846.0,203.0,2049.0
2026-07-22 06:15:00,497,58,555,2026-07-22,6,1821.0,210.0,2031.0
2026-07-22 06:30:00,531,59,590,2026-07-22,6,1915.0,211.0,2126.0
2026-07-22 06:45:00,480,54,534,2026-07-22,6,1965.0,216.0,2181.0
2026-07-22 07:00:00,494,43,537,2026-07-22,7,2002.0,214.0,2216.0
2026-07-22 07:15:00,544,51,595,2026-07-22,7,2049.0,207.0,2256.0
2026-07-22 07:30:00,508,49,557,2026-07-22,7,2026.0,197.0,2223.0
2026-07-22 07:45:00,455,43,498,2026-07-22,7,2001.0,186.0,2187.0
2026-07-22 08:00:00,406,53,459,2026-07-22,8,1913.0,196.0,2109.0
2026-07-22 08:15:00,475,29,504,2026-07-22,8,1844.0,174.0,2018.0
2026-07-22 08:30:00,490,28,518,2026-07-22,8,1826.0,153.0,1979.0
2026-07-22 08:45:00,529,38,567,2026-07-22,8,1900.0,148.0,2048.0
2026-07-22 09:00:00,599,31,630,2026-07-22,9,2093.0,126.0,2219.0
2026-07-22 09:15:00,581,43,624,2026-07-22,9,2199.0,140.0,2339.0
2026-07-22 09:30:00,537,73,610,2026-07-22,9,2246.0,185.0,2431.0
2026-07-22 09:45:00,465,64,529,2026-07-22,9,2182.0,211.0,2393.0
2026-07-22 10:00:00,438,67,505,2026-07-22,10,2021.0,247.0,2268.0
2026-07-22 10:15:00,430,55,485,2026-07-22,10,1870.0,259.0,2129.0
2026-07-22 10:30:00,456,53,509,2026-07-22,10,1789.0,239.0,2028.0
2026-07-22 10:45:00,437,67,504,2026-07-22,10,1761.0,242.0,2003.0
2026-07-22 11:00:00,460,51,511,2026-07-22,11,1783.0,226.0,2009.0
2026-07-22 11:15:00,452,56,508,2026-07-22,11,1805.0,227.0,2032.0
2026-07-22 11:30:00,526,68,594,2026-07-22,11,1875.0,242.0,2117.0
2026-07-22 11:45:00,547,62,609,2026-07-22,11,1985.0,237.0,2222.0
2026-07-22 12:00:00,518,73,591,2026-07-22,12,2043.0,259.0,2302.0
2026-07-22 12:15:00,474,71,545,2026-07-22,12,2065.0,274.0,2339.0
2026-07-22 12:30:00,454,74,528,2026-07-22,12,1993.0,280.0,2273.0
2026-07-22 12:45:00,427,68,495,2026-07-22,12,1873.0,286.0,2159.0
2026-07-22 13:00:00,507,42,549,2026-07-22,13,1862.0,255.0,2117.0
2026-07-22 13:15:00,497,40,537,2026-07-22,13,1885.0,224.0,2109.0
2026-07-22 13:30:00,436,46,482,2026-07-22,13,1867.0,196.0,2063.0
2026-07-22 13:45:00,471,33,504,2026-07-22,13,1911.0,161.0,2072.0
2026-07-22 14:00:00,405,33,438,2026-07-22,14,1809.0,152.0,1961.0
2026-07-22 14:15:00,369,30,399,2026-07-22,14,1681.0,142.0,1823.0
2026-07-22 14:30:00,363,31,394,2026-07-22,14,1608.0,127.0,1735.0
2026-07-22 14:45:00,367,30,397,2026-07-22,14,1504.0,124.0,1628.0
2026-07-22 15:00:00,387,30,417,2026-07-22,15,1486.0,121.0,1607.0
2026-07-22 15:15:00,382,23,405,2026-07-22,15,1499.0,114.0,1613.0
2026-07-22 15:30:00,415,21,436,2026-07-22,15,1551.0,104.0,1655.0
2026-07-22 15:45:00,317,26,343,2026-07-22,15,1501.0,100.0,1601.0
2026-07-22 16:00:00,325,28,353,2026-07-22,16,1439.0,98.0,1537.0
2026-07-22 16:15:00,263,30,293,2026-07-22,16,1320.0,105.0,1425.0
2026-07-22 16:30:00,270,20,290,2026-07-22,16,1175.0,104.0,1279.0
2026-07-22 16:45:00,294,15,309,2026-07-22,16,1152.0,93.0,1245.0
2026-07-22 17:00:00,304,17,321,2026-07-22,17,1131.0,82.0,1213.0
2026-07-22 17:15:00,295,16,311,2026-07-22,17,1163.0,68.0,1231.0
2026-07-22 17:30:00,302,19,321,2026-07-22,17,1195.0,67.0,1262.0
2026-07-22 17:45:00,271,14,285,2026-07-22,17,1172.0,66.0,1238.0
2026-07-22 18:00:00,244,22,266,2026-07-22,18,1112.0,71.0,1183.0
2026-07-22 18:15:00,233,16,249,2026-07-22,18,1050.0,71.0,1121.0
2026-07-22 18:30:00,238,22,260,2026-07-22,18,986.0,74.0,1060.0
2026-07-22 18:45:00,186,20,206,2026-07-22,18,901.0,80.0,981.0
2026-07-22 19:00:00,129,14,143,2026-07-22,19,786.0,72.0,858.0
2026-07-22 19:15:00,113,10,123,2026-07-22,19,666.0,66.0,732.0
2026-07-22 19:30:00,108,16,124,2026-07-22,19,536.0,60.0,596.0
2026-07-22 19:45:00,84,12,96,2026-07-22,19,434.0,52.0,486.0
2026-07-22 20:00:00,72,13,85,2026-07-22,20,377.0,51.0,428.0
2026-07-22 20:15:00,41,17,58,2026-07-22,20,305.0,58.0,363.0
2026-07-22 20:30:00,20,14,34,2026-07-22,20,217.0,56.0,273.0
2026-07-22 20:45:00,9,10,19,2026-07-22,20,142.0,54.0,196.0
2026-07-22 21:00:00,3,10,13,2026-07-22,21,73.0,51.0,124.0
2026-07-22 21:15:00,0,10,10,2026-07-22,21,32.0,44.0,76.0
2026-07-22 21:30:00,0,13,13,2026-07-22,21,12.0,43.0,55.0
2026-07-22 21:45:00,0,11,11,2026-07-22,21,3.0,44.0,47.0
2026-07-22 22:00:00,0,6,6,2026-07-22,22,0.0,40.0,40.0
2026-07-22 22:15:00,0,6,6,2026-07-22,22,0.0,36.0,36.0
2026-07-22 22:30:00,0,9,9,2026-07-22,22,0.0,32.0,32.0
2026-07-22 22:45:00,0,5,5,2026-07-22,22,0.0,26.0,26.0
2026-07-22 23:00:00,0,4,4,2026-07-22,23,0.0,24.0,24.0
2026-07-22 23:15:00,0,4,4,2026-07-22,23,0.0,22.0,22.0
2026-07-22 23:30:00,0,7,7,2026-07-22,23,0.0,20.0,20.0
2026-07-22 23:45:00,0,8,8,2026-07-22,23,0.0,23.0,23.0
2026-07-23 03:00:00,42,39,81,2026-07-23,3,42.0,39.0,81.0
2026-07-23 03:15:00,86,65,151,2026-07-23,3,128.0,104.0,232.0
2026-07-23 03:30:00,280,51,331,2026-07-23,3,408.0,155.0,563.0
2026-07-23 03:45:00,521,62,583,2026-07-23,3,929.0,217.0,1146.0
2026-07-23 04:00:00,651,30,681,2026-07-23,4,1538.0,208.0,1746.0
2026-07-23 04:15:00,704,38,742,2026-07-23,4,2156.0,181.0,2337.0
2026-07-23 04:30:00,692,71,763,2026-07-23,4,2568.0,201.0,2769.0
2026-07-23 04:45:00,638,69,707,2026-07-23,4,2685.0,208.0,2893.0
2026-07-23 05:00:00,545,46,591,2026-07-23,5,2579.0,224.0,2803.0
2026-07-23 05:15:00,533,37,570,2026-07-23,5,2408.0,223.0,2631.0
2026-07-23 05:30:00,542,44,586,2026-07-23,5,2258.0,196.0,2454.0
2026-07-23 05:45:00,474,66,540,2026-07-23,5,2094.0,193.0,2287.0
2026-07-23 06:00:00,514,53,567,2026-07-23,6,2063.0,200.0,2263.0
2026-07-23 06:15:00,612,51,663,2026-07-23,6,2142.0,214.0,2356.0
2026-07-23 06:30:00,605,44,649,2026-07-23,6,2205.0,214.0,2419.0
2026-07-23 06:45:00,559,41,600,2026-07-23,6,2290.0,189.0,2479.0
2026-07-23 07:00:00,478,40,518,2026-07-23,7,2254.0,176.0,2430.0
2026-07-23 07:15:00,492,49,541,2026-07-23,7,2134.0,174.0,2308.0
2026-07-23 07:30:00,473,33,506,2026-07-23,7,2002.0,163.0,2165.0
2026-07-23 07:45:00,430,44,474,2026-07-23,7,1873.0,166.0,2039.0
2026-07-23 08:00:00,431,36,467,2026-07-23,8,1826.0,162.0,1988.0
2026-07-23 08:15:00,422,26,448,2026-07-23,8,1756.0,139.0,1895.0
2026-07-23 08:30:00,434,33,467,2026-07-23,8,1717.0,139.0,1856.0
2026-07-23 08:45:00,471,29,500,2026-07-23,8,1758.0,124.0,1882.0
2026-07-23 09:00:00,556,30,586,2026-07-23,9,1883.0,118.0,2001.0
2026-07-23 09:15:00,614,42,656,2026-07-23,9,2075.0,134.0,2209.0
2026-07-23 09:30:00,626,68,694,2026-07-23,9,2267.0,169.0,2436.0
2026-07-23 09:45:00,603,73,676,2026-07-23,9,2399.0,213.0,2612.0
2026-07-23 10:00:00,570,68,638,2026-07-23,10,2413.0,251.0,2664.0
2026-07-23 10:15:00,472,53,525,2026-07-23,10,2271.0,262.0,2533.0
2026-07-23 10:30:00,518,58,576,2026-07-23,10,2163.0,252.0,2415.0
2026-07-23 10:45:00,516,51,567,2026-07-23,10,2076.0,230.0,2306.0
2026-07-23 11:00:00,544,47,591,2026-07-23,11,2050.0,209.0,2259.0
2026-07-23 11:15:00,474,49,523,2026-07-23,11,2052.0,205.0,2257.0
2026-07-23 11:30:00,457,63,520,2026-07-23,11,1991.0,210.0,2201.0
2026-07-23 11:45:00,433,71,504,2026-07-23,11,1908.0,230.0,2138.0
2026-07-23 12:00:00,444,60,504,2026-07-23,12,1808.0,243.0,2051.0
2026-07-23 12:15:00,524,67,591,2026-07-23,12,1858.0,261.0,2119.0
2026-07-23 12:30:00,496,68,564,2026-07-23,12,1897.0,266.0,2163.0
2026-07-23 12:45:00,559,60,619,2026-07-23,12,2023.0,255.0,2278.0
2026-07-23 13:00:00,525,53,578,2026-07-23,13,2104.0,248.0,2352.0
2026-07-23 13:15:00,510,44,554,2026-07-23,13,2090.0,225.0,2315.0
2026-07-23 13:30:00,465,36,501,2026-07-23,13,2059.0,193.0,2252.0
2026-07-23 13:45:00,408,39,447,2026-07-23,13,1908.0,172.0,2080.0
2026-07-23 14:00:00,416,33,449,2026-07-23,14,1799.0,152.0,1951.0
2026-07-23 14:15:00,406,35,441,2026-07-23,14,1695.0,143.0,1838.0
2026-07-23 14:30:00,439,30,469,2026-07-23,14,1669.0,137.0,1806.0
2026-07-23 14:45:00,481,27,508,2026-07-23,14,1742.0,125.0,1867.0
2026-07-23 15:00:00,451,29,480,2026-07-23,15,1777.0,121.0,1898.0
2026-07-23 15:15:00,358,24,382,2026-07-23,15,1729.0,110.0,1839.0
2026-07-23 15:30:00,326,35,361,2026-07-23,15,1616.0,115.0,1731.0
2026-07-23 15:45:00,269,22,291,2026-07-23,15,1404.0,110.0,1514.0
2026-07-23 16:00:00,304,24,328,2026-07-23,16,1257.0,105.0,1362.0
2026-07-23 16:15:00,294,14,308,2026-07-23,16,1193.0,95.0,1288.0
2026-07-23 16:30:00,284,17,301,2026-07-23,16,1151.0,77.0,1228.0
2026-07-23 16:45:00,378,20,398,2026-07-23,16,1260.0,75.0,1335.0
2026-07-23 17:00:00,436,17,453,2026-07-23,17,1392.0,68.0,1460.0
2026-07-23 17:15:00,508,15,523,2026-07-23,17,1606.0,69.0,1675.0
2026-07-23 17:30:00,403,14,417,2026-07-23,17,1725.0,66.0,1791.0
2026-07-23 17:45:00,367,17,384,2026-07-23,17,1714.0,63.0,1777.0
2026-07-23 18:00:00,309,19,328,2026-07-23,18,1587.0,65.0,1652.0
2026-07-23 18:15:00,306,16,322,2026-07-23,18,1385.0,66.0,1451.0
2026-07-23 18:30:00,264,22,286,2026-07-23,18,1246.0,74.0,1320.0
2026-07-23 18:45:00,204,22,226,2026-07-23,18,1083.0,79.0,1162.0
2026-07-23 19:00:00,183,17,200,2026-07-23,19,957.0,77.0,1034.0
2026-07-23 19:15:00,209,15,224,2026-07-23,19,860.0,76.0,936.0
2026-07-23 19:30:00,212,12,224,2026-07-23,19,808.0,66.0,874.0
2026-07-23 19:45:00,198,15,213,2026-07-23,19,802.0,59.0,861.0
2026-07-23 20:00:00,168,14,182,2026-07-23,20,787.0,56.0,843.0
2026-07-23 20:15:00,115,22,137,2026-07-23,20,693.0,63.0,756.0
2026-07-23 20:30:00,90,14,104,2026-07-23,20,571.0,65.0,636.0
2026-07-23 20:45:00,59,12,71,2026-07-23,20,432.0,62.0,494.0
2026-07-23 21:00:00,35,15,50,2026-07-23,21,299.0,63.0,362.0
2026-07-23 21:15:00,15,14,29,2026-07-23,21,199.0,55.0,254.0
2026-07-23 21:30:00,7,15,22,2026-07-23,21,116.0,56.0,172.0
2026-07-23 21:45:00,2,7,9,2026-07-23,21,59.0,51.0,110.0
2026-07-23 22:00:00,1,6,7,2026-07-23,22,25.0,42.0,67.0
2026-07-23 22:15:00,0,5,5,2026-07-23,22,10.0,33.0,43.0
2026-07-23 22:30:00,0,4,4,2026-07-23,22,3.0,22.0,25.0
2026-07-23 22:45:00,0,4,4,2026-07-23,22,1.0,19.0,20.0
2026-07-23 23:00:00,0,5,5,2026-07-23,23,0.0,18.0,18.0
2026-07-23 23:15:00,0,4,4,2026-07-23,23,0.0,17.0,17.0
