Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-09-06 09:30:00,538,38,576,2026-09-06,9,2252.0,119.0,2371.0
2026-09-06 09:45:00,463,54,517,2026-09-06,9,2181.0,145.0,2326.0
2026-09-06 10:00:00,453,52,505,2026-09-06,10,2036.0,169.0,2205.0
2026-09-06 10:15:00,548,41,589,2026-09-06,10,2002.0,185.0,2187.0
2026-09-06 10:30:00,501,42,543,2026-09-06,10,1965.0,189.0,2154.0
2026-09-06 10:45:00,553,58,611,2026-09-06,10,2055.0,193.0,2248.0
2026-09-06 11:00:00,573,41,614,2026-09-06,11,2175.0,182.0,2357.0
2026-09-06 11:15:00,651,47,698,2026-09-06,11,2278.0,188.0,2466.0
2026-09-06 11:30:00,677,59,736,2026-09-06,11,2454.0,205.0,2659.0
2026-09-06 11:45:00,699,58,757,2026-09-06,11,2600.0,205.0,2805.0
2026-09-06 12:00:00,708,54,762,2026-09-06,12,2735.0,218.0,2953.0
2026-09-06 12:15:00,643,56,699,2026-09-06,12,2727.0,227.0,2954.0
2026-09-06 12:30:00,575,55,630,2026-09-06,12,2625.0,223.0,2848.0
2026-09-06 12:45:00,463,54,517,2026-09-06,12,2389.0,219.0,2608.0
2026-09-06 13:00:00,426,39,465,2026-09-06,13,2107.0,204.0,2311.0
2026-09-06 13:15:00,329,31,360,2026-09-06,13,1793.0,179.0,1972.0
2026-09-06 13:30:00,329,45,374,2026-09-06,13,1547.0,169.0,1716.0
2026-09-06 13:45:00,352,32,384,2026-09-06,13,1436.0,147.0,1583.0
2026-09-06 14:00:00,325,26,351,2026-09-06,14,1335.0,134.0,1469.0
2026-09-06 14:15:00,349,31,380,2026-09-06,14,1355.0,134.0,1489.0
2026-09-06 14:30:00,377,30,407,2026-09-06,14,1403.0,119.0,1522.0
2026-09-06 14:45:00,391,26,417,2026-09-06,14,1442.0,113.0,1555.0
2026-09-06 15:00:00,393,25,418,2026-09-06,15,1510.0,112.0,1622.0
2026-09-06 15:15:00,400,21,421,2026-09-06,15,1561.0,102.0,1663.0
2026-09-06 15:30:00,442,26,468,2026-09-06,15,1626.0,98.0,1724.0
2026-09-06 15:45:00,471,26,497,2026-09-06,15,1706.0,98.0,1804.0
2026-09-06 16:00:00,464,27,491,2026-09-06,16,1777.0,100.0,1877.0
2026-09-06 16:15:00,409,20,429,2026-09-06,16,1786.0,99.0,1885.0
2026-09-06 16:30:00,361,15,376,2026-09-06,16,1705.0,88.0,1793.0
2026-09-06 16:45:00,340,16,356,2026-09-06,16,1574.0,78.0,1652.0
2026-09-06 17:00:00,359,12,371,2026-09-06,17,1469.0,63.0,1532.0
2026-09-06 17:15:00,320,14,334,2026-09-06,17,1380.0,57.0,1437.0
2026-09-06 17:30:00,374,16,390,2026-09-06,17,1393.0,58.0,1451.0
2026-09-06 17:45:00,371,14,385,2026-09-06,17,1424.0,56.0,1480.0
2026-09-06 18:00:00,409,17,426,2026-09-06,18,1474.0,61.0,1535.0
2026-09-06 18:15:00,443,17,460,2026-09-06,18,1597.0,64.0,1661.0
2026-09-06 18:30:00,414,14,428,2026-09-06,18,1637.0,62.0,1699.0
2026-09-06 18:45:00,386,14,400,2026-09-06,18,1652.0,62.0,1714.0
2026-09-06 19:00:00,286,13,299,2026-09-06,19,1529.0,58.0,1587.0
2026-09-06 19:15:00,263,14,277,2026-09-06,19,1349.0,55.0,1404.0
2026-09-06 19:30:00,197,15,212,2026-09-06,19,1132.0,56.0,1188.0
2026-09-06 19:45:00,154,11,165,2026-09-06,19,900.0,53.0,953.0
2026-09-06 20:00:00,121,10,131,2026-09-06,20,735.0,50.0,785.0
2026-09-06 20:15:00,74,23,97,2026-09-06,20,546.0,59.0,605.0
2026-09-06 20:30:00,42,11,53,2026-09-06,20,391.0,55.0,446.0
2026-09-06 20:45:00,26,8,34,2026-09-06,20,263.0,52.0,315.0
2026-09-06 21:00:00,16,15,31,2026-09-06,21,158.0,57.0,215.0
2026-09-06 21:15:00,14,12,26,2026-09-06,21,98.0,46.0,144.0
2026-09-06 21:30:00,16,9,25,2026-09-06,21,72.0,44.0,116.0
2026-09-06 21:45:00,16,9,25,2026-09-06,21,62.0,45.0,107.0
2026-09-06 22:00:00,25,3,28,2026-09-06,22,71.0,33.0,104.0
2026-09-06 22:15:00,16,6,22,2026-09-06,22,73.0,27.0,100.0
2026-09-06 22:30:00,9,4,13,2026-09-06,22,66.0,22.0,88.0
2026-09-06 22:45:00,9,4,13,2026-09-06,22,59.0,17.0,76.0
2026-09-06 23:00:00,2,4,6,2026-09-06,23,36.0,18.0,54.0
2026-09-06 23:15:00,0,3,3,2026-09-06,23,20.0,15.0,35.0
2026-09-06 23:30:00,0,4,4,2026-09-06,23,11.0,15.0,26.0
2026-09-06 23:45:00,0,1,1,2026-09-06,23,2.0,12.0,14.0
2026-09-07 03:00:00,59,48,107,2026-09-07,3,59.0,48.0,107.0
2026-09-07 03:15:00,173,48,221,2026-09-07,3,232.0,96.0,328.0
2026-09-07 03:30:00,263,38,301,2026-09-07,3,495.0,134.0,629.0
2026-09-07 03:45:00,496,51,547,2026-09-07,3,991.0,185.0,1176.0
2026-09-07 04:00:00,600,34,634,2026-09-07,4,1532.0,171.0,1703.0
2026-09-07 04:15:00,683,36,719,2026-09-07,4,2042.0,159.0,2201.0
2026-09-07 04:30:00,707,52,759,2026-09-07,4,2486.0,173.0,2659.0
2026-09-07 04:45:00,596,74,670,2026-09-07,4,2586.0,196.0,2782.0
2026-09-07 05:00:00,584,52,636,2026-09-07,5,2570.0,214.0,2784.0
2026-09-07 05:15:00,549,43,592,2026-09-07,5,2436.0,221.0,2657.0
2026-09-07 05:30:00,481,41,522,2026-09-07,5,2210.0,210.0,2420.0
2026-09-07 05:45:00,505,52,557,2026-09-07,5,2119.0,188.0,2307.0
2026-09-07 06:00:00,530,43,573,2026-09-07,6,2065.0,179.0,2244.0
2026-09-07 06:15:00,525,45,570,2026-09-07,6,2041.0,181.0,2222.0
2026-09-07 06:30:00,506,42,548,2026-09-07,6,2066.0,182.0,2248.0
2026-09-07 06:45:00,474,45,519,2026-09-07,6,2035.0,175.0,2210.0
2026-09-07 07:00:00,428,31,459,2026-09-07,7,1933.0,163.0,2096.0
2026-09-07 07:15:00,462,33,495,2026-09-07,7,1870.0,151.0,2021.0
2026-09-07 07:30:00,499,28,527,2026-09-07,7,1863.0,137.0,2000.0
2026-09-07 07:45:00,543,41,584,2026-09-07,7,1932.0,133.0,2065.0
2026-09-07 08:00:00,510,39,549,2026-09-07,8,2014.0,141.0,2155.0
2026-09-07 08:15:00,511,22,533,2026-09-07,8,2063.0,130.0,2193.0
2026-09-07 08:30:00,546,34,580,2026-09-07,8,2110.0,136.0,2246.0
2026-09-07 08:45:00,520,23,543,2026-09-07,8,2087.0,118.0,2205.0
2026-09-07 09:00:00,455,32,487,2026-09-07,9,2032.0,111.0,2143.0
2026-09-07 09:15:00,445,37,482,2026-09-07,9,1966.0,126.0,2092.0
2026-09-07 09:30:00,492,55,547,2026-09-07,9,1912.0,147.0,2059.0
2026-09-07 09:45:00,429,52,481,2026-09-07,9,1821.0,176.0,1997.0
2026-09-07 10:00:00,423,57,480,2026-09-07,10,1789.0,201.0,1990.0
2026-09-07 10:15:00,430,48,478,2026-09-07,10,1774.0,212.0,1986.0
2026-09-07 10:30:00,475,35,510,2026-09-07,10,1757.0,192.0,1949.0
2026-09-07 10:45:00,504,44,548,2026-09-07,10,1832.0,184.0,2016.0
2026-09-07 11:00:00,549,37,586,2026-09-07,11,1958.0,164.0,2122.0
2026-09-07 11:15:00,617,46,663,2026-09-07,11,2145.0,162.0,2307.0
2026-09-07 11:30:00,678,62,740,2026-09-07,11,2348.0,189.0,2537.0
2026-09-07 11:45:00,710,60,770,2026-09-07,11,2554.0,205.0,2759.0
2026-09-07 12:00:00,669,60,729,2026-09-07,12,2674.0,228.0,2902.0
2026-09-07 12:15:00,662,57,719,2026-09-07,12,2719.0,239.0,2958.0
2026-09-07 12:30:00,610,64,674,2026-09-07,12,2651.0,241.0,2892.0
2026-09-07 12:45:00,543,58,601,2026-09-07,12,2484.0,239.0,2723.0
2026-09-07 13:00:00,493,46,539,2026-09-07,13,2308.0,225.0,2533.0
2026-09-07 13:15:00,495,46,541,2026-09-07,13,2141.0,214.0,2355.0
2026-09-07 13:30:00,446,43,489,2026-09-07,13,1977.0,193.0,2170.0
2026-09-07 13:45:00,420,32,452,2026-09-07,13,1854.0,167.0,2021.0
2026-09-07 14:00:00,382,26,408,2026-09-07,14,1743.0,147.0,1890.0
2026-09-07 14:15:00,356,37,393,2026-09-07,14,1604.0,138.0,1742.0
2026-09-07 14:30:00,407,36,443,2026-09-07,14,1565.0,131.0,1696.0
2026-09-07 14:45:00,402,29,431,2026-09-07,14,1547.0,128.0,1675.0
2026-09-07 15:00:00,436,24,460,2026-09-07,15,1601.0,126.0,1727.0
2026-09-07 15:15:00,432,35,467,2026-09-07,15,1677.0,124.0,1801.0
2026-09-07 15:30:00,408,32,440,2026-09-07,15,1678.0,120.0,1798.0
2026-09-07 15:45:00,380,21,401,2026-09-07,15,1656.0,112.0,1768.0
2026-09-07 16:00:00,317,23,340,2026-09-07,16,1537.0,111.0,1648.0
2026-09-07 16:15:00,300,19,319,2026-09-07,16,1405.0,95.0,1500.0
2026-09-07 16:30:00,286,16,302,2026-09-07,16,1283.0,79.0,1362.0
2026-09-07 16:45:00,283,20,303,2026-09-07,16,1186.0,78.0,1264.0
2026-09-07 17:00:00,342,19,361,2026-09-07,17,1211.0,74.0,1285.0
2026-09-07 17:15:00,395,23,418,2026-09-07,17,1306.0,78.0,1384.0
2026-09-07 17:30:00,427,20,447,2026-09-07,17,1447.0,82.0,1529.0
2026-09-07 17:45:00,469,18,487,2026-09-07,17,1633.0,80.0,1713.0
2026-09-07 18:00:00,459,20,479,2026-09-07,18,1750.0,81.0,1831.0
2026-09-07 18:15:00,356,14,370,2026-09-07,18,1711.0,72.0,1783.0
2026-09-07 18:30:00,259,19,278,2026-09-07,18,1543.0,71.0,1614.0
2026-09-07 18:45:00,208,16,224,2026-09-07,18,1282.0,69.0,1351.0
2026-09-07 19:00:00,181,10,191,2026-09-07,19,1004.0,59.0,1063.0
2026-09-07 19:15:00,157,15,172,2026-09-07,19,805.0,60.0,865.0
2026-09-07 19:30:00,131,13,144,2026-09-07,19,677.0,54.0,731.0
2026-09-07 19:45:00,97,12,109,2026-09-07,19,566.0,50.0,616.0
2026-09-07 20:00:00,96,12,108,2026-09-07,20,481.0,52.0,533.0
2026-09-07 20:15:00,76,17,93,2026-09-07,20,400.0,54.0,454.0
2026-09-07 20:30:00,46,13,59,2026-09-07,20,315.0,54.0,369.0
2026-09-07 20:45:00,24,13,37,2026-09-07,20,242.0,55.0,297.0
2026-09-07 21:00:00,10,11,21,2026-09-07,21,156.0,54.0,210.0
2026-09-07 21:15:00,2,15,17,2026-09-07,21,82.0,52.0,134.0
2026-09-07 21:30:00,2,9,11,2026-09-07,21,38.0,48.0,86.0
2026-09-07 21:45:00,0,6,6,2026-09-07,21,14.0,41.0,55.0
2026-09-07 22:00:00,0,6,6,2026-09-07,22,4.0,36.0,40.0
2026-09-07 22:15:00,0,7,7,2026-09-07,22,2.0,28.0,30.0
2026-09-07 22:30:00,0,4,4,2026-09-07,22,0.0,23.0,23.0
2026-09-07 22:45:00,0,4,4,2026-09-07,22,0.0,21.0,21.0
2026-09-07 23:00:00,0,4,4,2026-09-07,23,0.0,19.0,19.0
2026-09-07 23:15:00,0,2,2,2026-09-07,23,0.0,14.0,14.0
2026-09-07 23:30:00,1,3,4,2026-09-07,23,1.0,13.0,14.0
2026-09-07 23:45:00,2,2,4,2026-09-07,23,3.0,11.0,14.0
2026-09-08 03:00:00,37,34,71,2026-09-08,3,37.0,34.0,71.0
2026-09-08 03:15:00,95,45,140,2026-09-08,3,132.0,79.0,211.0
2026-09-08 03:30:00,301,45,346,2026-09-08,3,433.0,124.0,557.0
2026-09-08 03:45:00,507,56,563,2026-09-08,3,940.0,180.0,1120.0
2026-09-08 04:00:00,512,35,547,2026-09-08,4,1415.0,181.0,1596.0
2026-09-08 04:15:00,624,37,661,2026-09-08,4,1944.0,173.0,2117.0
2026-09-08 04:30:00,586,72,658,2026-09-08,4,2229.0,200.0,2429.0
2026-09-08 04:45:00,584,77,661,2026-09-08,4,2306.0,221.0,2527.0
2026-09-08 05:00:00,589,52,641,2026-09-08,5,2383.0,238.0,2621.0
2026-09-08 05:15:00,550,35,585,2026-09-08,5,2309.0,236.0,2545.0
2026-09-08 05:30:00,459,44,503,2026-09-08,5,2182.0,208.0,2390.0
2026-09-08 05:45:00,405,62,467,2026-09-08,5,2003.0,193.0,2196.0
2026-09-08 06:00:00,402,45,447,2026-09-08,6,1816.0,186.0,2002.0
2026-09-08 06:15:00,389,37,426,2026-09-08,6,1655.0,188.0,1843.0
2026-09-08 06:30:00,263,35,298,2026-09-08,6,1459.0,179.0,1638.0
2026-09-08 06:45:00,314,46,360,2026-09-08,6,1368.0,163.0,1531.0
2026-09-08 07:00:00,316,30,346,2026-09-08,7,1282.0,148.0,1430.0
2026-09-08 07:15:00,358,30,388,2026-09-08,7,1251.0,141.0,1392.0
2026-09-08 07:30:00,442,29,471,2026-09-08,7,1430.0,135.0,1565.0
2026-09-08 07:45:00,461,41,502,2026-09-08,7,1577.0,130.0,1707.0
2026-09-08 08:00:00,464,33,497,2026-09-08,8,1725.0,133.0,1858.0
2026-09-08 08:15:00,441,28,469,2026-09-08,8,1808.0,131.0,1939.0
2026-09-08 08:30:00,424,31,455,2026-09-08,8,1790.0,133.0,1923.0
2026-09-08 08:45:00,473,34,507,2026-09-08,8,1802.0,126.0,1928.0
2026-09-08 09:00:00,472,29,501,2026-09-08,9,1810.0,122.0,1932.0
2026-09-08 09:15:00,437,38,475,2026-09-08,9,1806.0,132.0,1938.0
2026-09-08 09:30:00,446,49,495,2026-09-08,9,1828.0,150.0,1978.0
2026-09-08 09:45:00,397,71,468,2026-09-08,9,1752.0,187.0,1939.0
2026-09-08 10:00:00,398,59,457,2026-09-08,10,1678.0,217.0,1895.0
2026-09-08 10:15:00,383,48,431,2026-09-08,10,1624.0,227.0,1851.0
2026-09-08 10:30:00,395,52,447,2026-09-08,10,1573.0,230.0,1803.0
2026-09-08 10:45:00,427,41,468,2026-09-08,10,1603.0,200.0,1803.0
2026-09-08 11:00:00,417,41,458,2026-09-08,11,1622.0,182.0,1804.0
2026-09-08 11:15:00,472,44,516,2026-09-08,11,1711.0,178.0,1889.0
2026-09-08 11:30:00,429,50,479,2026-09-08,11,1745.0,176.0,1921.0
2026-09-08 11:45:00,469,59,528,2026-09-08,11,1787.0,194.0,1981.0
2026-09-08 12:00:00,471,55,526,2026-09-08,12,1841.0,208.0,2049.0
2026-09-08 12:15:00,513,60,573,2026-09-08,12,1882.0,224.0,2106.0
2026-09-08 12:30:00,520,63,583,2026-09-08,12,1973.0,237.0,2210.0
2026-09-08 12:45:00,538,58,596,2026-09-08,12,2042.0,236.0,2278.0
2026-09-08 13:00:00,457,43,500,2026-09-08,13,2028.0,224.0,2252.0
2026-09-08 13:15:00,404,33,437,2026-09-08,13,1919.0,197.0,2116.0
2026-09-08 13:30:00,388,42,430,2026-09-08,13,1787.0,176.0,1963.0
2026-09-08 13:45:00,357,35,392,2026-09-08,13,1606.0,153.0,1759.0
2026-09-08 14:00:00,296,28,324,2026-09-08,14,1445.0,138.0,1583.0
2026-09-08 14:15:00,276,37,313,2026-09-08,14,1317.0,142.0,1459.0
2026-09-08 14:30:00,268,34,302,2026-09-08,14,1197.0,134.0,1331.0
2026-09-08 14:45:00,276,29,305,2026-09-08,14,1116.0,128.0,1244.0
2026-09-08 15:00:00,362,25,387,2026-09-08,15,1182.0,125.0,1307.0
2026-09-08 15:15:00,424,20,444,2026-09-08,15,1330.0,108.0,1438.0
2026-09-08 15:30:00,470,19,489,2026-09-08,15,1532.0,93.0,1625.0
2026-09-08 15:45:00,446,18,464,2026-09-08,15,1702.0,82.0,1784.0
2026-09-08 16:00:00,338,18,356,2026-09-08,16,1678.0,75.0,1753.0
2026-09-08 16:15:00,324,24,348,2026-09-08,16,1578.0,79.0,1657.0
2026-09-08 16:30:00,274,21,295,2026-09-08,16,1382.0,81.0,1463.0
2026-09-08 16:45:00,213,18,231,2026-09-08,16,1149.0,81.0,1230.0
2026-09-08 17:00:00,221,15,236,2026-09-08,17,1032.0,78.0,1110.0
2026-09-08 17:15:00,251,19,270,2026-09-08,17,959.0,73.0,1032.0
2026-09-08 17:30:00,247,21,268,2026-09-08,17,932.0,73.0,1005.0
2026-09-08 17:45:00,243,23,266,2026-09-08,17,962.0,78.0,1040.0
2026-09-08 18:00:00,282,21,303,2026-09-08,18,1023.0,84.0,1107.0
2026-09-08 18:15:00,249,14,263,2026-09-08,18,1021.0,79.0,1100.0
2026-09-08 18:30:00,200,14,214,2026-09-08,18,974.0,72.0,1046.0
2026-09-08 18:45:00,155,12,167,2026-09-08,18,886.0,61.0,947.0
2026-09-08 19:00:00,92,13,105,2026-09-08,19,696.0,53.0,749.0
2026-09-08 19:15:00,78,14,92,2026-09-08,19,525.0,53.0,578.0
2026-09-08 19:30:00,75,15,90,2026-09-08,19,400.0,54.0,454.0
2026-09-08 19:45:00,72,14,86,2026-09-08,19,317.0,56.0,373.0
2026-09-08 20:00:00,63,17,80,2026-09-08,20,288.0,60.0,348.0
2026-09-08 20:15:00,56,25,81,2026-09-08,20,266.0,71.0,337.0
2026-09-08 20:30:00,33,10,43,2026-09-08,20,224.0,66.0,290.0
2026-09-08 20:45:00,18,9,27,2026-09-08,20,170.0,61.0,231.0
2026-09-08 21:00:00,13,19,32,2026-09-08,21,120.0,63.0,183.0
2026-09-08 21:15:00,3,13,16,2026-09-08,21,67.0,51.0,118.0
2026-09-08 21:30:00,1,8,9,2026-09-08,21,35.0,49.0,84.0
2026-09-08 21:45:00,0,6,6,2026-09-08,21,17.0,46.0,63.0
2026-09-08 22:00:00,0,8,8,2026-09-08,22,4.0,35.0,39.0
2026-09-08 22:15:00,0,4,4,2026-09-08,22,1.0,26.0,27.0
2026-09-08 22:30:00,0,8,8,2026-09-08,22,0.0,26.0,26.0
2026-09-08 22:45:00,0,8,8,2026-09-08,22,0.0,28.0,28.0
2026-09-08 23:00:00,0,6,6,2026-09-08,23,0.0,26.0,26.0
2026-09-08 23:15:00,0,7,7,2026-09-08,23,0.0,29.0,29.0
2026-09-08 23:30:00,0,5,5,2026-09-08,23,0.0,26.0,26.0
2026-09-08 23:45:00,0,2,2,2026-09-08,23,0.0,20.0,20.0
2026-09-09 03:00:00,59,48,107,2026-09-09,3,59.0,48.0,107.0
2026-09-09 03:15:00,109,59,168,2026-09-09,3,168.0,107.0,275.0
2026-09-09 03:30:00,319,42,361,2026-09-09,3,487.0,149.0,636.0
2026-09-09 03:45:00,483,61,544,2026-09-09,3,970.0,210.0,1180.0
2026-09-09 04:00:00,634,36,670,2026-09-09,4,1545.0,198.0,1743.0
2026-09-09 04:15:00,684,33,717,2026-09-09,4,2120.0,172.0,2292.0
2026-09-09 04:30:00,702,57,759,2026-09-09,4,2503.0,187.0,2690.0
2026-09-09 04:45:00,588,79,667,2026-09-09,4,2608.0,205.0,2813.0
2026-09-09 05:00:00,617,62,679,2026-09-09,5,2591.0,231.0,2822.0
2026-09-09 05:15:00,513,44,557,2026-09-09,5,2420.0,242.0,2662.0
2026-09-09 05:30:00,416,56,472,2026-09-09,5,2134.0,241.0,2375.0
2026-09-09 05:45:00,423,60,483,2026-09-09,5,1969.0,222.0,2191.0
2026-09-09 06:00:00,374,48,422,2026-09-09,6,1726.0,208.0,1934.0
2026-09-09 06:15:00,416,44,460,2026-09-09,6,1629.0,208.0,1837.0
2026-09-09 06:30:00,467,47,514,2026-09-09,6,1680.0,199.0,1879.0
2026-09-09 06:45:00,474,43,517,2026-09-09,6,1731.0,182.0,1913.0
2026-09-09 07:00:00,454,47,501,2026-09-09,7,1811.0,181.0,1992.0
2026-09-09 07:15:00,399,56,455,2026-09-09,7,1794.0,193.0,1987.0
2026-09-09 07:30:00,420,50,470,2026-09-09,7,1747.0,196.0,1943.0
2026-09-09 07:45:00,463,57,520,2026-09-09,7,1736.0,210.0,1946.0
2026-09-09 08:00:00,470,57,527,2026-09-09,8,1752.0,220.0,1972.0
2026-09-09 08:15:00,494,40,534,2026-09-09,8,1847.0,204.0,2051.0
2026-09-09 08:30:00,492,32,524,2026-09-09,8,1919.0,186.0,2105.0
2026-09-09 08:45:00,475,46,521,2026-09-09,8,1931.0,175.0,2106.0
2026-09-09 09:00:00,465,36,501,2026-09-09,9,1926.0,154.0,2080.0
2026-09-09 09:15:00,471,36,507,2026-09-09,9,1903.0,150.0,2053.0
2026-09-09 09:30:00,457,65,522,2026-09-09,9,1868.0,183.0,2051.0
2026-09-09 09:45:00,435,59,494,2026-09-09,9,1828.0,196.0,2024.0
2026-09-09 10:00:00,446,60,506,2026-09-09,10,1809.0,220.0,2029.0
2026-09-09 10:15:00,430,51,481,2026-09-09,10,1768.0,235.0,2003.0
2026-09-09 10:30:00,536,43,579,2026-09-09,10,1847.0,213.0,2060.0
2026-09-09 10:45:00,509,61,570,2026-09-09,10,1921.0,215.0,2136.0
2026-09-09 11:00:00,477,57,534,2026-09-09,11,1952.0,212.0,2164.0
2026-09-09 11:15:00,520,55,575,2026-09-09,11,2042.0,216.0,2258.0
2026-09-09 11:30:00,565,55,620,2026-09-09,11,2071.0,228.0,2299.0
2026-09-09 11:45:00,517,65,582,2026-09-09,11,2079.0,232.0,2311.0
2026-09-09 12:00:00,532,60,592,2026-09-09,12,2134.0,235.0,2369.0
2026-09-09 12:15:00,521,53,574,2026-09-09,12,2135.0,233.0,2368.0
2026-09-09 12:30:00,482,73,555,2026-09-09,12,2052.0,251.0,2303.0
2026-09-09 12:45:00,483,56,539,2026-09-09,12,2018.0,242.0,2260.0
2026-09-09 13:00:00,496,40,536,2026-09-09,13,1982.0,222.0,2204.0
2026-09-09 13:15:00,481,36,517,2026-09-09,13,1942.0,205.0,2147.0
2026-09-09 13:30:00,446,44,490,2026-09-09,13,1906.0,176.0,2082.0
2026-09-09 13:45:00,390,38,428,2026-09-09,13,1813.0,158.0,1971.0
2026-09-09 14:00:00,352,32,384,2026-09-09,14,1669.0,150.0,1819.0
2026-09-09 14:15:00,360,28,388,2026-09-09,14,1548.0,142.0,1690.0
2026-09-09 14:30:00,369,37,406,2026-09-09,14,1471.0,135.0,1606.0
2026-09-09 14:45:00,400,24,424,2026-09-09,14,1481.0,121.0,1602.0
2026-09-09 15:00:00,351,25,376,2026-09-09,15,1480.0,114.0,1594.0
2026-09-09 15:15:00,343,24,367,2026-09-09,15,1463.0,110.0,1573.0
2026-09-09 15:30:00,369,22,391,2026-09-09,15,1463.0,95.0,1558.0
2026-09-09 15:45:00,371,21,392,2026-09-09,15,1434.0,92.0,1526.0
2026-09-09 16:00:00,288,29,317,2026-09-09,16,1371.0,96.0,1467.0
2026-09-09 16:15:00,262,27,289,2026-09-09,16,1290.0,99.0,1389.0
2026-09-09 16:30:00,227,20,247,2026-09-09,16,1148.0,97.0,1245.0
2026-09-09 16:45:00,272,17,289,2026-09-09,16,1049.0,93.0,1142.0
2026-09-09 17:00:00,281,11,292,2026-09-09,17,1042.0,75.0,1117.0
2026-09-09 17:15:00,267,12,279,2026-09-09,17,1047.0,60.0,1107.0
2026-09-09 17:30:00,231,16,247,2026-09-09,17,1051.0,56.0,1107.0
2026-09-09 17:45:00,196,15,211,2026-09-09,17,975.0,54.0,1029.0
2026-09-09 18:00:00,164,22,186,2026-09-09,18,858.0,65.0,923.0
2026-09-09 18:15:00,145,16,161,2026-09-09,18,736.0,69.0,805.0
2026-09-09 18:30:00,141,19,160,2026-09-09,18,646.0,72.0,718.0
2026-09-09 18:45:00,149,21,170,2026-09-09,18,599.0,78.0,677.0
2026-09-09 19:00:00,146,11,157,2026-09-09,19,581.0,67.0,648.0
2026-09-09 19:15:00,188,13,201,2026-09-09,19,624.0,64.0,688.0
2026-09-09 19:30:00,185,14,199,2026-09-09,19,668.0,59.0,727.0
2026-09-09 19:45:00,169,17,186,2026-09-09,19,688.0,55.0,743.0
2026-09-09 20:00:00,136,11,147,2026-09-09,20,678.0,55.0,733.0
2026-09-09 20:15:00,74,11,85,2026-09-09,20,564.0,53.0,617.0
2026-09-09 20:30:00,38,8,46,2026-09-09,20,417.0,47.0,464.0
2026-09-09 20:45:00,21,25,46,2026-09-09,20,269.0,55.0,324.0
2026-09-09 21:00:00,12,16,28,2026-09-09,21,145.0,60.0,205.0
2026-09-09 21:15:00,6,13,19,2026-09-09,21,77.0,62.0,139.0
2026-09-09 21:30:00,1,10,11,2026-09-09,21,40.0,64.0,104.0
2026-09-09 21:45:00,0,11,11,2026-09-09,21,19.0,50.0,69.0
2026-09-09 22:00:00,0,10,10,2026-09-09,22,7.0,44.0,51.0
2026-09-09 22:15:00,0,9,9,2026-09-09,22,1.0,40.0,41.0
2026-09-09 22:30:00,0,8,8,2026-09-09,22,0.0,38.0,38.0
2026-09-09 22:45:00,0,4,4,2026-09-09,22,0.0,31.0,31.0
2026-09-09 23:00:00,0,5,5,2026-09-09,23,0.0,26.0,26.0
2026-09-09 23:15:00,0,2,2,2026-09-09,23,0.0,19.0,19.0
2026-09-09 23:30:00,1,4,5,2026-09-09,23,1.0,15.0,16.0
2026-09-09 23:45:00,1,8,9,2026-09-09,23,2.0,19.0,21.0
2026-09-10 03:00:00,43,51,94,2026-09-10,3,43.0,51.0,94.0
2026-09-10 03:15:00,94,78,172,2026-09-10,3,137.0,129.0,266.0
2026-09-10 03:30:00,295,49,344,2026-09-10,3,432.0,178.0,610.0
2026-09-10 03:45:00,483,78,561,2026-09-10,3,915.0,256.0,1171.0
2026-09-10 04:00:00,606,40,646,2026-09-10,4,1478.0,245.0,1723.0
2026-09-10 04:15:00,580,42,622,2026-09-10,4,1964.0,209.0,2173.0
2026-09-10 04:30:00,608,65,673,2026-09-10,4,2277.0,225.0,2502.0
2026-09-10 04:45:00,639,80,719,2026-09-10,4,2433.0,227.0,2660.0
2026-09-10 05:00:00,582,64,646,2026-09-10,5,2409.0,251.0,2660.0
2026-09-10 05:15:00,591,47,638,2026-09-10,5,2420.0,256.0,2676.0
2026-09-10 05:30:00,520,57,577,2026-09-10,5,2332.0,248.0,2580.0
2026-09-10 05:45:00,447,79,526,2026-09-10,5,2140.0,247.0,2387.0
2026-09-10 06:00:00,423,57,480,2026-09-10,6,1981.0,240.0,2221.0
2026-09-10 06:15:00,398,59,457,2026-09-10,6,1788.0,252.0,2040.0
2026-09-10 06:30:00,395,42,437,2026-09-10,6,1663.0,237.0,1900.0
2026-09-10 06:45:00,405,50,455,2026-09-10,6,1621.0,208.0,1829.0
2026-09-10 07:00:00,386,54,440,2026-09-10,7,1584.0,205.0,1789.0
2026-09-10 07:15:00,368,60,428,2026-09-10,7,1554.0,206.0,1760.0
2026-09-10 07:30:00,428,53,481,2026-09-10,7,1587.0,217.0,1804.0
2026-09-10 07:45:00,478,48,526,2026-09-10,7,1660.0,215.0,1875.0
2026-09-10 08:00:00,430,36,466,2026-09-10,8,1704.0,197.0,1901.0
2026-09-10 08:15:00,378,32,410,2026-09-10,8,1714.0,169.0,1883.0
2026-09-10 08:30:00,413,33,446,2026-09-10,8,1699.0,149.0,1848.0
2026-09-10 08:45:00,461,30,491,2026-09-10,8,1682.0,131.0,1813.0
2026-09-10 09:00:00,456,37,493,2026-09-10,9,1708.0,132.0,1840.0
2026-09-10 09:15:00,458,50,508,2026-09-10,9,1788.0,150.0,1938.0
