Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-02 14:45:00,423,30,453,2026-07-02,14,1714.0,131.0,1845.0
2026-07-02 15:00:00,465,25,490,2026-07-02,15,1745.0,126.0,1871.0
2026-07-02 15:15:00,383,29,412,2026-07-02,15,1717.0,112.0,1829.0
2026-07-02 15:30:00,373,35,408,2026-07-02,15,1644.0,119.0,1763.0
2026-07-02 15:45:00,322,25,347,2026-07-02,15,1543.0,114.0,1657.0
2026-07-02 16:00:00,288,28,316,2026-07-02,16,1366.0,117.0,1483.0
2026-07-02 16:15:00,281,14,295,2026-07-02,16,1264.0,102.0,1366.0
2026-07-02 16:30:00,304,15,319,2026-07-02,16,1195.0,82.0,1277.0
2026-07-02 16:45:00,392,16,408,2026-07-02,16,1265.0,73.0,1338.0
2026-07-02 17:00:00,447,15,462,2026-07-02,17,1424.0,60.0,1484.0
2026-07-02 17:15:00,518,19,537,2026-07-02,17,1661.0,65.0,1726.0
2026-07-02 17:30:00,445,18,463,2026-07-02,17,1802.0,68.0,1870.0
2026-07-02 17:45:00,401,18,419,2026-07-02,17,1811.0,70.0,1881.0
2026-07-02 18:00:00,331,22,353,2026-07-02,18,1695.0,77.0,1772.0
2026-07-02 18:15:00,315,19,334,2026-07-02,18,1492.0,77.0,1569.0
2026-07-02 18:30:00,264,18,282,2026-07-02,18,1311.0,77.0,1388.0
2026-07-02 18:45:00,245,18,263,2026-07-02,18,1155.0,77.0,1232.0
2026-07-02 19:00:00,218,15,233,2026-07-02,19,1042.0,70.0,1112.0
2026-07-02 19:15:00,235,16,251,2026-07-02,19,962.0,67.0,1029.0
2026-07-02 19:30:00,238,11,249,2026-07-02,19,936.0,60.0,996.0
2026-07-02 19:45:00,224,13,237,2026-07-02,19,915.0,55.0,970.0
2026-07-02 20:00:00,191,16,207,2026-07-02,20,888.0,56.0,944.0
2026-07-02 20:15:00,132,31,163,2026-07-02,20,785.0,71.0,856.0
2026-07-02 20:30:00,92,18,110,2026-07-02,20,639.0,78.0,717.0
2026-07-02 20:45:00,58,17,75,2026-07-02,20,473.0,82.0,555.0
2026-07-02 21:00:00,32,14,46,2026-07-02,21,314.0,80.0,394.0
2026-07-02 21:15:00,15,16,31,2026-07-02,21,197.0,65.0,262.0
2026-07-02 21:30:00,8,12,20,2026-07-02,21,113.0,59.0,172.0
2026-07-02 21:45:00,3,7,10,2026-07-02,21,58.0,49.0,107.0
2026-07-02 22:00:00,1,7,8,2026-07-02,22,27.0,42.0,69.0
2026-07-02 22:15:00,0,7,7,2026-07-02,22,12.0,33.0,45.0
2026-07-02 22:30:00,0,7,7,2026-07-02,22,4.0,28.0,32.0
2026-07-02 22:45:00,0,6,6,2026-07-02,22,1.0,27.0,28.0
2026-07-02 23:00:00,0,8,8,2026-07-02,23,0.0,28.0,28.0
2026-07-02 23:15:00,0,3,3,2026-07-02,23,0.0,24.0,24.0
2026-07-02 23:30:00,0,3,3,2026-07-02,23,0.0,20.0,20.0
2026-07-02 23:45:00,0,2,2,2026-07-02,23,0.0,16.0,16.0
2026-07-03 03:00:00,36,47,83,2026-07-03,3,36.0,47.0,83.0
2026-07-03 03:15:00,77,66,143,2026-07-03,3,113.0,113.0,226.0
2026-07-03 03:30:00,279,50,329,2026-07-03,3,392.0,163.0,555.0
2026-07-03 03:45:00,548,65,613,2026-07-03,3,940.0,228.0,1168.0
2026-07-03 04:00:00,690,33,723,2026-07-03,4,1594.0,214.0,1808.0
2026-07-03 04:15:00,833,37,870,2026-07-03,4,2350.0,185.0,2535.0
2026-07-03 04:30:00,861,48,909,2026-07-03,4,2932.0,183.0,3115.0
2026-07-03 04:45:00,824,78,902,2026-07-03,4,3208.0,196.0,3404.0
2026-07-03 05:00:00,827,73,900,2026-07-03,5,3345.0,236.0,3581.0
2026-07-03 05:15:00,703,70,773,2026-07-03,5,3215.0,269.0,3484.0
2026-07-03 05:30:00,496,61,557,2026-07-03,5,2850.0,282.0,3132.0
2026-07-03 05:45:00,457,61,518,2026-07-03,5,2483.0,265.0,2748.0
2026-07-03 06:00:00,437,38,475,2026-07-03,6,2093.0,230.0,2323.0
2026-07-03 06:15:00,488,39,527,2026-07-03,6,1878.0,199.0,2077.0
2026-07-03 06:30:00,579,43,622,2026-07-03,6,1961.0,181.0,2142.0
2026-07-03 06:45:00,618,47,665,2026-07-03,6,2122.0,167.0,2289.0
2026-07-03 07:00:00,595,36,631,2026-07-03,7,2280.0,165.0,2445.0
2026-07-03 07:15:00,624,47,671,2026-07-03,7,2416.0,173.0,2589.0
2026-07-03 07:30:00,549,33,582,2026-07-03,7,2386.0,163.0,2549.0
2026-07-03 07:45:00,541,44,585,2026-07-03,7,2309.0,160.0,2469.0
2026-07-03 08:00:00,392,40,432,2026-07-03,8,2106.0,164.0,2270.0
2026-07-03 08:15:00,436,29,465,2026-07-03,8,1918.0,146.0,2064.0
2026-07-03 08:30:00,419,35,454,2026-07-03,8,1788.0,148.0,1936.0
2026-07-03 08:45:00,401,41,442,2026-07-03,8,1648.0,145.0,1793.0
2026-07-03 09:00:00,395,40,435,2026-07-03,9,1651.0,145.0,1796.0
2026-07-03 09:15:00,389,36,425,2026-07-03,9,1604.0,152.0,1756.0
2026-07-03 09:30:00,399,51,450,2026-07-03,9,1584.0,168.0,1752.0
2026-07-03 09:45:00,397,64,461,2026-07-03,9,1580.0,191.0,1771.0
2026-07-03 10:00:00,430,47,477,2026-07-03,10,1615.0,198.0,1813.0
2026-07-03 10:15:00,462,64,526,2026-07-03,10,1688.0,226.0,1914.0
2026-07-03 10:30:00,475,51,526,2026-07-03,10,1764.0,226.0,1990.0
2026-07-03 10:45:00,457,61,518,2026-07-03,10,1824.0,223.0,2047.0
2026-07-03 11:00:00,502,53,555,2026-07-03,11,1896.0,229.0,2125.0
2026-07-03 11:15:00,562,53,615,2026-07-03,11,1996.0,218.0,2214.0
2026-07-03 11:30:00,572,72,644,2026-07-03,11,2093.0,239.0,2332.0
2026-07-03 11:45:00,604,77,681,2026-07-03,11,2240.0,255.0,2495.0
2026-07-03 12:00:00,568,54,622,2026-07-03,12,2306.0,256.0,2562.0
2026-07-03 12:15:00,557,51,608,2026-07-03,12,2301.0,254.0,2555.0
2026-07-03 12:30:00,568,67,635,2026-07-03,12,2297.0,249.0,2546.0
2026-07-03 12:45:00,558,57,615,2026-07-03,12,2251.0,229.0,2480.0
2026-07-03 13:00:00,543,47,590,2026-07-03,13,2226.0,222.0,2448.0
2026-07-03 13:15:00,424,39,463,2026-07-03,13,2093.0,210.0,2303.0
2026-07-03 13:30:00,434,57,491,2026-07-03,13,1959.0,200.0,2159.0
2026-07-03 13:45:00,407,46,453,2026-07-03,13,1808.0,189.0,1997.0
2026-07-03 14:00:00,360,32,392,2026-07-03,14,1625.0,174.0,1799.0
2026-07-03 14:15:00,403,37,440,2026-07-03,14,1604.0,172.0,1776.0
2026-07-03 14:30:00,373,27,400,2026-07-03,14,1543.0,142.0,1685.0
2026-07-03 14:45:00,356,49,405,2026-07-03,14,1492.0,145.0,1637.0
2026-07-03 15:00:00,444,41,485,2026-07-03,15,1576.0,154.0,1730.0
2026-07-03 15:15:00,457,23,480,2026-07-03,15,1630.0,140.0,1770.0
2026-07-03 15:30:00,520,23,543,2026-07-03,15,1777.0,136.0,1913.0
2026-07-03 15:45:00,577,21,598,2026-07-03,15,1998.0,108.0,2106.0
2026-07-03 16:00:00,577,26,603,2026-07-03,16,2131.0,93.0,2224.0
2026-07-03 16:15:00,551,25,576,2026-07-03,16,2225.0,95.0,2320.0
2026-07-03 16:30:00,550,18,568,2026-07-03,16,2255.0,90.0,2345.0
2026-07-03 16:45:00,509,23,532,2026-07-03,16,2187.0,92.0,2279.0
2026-07-03 17:00:00,413,27,440,2026-07-03,17,2023.0,93.0,2116.0
2026-07-03 17:15:00,462,23,485,2026-07-03,17,1934.0,91.0,2025.0
2026-07-03 17:30:00,399,19,418,2026-07-03,17,1783.0,92.0,1875.0
2026-07-03 17:45:00,357,16,373,2026-07-03,17,1631.0,85.0,1716.0
2026-07-03 18:00:00,358,16,374,2026-07-03,18,1576.0,74.0,1650.0
2026-07-03 18:15:00,283,21,304,2026-07-03,18,1397.0,72.0,1469.0
2026-07-03 18:30:00,235,19,254,2026-07-03,18,1233.0,72.0,1305.0
2026-07-03 18:45:00,229,20,249,2026-07-03,18,1105.0,76.0,1181.0
2026-07-03 19:00:00,187,18,205,2026-07-03,19,934.0,78.0,1012.0
2026-07-03 19:15:00,209,12,221,2026-07-03,19,860.0,69.0,929.0
2026-07-03 19:30:00,165,9,174,2026-07-03,19,790.0,59.0,849.0
2026-07-03 19:45:00,164,19,183,2026-07-03,19,725.0,58.0,783.0
2026-07-03 20:00:00,155,12,167,2026-07-03,20,693.0,52.0,745.0
2026-07-03 20:15:00,130,9,139,2026-07-03,20,614.0,49.0,663.0
2026-07-03 20:30:00,103,6,109,2026-07-03,20,552.0,46.0,598.0
2026-07-03 20:45:00,62,8,70,2026-07-03,20,450.0,35.0,485.0
2026-07-03 21:00:00,30,10,40,2026-07-03,21,325.0,33.0,358.0
2026-07-03 21:15:00,16,11,27,2026-07-03,21,211.0,35.0,246.0
2026-07-03 21:30:00,15,6,21,2026-07-03,21,123.0,35.0,158.0
2026-07-03 21:45:00,16,4,20,2026-07-03,21,77.0,31.0,108.0
2026-07-03 22:00:00,24,4,28,2026-07-03,22,71.0,25.0,96.0
2026-07-03 22:15:00,20,4,24,2026-07-03,22,75.0,18.0,93.0
2026-07-03 22:30:00,18,1,19,2026-07-03,22,78.0,13.0,91.0
2026-07-03 22:45:00,7,2,9,2026-07-03,22,69.0,11.0,80.0
2026-07-03 23:00:00,3,2,5,2026-07-03,23,48.0,9.0,57.0
2026-07-03 23:15:00,0,2,2,2026-07-03,23,28.0,7.0,35.0
2026-07-03 23:30:00,0,2,2,2026-07-03,23,10.0,8.0,18.0
2026-07-03 23:45:00,0,2,2,2026-07-03,23,3.0,8.0,11.0
2026-07-04 03:00:00,53,43,96,2026-07-04,3,53.0,43.0,96.0
2026-07-04 03:15:00,135,62,197,2026-07-04,3,188.0,105.0,293.0
2026-07-04 03:30:00,210,51,261,2026-07-04,3,398.0,156.0,554.0
2026-07-04 03:45:00,476,55,531,2026-07-04,3,874.0,211.0,1085.0
2026-07-04 04:00:00,615,33,648,2026-07-04,4,1436.0,201.0,1637.0
2026-07-04 04:15:00,712,32,744,2026-07-04,4,2013.0,171.0,2184.0
2026-07-04 04:30:00,626,47,673,2026-07-04,4,2429.0,167.0,2596.0
2026-07-04 04:45:00,752,68,820,2026-07-04,4,2705.0,180.0,2885.0
2026-07-04 05:00:00,680,71,751,2026-07-04,5,2770.0,218.0,2988.0
2026-07-04 05:15:00,724,51,775,2026-07-04,5,2782.0,237.0,3019.0
2026-07-04 05:30:00,647,42,689,2026-07-04,5,2803.0,232.0,3035.0
2026-07-04 05:45:00,558,54,612,2026-07-04,5,2609.0,218.0,2827.0
2026-07-04 06:00:00,558,31,589,2026-07-04,6,2487.0,178.0,2665.0
2026-07-04 06:15:00,532,50,582,2026-07-04,6,2295.0,177.0,2472.0
2026-07-04 06:30:00,462,53,515,2026-07-04,6,2110.0,188.0,2298.0
2026-07-04 06:45:00,521,38,559,2026-07-04,6,2073.0,172.0,2245.0
2026-07-04 07:00:00,441,30,471,2026-07-04,7,1956.0,171.0,2127.0
2026-07-04 07:15:00,438,46,484,2026-07-04,7,1862.0,167.0,2029.0
2026-07-04 07:30:00,431,34,465,2026-07-04,7,1831.0,148.0,1979.0
2026-07-04 07:45:00,511,28,539,2026-07-04,7,1821.0,138.0,1959.0
2026-07-04 08:00:00,505,21,526,2026-07-04,8,1885.0,129.0,2014.0
2026-07-04 08:15:00,481,19,500,2026-07-04,8,1928.0,102.0,2030.0
2026-07-04 08:30:00,496,20,516,2026-07-04,8,1993.0,88.0,2081.0
2026-07-04 08:45:00,526,41,567,2026-07-04,8,2008.0,101.0,2109.0
2026-07-04 09:00:00,525,32,557,2026-07-04,9,2028.0,112.0,2140.0
2026-07-04 09:15:00,516,30,546,2026-07-04,9,2063.0,123.0,2186.0
2026-07-04 09:30:00,552,51,603,2026-07-04,9,2119.0,154.0,2273.0
2026-07-04 09:45:00,579,56,635,2026-07-04,9,2172.0,169.0,2341.0
2026-07-04 10:00:00,521,49,570,2026-07-04,10,2168.0,186.0,2354.0
2026-07-04 10:15:00,564,60,624,2026-07-04,10,2216.0,216.0,2432.0
2026-07-04 10:30:00,648,56,704,2026-07-04,10,2312.0,221.0,2533.0
2026-07-04 10:45:00,736,57,793,2026-07-04,10,2469.0,222.0,2691.0
2026-07-04 11:00:00,683,48,731,2026-07-04,11,2631.0,221.0,2852.0
2026-07-04 11:15:00,601,55,656,2026-07-04,11,2668.0,216.0,2884.0
2026-07-04 11:30:00,547,61,608,2026-07-04,11,2567.0,221.0,2788.0
2026-07-04 11:45:00,525,70,595,2026-07-04,11,2356.0,234.0,2590.0
2026-07-04 12:00:00,514,40,554,2026-07-04,12,2187.0,226.0,2413.0
2026-07-04 12:15:00,429,53,482,2026-07-04,12,2015.0,224.0,2239.0
2026-07-04 12:30:00,506,51,557,2026-07-04,12,1974.0,214.0,2188.0
2026-07-04 12:45:00,486,46,532,2026-07-04,12,1935.0,190.0,2125.0
2026-07-04 13:00:00,446,41,487,2026-07-04,13,1867.0,191.0,2058.0
2026-07-04 13:15:00,480,39,519,2026-07-04,13,1918.0,177.0,2095.0
2026-07-04 13:30:00,364,53,417,2026-07-04,13,1776.0,179.0,1955.0
2026-07-04 13:45:00,286,47,333,2026-07-04,13,1576.0,180.0,1756.0
2026-07-04 14:00:00,304,31,335,2026-07-04,14,1434.0,170.0,1604.0
2026-07-04 14:15:00,283,30,313,2026-07-04,14,1237.0,161.0,1398.0
2026-07-04 14:30:00,261,30,291,2026-07-04,14,1134.0,138.0,1272.0
2026-07-04 14:45:00,293,27,320,2026-07-04,14,1141.0,118.0,1259.0
2026-07-04 15:00:00,296,22,318,2026-07-04,15,1133.0,109.0,1242.0
2026-07-04 15:15:00,371,23,394,2026-07-04,15,1221.0,102.0,1323.0
2026-07-04 15:30:00,414,29,443,2026-07-04,15,1374.0,101.0,1475.0
2026-07-04 15:45:00,471,24,495,2026-07-04,15,1552.0,98.0,1650.0
2026-07-04 16:00:00,336,20,356,2026-07-04,16,1592.0,96.0,1688.0
2026-07-04 16:15:00,343,23,366,2026-07-04,16,1564.0,96.0,1660.0
2026-07-04 16:30:00,327,20,347,2026-07-04,16,1477.0,87.0,1564.0
2026-07-04 16:45:00,371,21,392,2026-07-04,16,1377.0,84.0,1461.0
2026-07-04 17:00:00,271,23,294,2026-07-04,17,1312.0,87.0,1399.0
2026-07-04 17:15:00,285,15,300,2026-07-04,17,1254.0,79.0,1333.0
2026-07-04 17:30:00,266,14,280,2026-07-04,17,1193.0,73.0,1266.0
2026-07-04 17:45:00,204,14,218,2026-07-04,17,1026.0,66.0,1092.0
2026-07-04 18:00:00,199,19,218,2026-07-04,18,954.0,62.0,1016.0
2026-07-04 18:15:00,217,16,233,2026-07-04,18,886.0,63.0,949.0
2026-07-04 18:30:00,188,18,206,2026-07-04,18,808.0,67.0,875.0
2026-07-04 18:45:00,114,13,127,2026-07-04,18,718.0,66.0,784.0
2026-07-04 19:00:00,108,12,120,2026-07-04,19,627.0,59.0,686.0
2026-07-04 19:15:00,105,13,118,2026-07-04,19,515.0,56.0,571.0
2026-07-04 19:30:00,84,11,95,2026-07-04,19,411.0,49.0,460.0
2026-07-04 19:45:00,87,8,95,2026-07-04,19,384.0,44.0,428.0
2026-07-04 20:00:00,70,5,75,2026-07-04,20,346.0,37.0,383.0
2026-07-04 20:15:00,66,21,87,2026-07-04,20,307.0,45.0,352.0
2026-07-04 20:30:00,30,19,49,2026-07-04,20,253.0,53.0,306.0
2026-07-04 20:45:00,7,11,18,2026-07-04,20,173.0,56.0,229.0
2026-07-04 21:00:00,4,12,16,2026-07-04,21,107.0,63.0,170.0
2026-07-04 21:15:00,2,14,16,2026-07-04,21,43.0,56.0,99.0
2026-07-04 21:30:00,0,5,5,2026-07-04,21,13.0,42.0,55.0
2026-07-04 21:45:00,0,9,9,2026-07-04,21,6.0,40.0,46.0
2026-07-04 22:00:00,0,8,8,2026-07-04,22,2.0,36.0,38.0
2026-07-04 22:15:00,0,6,6,2026-07-04,22,0.0,28.0,28.0
2026-07-04 22:30:00,0,5,5,2026-07-04,22,0.0,28.0,28.0
2026-07-04 22:45:00,0,5,5,2026-07-04,22,0.0,24.0,24.0
2026-07-04 23:00:00,0,4,4,2026-07-04,23,0.0,20.0,20.0
2026-07-04 23:15:00,0,7,7,2026-07-04,23,0.0,21.0,21.0
2026-07-04 23:30:00,0,4,4,2026-07-04,23,0.0,20.0,20.0
2026-07-04 23:45:00,5,3,8,2026-07-04,23,5.0,18.0,23.0
2026-07-05 03:00:00,127,40,167,2026-07-05,3,127.0,40.0,167.0
2026-07-05 03:15:00,199,50,249,2026-07-05,3,326.0,90.0,416.0
2026-07-05 03:30:00,347,35,382,2026-07-05,3,673.0,125.0,798.0
2026-07-05 03:45:00,573,55,628,2026-07-05,3,1246.0,180.0,1426.0
2026-07-05 04:00:00,633,36,669,2026-07-05,4,1752.0,176.0,1928.0
2026-07-05 04:15:00,634,36,670,2026-07-05,4,2187.0,162.0,2349.0
2026-07-05 04:30:00,652,60,712,2026-07-05,4,2492.0,187.0,2679.0
2026-07-05 04:45:00,648,66,714,2026-07-05,4,2567.0,198.0,2765.0
2026-07-05 05:00:00,606,40,646,2026-07-05,5,2540.0,202.0,2742.0
2026-07-05 05:15:00,506,36,542,2026-07-05,5,2412.0,202.0,2614.0
2026-07-05 05:30:00,425,47,472,2026-07-05,5,2185.0,189.0,2374.0
2026-07-05 05:45:00,374,62,436,2026-07-05,5,1911.0,185.0,2096.0
2026-07-05 06:00:00,396,47,443,2026-07-05,6,1701.0,192.0,1893.0
2026-07-05 06:15:00,446,37,483,2026-07-05,6,1641.0,193.0,1834.0
2026-07-05 06:30:00,473,41,514,2026-07-05,6,1689.0,187.0,1876.0
2026-07-05 06:45:00,461,30,491,2026-07-05,6,1776.0,155.0,1931.0
2026-07-05 07:00:00,355,30,385,2026-07-05,7,1735.0,138.0,1873.0
2026-07-05 07:15:00,364,44,408,2026-07-05,7,1653.0,145.0,1798.0
2026-07-05 07:30:00,383,31,414,2026-07-05,7,1563.0,135.0,1698.0
2026-07-05 07:45:00,450,35,485,2026-07-05,7,1552.0,140.0,1692.0
2026-07-05 08:00:00,430,21,451,2026-07-05,8,1627.0,131.0,1758.0
2026-07-05 08:15:00,441,24,465,2026-07-05,8,1704.0,111.0,1815.0
2026-07-05 08:30:00,479,29,508,2026-07-05,8,1800.0,109.0,1909.0
2026-07-05 08:45:00,520,27,547,2026-07-05,8,1870.0,101.0,1971.0
2026-07-05 09:00:00,587,33,620,2026-07-05,9,2027.0,113.0,2140.0
2026-07-05 09:15:00,603,36,639,2026-07-05,9,2189.0,125.0,2314.0
2026-07-05 09:30:00,638,58,696,2026-07-05,9,2348.0,154.0,2502.0
2026-07-05 09:45:00,571,48,619,2026-07-05,9,2399.0,175.0,2574.0
2026-07-05 10:00:00,589,57,646,2026-07-05,10,2401.0,199.0,2600.0
2026-07-05 10:15:00,502,48,550,2026-07-05,10,2300.0,211.0,2511.0
2026-07-05 10:30:00,494,34,528,2026-07-05,10,2156.0,187.0,2343.0
2026-07-05 10:45:00,547,46,593,2026-07-05,10,2132.0,185.0,2317.0
2026-07-05 11:00:00,532,37,569,2026-07-05,11,2075.0,165.0,2240.0
2026-07-05 11:15:00,518,47,565,2026-07-05,11,2091.0,164.0,2255.0
2026-07-05 11:30:00,568,63,631,2026-07-05,11,2165.0,193.0,2358.0
2026-07-05 11:45:00,471,66,537,2026-07-05,11,2089.0,213.0,2302.0
2026-07-05 12:00:00,514,67,581,2026-07-05,12,2071.0,243.0,2314.0
2026-07-05 12:15:00,516,70,586,2026-07-05,12,2069.0,266.0,2335.0
2026-07-05 12:30:00,437,70,507,2026-07-05,12,1938.0,273.0,2211.0
2026-07-05 12:45:00,397,67,464,2026-07-05,12,1864.0,274.0,2138.0
2026-07-05 13:00:00,380,55,435,2026-07-05,13,1730.0,262.0,1992.0
2026-07-05 13:15:00,403,33,436,2026-07-05,13,1617.0,225.0,1842.0
2026-07-05 13:30:00,465,50,515,2026-07-05,13,1645.0,205.0,1850.0
2026-07-05 13:45:00,473,36,509,2026-07-05,13,1721.0,174.0,1895.0
2026-07-05 14:00:00,515,32,547,2026-07-05,14,1856.0,151.0,2007.0
2026-07-05 14:15:00,456,25,481,2026-07-05,14,1909.0,143.0,2052.0
2026-07-05 14:30:00,434,25,459,2026-07-05,14,1878.0,118.0,1996.0
2026-07-05 14:45:00,536,21,557,2026-07-05,14,1941.0,103.0,2044.0
2026-07-05 15:00:00,517,25,542,2026-07-05,15,1943.0,96.0,2039.0
2026-07-05 15:15:00,486,27,513,2026-07-05,15,1973.0,98.0,2071.0
2026-07-05 15:30:00,464,25,489,2026-07-05,15,2003.0,98.0,2101.0
2026-07-05 15:45:00,438,21,459,2026-07-05,15,1905.0,98.0,2003.0
2026-07-05 16:00:00,382,20,402,2026-07-05,16,1770.0,93.0,1863.0
2026-07-05 16:15:00,353,24,377,2026-07-05,16,1637.0,90.0,1727.0
2026-07-05 16:30:00,295,17,312,2026-07-05,16,1468.0,82.0,1550.0
2026-07-05 16:45:00,259,12,271,2026-07-05,16,1289.0,73.0,1362.0
2026-07-05 17:00:00,280,15,295,2026-07-05,17,1187.0,68.0,1255.0
2026-07-05 17:15:00,275,12,287,2026-07-05,17,1109.0,56.0,1165.0
2026-07-05 17:30:00,305,10,315,2026-07-05,17,1119.0,49.0,1168.0
2026-07-05 17:45:00,325,14,339,2026-07-05,17,1185.0,51.0,1236.0
2026-07-05 18:00:00,379,15,394,2026-07-05,18,1284.0,51.0,1335.0
2026-07-05 18:15:00,442,17,459,2026-07-05,18,1451.0,56.0,1507.0
2026-07-05 18:30:00,386,19,405,2026-07-05,18,1532.0,65.0,1597.0
2026-07-05 18:45:00,394,20,414,2026-07-05,18,1601.0,71.0,1672.0
2026-07-05 19:00:00,372,11,383,2026-07-05,19,1594.0,67.0,1661.0
2026-07-05 19:15:00,290,12,302,2026-07-05,19,1442.0,62.0,1504.0
2026-07-05 19:30:00,266,13,279,2026-07-05,19,1322.0,56.0,1378.0
2026-07-05 19:45:00,208,14,222,2026-07-05,19,1136.0,50.0,1186.0
2026-07-05 20:00:00,185,18,203,2026-07-05,20,949.0,57.0,1006.0
2026-07-05 20:15:00,122,31,153,2026-07-05,20,781.0,76.0,857.0
2026-07-05 20:30:00,85,12,97,2026-07-05,20,600.0,75.0,675.0
2026-07-05 20:45:00,51,17,68,2026-07-05,20,443.0,78.0,521.0
2026-07-05 21:00:00,40,19,59,2026-07-05,21,298.0,79.0,377.0
2026-07-05 21:15:00,19,12,31,2026-07-05,21,195.0,60.0,255.0
2026-07-05 21:30:00,18,8,26,2026-07-05,21,128.0,56.0,184.0
2026-07-05 21:45:00,15,8,23,2026-07-05,21,92.0,47.0,139.0
2026-07-05 22:00:00,23,8,31,2026-07-05,22,75.0,36.0,111.0
2026-07-05 22:15:00,13,9,22,2026-07-05,22,69.0,33.0,102.0
2026-07-05 22:30:00,9,8,17,2026-07-05,22,60.0,33.0,93.0
2026-07-05 22:45:00,8,4,12,2026-07-05,22,53.0,29.0,82.0
2026-07-05 23:00:00,2,4,6,2026-07-05,23,32.0,25.0,57.0
2026-07-05 23:15:00,1,4,5,2026-07-05,23,20.0,20.0,40.0
2026-07-05 23:30:00,0,4,4,2026-07-05,23,11.0,16.0,27.0
2026-07-05 23:45:00,1,5,6,2026-07-05,23,4.0,17.0,21.0
2026-07-06 03:00:00,62,48,110,2026-07-06,3,62.0,48.0,110.0
2026-07-06 03:15:00,206,61,267,2026-07-06,3,268.0,109.0,377.0
2026-07-06 03:30:00,364,35,399,2026-07-06,3,632.0,144.0,776.0
2026-07-06 03:45:00,517,50,567,2026-07-06,3,1149.0,194.0,1343.0
2026-07-06 04:00:00,646,42,688,2026-07-06,4,1733.0,188.0,1921.0
2026-07-06 04:15:00,683,41,724,2026-07-06,4,2210.0,168.0,2378.0
2026-07-06 04:30:00,702,65,767,2026-07-06,4,2548.0,198.0,2746.0
2026-07-06 04:45:00,690,74,764,2026-07-06,4,2721.0,222.0,2943.0
2026-07-06 05:00:00,586,58,644,2026-07-06,5,2661.0,238.0,2899.0
2026-07-06 05:15:00,510,40,550,2026-07-06,5,2488.0,237.0,2725.0
2026-07-06 05:30:00,513,40,553,2026-07-06,5,2299.0,212.0,2511.0
2026-07-06 05:45:00,551,66,617,2026-07-06,5,2160.0,204.0,2364.0
2026-07-06 06:00:00,521,52,573,2026-07-06,6,2095.0,198.0,2293.0
2026-07-06 06:15:00,441,49,490,2026-07-06,6,2026.0,207.0,2233.0
2026-07-06 06:30:00,458,50,508,2026-07-06,6,1971.0,217.0,2188.0
2026-07-06 06:45:00,432,42,474,2026-07-06,6,1852.0,193.0,2045.0
2026-07-06 07:00:00,471,27,498,2026-07-06,7,1802.0,168.0,1970.0
2026-07-06 07:15:00,552,41,593,2026-07-06,7,1913.0,160.0,2073.0
2026-07-06 07:30:00,567,39,606,2026-07-06,7,2022.0,149.0,2171.0
2026-07-06 07:45:00,538,27,565,2026-07-06,7,2128.0,134.0,2262.0
2026-07-06 08:00:00,466,38,504,2026-07-06,8,2123.0,145.0,2268.0
2026-07-06 08:15:00,493,52,545,2026-07-06,8,2064.0,156.0,2220.0
2026-07-06 08:30:00,511,32,543,2026-07-06,8,2008.0,149.0,2157.0
2026-07-06 08:45:00,468,32,500,2026-07-06,8,1938.0,154.0,2092.0
2026-07-06 09:00:00,449,25,474,2026-07-06,9,1921.0,141.0,2062.0
2026-07-06 09:15:00,437,29,466,2026-07-06,9,1865.0,118.0,1983.0
2026-07-06 09:30:00,520,58,578,2026-07-06,9,1874.0,144.0,2018.0
2026-07-06 09:45:00,446,59,505,2026-07-06,9,1852.0,171.0,2023.0
2026-07-06 10:00:00,443,63,506,2026-07-06,10,1846.0,209.0,2055.0
2026-07-06 10:15:00,477,61,538,2026-07-06,10,1886.0,241.0,2127.0
2026-07-06 10:30:00,524,49,573,2026-07-06,10,1890.0,232.0,2122.0
2026-07-06 10:45:00,563,61,624,2026-07-06,10,2007.0,234.0,2241.0
2026-07-06 11:00:00,596,45,641,2026-07-06,11,2160.0,216.0,2376.0
2026-07-06 11:15:00,587,48,635,2026-07-06,11,2270.0,203.0,2473.0
2026-07-06 11:30:00,586,62,648,2026-07-06,11,2332.0,216.0,2548.0
2026-07-06 11:45:00,556,78,634,2026-07-06,11,2325.0,233.0,2558.0
2026-07-06 12:00:00,620,52,672,2026-07-06,12,2349.0,240.0,2589.0
2026-07-06 12:15:00,595,51,646,2026-07-06,12,2357.0,243.0,2600.0
2026-07-06 12:30:00,599,62,661,2026-07-06,12,2370.0,243.0,2613.0
2026-07-06 12:45:00,563,59,622,2026-07-06,12,2377.0,224.0,2601.0
2026-07-06 13:00:00,514,40,554,2026-07-06,13,2271.0,212.0,2483.0
2026-07-06 13:15:00,463,37,500,2026-07-06,13,2139.0,198.0,2337.0
2026-07-06 13:30:00,432,55,487,2026-07-06,13,1972.0,191.0,2163.0
2026-07-06 13:45:00,448,35,483,2026-07-06,13,1857.0,167.0,2024.0
2026-07-06 14:00:00,477,33,510,2026-07-06,14,1820.0,160.0,1980.0
2026-07-06 14:15:00,473,37,510,2026-07-06,14,1830.0,160.0,1990.0
2026-07-06 14:30:00,431,31,462,2026-07-06,14,1829.0,136.0,1965.0
