Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-06-05 23:30:00,0,4,4,2026-06-05,23,3.0,11.0,14.0
2026-06-05 23:45:00,0,6,6,2026-06-05,23,1.0,16.0,17.0
2026-06-06 03:00:00,48,40,88,2026-06-06,3,48.0,40.0,88.0
2026-06-06 03:15:00,82,46,128,2026-06-06,3,130.0,86.0,216.0
2026-06-06 03:30:00,244,71,315,2026-06-06,3,374.0,157.0,531.0
2026-06-06 03:45:00,425,65,490,2026-06-06,3,799.0,222.0,1021.0
2026-06-06 04:00:00,553,49,602,2026-06-06,4,1304.0,231.0,1535.0
2026-06-06 04:15:00,751,34,785,2026-06-06,4,1973.0,219.0,2192.0
2026-06-06 04:30:00,745,62,807,2026-06-06,4,2474.0,210.0,2684.0
2026-06-06 04:45:00,725,69,794,2026-06-06,4,2774.0,214.0,2988.0
2026-06-06 05:00:00,588,74,662,2026-06-06,5,2809.0,239.0,3048.0
2026-06-06 05:15:00,569,36,605,2026-06-06,5,2627.0,241.0,2868.0
2026-06-06 05:30:00,512,40,552,2026-06-06,5,2394.0,219.0,2613.0
2026-06-06 05:45:00,494,59,553,2026-06-06,5,2163.0,209.0,2372.0
2026-06-06 06:00:00,462,58,520,2026-06-06,6,2037.0,193.0,2230.0
2026-06-06 06:15:00,463,44,507,2026-06-06,6,1931.0,201.0,2132.0
2026-06-06 06:30:00,445,38,483,2026-06-06,6,1864.0,199.0,2063.0
2026-06-06 06:45:00,483,29,512,2026-06-06,6,1853.0,169.0,2022.0
2026-06-06 07:00:00,516,25,541,2026-06-06,7,1907.0,136.0,2043.0
2026-06-06 07:15:00,513,36,549,2026-06-06,7,1957.0,128.0,2085.0
2026-06-06 07:30:00,506,28,534,2026-06-06,7,2018.0,118.0,2136.0
2026-06-06 07:45:00,439,30,469,2026-06-06,7,1974.0,119.0,2093.0
2026-06-06 08:00:00,379,24,403,2026-06-06,8,1837.0,118.0,1955.0
2026-06-06 08:15:00,394,26,420,2026-06-06,8,1718.0,108.0,1826.0
2026-06-06 08:30:00,443,19,462,2026-06-06,8,1655.0,99.0,1754.0
2026-06-06 08:45:00,568,32,600,2026-06-06,8,1784.0,101.0,1885.0
2026-06-06 09:00:00,623,31,654,2026-06-06,9,2028.0,108.0,2136.0
2026-06-06 09:15:00,597,26,623,2026-06-06,9,2231.0,108.0,2339.0
2026-06-06 09:30:00,523,31,554,2026-06-06,9,2311.0,120.0,2431.0
2026-06-06 09:45:00,460,35,495,2026-06-06,9,2203.0,123.0,2326.0
2026-06-06 10:00:00,436,29,465,2026-06-06,10,2016.0,121.0,2137.0
2026-06-06 10:15:00,430,47,477,2026-06-06,10,1849.0,142.0,1991.0
2026-06-06 10:30:00,424,49,473,2026-06-06,10,1750.0,160.0,1910.0
2026-06-06 10:45:00,473,51,524,2026-06-06,10,1763.0,176.0,1939.0
2026-06-06 11:00:00,508,45,553,2026-06-06,11,1835.0,192.0,2027.0
2026-06-06 11:15:00,535,51,586,2026-06-06,11,1940.0,196.0,2136.0
2026-06-06 11:30:00,481,66,547,2026-06-06,11,1997.0,213.0,2210.0
2026-06-06 11:45:00,494,74,568,2026-06-06,11,2018.0,236.0,2254.0
2026-06-06 12:00:00,460,47,507,2026-06-06,12,1970.0,238.0,2208.0
2026-06-06 12:15:00,449,38,487,2026-06-06,12,1884.0,225.0,2109.0
2026-06-06 12:30:00,434,48,482,2026-06-06,12,1837.0,207.0,2044.0
2026-06-06 12:45:00,424,52,476,2026-06-06,12,1767.0,185.0,1952.0
2026-06-06 13:00:00,416,44,460,2026-06-06,13,1723.0,182.0,1905.0
2026-06-06 13:15:00,358,40,398,2026-06-06,13,1632.0,184.0,1816.0
2026-06-06 13:30:00,375,40,415,2026-06-06,13,1573.0,176.0,1749.0
2026-06-06 13:45:00,336,37,373,2026-06-06,13,1485.0,161.0,1646.0
2026-06-06 14:00:00,312,32,344,2026-06-06,14,1381.0,149.0,1530.0
2026-06-06 14:15:00,324,28,352,2026-06-06,14,1347.0,137.0,1484.0
2026-06-06 14:30:00,268,30,298,2026-06-06,14,1240.0,127.0,1367.0
2026-06-06 14:45:00,314,25,339,2026-06-06,14,1218.0,115.0,1333.0
2026-06-06 15:00:00,377,24,401,2026-06-06,15,1283.0,107.0,1390.0
2026-06-06 15:15:00,397,24,421,2026-06-06,15,1356.0,103.0,1459.0
2026-06-06 15:30:00,378,27,405,2026-06-06,15,1466.0,100.0,1566.0
2026-06-06 15:45:00,383,25,408,2026-06-06,15,1535.0,100.0,1635.0
2026-06-06 16:00:00,372,24,396,2026-06-06,16,1530.0,100.0,1630.0
2026-06-06 16:15:00,345,11,356,2026-06-06,16,1478.0,87.0,1565.0
2026-06-06 16:30:00,303,12,315,2026-06-06,16,1403.0,72.0,1475.0
2026-06-06 16:45:00,249,21,270,2026-06-06,16,1269.0,68.0,1337.0
2026-06-06 17:00:00,205,20,225,2026-06-06,17,1102.0,64.0,1166.0
2026-06-06 17:15:00,159,10,169,2026-06-06,17,916.0,63.0,979.0
2026-06-06 17:30:00,157,8,165,2026-06-06,17,770.0,59.0,829.0
2026-06-06 17:45:00,168,11,179,2026-06-06,17,689.0,49.0,738.0
2026-06-06 18:00:00,170,17,187,2026-06-06,18,654.0,46.0,700.0
2026-06-06 18:15:00,150,12,162,2026-06-06,18,645.0,48.0,693.0
2026-06-06 18:30:00,120,14,134,2026-06-06,18,608.0,54.0,662.0
2026-06-06 18:45:00,98,14,112,2026-06-06,18,538.0,57.0,595.0
2026-06-06 19:00:00,91,11,102,2026-06-06,19,459.0,51.0,510.0
2026-06-06 19:15:00,96,7,103,2026-06-06,19,405.0,46.0,451.0
2026-06-06 19:30:00,115,7,122,2026-06-06,19,400.0,39.0,439.0
2026-06-06 19:45:00,106,12,118,2026-06-06,19,408.0,37.0,445.0
2026-06-06 20:00:00,97,15,112,2026-06-06,20,414.0,41.0,455.0
2026-06-06 20:15:00,70,8,78,2026-06-06,20,388.0,42.0,430.0
2026-06-06 20:30:00,46,12,58,2026-06-06,20,319.0,47.0,366.0
2026-06-06 20:45:00,26,10,36,2026-06-06,20,239.0,45.0,284.0
2026-06-06 21:00:00,7,15,22,2026-06-06,21,149.0,45.0,194.0
2026-06-06 21:15:00,2,5,7,2026-06-06,21,81.0,42.0,123.0
2026-06-06 21:30:00,2,11,13,2026-06-06,21,37.0,41.0,78.0
2026-06-06 21:45:00,1,8,9,2026-06-06,21,12.0,39.0,51.0
2026-06-06 22:00:00,1,7,8,2026-06-06,22,6.0,31.0,37.0
2026-06-06 22:15:00,0,5,5,2026-06-06,22,4.0,31.0,35.0
2026-06-06 22:30:00,0,4,4,2026-06-06,22,2.0,24.0,26.0
2026-06-06 22:45:00,0,6,6,2026-06-06,22,1.0,22.0,23.0
2026-06-06 23:00:00,0,1,1,2026-06-06,23,0.0,16.0,16.0
2026-06-06 23:15:00,0,0,0,2026-06-06,23,0.0,11.0,11.0
2026-06-06 23:30:00,0,0,0,2026-06-06,23,0.0,7.0,7.0
2026-06-06 23:45:00,1,0,1,2026-06-06,23,1.0,1.0,2.0
2026-06-07 03:00:00,51,89,140,2026-06-07,3,51.0,89.0,140.0
2026-06-07 03:15:00,111,38,149,2026-06-07,3,162.0,127.0,289.0
2026-06-07 03:30:00,210,29,239,2026-06-07,3,372.0,156.0,528.0
2026-06-07 03:45:00,345,30,375,2026-06-07,3,717.0,186.0,903.0
2026-06-07 04:00:00,451,28,479,2026-06-07,4,1117.0,125.0,1242.0
2026-06-07 04:15:00,531,28,559,2026-06-07,4,1537.0,115.0,1652.0
2026-06-07 04:30:00,598,36,634,2026-06-07,4,1925.0,122.0,2047.0
2026-06-07 04:45:00,641,44,685,2026-06-07,4,2221.0,136.0,2357.0
2026-06-07 05:00:00,667,60,727,2026-06-07,5,2437.0,168.0,2605.0
2026-06-07 05:15:00,639,32,671,2026-06-07,5,2545.0,172.0,2717.0
2026-06-07 05:30:00,611,28,639,2026-06-07,5,2558.0,164.0,2722.0
2026-06-07 05:45:00,458,35,493,2026-06-07,5,2375.0,155.0,2530.0
2026-06-07 06:00:00,443,40,483,2026-06-07,6,2151.0,135.0,2286.0
2026-06-07 06:15:00,440,43,483,2026-06-07,6,1952.0,146.0,2098.0
2026-06-07 06:30:00,456,21,477,2026-06-07,6,1797.0,139.0,1936.0
2026-06-07 06:45:00,382,18,400,2026-06-07,6,1721.0,122.0,1843.0
2026-06-07 07:00:00,370,34,404,2026-06-07,7,1648.0,116.0,1764.0
2026-06-07 07:15:00,374,35,409,2026-06-07,7,1582.0,108.0,1690.0
2026-06-07 07:30:00,348,22,370,2026-06-07,7,1474.0,109.0,1583.0
2026-06-07 07:45:00,392,26,418,2026-06-07,7,1484.0,117.0,1601.0
2026-06-07 08:00:00,444,28,472,2026-06-07,8,1558.0,111.0,1669.0
2026-06-07 08:15:00,449,39,488,2026-06-07,8,1633.0,115.0,1748.0
2026-06-07 08:30:00,460,17,477,2026-06-07,8,1745.0,110.0,1855.0
2026-06-07 08:45:00,450,40,490,2026-06-07,8,1803.0,124.0,1927.0
2026-06-07 09:00:00,503,45,548,2026-06-07,9,1862.0,141.0,2003.0
2026-06-07 09:15:00,495,54,549,2026-06-07,9,1908.0,156.0,2064.0
2026-06-07 09:30:00,537,36,573,2026-06-07,9,1985.0,175.0,2160.0
2026-06-07 09:45:00,457,37,494,2026-06-07,9,1992.0,172.0,2164.0
2026-06-07 10:00:00,459,48,507,2026-06-07,10,1948.0,175.0,2123.0
2026-06-07 10:15:00,404,46,450,2026-06-07,10,1857.0,167.0,2024.0
2026-06-07 10:30:00,377,40,417,2026-06-07,10,1697.0,171.0,1868.0
2026-06-07 10:45:00,409,42,451,2026-06-07,10,1649.0,176.0,1825.0
2026-06-07 11:00:00,495,29,524,2026-06-07,11,1685.0,157.0,1842.0
2026-06-07 11:15:00,532,32,564,2026-06-07,11,1813.0,143.0,1956.0
2026-06-07 11:30:00,557,47,604,2026-06-07,11,1993.0,150.0,2143.0
2026-06-07 11:45:00,560,54,614,2026-06-07,11,2144.0,162.0,2306.0
2026-06-07 12:00:00,570,35,605,2026-06-07,12,2219.0,168.0,2387.0
2026-06-07 12:15:00,577,34,611,2026-06-07,12,2264.0,170.0,2434.0
2026-06-07 12:30:00,555,31,586,2026-06-07,12,2262.0,154.0,2416.0
2026-06-07 12:45:00,414,40,454,2026-06-07,12,2116.0,140.0,2256.0
2026-06-07 13:00:00,380,53,433,2026-06-07,13,1926.0,158.0,2084.0
2026-06-07 13:15:00,321,38,359,2026-06-07,13,1670.0,162.0,1832.0
2026-06-07 13:30:00,300,45,345,2026-06-07,13,1415.0,176.0,1591.0
2026-06-07 13:45:00,291,37,328,2026-06-07,13,1292.0,173.0,1465.0
2026-06-07 14:00:00,309,40,349,2026-06-07,14,1221.0,160.0,1381.0
2026-06-07 14:15:00,299,30,329,2026-06-07,14,1199.0,152.0,1351.0
2026-06-07 14:30:00,314,12,326,2026-06-07,14,1213.0,119.0,1332.0
2026-06-07 14:45:00,386,14,400,2026-06-07,14,1308.0,96.0,1404.0
2026-06-07 15:00:00,482,22,504,2026-06-07,15,1481.0,78.0,1559.0
2026-06-07 15:15:00,498,24,522,2026-06-07,15,1680.0,72.0,1752.0
2026-06-07 15:30:00,472,22,494,2026-06-07,15,1838.0,82.0,1920.0
2026-06-07 15:45:00,492,20,512,2026-06-07,15,1944.0,88.0,2032.0
2026-06-07 16:00:00,440,15,455,2026-06-07,16,1902.0,81.0,1983.0
2026-06-07 16:15:00,378,21,399,2026-06-07,16,1782.0,78.0,1860.0
2026-06-07 16:30:00,315,20,335,2026-06-07,16,1625.0,76.0,1701.0
2026-06-07 16:45:00,328,17,345,2026-06-07,16,1461.0,73.0,1534.0
2026-06-07 17:00:00,375,21,396,2026-06-07,17,1396.0,79.0,1475.0
2026-06-07 17:15:00,389,19,408,2026-06-07,17,1407.0,77.0,1484.0
2026-06-07 17:30:00,355,23,378,2026-06-07,17,1447.0,80.0,1527.0
2026-06-07 17:45:00,381,25,406,2026-06-07,17,1500.0,88.0,1588.0
2026-06-07 18:00:00,427,23,450,2026-06-07,18,1552.0,90.0,1642.0
2026-06-07 18:15:00,408,14,422,2026-06-07,18,1571.0,85.0,1656.0
2026-06-07 18:30:00,412,11,423,2026-06-07,18,1628.0,73.0,1701.0
2026-06-07 18:45:00,363,9,372,2026-06-07,18,1610.0,57.0,1667.0
2026-06-07 19:00:00,293,18,311,2026-06-07,19,1476.0,52.0,1528.0
2026-06-07 19:15:00,253,11,264,2026-06-07,19,1321.0,49.0,1370.0
2026-06-07 19:30:00,202,23,225,2026-06-07,19,1111.0,61.0,1172.0
2026-06-07 19:45:00,156,43,199,2026-06-07,19,904.0,95.0,999.0
2026-06-07 20:00:00,109,44,153,2026-06-07,20,720.0,121.0,841.0
2026-06-07 20:15:00,86,41,127,2026-06-07,20,553.0,151.0,704.0
2026-06-07 20:30:00,52,62,114,2026-06-07,20,403.0,190.0,593.0
2026-06-07 20:45:00,25,57,82,2026-06-07,20,272.0,204.0,476.0
2026-06-07 21:00:00,20,52,72,2026-06-07,21,183.0,212.0,395.0
2026-06-07 21:15:00,16,42,58,2026-06-07,21,113.0,213.0,326.0
2026-06-07 21:30:00,28,56,84,2026-06-07,21,89.0,207.0,296.0
2026-06-07 21:45:00,25,59,84,2026-06-07,21,89.0,209.0,298.0
2026-06-07 22:00:00,17,26,43,2026-06-07,22,86.0,183.0,269.0
2026-06-07 22:15:00,11,19,30,2026-06-07,22,81.0,160.0,241.0
2026-06-07 22:30:00,12,21,33,2026-06-07,22,65.0,125.0,190.0
2026-06-07 22:45:00,4,12,16,2026-06-07,22,44.0,78.0,122.0
2026-06-07 23:00:00,1,6,7,2026-06-07,23,28.0,58.0,86.0
2026-06-07 23:15:00,0,9,9,2026-06-07,23,17.0,48.0,65.0
2026-06-07 23:30:00,0,5,5,2026-06-07,23,5.0,32.0,37.0
2026-06-07 23:45:00,0,3,3,2026-06-07,23,1.0,23.0,24.0
2026-06-08 03:00:00,63,117,180,2026-06-08,3,63.0,117.0,180.0
2026-06-08 03:15:00,112,114,226,2026-06-08,3,175.0,231.0,406.0
2026-06-08 03:30:00,254,29,283,2026-06-08,3,429.0,260.0,689.0
2026-06-08 03:45:00,430,32,462,2026-06-08,3,859.0,292.0,1151.0
2026-06-08 04:00:00,540,25,565,2026-06-08,4,1336.0,200.0,1536.0
2026-06-08 04:15:00,631,36,667,2026-06-08,4,1855.0,122.0,1977.0
2026-06-08 04:30:00,708,57,765,2026-06-08,4,2309.0,150.0,2459.0
2026-06-08 04:45:00,711,52,763,2026-06-08,4,2590.0,170.0,2760.0
2026-06-08 05:00:00,661,58,719,2026-06-08,5,2711.0,203.0,2914.0
2026-06-08 05:15:00,567,43,610,2026-06-08,5,2647.0,210.0,2857.0
2026-06-08 05:30:00,475,29,504,2026-06-08,5,2414.0,182.0,2596.0
2026-06-08 05:45:00,509,56,565,2026-06-08,5,2212.0,186.0,2398.0
2026-06-08 06:00:00,533,52,585,2026-06-08,6,2084.0,180.0,2264.0
2026-06-08 06:15:00,497,55,552,2026-06-08,6,2014.0,192.0,2206.0
2026-06-08 06:30:00,456,21,477,2026-06-08,6,1995.0,184.0,2179.0
2026-06-08 06:45:00,474,32,506,2026-06-08,6,1960.0,160.0,2120.0
2026-06-08 07:00:00,462,21,483,2026-06-08,7,1889.0,129.0,2018.0
2026-06-08 07:15:00,468,29,497,2026-06-08,7,1860.0,103.0,1963.0
2026-06-08 07:30:00,473,22,495,2026-06-08,7,1877.0,104.0,1981.0
2026-06-08 07:45:00,488,21,509,2026-06-08,7,1891.0,93.0,1984.0
2026-06-08 08:00:00,572,29,601,2026-06-08,8,2001.0,101.0,2102.0
2026-06-08 08:15:00,559,36,595,2026-06-08,8,2092.0,108.0,2200.0
2026-06-08 08:30:00,556,23,579,2026-06-08,8,2175.0,109.0,2284.0
2026-06-08 08:45:00,555,34,589,2026-06-08,8,2242.0,122.0,2364.0
2026-06-08 09:00:00,497,28,525,2026-06-08,9,2167.0,121.0,2288.0
2026-06-08 09:15:00,485,41,526,2026-06-08,9,2093.0,126.0,2219.0
2026-06-08 09:30:00,485,43,528,2026-06-08,9,2022.0,146.0,2168.0
2026-06-08 09:45:00,463,37,500,2026-06-08,9,1930.0,149.0,2079.0
2026-06-08 10:00:00,438,40,478,2026-06-08,10,1871.0,161.0,2032.0
2026-06-08 10:15:00,410,57,467,2026-06-08,10,1796.0,177.0,1973.0
2026-06-08 10:30:00,406,40,446,2026-06-08,10,1717.0,174.0,1891.0
2026-06-08 10:45:00,421,44,465,2026-06-08,10,1675.0,181.0,1856.0
2026-06-08 11:00:00,498,41,539,2026-06-08,11,1735.0,182.0,1917.0
2026-06-08 11:15:00,582,38,620,2026-06-08,11,1907.0,163.0,2070.0
2026-06-08 11:30:00,645,47,692,2026-06-08,11,2146.0,170.0,2316.0
2026-06-08 11:45:00,661,49,710,2026-06-08,11,2386.0,175.0,2561.0
2026-06-08 12:00:00,690,49,739,2026-06-08,12,2578.0,183.0,2761.0
2026-06-08 12:15:00,601,38,639,2026-06-08,12,2597.0,183.0,2780.0
2026-06-08 12:30:00,495,49,544,2026-06-08,12,2447.0,185.0,2632.0
2026-06-08 12:45:00,430,42,472,2026-06-08,12,2216.0,178.0,2394.0
2026-06-08 13:00:00,418,29,447,2026-06-08,13,1944.0,158.0,2102.0
2026-06-08 13:15:00,422,26,448,2026-06-08,13,1765.0,146.0,1911.0
2026-06-08 13:30:00,394,35,429,2026-06-08,13,1664.0,132.0,1796.0
2026-06-08 13:45:00,368,39,407,2026-06-08,13,1602.0,129.0,1731.0
2026-06-08 14:00:00,405,22,427,2026-06-08,14,1589.0,122.0,1711.0
2026-06-08 14:15:00,424,36,460,2026-06-08,14,1591.0,132.0,1723.0
2026-06-08 14:30:00,396,34,430,2026-06-08,14,1593.0,131.0,1724.0
2026-06-08 14:45:00,437,29,466,2026-06-08,14,1662.0,121.0,1783.0
2026-06-08 15:00:00,490,33,523,2026-06-08,15,1747.0,132.0,1879.0
2026-06-08 15:15:00,559,28,587,2026-06-08,15,1882.0,124.0,2006.0
2026-06-08 15:30:00,532,32,564,2026-06-08,15,2018.0,122.0,2140.0
2026-06-08 15:45:00,425,31,456,2026-06-08,15,2006.0,124.0,2130.0
2026-06-08 16:00:00,325,17,342,2026-06-08,16,1841.0,108.0,1949.0
2026-06-08 16:15:00,343,19,362,2026-06-08,16,1625.0,99.0,1724.0
2026-06-08 16:30:00,332,19,351,2026-06-08,16,1425.0,86.0,1511.0
2026-06-08 16:45:00,321,14,335,2026-06-08,16,1321.0,69.0,1390.0
2026-06-08 17:00:00,349,20,369,2026-06-08,17,1345.0,72.0,1417.0
2026-06-08 17:15:00,405,17,422,2026-06-08,17,1407.0,70.0,1477.0
2026-06-08 17:30:00,422,9,431,2026-06-08,17,1497.0,60.0,1557.0
2026-06-08 17:45:00,411,12,423,2026-06-08,17,1587.0,58.0,1645.0
2026-06-08 18:00:00,333,38,371,2026-06-08,18,1571.0,76.0,1647.0
2026-06-08 18:15:00,281,17,298,2026-06-08,18,1447.0,76.0,1523.0
2026-06-08 18:30:00,223,19,242,2026-06-08,18,1248.0,86.0,1334.0
2026-06-08 18:45:00,183,39,222,2026-06-08,18,1020.0,113.0,1133.0
2026-06-08 19:00:00,158,46,204,2026-06-08,19,845.0,121.0,966.0
2026-06-08 19:15:00,172,35,207,2026-06-08,19,736.0,139.0,875.0
2026-06-08 19:30:00,148,35,183,2026-06-08,19,661.0,155.0,816.0
2026-06-08 19:45:00,139,42,181,2026-06-08,19,617.0,158.0,775.0
2026-06-08 20:00:00,104,46,150,2026-06-08,20,563.0,158.0,721.0
2026-06-08 20:15:00,80,30,110,2026-06-08,20,471.0,153.0,624.0
2026-06-08 20:30:00,52,50,102,2026-06-08,20,375.0,168.0,543.0
2026-06-08 20:45:00,31,42,73,2026-06-08,20,267.0,168.0,435.0
2026-06-08 21:00:00,20,47,67,2026-06-08,21,183.0,169.0,352.0
2026-06-08 21:15:00,5,29,34,2026-06-08,21,108.0,168.0,276.0
2026-06-08 21:30:00,2,30,32,2026-06-08,21,58.0,148.0,206.0
2026-06-08 21:45:00,2,27,29,2026-06-08,21,29.0,133.0,162.0
2026-06-08 22:00:00,1,10,11,2026-06-08,22,10.0,96.0,106.0
2026-06-08 22:15:00,0,9,9,2026-06-08,22,5.0,76.0,81.0
2026-06-08 22:30:00,0,6,6,2026-06-08,22,3.0,52.0,55.0
2026-06-08 22:45:00,1,6,7,2026-06-08,22,2.0,31.0,33.0
2026-06-08 23:00:00,0,13,13,2026-06-08,23,1.0,34.0,35.0
2026-06-08 23:15:00,1,8,9,2026-06-08,23,2.0,33.0,35.0
2026-06-08 23:30:00,0,3,3,2026-06-08,23,2.0,30.0,32.0
2026-06-08 23:45:00,1,3,4,2026-06-08,23,2.0,27.0,29.0
2026-06-09 03:00:00,85,83,168,2026-06-09,3,85.0,83.0,168.0
2026-06-09 03:15:00,149,31,180,2026-06-09,3,234.0,114.0,348.0
2026-06-09 03:30:00,264,38,302,2026-06-09,3,498.0,152.0,650.0
2026-06-09 03:45:00,421,33,454,2026-06-09,3,919.0,185.0,1104.0
2026-06-09 04:00:00,529,29,558,2026-06-09,4,1363.0,131.0,1494.0
2026-06-09 04:15:00,658,33,691,2026-06-09,4,1872.0,133.0,2005.0
2026-06-09 04:30:00,706,37,743,2026-06-09,4,2314.0,132.0,2446.0
2026-06-09 04:45:00,682,49,731,2026-06-09,4,2575.0,148.0,2723.0
2026-06-09 05:00:00,641,59,700,2026-06-09,5,2687.0,178.0,2865.0
2026-06-09 05:15:00,480,35,515,2026-06-09,5,2509.0,180.0,2689.0
2026-06-09 05:30:00,405,35,440,2026-06-09,5,2208.0,178.0,2386.0
2026-06-09 05:45:00,369,51,420,2026-06-09,5,1895.0,180.0,2075.0
2026-06-09 06:00:00,321,64,385,2026-06-09,6,1575.0,185.0,1760.0
2026-06-09 06:15:00,324,44,368,2026-06-09,6,1419.0,194.0,1613.0
2026-06-09 06:30:00,319,35,354,2026-06-09,6,1333.0,194.0,1527.0
2026-06-09 06:45:00,375,31,406,2026-06-09,6,1339.0,174.0,1513.0
2026-06-09 07:00:00,356,30,386,2026-06-09,7,1374.0,140.0,1514.0
2026-06-09 07:15:00,369,42,411,2026-06-09,7,1419.0,138.0,1557.0
2026-06-09 07:30:00,435,33,468,2026-06-09,7,1535.0,136.0,1671.0
2026-06-09 07:45:00,455,24,479,2026-06-09,7,1615.0,129.0,1744.0
2026-06-09 08:00:00,426,33,459,2026-06-09,8,1685.0,132.0,1817.0
2026-06-09 08:15:00,445,37,482,2026-06-09,8,1761.0,127.0,1888.0
2026-06-09 08:30:00,481,32,513,2026-06-09,8,1807.0,126.0,1933.0
2026-06-09 08:45:00,461,19,480,2026-06-09,8,1813.0,121.0,1934.0
2026-06-09 09:00:00,450,36,486,2026-06-09,9,1837.0,124.0,1961.0
2026-06-09 09:15:00,431,28,459,2026-06-09,9,1823.0,115.0,1938.0
2026-06-09 09:30:00,422,40,462,2026-06-09,9,1764.0,123.0,1887.0
2026-06-09 09:45:00,361,22,383,2026-06-09,9,1664.0,126.0,1790.0
2026-06-09 10:00:00,326,35,361,2026-06-09,10,1540.0,125.0,1665.0
2026-06-09 10:15:00,338,46,384,2026-06-09,10,1447.0,143.0,1590.0
2026-06-09 10:30:00,395,34,429,2026-06-09,10,1420.0,137.0,1557.0
2026-06-09 10:45:00,436,58,494,2026-06-09,10,1495.0,173.0,1668.0
2026-06-09 11:00:00,475,33,508,2026-06-09,11,1644.0,171.0,1815.0
2026-06-09 11:15:00,487,42,529,2026-06-09,11,1793.0,167.0,1960.0
2026-06-09 11:30:00,508,47,555,2026-06-09,11,1906.0,180.0,2086.0
2026-06-09 11:45:00,536,44,580,2026-06-09,11,2006.0,166.0,2172.0
2026-06-09 12:00:00,519,35,554,2026-06-09,12,2050.0,168.0,2218.0
2026-06-09 12:15:00,452,50,502,2026-06-09,12,2015.0,176.0,2191.0
2026-06-09 12:30:00,451,49,500,2026-06-09,12,1958.0,178.0,2136.0
2026-06-09 12:45:00,424,29,453,2026-06-09,12,1846.0,163.0,2009.0
2026-06-09 13:00:00,381,38,419,2026-06-09,13,1708.0,166.0,1874.0
2026-06-09 13:15:00,392,33,425,2026-06-09,13,1648.0,149.0,1797.0
2026-06-09 13:30:00,423,29,452,2026-06-09,13,1620.0,129.0,1749.0
2026-06-09 13:45:00,360,38,398,2026-06-09,13,1556.0,138.0,1694.0
2026-06-09 14:00:00,356,37,393,2026-06-09,14,1531.0,137.0,1668.0
2026-06-09 14:15:00,316,32,348,2026-06-09,14,1455.0,136.0,1591.0
2026-06-09 14:30:00,336,29,365,2026-06-09,14,1368.0,136.0,1504.0
2026-06-09 14:45:00,354,29,383,2026-06-09,14,1362.0,127.0,1489.0
2026-06-09 15:00:00,427,24,451,2026-06-09,15,1433.0,114.0,1547.0
2026-06-09 15:15:00,434,24,458,2026-06-09,15,1551.0,106.0,1657.0
2026-06-09 15:30:00,483,32,515,2026-06-09,15,1698.0,109.0,1807.0
2026-06-09 15:45:00,449,28,477,2026-06-09,15,1793.0,108.0,1901.0
2026-06-09 16:00:00,420,30,450,2026-06-09,16,1786.0,114.0,1900.0
2026-06-09 16:15:00,323,24,347,2026-06-09,16,1675.0,114.0,1789.0
2026-06-09 16:30:00,255,31,286,2026-06-09,16,1447.0,113.0,1560.0
2026-06-09 16:45:00,239,23,262,2026-06-09,16,1237.0,108.0,1345.0
2026-06-09 17:00:00,214,8,222,2026-06-09,17,1031.0,86.0,1117.0
2026-06-09 17:15:00,232,8,240,2026-06-09,17,940.0,70.0,1010.0
2026-06-09 17:30:00,235,16,251,2026-06-09,17,920.0,55.0,975.0
2026-06-09 17:45:00,245,12,257,2026-06-09,17,926.0,44.0,970.0
2026-06-09 18:00:00,269,28,297,2026-06-09,18,981.0,64.0,1045.0
2026-06-09 18:15:00,192,26,218,2026-06-09,18,941.0,82.0,1023.0
2026-06-09 18:30:00,163,31,194,2026-06-09,18,869.0,97.0,966.0
2026-06-09 18:45:00,155,45,200,2026-06-09,18,779.0,130.0,909.0
2026-06-09 19:00:00,110,67,177,2026-06-09,19,620.0,169.0,789.0
2026-06-09 19:15:00,131,50,181,2026-06-09,19,559.0,193.0,752.0
2026-06-09 19:30:00,105,29,134,2026-06-09,19,501.0,191.0,692.0
2026-06-09 19:45:00,90,43,133,2026-06-09,19,436.0,189.0,625.0
2026-06-09 20:00:00,71,39,110,2026-06-09,20,397.0,161.0,558.0
2026-06-09 20:15:00,57,39,96,2026-06-09,20,323.0,150.0,473.0
2026-06-09 20:30:00,38,35,73,2026-06-09,20,256.0,156.0,412.0
2026-06-09 20:45:00,28,39,67,2026-06-09,20,194.0,152.0,346.0
2026-06-09 21:00:00,11,40,51,2026-06-09,21,134.0,153.0,287.0
2026-06-09 21:15:00,5,27,32,2026-06-09,21,82.0,141.0,223.0
2026-06-09 21:30:00,2,43,45,2026-06-09,21,46.0,149.0,195.0
2026-06-09 21:45:00,1,41,42,2026-06-09,21,19.0,151.0,170.0
2026-06-09 22:00:00,0,23,23,2026-06-09,22,8.0,134.0,142.0
2026-06-09 22:15:00,0,14,14,2026-06-09,22,3.0,121.0,124.0
2026-06-09 22:30:00,1,7,8,2026-06-09,22,2.0,85.0,87.0
2026-06-09 22:45:00,0,10,10,2026-06-09,22,1.0,54.0,55.0
2026-06-09 23:00:00,0,2,2,2026-06-09,23,1.0,33.0,34.0
2026-06-09 23:15:00,0,5,5,2026-06-09,23,1.0,24.0,25.0
