FlightID,Year,Month,Airline Code,Airport,CountryName,Pax
4067135,2025,6,BA,LHR,GREAT BRITAIN,111.0
4066971,2025,6,BA,LHR,GREAT BRITAIN,131.0
4067111,2025,6,BA,LHR,GREAT BRITAIN,157.0
4067091,2025,6,BA,LHR,GREAT BRITAIN,198.0
4066912,2025,6,BA,LHR,GREAT BRITAIN,131.0
4066922,2025,6,BA,LHR,GREAT BRITAIN,196.0
4066870,2025,6,BA,LHR,GREAT BRITAIN,146.0
4066856,2025,6,BA,LHR,GREAT BRITAIN,143.0
4066599,2025,6,BA,LHR,GREAT BRITAIN,134.0
4066609,2025,6,BA,LHR,GREAT BRITAIN,145.0
4067054,2025,6,BA,LHR,GREAT BRITAIN,48.0
4066890,2025,6,BA,LHR,GREAT BRITAIN,153.0
4067068,2025,6,BA,LHR,GREAT BRITAIN,108.0
4066897,2025,6,BA,LHR,GREAT BRITAIN,121.0
4067082,2025,6,BA,LHR,GREAT BRITAIN,124.0
4067030,2025,6,BA,LHR,GREAT BRITAIN,96.0
4067017,2025,6,BA,LHR,GREAT BRITAIN,123.0
4067189,2025,6,BA,LHR,GREAT BRITAIN,97.0
4067208,2025,6,BA,LHR,GREAT BRITAIN,97.0
4067217,2025,6,BA,LHR,GREAT BRITAIN,86.0
4067153,2025,6,BA,LHR,GREAT BRITAIN,136.0
4066981,2025,6,BA,LHR,GREAT BRITAIN,119.0
4067180,2025,6,BA,LHR,GREAT BRITAIN,173.0
4067009,2025,6,BA,LHR,GREAT BRITAIN,154.0
4067174,2025,6,BA,LHR,GREAT BRITAIN,168.0
4067750,2025,6,BA,LHR,GREAT BRITAIN,115.0
4067539,2025,6,BA,LHR,GREAT BRITAIN,126.0
4067565,2025,6,BA,LHR,GREAT BRITAIN,160.0
4067761,2025,6,BA,LHR,GREAT BRITAIN,150.0
4067588,2025,6,BA,LHR,GREAT BRITAIN,162.0
4067599,2025,6,BA,LHR,GREAT BRITAIN,148.0
4067777,2025,6,BA,LHR,GREAT BRITAIN,167.0
4067783,2025,6,BA,LHR,GREAT BRITAIN,169.0
4067614,2025,6,BA,LHR,GREAT BRITAIN,164.0
4065547,2025,6,BA,LHR,GREAT BRITAIN,133.0
4065371,2025,6,BA,LHR,GREAT BRITAIN,134.0
4065557,2025,6,BA,LHR,GREAT BRITAIN,117.0
4065336,2025,6,BA,LHR,GREAT BRITAIN,124.0
4064943,2025,6,BA,LHR,GREAT BRITAIN,91.0
4065121,2025,6,BA,LHR,GREAT BRITAIN,163.0
4065113,2025,6,BA,LHR,GREAT BRITAIN,195.0
4064949,2025,6,BA,LHR,GREAT BRITAIN,35.0
4065137,2025,6,BA,LHR,GREAT BRITAIN,143.0
4065148,2025,6,BA,LHR,GREAT BRITAIN,119.0
4065618,2025,6,BA,LHR,GREAT BRITAIN,158.0
4065406,2025,6,BA,LHR,GREAT BRITAIN,166.0
4065581,2025,6,BA,LHR,GREAT BRITAIN,164.0
4065397,2025,6,BA,LHR,GREAT BRITAIN,132.0
4065374,2025,6,BA,LHR,GREAT BRITAIN,157.0
4065565,2025,6,BA,LHR,GREAT BRITAIN,124.0
4065383,2025,6,BA,LHR,GREAT BRITAIN,129.0
4065655,2025,6,BA,LHR,GREAT BRITAIN,162.0
4065449,2025,6,BA,LHR,GREAT BRITAIN,165.0
4065635,2025,6,BA,LHR,GREAT BRITAIN,160.0
4065464,2025,6,BA,LHR,GREAT BRITAIN,159.0
4065505,2025,6,BA,LHR,GREAT BRITAIN,81.0
4065685,2025,6,BA,LHR,GREAT BRITAIN,164.0
4065516,2025,6,BA,LHR,GREAT BRITAIN,115.0
4065484,2025,6,BA,LHR,GREAT BRITAIN,166.0
4065665,2025,6,BA,LHR,GREAT BRITAIN,156.0
4065495,2025,6,BA,LHR,GREAT BRITAIN,119.0
4065676,2025,6,BA,LHR,GREAT BRITAIN,124.0
4065707,2025,6,BA,LHR,GREAT BRITAIN,188.0
4065715,2025,6,BA,LHR,GREAT BRITAIN,152.0
4065840,2025,6,BA,LHR,GREAT BRITAIN,147.0
4066049,2025,6,BA,LHR,GREAT BRITAIN,120.0
4065865,2025,6,BA,LHR,GREAT BRITAIN,202.0
4066087,2025,6,BA,LHR,GREAT BRITAIN,128.0
4065914,2025,6,BA,LHR,GREAT BRITAIN,162.0
4065901,2025,6,BA,LHR,GREAT BRITAIN,128.0
4066062,2025,6,BA,LHR,GREAT BRITAIN,162.0
4066100,2025,6,BA,LHR,GREAT BRITAIN,169.0
4065945,2025,6,BA,LHR,GREAT BRITAIN,127.0
4065969,2025,6,BA,LHR,GREAT BRITAIN,157.0
4065958,2025,6,BA,LHR,GREAT BRITAIN,149.0
4066113,2025,6,BA,LHR,GREAT BRITAIN,171.0
4066161,2025,6,BA,LHR,GREAT BRITAIN,182.0
4066148,2025,6,BA,LHR,GREAT BRITAIN,195.0
4066004,2025,6,BA,LHR,GREAT BRITAIN,175.0
4066280,2025,6,BA,LHR,GREAT BRITAIN,188.0
4066169,2025,6,BA,LHR,GREAT BRITAIN,129.0
4066365,2025,6,BA,LHR,GREAT BRITAIN,166.0
4066548,2025,6,BA,LHR,GREAT BRITAIN,157.0
4066392,2025,6,BA,LHR,GREAT BRITAIN,162.0
4066584,2025,6,BA,LHR,GREAT BRITAIN,191.0
4066420,2025,6,BA,LHR,GREAT BRITAIN,157.0
4066426,2025,6,BA,LHR,GREAT BRITAIN,177.0
4066562,2025,6,BA,LHR,GREAT BRITAIN,205.0
4066570,2025,6,BA,LHR,GREAT BRITAIN,166.0
4066405,2025,6,BA,LHR,GREAT BRITAIN,178.0
4066574,2025,6,BA,LHR,GREAT BRITAIN,167.0
4066415,2025,6,BA,LHR,GREAT BRITAIN,160.0
4066307,2025,6,BA,LHR,GREAT BRITAIN,183.0
4066466,2025,6,BA,LHR,GREAT BRITAIN,194.0
4066288,2025,6,BA,LHR,GREAT BRITAIN,148.0
4066521,2025,6,BA,LHR,GREAT BRITAIN,158.0
4066337,2025,6,BA,LHR,GREAT BRITAIN,127.0
4066495,2025,6,BA,LHR,GREAT BRITAIN,126.0
4071713,2025,6,BA,LHR,GREAT BRITAIN,94.0
4071527,2025,6,BA,LHR,GREAT BRITAIN,205.0
4071110,2025,6,BA,LHR,GREAT BRITAIN,111.0
4071289,2025,6,BA,LHR,GREAT BRITAIN,151.0
4071298,2025,6,BA,LHR,GREAT BRITAIN,60.0
4071500,2025,6,BA,LHR,GREAT BRITAIN,133.0
4071257,2025,6,BA,LHR,GREAT BRITAIN,152.0
4071063,2025,6,BA,LHR,GREAT BRITAIN,131.0
4071091,2025,6,BA,LHR,GREAT BRITAIN,172.0
4071098,2025,6,BA,LHR,GREAT BRITAIN,137.0
4071271,2025,6,BA,LHR,GREAT BRITAIN,128.0
4071262,2025,6,BA,LHR,GREAT BRITAIN,163.0
4071216,2025,6,BA,LHR,GREAT BRITAIN,126.0
4071052,2025,6,BA,LHR,GREAT BRITAIN,130.0
4071235,2025,6,BA,LHR,GREAT BRITAIN,133.0
4071562,2025,6,BA,LHR,GREAT BRITAIN,138.0
4071548,2025,6,BA,LHR,GREAT BRITAIN,194.0
4071725,2025,6,BA,LHR,GREAT BRITAIN,148.0
4071743,2025,6,BA,LHR,GREAT BRITAIN,166.0
4071574,2025,6,BA,LHR,GREAT BRITAIN,137.0
4071748,2025,6,BA,LHR,GREAT BRITAIN,158.0
4071583,2025,6,BA,LHR,GREAT BRITAIN,160.0
4071769,2025,6,BA,LHR,GREAT BRITAIN,164.0
4071607,2025,6,BA,LHR,GREAT BRITAIN,157.0
4071789,2025,6,BA,LHR,GREAT BRITAIN,183.0
4071842,2025,6,BA,LHR,GREAT BRITAIN,134.0
4071674,2025,6,BA,LHR,GREAT BRITAIN,136.0
4071659,2025,6,BA,LHR,GREAT BRITAIN,86.0
4071832,2025,6,BA,LHR,GREAT BRITAIN,150.0
4071679,2025,6,BA,LHR,GREAT BRITAIN,48.0
4071850,2025,6,BA,LHR,GREAT BRITAIN,126.0
4071856,2025,6,BA,LHR,GREAT BRITAIN,106.0
4071821,2025,6,BA,LHR,GREAT BRITAIN,169.0
4071645,2025,6,BA,LHR,GREAT BRITAIN,157.0
4071808,2025,6,BA,LHR,GREAT BRITAIN,164.0
4071623,2025,6,BA,LHR,GREAT BRITAIN,190.0
4070951,2025,6,BA,LHR,GREAT BRITAIN,137.0
4070938,2025,6,BA,LHR,GREAT BRITAIN,163.0
4070804,2025,6,BA,LHR,GREAT BRITAIN,107.0
4070795,2025,6,BA,LHR,GREAT BRITAIN,161.0
4070616,2025,6,BA,LHR,GREAT BRITAIN,170.0
4070780,2025,6,BA,LHR,GREAT BRITAIN,154.0
4070622,2025,6,BA,LHR,GREAT BRITAIN,178.0
4070758,2025,6,BA,LHR,GREAT BRITAIN,203.0
4070766,2025,6,BA,LHR,GREAT BRITAIN,171.0
4070601,2025,6,BA,LHR,GREAT BRITAIN,210.0
4070770,2025,6,BA,LHR,GREAT BRITAIN,166.0
4070611,2025,6,BA,LHR,GREAT BRITAIN,174.0
4070994,2025,6,BA,LHR,GREAT BRITAIN,134.0
4071173,2025,6,BA,LHR,GREAT BRITAIN,201.0
4071003,2025,6,BA,LHR,GREAT BRITAIN,196.0
4071194,2025,6,BA,LHR,GREAT BRITAIN,132.0
4071025,2025,6,BA,LHR,GREAT BRITAIN,164.0
4071164,2025,6,BA,LHR,GREAT BRITAIN,122.0
4070976,2025,6,BA,LHR,GREAT BRITAIN,127.0
4070969,2025,6,BA,LHR,GREAT BRITAIN,170.0
4071149,2025,6,BA,LHR,GREAT BRITAIN,121.0
4071135,2025,6,BA,LHR,GREAT BRITAIN,64.0
4070664,2025,6,BA,LHR,GREAT BRITAIN,151.0
4070502,2025,6,BA,LHR,GREAT BRITAIN,162.0
4070475,2025,6,BA,LHR,GREAT BRITAIN,197.0
4070482,2025,6,BA,LHR,GREAT BRITAIN,160.0
4070559,2025,6,BA,LHR,GREAT BRITAIN,159.0
4070744,2025,6,BA,LHR,GREAT BRITAIN,120.0
4070588,2025,6,BA,LHR,GREAT BRITAIN,141.0
4070718,2025,6,BA,LHR,GREAT BRITAIN,156.0
4070691,2025,6,BA,LHR,GREAT BRITAIN,163.0
4070533,2025,6,BA,LHR,GREAT BRITAIN,161.0
4069009,2025,6,BA,LHR,GREAT BRITAIN,134.0
4069213,2025,6,BA,LHR,GREAT BRITAIN,129.0
4069190,2025,6,BA,LHR,GREAT BRITAIN,115.0
4068998,2025,6,BA,LHR,GREAT BRITAIN,136.0
4069157,2025,6,BA,LHR,GREAT BRITAIN,134.0
4068977,2025,6,BA,LHR,GREAT BRITAIN,126.0
4069169,2025,6,BA,LHR,GREAT BRITAIN,169.0
4069178,2025,6,BA,LHR,GREAT BRITAIN,154.0
4068990,2025,6,BA,LHR,GREAT BRITAIN,142.0
4068907,2025,6,BA,LHR,GREAT BRITAIN,154.0
4068882,2025,6,BA,LHR,GREAT BRITAIN,72.0
4068925,2025,6,BA,LHR,GREAT BRITAIN,150.0
4069122,2025,6,BA,LHR,GREAT BRITAIN,127.0
4069110,2025,6,BA,LHR,GREAT BRITAIN,42.0
4068950,2025,6,BA,LHR,GREAT BRITAIN,187.0
4069131,2025,6,BA,LHR,GREAT BRITAIN,201.0
4068939,2025,6,BA,LHR,GREAT BRITAIN,150.0
4069242,2025,6,BA,LHR,GREAT BRITAIN,130.0
4069250,2025,6,BA,LHR,GREAT BRITAIN,160.0
4069051,2025,6,BA,LHR,GREAT BRITAIN,153.0
4069036,2025,6,BA,LHR,GREAT BRITAIN,132.0
4069230,2025,6,BA,LHR,GREAT BRITAIN,168.0
4069072,2025,6,BA,LHR,GREAT BRITAIN,112.0
4069067,2025,6,BA,LHR,GREAT BRITAIN,76.0
4069268,2025,6,BA,LHR,GREAT BRITAIN,168.0
4069543,2025,6,BA,LHR,GREAT BRITAIN,132.0
4069278,2025,6,BA,LHR,GREAT BRITAIN,167.0
4069616,2025,6,BA,LHR,GREAT BRITAIN,160.0
4069795,2025,6,BA,LHR,GREAT BRITAIN,157.0
4069607,2025,6,BA,LHR,GREAT BRITAIN,133.0
4069592,2025,6,BA,LHR,GREAT BRITAIN,120.0
4069770,2025,6,BA,LHR,GREAT BRITAIN,139.0
4069578,2025,6,BA,LHR,GREAT BRITAIN,149.0
4069779,2025,6,BA,LHR,GREAT BRITAIN,155.0
4069581,2025,6,BA,LHR,GREAT BRITAIN,112.0
4069759,2025,6,BA,LHR,GREAT BRITAIN,134.0
4069889,2025,6,BA,LHR,GREAT BRITAIN,170.0
4069706,2025,6,BA,LHR,GREAT BRITAIN,161.0
4069879,2025,6,BA,LHR,GREAT BRITAIN,170.0
4069718,2025,6,BA,LHR,GREAT BRITAIN,121.0
4069899,2025,6,BA,LHR,GREAT BRITAIN,165.0
4069727,2025,6,BA,LHR,GREAT BRITAIN,115.0
4070032,2025,6,BA,LHR,GREAT BRITAIN,148.0
4069920,2025,6,BA,LHR,GREAT BRITAIN,194.0
4069928,2025,6,BA,LHR,GREAT BRITAIN,154.0
4069696,2025,6,BA,LHR,GREAT BRITAIN,169.0
4069870,2025,6,BA,LHR,GREAT BRITAIN,201.0
4069662,2025,6,BA,LHR,GREAT BRITAIN,167.0
4069849,2025,6,BA,LHR,GREAT BRITAIN,171.0
4069676,2025,6,BA,LHR,GREAT BRITAIN,158.0
4069834,2025,6,BA,LHR,GREAT BRITAIN,163.0
4070094,2025,6,BA,LHR,GREAT BRITAIN,134.0
4070239,2025,6,BA,LHR,GREAT BRITAIN,137.0
4070056,2025,6,BA,LHR,GREAT BRITAIN,174.0
4070274,2025,6,BA,LHR,GREAT BRITAIN,157.0
4070251,2025,6,BA,LHR,GREAT BRITAIN,159.0
4070106,2025,6,BA,LHR,GREAT BRITAIN,151.0
4070336,2025,6,BA,LHR,GREAT BRITAIN,206.0
4070193,2025,6,BA,LHR,GREAT BRITAIN,182.0
4070350,2025,6,BA,LHR,GREAT BRITAIN,202.0
4070357,2025,6,BA,LHR,GREAT BRITAIN,141.0
4070149,2025,6,BA,LHR,GREAT BRITAIN,159.0
4070289,2025,6,BA,LHR,GREAT BRITAIN,155.0
4070135,2025,6,BA,LHR,GREAT BRITAIN,119.0
4070158,2025,6,BA,LHR,GREAT BRITAIN,163.0
4070301,2025,6,BA,LHR,GREAT BRITAIN,151.0
4072824,2025,6,BA,LHR,GREAT BRITAIN,115.0
4072623,2025,6,BA,LHR,GREAT BRITAIN,171.0
4072597,2025,6,BA,LHR,GREAT BRITAIN,114.0
4072205,2025,6,BA,LHR,GREAT BRITAIN,136.0
4072378,2025,6,BA,LHR,GREAT BRITAIN,164.0
4072222,2025,6,BA,LHR,GREAT BRITAIN,142.0
4072387,2025,6,BA,LHR,GREAT BRITAIN,171.0
4072392,2025,6,BA,LHR,GREAT BRITAIN,130.0
4072667,2025,6,BA,LHR,GREAT BRITAIN,159.0
4072837,2025,6,BA,LHR,GREAT BRITAIN,130.0
4072640,2025,6,BA,LHR,GREAT BRITAIN,199.0
4072655,2025,6,BA,LHR,GREAT BRITAIN,128.0
4072847,2025,6,BA,LHR,GREAT BRITAIN,163.0
4072872,2025,6,BA,LHR,GREAT BRITAIN,133.0
4072693,2025,6,BA,LHR,GREAT BRITAIN,128.0
4072884,2025,6,BA,LHR,GREAT BRITAIN,130.0
4072893,2025,6,BA,LHR,GREAT BRITAIN,152.0
4072705,2025,6,BA,LHR,GREAT BRITAIN,134.0
4072905,2025,6,BA,LHR,GREAT BRITAIN,130.0
4072715,2025,6,BA,LHR,GREAT BRITAIN,174.0
4072343,2025,6,BA,LHR,GREAT BRITAIN,154.0
4072168,2025,6,BA,LHR,GREAT BRITAIN,167.0
4072361,2025,6,BA,LHR,GREAT BRITAIN,134.0
4072350,2025,6,BA,LHR,GREAT BRITAIN,132.0
4072183,2025,6,BA,LHR,GREAT BRITAIN,172.0
4072190,2025,6,BA,LHR,GREAT BRITAIN,133.0
4072306,2025,6,BA,LHR,GREAT BRITAIN,159.0
4072146,2025,6,BA,LHR,GREAT BRITAIN,164.0
4072326,2025,6,BA,LHR,GREAT BRITAIN,163.0
4072047,2025,6,BA,LHR,GREAT BRITAIN,161.0
4072252,2025,6,BA,LHR,GREAT BRITAIN,93.0
4072080,2025,6,BA,LHR,GREAT BRITAIN,171.0
4072276,2025,6,BA,LHR,GREAT BRITAIN,152.0
4072097,2025,6,BA,LHR,GREAT BRITAIN,167.0
4072266,2025,6,BA,LHR,GREAT BRITAIN,144.0
4072111,2025,6,BA,LHR,GREAT BRITAIN,198.0
4072125,2025,6,BA,LHR,GREAT BRITAIN,162.0
4073345,2025,6,BA,LHR,GREAT BRITAIN,166.0
4073529,2025,6,BA,LHR,GREAT BRITAIN,125.0
4073519,2025,6,BA,LHR,GREAT BRITAIN,164.0
4073335,2025,6,BA,LHR,GREAT BRITAIN,134.0
4073510,2025,6,BA,LHR,GREAT BRITAIN,131.0
4073539,2025,6,BA,LHR,GREAT BRITAIN,174.0
4073358,2025,6,BA,LHR,GREAT BRITAIN,133.0
4073366,2025,6,BA,LHR,GREAT BRITAIN,171.0
4073560,2025,6,BA,LHR,GREAT BRITAIN,195.0
4073568,2025,6,BA,LHR,GREAT BRITAIN,165.0
4074173,2025,6,BA,LHR,GREAT BRITAIN,153.0
4073476,2025,6,BA,LHR,GREAT BRITAIN,159.0
4073302,2025,6,BA,LHR,GREAT BRITAIN,171.0
4073489,2025,6,BA,LHR,GREAT BRITAIN,124.0
4073314,2025,6,BA,LHR,GREAT BRITAIN,136.0
4073436,2025,6,BA,LHR,GREAT BRITAIN,163.0
4073247,2025,6,BA,LHR,GREAT BRITAIN,135.0
4073256,2025,6,BA,LHR,GREAT BRITAIN,164.0
4072724,2025,6,BA,LHR,GREAT BRITAIN,131.0
4072928,2025,6,BA,LHR,GREAT BRITAIN,136.0
4072751,2025,6,BA,LHR,GREAT BRITAIN,137.0
4072956,2025,6,BA,LHR,GREAT BRITAIN,210.0
4072766,2025,6,BA,LHR,GREAT BRITAIN,169.0
4072945,2025,6,BA,LHR,GREAT BRITAIN,170.0
4072783,2025,6,BA,LHR,GREAT BRITAIN,112.0
4072786,2025,6,BA,LHR,GREAT BRITAIN,52.0
4072964,2025,6,BA,LHR,GREAT BRITAIN,171.0
4073217,2025,6,BA,LHR,GREAT BRITAIN,129.0
4073398,2025,6,BA,LHR,GREAT BRITAIN,204.0
4073220,2025,6,BA,LHR,GREAT BRITAIN,204.0
4073407,2025,6,BA,LHR,GREAT BRITAIN,125.0
4073232,2025,6,BA,LHR,GREAT BRITAIN,133.0
4073419,2025,6,BA,LHR,GREAT BRITAIN,130.0
4072981,2025,6,BA,LHR,GREAT BRITAIN,135.0
4072992,2025,6,BA,LHR,GREAT BRITAIN,165.0
4073181,2025,6,BA,LHR,GREAT BRITAIN,159.0
4076078,2025,6,BA,LHR,GREAT BRITAIN,95.0
4075888,2025,6,BA,LHR,GREAT BRITAIN,165.0
4075861,2025,6,BA,LHR,GREAT BRITAIN,132.0
4075324,2025,6,BA,LHR,GREAT BRITAIN,73.0
4075311,2025,6,BA,LHR,GREAT BRITAIN,161.0
4075484,2025,6,BA,LHR,GREAT BRITAIN,124.0
4075503,2025,6,BA,LHR,GREAT BRITAIN,134.0
4075511,2025,6,BA,LHR,GREAT BRITAIN,73.0
4075275,2025,6,BA,LHR,GREAT BRITAIN,169.0
4075474,2025,6,BA,LHR,GREAT BRITAIN,192.0
4075468,2025,6,BA,LHR,GREAT BRITAIN,169.0
4075304,2025,6,BA,LHR,GREAT BRITAIN,168.0
4075240,2025,6,BA,LHR,GREAT BRITAIN,164.0
4075429,2025,6,BA,LHR,GREAT BRITAIN,128.0
4075265,2025,6,BA,LHR,GREAT BRITAIN,135.0
4075446,2025,6,BA,LHR,GREAT BRITAIN,163.0
4074801,2025,6,BA,LHR,GREAT BRITAIN,187.0
4074972,2025,6,BA,LHR,GREAT BRITAIN,160.0
4074979,2025,6,BA,LHR,GREAT BRITAIN,111.0
4075156,2025,6,BA,LHR,GREAT BRITAIN,174.0
4074768,2025,6,BA,LHR,GREAT BRITAIN,167.0
4074944,2025,6,BA,LHR,GREAT BRITAIN,161.0
4074948,2025,6,BA,LHR,GREAT BRITAIN,127.0
4074790,2025,6,BA,LHR,GREAT BRITAIN,169.0
4074795,2025,6,BA,LHR,GREAT BRITAIN,131.0
4074958,2025,6,BA,LHR,GREAT BRITAIN,181.0
4075378,2025,6,BA,LHR,GREAT BRITAIN,145.0
4075211,2025,6,BA,LHR,GREAT BRITAIN,165.0
4075408,2025,6,BA,LHR,GREAT BRITAIN,165.0
4075168,2025,6,BA,LHR,GREAT BRITAIN,133.0
4075349,2025,6,BA,LHR,GREAT BRITAIN,77.0
4075191,2025,6,BA,LHR,GREAT BRITAIN,139.0
4075184,2025,6,BA,LHR,GREAT BRITAIN,141.0
4075361,2025,6,BA,LHR,GREAT BRITAIN,133.0
4074923,2025,6,BA,LHR,GREAT BRITAIN,163.0
4074870,2025,6,BA,LHR,GREAT BRITAIN,167.0
4074712,2025,6,BA,LHR,GREAT BRITAIN,164.0
4074491,2025,6,BA,LHR,GREAT BRITAIN,167.0
4074334,2025,6,BA,LHR,GREAT BRITAIN,174.0
4074498,2025,6,BA,LHR,GREAT BRITAIN,136.0
4074841,2025,6,BA,LHR,GREAT BRITAIN,200.0
4074681,2025,6,BA,LHR,GREAT BRITAIN,197.0
4074662,2025,6,BA,LHR,GREAT BRITAIN,126.0
4074657,2025,6,BA,LHR,GREAT BRITAIN,165.0
4074414,2025,6,BA,LHR,GREAT BRITAIN,158.0
4074429,2025,6,BA,LHR,GREAT BRITAIN,162.0
4074275,2025,6,BA,LHR,GREAT BRITAIN,162.0
4074289,2025,6,BA,LHR,GREAT BRITAIN,163.0
4074441,2025,6,BA,LHR,GREAT BRITAIN,118.0
4074299,2025,6,BA,LHR,GREAT BRITAIN,136.0
4074477,2025,6,BA,LHR,GREAT BRITAIN,156.0
4074381,2025,6,BA,LHR,GREAT BRITAIN,130.0
4074237,2025,6,BA,LHR,GREAT BRITAIN,130.0
4074247,2025,6,BA,LHR,GREAT BRITAIN,128.0
4074393,2025,6,BA,LHR,GREAT BRITAIN,130.0
4074197,2025,6,BA,LHR,GREAT BRITAIN,189.0
4076583,2025,6,BA,LHR,GREAT BRITAIN,204.0
4076741,2025,6,BA,LHR,GREAT BRITAIN,174.0
4076732,2025,6,BA,LHR,GREAT BRITAIN,143.0
4076564,2025,6,BA,LHR,GREAT BRITAIN,202.0
4076569,2025,6,BA,LHR,GREAT BRITAIN,171.0
4076725,2025,6,BA,LHR,GREAT BRITAIN,183.0
4076549,2025,6,BA,LHR,GREAT BRITAIN,133.0
4076688,2025,6,BA,LHR,GREAT BRITAIN,200.0
4076527,2025,6,BA,LHR,GREAT BRITAIN,200.0
4076709,2025,6,BA,LHR,GREAT BRITAIN,131.0
4076426,2025,6,BA,LHR,GREAT BRITAIN,172.0
4076459,2025,6,BA,LHR,GREAT BRITAIN,175.0
4076659,2025,6,BA,LHR,GREAT BRITAIN,193.0
4076647,2025,6,BA,LHR,GREAT BRITAIN,129.0
4076489,2025,6,BA,LHR,GREAT BRITAIN,131.0
4076498,2025,6,BA,LHR,GREAT BRITAIN,199.0
4075911,2025,6,BA,LHR,GREAT BRITAIN,170.0
4076093,2025,6,BA,LHR,GREAT BRITAIN,193.0
4075925,2025,6,BA,LHR,GREAT BRITAIN,204.0
4076108,2025,6,BA,LHR,GREAT BRITAIN,159.0
4075937,2025,6,BA,LHR,GREAT BRITAIN,165.0
4076114,2025,6,BA,LHR,GREAT BRITAIN,152.0
4075947,2025,6,BA,LHR,GREAT BRITAIN,163.0
4076134,2025,6,BA,LHR,GREAT BRITAIN,127.0
4075970,2025,6,BA,LHR,GREAT BRITAIN,133.0
4076156,2025,6,BA,LHR,GREAT BRITAIN,183.0
4076039,2025,6,BA,LHR,GREAT BRITAIN,167.0
4076200,2025,6,BA,LHR,GREAT BRITAIN,151.0
4076189,2025,6,BA,LHR,GREAT BRITAIN,127.0
4076023,2025,6,BA,LHR,GREAT BRITAIN,137.0
4076217,2025,6,BA,LHR,GREAT BRITAIN,88.0
4076223,2025,6,BA,LHR,GREAT BRITAIN,126.0
4076175,2025,6,BA,LHR,GREAT BRITAIN,151.0
4076008,2025,6,BA,LHR,GREAT BRITAIN,170.0
4075988,2025,6,BA,LHR,GREAT BRITAIN,210.0
4076771,2025,6,BA,LHR,GREAT BRITAIN,139.0
4076596,2025,6,BA,LHR,GREAT BRITAIN,172.0
4076762,2025,6,BA,LHR,GREAT BRITAIN,159.0
4076752,2025,6,BA,LHR,GREAT BRITAIN,159.0
4076603,2025,6,BA,LHR,GREAT BRITAIN,146.0
4076776,2025,6,BA,LHR,GREAT BRITAIN,107.0
4076905,2025,6,BA,LHR,GREAT BRITAIN,170.0
4076880,2025,6,BA,LHR,GREAT BRITAIN,213.0
4076951,2025,6,BA,LHR,GREAT BRITAIN,131.0
4077119,2025,6,BA,LHR,GREAT BRITAIN,153.0
4076938,2025,6,BA,LHR,GREAT BRITAIN,163.0
4077131,2025,6,BA,LHR,GREAT BRITAIN,108.0
4077155,2025,6,BA,LHR,GREAT BRITAIN,164.0
4076974,2025,6,BA,LHR,GREAT BRITAIN,167.0
4077176,2025,6,BA,LHR,GREAT BRITAIN,168.0
4077186,2025,6,BA,LHR,GREAT BRITAIN,151.0
4076997,2025,6,BA,LHR,GREAT BRITAIN,171.0
4077007,2025,6,BA,LHR,GREAT BRITAIN,169.0
4077211,2025,6,BA,LHR,GREAT BRITAIN,163.0
4077230,2025,6,BA,LHR,GREAT BRITAIN,156.0
4077049,2025,6,BA,LHR,GREAT BRITAIN,172.0
4077034,2025,6,BA,LHR,GREAT BRITAIN,164.0
4077241,2025,6,BA,LHR,GREAT BRITAIN,128.0
4077248,2025,6,BA,LHR,GREAT BRITAIN,136.0
4077068,2025,6,BA,LHR,GREAT BRITAIN,129.0
4077070,2025,6,BA,LHR,GREAT BRITAIN,164.0
4077740,2025,6,BA,LHR,GREAT BRITAIN,158.0
4077548,2025,6,BA,LHR,GREAT BRITAIN,168.0
4077753,2025,6,BA,LHR,GREAT BRITAIN,157.0
4077564,2025,6,BA,LHR,GREAT BRITAIN,169.0
4077264,2025,6,BA,LHR,GREAT BRITAIN,159.0
4077273,2025,6,BA,LHR,GREAT BRITAIN,138.0
4077513,2025,6,BA,LHR,GREAT BRITAIN,170.0
4079015,2025,6,BA,LHR,GREAT BRITAIN,168.0
4078830,2025,6,BA,LHR,GREAT BRITAIN,164.0
4079000,2025,6,BA,LHR,GREAT BRITAIN,133.0
4078837,2025,6,BA,LHR,GREAT BRITAIN,143.0
4079024,2025,6,BA,LHR,GREAT BRITAIN,156.0
4078965,2025,6,BA,LHR,GREAT BRITAIN,157.0
4078803,2025,6,BA,LHR,GREAT BRITAIN,169.0
4078985,2025,6,BA,LHR,GREAT BRITAIN,206.0
4078988,2025,6,BA,LHR,GREAT BRITAIN,168.0
4078825,2025,6,BA,LHR,GREAT BRITAIN,208.0
4079178,2025,6,BA,LHR,GREAT BRITAIN,174.0
4079190,2025,6,BA,LHR,GREAT BRITAIN,174.0
4079374,2025,6,BA,LHR,GREAT BRITAIN,107.0
4079206,2025,6,BA,LHR,GREAT BRITAIN,169.0
4079387,2025,6,BA,LHR,GREAT BRITAIN,166.0
4079407,2025,6,BA,LHR,GREAT BRITAIN,153.0
4079214,2025,6,BA,LHR,GREAT BRITAIN,173.0
4079235,2025,6,BA,LHR,GREAT BRITAIN,159.0
4078747,2025,6,BA,LHR,GREAT BRITAIN,159.0
4078909,2025,6,BA,LHR,GREAT BRITAIN,161.0
4078686,2025,6,BA,LHR,GREAT BRITAIN,204.0
