Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-04 08:15:00,457,27,484,2026-07-04,8,1948.0,112.0,2060.0
2026-07-04 08:30:00,488,20,508,2026-07-04,8,1882.0,103.0,1985.0
2026-07-04 08:45:00,595,34,629,2026-07-04,8,1992.0,106.0,2098.0
2026-07-04 09:00:00,642,32,674,2026-07-04,9,2182.0,113.0,2295.0
2026-07-04 09:15:00,587,27,614,2026-07-04,9,2312.0,113.0,2425.0
2026-07-04 09:30:00,526,32,558,2026-07-04,9,2350.0,125.0,2475.0
2026-07-04 09:45:00,508,37,545,2026-07-04,9,2263.0,128.0,2391.0
2026-07-04 10:00:00,496,31,527,2026-07-04,10,2117.0,127.0,2244.0
2026-07-04 10:15:00,503,49,552,2026-07-04,10,2033.0,149.0,2182.0
2026-07-04 10:30:00,504,51,555,2026-07-04,10,2011.0,168.0,2179.0
2026-07-04 10:45:00,557,53,610,2026-07-04,10,2060.0,184.0,2244.0
2026-07-04 11:00:00,593,47,640,2026-07-04,11,2157.0,200.0,2357.0
2026-07-04 11:15:00,646,54,700,2026-07-04,11,2300.0,205.0,2505.0
2026-07-04 11:30:00,594,69,663,2026-07-04,11,2390.0,223.0,2613.0
2026-07-04 11:45:00,590,78,668,2026-07-04,11,2423.0,248.0,2671.0
2026-07-04 12:00:00,533,50,583,2026-07-04,12,2363.0,251.0,2614.0
2026-07-04 12:15:00,508,39,547,2026-07-04,12,2225.0,236.0,2461.0
2026-07-04 12:30:00,464,50,514,2026-07-04,12,2095.0,217.0,2312.0
2026-07-04 12:45:00,449,55,504,2026-07-04,12,1954.0,194.0,2148.0
2026-07-04 13:00:00,440,46,486,2026-07-04,13,1861.0,190.0,2051.0
2026-07-04 13:15:00,387,42,429,2026-07-04,13,1740.0,193.0,1933.0
2026-07-04 13:30:00,401,41,442,2026-07-04,13,1677.0,184.0,1861.0
2026-07-04 13:45:00,348,39,387,2026-07-04,13,1576.0,168.0,1744.0
2026-07-04 14:00:00,323,34,357,2026-07-04,14,1459.0,156.0,1615.0
2026-07-04 14:15:00,342,30,372,2026-07-04,14,1414.0,144.0,1558.0
2026-07-04 14:30:00,285,32,317,2026-07-04,14,1298.0,135.0,1433.0
2026-07-04 14:45:00,363,26,389,2026-07-04,14,1313.0,122.0,1435.0
2026-07-04 15:00:00,425,25,450,2026-07-04,15,1415.0,113.0,1528.0
2026-07-04 15:15:00,422,26,448,2026-07-04,15,1495.0,109.0,1604.0
2026-07-04 15:30:00,405,29,434,2026-07-04,15,1615.0,106.0,1721.0
2026-07-04 15:45:00,448,26,474,2026-07-04,15,1700.0,106.0,1806.0
2026-07-04 16:00:00,430,25,455,2026-07-04,16,1705.0,106.0,1811.0
2026-07-04 16:15:00,407,11,418,2026-07-04,16,1690.0,91.0,1781.0
2026-07-04 16:30:00,371,13,384,2026-07-04,16,1656.0,75.0,1731.0
2026-07-04 16:45:00,329,22,351,2026-07-04,16,1537.0,71.0,1608.0
2026-07-04 17:00:00,289,21,310,2026-07-04,17,1396.0,67.0,1463.0
2026-07-04 17:15:00,255,11,266,2026-07-04,17,1244.0,67.0,1311.0
2026-07-04 17:30:00,263,9,272,2026-07-04,17,1136.0,63.0,1199.0
2026-07-04 17:45:00,247,11,258,2026-07-04,17,1054.0,52.0,1106.0
2026-07-04 18:00:00,229,18,247,2026-07-04,18,994.0,49.0,1043.0
2026-07-04 18:15:00,202,13,215,2026-07-04,18,941.0,51.0,992.0
2026-07-04 18:30:00,169,15,184,2026-07-04,18,847.0,57.0,904.0
2026-07-04 18:45:00,125,15,140,2026-07-04,18,725.0,61.0,786.0
2026-07-04 19:00:00,99,12,111,2026-07-04,19,595.0,55.0,650.0
2026-07-04 19:15:00,93,7,100,2026-07-04,19,486.0,49.0,535.0
2026-07-04 19:30:00,114,8,122,2026-07-04,19,431.0,42.0,473.0
2026-07-04 19:45:00,111,12,123,2026-07-04,19,417.0,39.0,456.0
2026-07-04 20:00:00,97,16,113,2026-07-04,20,415.0,43.0,458.0
2026-07-04 20:15:00,73,8,81,2026-07-04,20,395.0,44.0,439.0
2026-07-04 20:30:00,46,12,58,2026-07-04,20,327.0,48.0,375.0
2026-07-04 20:45:00,26,10,36,2026-07-04,20,242.0,46.0,288.0
2026-07-04 21:00:00,6,16,22,2026-07-04,21,151.0,46.0,197.0
2026-07-04 21:15:00,2,5,7,2026-07-04,21,80.0,43.0,123.0
2026-07-04 21:30:00,2,11,13,2026-07-04,21,36.0,42.0,78.0
2026-07-04 21:45:00,1,9,10,2026-07-04,21,11.0,41.0,52.0
2026-07-04 22:00:00,1,8,9,2026-07-04,22,6.0,33.0,39.0
2026-07-04 22:15:00,0,6,6,2026-07-04,22,4.0,34.0,38.0
2026-07-04 22:30:00,0,4,4,2026-07-04,22,2.0,27.0,29.0
2026-07-04 22:45:00,0,6,6,2026-07-04,22,1.0,24.0,25.0
2026-07-04 23:00:00,0,1,1,2026-07-04,23,0.0,17.0,17.0
2026-07-04 23:15:00,0,0,0,2026-07-04,23,0.0,11.0,11.0
2026-07-04 23:30:00,0,0,0,2026-07-04,23,0.0,7.0,7.0
2026-07-04 23:45:00,1,0,1,2026-07-04,23,1.0,1.0,2.0
2026-07-05 03:00:00,78,92,170,2026-07-05,3,78.0,92.0,170.0
2026-07-05 03:15:00,162,39,201,2026-07-05,3,240.0,131.0,371.0
2026-07-05 03:30:00,284,30,314,2026-07-05,3,524.0,161.0,685.0
2026-07-05 03:45:00,418,31,449,2026-07-05,3,942.0,192.0,1134.0
2026-07-05 04:00:00,540,29,569,2026-07-05,4,1404.0,129.0,1533.0
2026-07-05 04:15:00,588,29,617,2026-07-05,4,1830.0,119.0,1949.0
2026-07-05 04:30:00,651,38,689,2026-07-05,4,2197.0,127.0,2324.0
2026-07-05 04:45:00,687,46,733,2026-07-05,4,2466.0,142.0,2608.0
2026-07-05 05:00:00,721,62,783,2026-07-05,5,2647.0,175.0,2822.0
2026-07-05 05:15:00,630,34,664,2026-07-05,5,2689.0,180.0,2869.0
2026-07-05 05:30:00,571,29,600,2026-07-05,5,2609.0,171.0,2780.0
2026-07-05 05:45:00,422,36,458,2026-07-05,5,2344.0,161.0,2505.0
2026-07-05 06:00:00,423,41,464,2026-07-05,6,2046.0,140.0,2186.0
2026-07-05 06:15:00,422,45,467,2026-07-05,6,1838.0,151.0,1989.0
2026-07-05 06:30:00,452,22,474,2026-07-05,6,1719.0,144.0,1863.0
2026-07-05 06:45:00,405,18,423,2026-07-05,6,1702.0,126.0,1828.0
2026-07-05 07:00:00,380,35,415,2026-07-05,7,1659.0,120.0,1779.0
2026-07-05 07:15:00,400,37,437,2026-07-05,7,1637.0,112.0,1749.0
2026-07-05 07:30:00,367,23,390,2026-07-05,7,1552.0,113.0,1665.0
2026-07-05 07:45:00,347,27,374,2026-07-05,7,1494.0,122.0,1616.0
2026-07-05 08:00:00,409,29,438,2026-07-05,8,1523.0,116.0,1639.0
2026-07-05 08:15:00,471,40,511,2026-07-05,8,1594.0,119.0,1713.0
2026-07-05 08:30:00,496,17,513,2026-07-05,8,1723.0,113.0,1836.0
2026-07-05 08:45:00,504,41,545,2026-07-05,8,1880.0,127.0,2007.0
2026-07-05 09:00:00,564,47,611,2026-07-05,9,2035.0,145.0,2180.0
2026-07-05 09:15:00,582,56,638,2026-07-05,9,2146.0,161.0,2307.0
2026-07-05 09:30:00,667,38,705,2026-07-05,9,2317.0,182.0,2499.0
2026-07-05 09:45:00,632,38,670,2026-07-05,9,2445.0,179.0,2624.0
2026-07-05 10:00:00,647,50,697,2026-07-05,10,2528.0,182.0,2710.0
2026-07-05 10:15:00,572,48,620,2026-07-05,10,2518.0,174.0,2692.0
2026-07-05 10:30:00,516,42,558,2026-07-05,10,2367.0,178.0,2545.0
2026-07-05 10:45:00,517,44,561,2026-07-05,10,2252.0,184.0,2436.0
2026-07-05 11:00:00,568,30,598,2026-07-05,11,2173.0,164.0,2337.0
2026-07-05 11:15:00,539,33,572,2026-07-05,11,2140.0,149.0,2289.0
2026-07-05 11:30:00,561,49,610,2026-07-05,11,2185.0,156.0,2341.0
2026-07-05 11:45:00,521,56,577,2026-07-05,11,2189.0,168.0,2357.0
2026-07-05 12:00:00,539,37,576,2026-07-05,12,2160.0,175.0,2335.0
2026-07-05 12:15:00,526,35,561,2026-07-05,12,2147.0,177.0,2324.0
2026-07-05 12:30:00,497,32,529,2026-07-05,12,2083.0,160.0,2243.0
2026-07-05 12:45:00,426,41,467,2026-07-05,12,1988.0,145.0,2133.0
2026-07-05 13:00:00,401,55,456,2026-07-05,13,1850.0,163.0,2013.0
2026-07-05 13:15:00,392,40,432,2026-07-05,13,1716.0,168.0,1884.0
2026-07-05 13:30:00,427,46,473,2026-07-05,13,1646.0,182.0,1828.0
2026-07-05 13:45:00,500,39,539,2026-07-05,13,1720.0,180.0,1900.0
2026-07-05 14:00:00,510,41,551,2026-07-05,14,1829.0,166.0,1995.0
2026-07-05 14:15:00,491,31,522,2026-07-05,14,1928.0,157.0,2085.0
2026-07-05 14:30:00,488,13,501,2026-07-05,14,1989.0,124.0,2113.0
2026-07-05 14:45:00,515,15,530,2026-07-05,14,2004.0,100.0,2104.0
2026-07-05 15:00:00,598,23,621,2026-07-05,15,2092.0,82.0,2174.0
2026-07-05 15:15:00,591,25,616,2026-07-05,15,2192.0,76.0,2268.0
2026-07-05 15:30:00,552,23,575,2026-07-05,15,2256.0,86.0,2342.0
2026-07-05 15:45:00,545,21,566,2026-07-05,15,2286.0,92.0,2378.0
2026-07-05 16:00:00,470,16,486,2026-07-05,16,2158.0,85.0,2243.0
2026-07-05 16:15:00,396,22,418,2026-07-05,16,1963.0,82.0,2045.0
2026-07-05 16:30:00,311,21,332,2026-07-05,16,1722.0,80.0,1802.0
2026-07-05 16:45:00,306,17,323,2026-07-05,16,1483.0,76.0,1559.0
2026-07-05 17:00:00,324,21,345,2026-07-05,17,1337.0,81.0,1418.0
2026-07-05 17:15:00,352,19,371,2026-07-05,17,1293.0,78.0,1371.0
2026-07-05 17:30:00,332,24,356,2026-07-05,17,1314.0,81.0,1395.0
2026-07-05 17:45:00,371,26,397,2026-07-05,17,1379.0,90.0,1469.0
2026-07-05 18:00:00,405,24,429,2026-07-05,18,1460.0,93.0,1553.0
2026-07-05 18:15:00,392,15,407,2026-07-05,18,1500.0,89.0,1589.0
2026-07-05 18:30:00,393,11,404,2026-07-05,18,1561.0,76.0,1637.0
2026-07-05 18:45:00,345,10,355,2026-07-05,18,1535.0,60.0,1595.0
2026-07-05 19:00:00,288,19,307,2026-07-05,19,1418.0,55.0,1473.0
2026-07-05 19:15:00,284,11,295,2026-07-05,19,1310.0,51.0,1361.0
2026-07-05 19:30:00,240,24,264,2026-07-05,19,1157.0,64.0,1221.0
2026-07-05 19:45:00,204,45,249,2026-07-05,19,1016.0,99.0,1115.0
2026-07-05 20:00:00,154,45,199,2026-07-05,20,882.0,125.0,1007.0
2026-07-05 20:15:00,123,42,165,2026-07-05,20,721.0,156.0,877.0
2026-07-05 20:30:00,88,65,153,2026-07-05,20,569.0,197.0,766.0
2026-07-05 20:45:00,44,60,104,2026-07-05,20,409.0,212.0,621.0
2026-07-05 21:00:00,30,54,84,2026-07-05,21,285.0,221.0,506.0
2026-07-05 21:15:00,21,44,65,2026-07-05,21,183.0,223.0,406.0
2026-07-05 21:30:00,34,58,92,2026-07-05,21,129.0,216.0,345.0
2026-07-05 21:45:00,30,61,91,2026-07-05,21,115.0,217.0,332.0
2026-07-05 22:00:00,21,27,48,2026-07-05,22,106.0,190.0,296.0
2026-07-05 22:15:00,13,20,33,2026-07-05,22,98.0,166.0,264.0
2026-07-05 22:30:00,14,22,36,2026-07-05,22,78.0,130.0,208.0
2026-07-05 22:45:00,5,12,17,2026-07-05,22,53.0,81.0,134.0
2026-07-05 23:00:00,2,6,8,2026-07-05,23,34.0,60.0,94.0
2026-07-05 23:15:00,0,9,9,2026-07-05,23,21.0,49.0,70.0
2026-07-05 23:30:00,0,6,6,2026-07-05,23,7.0,33.0,40.0
2026-07-05 23:45:00,0,3,3,2026-07-05,23,2.0,24.0,26.0
2026-07-06 03:00:00,66,111,177,2026-07-06,3,66.0,111.0,177.0
2026-07-06 03:15:00,114,107,221,2026-07-06,3,180.0,218.0,398.0
2026-07-06 03:30:00,259,28,287,2026-07-06,3,439.0,246.0,685.0
2026-07-06 03:45:00,444,31,475,2026-07-06,3,883.0,277.0,1160.0
2026-07-06 04:00:00,543,24,567,2026-07-06,4,1360.0,190.0,1550.0
2026-07-06 04:15:00,637,34,671,2026-07-06,4,1883.0,117.0,2000.0
2026-07-06 04:30:00,696,53,749,2026-07-06,4,2320.0,142.0,2462.0
2026-07-06 04:45:00,710,49,759,2026-07-06,4,2586.0,160.0,2746.0
2026-07-06 05:00:00,679,55,734,2026-07-06,5,2722.0,191.0,2913.0
2026-07-06 05:15:00,624,41,665,2026-07-06,5,2709.0,198.0,2907.0
2026-07-06 05:30:00,558,27,585,2026-07-06,5,2571.0,172.0,2743.0
2026-07-06 05:45:00,602,53,655,2026-07-06,5,2463.0,176.0,2639.0
2026-07-06 06:00:00,593,49,642,2026-07-06,6,2377.0,170.0,2547.0
2026-07-06 06:15:00,504,52,556,2026-07-06,6,2257.0,181.0,2438.0
2026-07-06 06:30:00,469,20,489,2026-07-06,6,2168.0,174.0,2342.0
2026-07-06 06:45:00,526,30,556,2026-07-06,6,2092.0,151.0,2243.0
2026-07-06 07:00:00,547,20,567,2026-07-06,7,2046.0,122.0,2168.0
2026-07-06 07:15:00,556,28,584,2026-07-06,7,2098.0,98.0,2196.0
2026-07-06 07:30:00,527,21,548,2026-07-06,7,2156.0,99.0,2255.0
2026-07-06 07:45:00,505,20,525,2026-07-06,7,2135.0,89.0,2224.0
2026-07-06 08:00:00,538,28,566,2026-07-06,8,2126.0,97.0,2223.0
2026-07-06 08:15:00,544,34,578,2026-07-06,8,2114.0,103.0,2217.0
2026-07-06 08:30:00,535,22,557,2026-07-06,8,2122.0,104.0,2226.0
2026-07-06 08:45:00,568,32,600,2026-07-06,8,2185.0,116.0,2301.0
2026-07-06 09:00:00,532,27,559,2026-07-06,9,2179.0,115.0,2294.0
2026-07-06 09:15:00,532,39,571,2026-07-06,9,2167.0,120.0,2287.0
2026-07-06 09:30:00,549,41,590,2026-07-06,9,2181.0,139.0,2320.0
2026-07-06 09:45:00,520,35,555,2026-07-06,9,2133.0,142.0,2275.0
2026-07-06 10:00:00,476,38,514,2026-07-06,10,2077.0,153.0,2230.0
2026-07-06 10:15:00,452,54,506,2026-07-06,10,1997.0,168.0,2165.0
2026-07-06 10:30:00,452,38,490,2026-07-06,10,1900.0,165.0,2065.0
2026-07-06 10:45:00,481,42,523,2026-07-06,10,1861.0,172.0,2033.0
2026-07-06 11:00:00,576,39,615,2026-07-06,11,1961.0,173.0,2134.0
2026-07-06 11:15:00,621,36,657,2026-07-06,11,2130.0,155.0,2285.0
2026-07-06 11:30:00,622,45,667,2026-07-06,11,2300.0,162.0,2462.0
2026-07-06 11:45:00,588,46,634,2026-07-06,11,2407.0,166.0,2573.0
2026-07-06 12:00:00,594,46,640,2026-07-06,12,2425.0,173.0,2598.0
2026-07-06 12:15:00,566,36,602,2026-07-06,12,2370.0,173.0,2543.0
2026-07-06 12:30:00,523,46,569,2026-07-06,12,2271.0,174.0,2445.0
2026-07-06 12:45:00,486,39,525,2026-07-06,12,2169.0,167.0,2336.0
2026-07-06 13:00:00,506,28,534,2026-07-06,13,2081.0,149.0,2230.0
2026-07-06 13:15:00,482,25,507,2026-07-06,13,1997.0,138.0,2135.0
2026-07-06 13:30:00,450,34,484,2026-07-06,13,1924.0,126.0,2050.0
2026-07-06 13:45:00,443,37,480,2026-07-06,13,1881.0,124.0,2005.0
2026-07-06 14:00:00,437,21,458,2026-07-06,14,1812.0,117.0,1929.0
2026-07-06 14:15:00,422,34,456,2026-07-06,14,1752.0,126.0,1878.0
2026-07-06 14:30:00,424,32,456,2026-07-06,14,1726.0,124.0,1850.0
2026-07-06 14:45:00,460,27,487,2026-07-06,14,1743.0,114.0,1857.0
2026-07-06 15:00:00,487,31,518,2026-07-06,15,1793.0,124.0,1917.0
2026-07-06 15:15:00,532,27,559,2026-07-06,15,1903.0,117.0,2020.0
2026-07-06 15:30:00,499,31,530,2026-07-06,15,1978.0,116.0,2094.0
2026-07-06 15:45:00,409,29,438,2026-07-06,15,1927.0,118.0,2045.0
2026-07-06 16:00:00,331,16,347,2026-07-06,16,1771.0,103.0,1874.0
2026-07-06 16:15:00,337,18,355,2026-07-06,16,1576.0,94.0,1670.0
2026-07-06 16:30:00,356,18,374,2026-07-06,16,1433.0,81.0,1514.0
2026-07-06 16:45:00,340,13,353,2026-07-06,16,1364.0,65.0,1429.0
2026-07-06 17:00:00,390,19,409,2026-07-06,17,1423.0,68.0,1491.0
2026-07-06 17:15:00,423,16,439,2026-07-06,17,1509.0,66.0,1575.0
2026-07-06 17:30:00,419,9,428,2026-07-06,17,1572.0,57.0,1629.0
2026-07-06 17:45:00,400,12,412,2026-07-06,17,1632.0,56.0,1688.0
2026-07-06 18:00:00,305,36,341,2026-07-06,18,1547.0,73.0,1620.0
2026-07-06 18:15:00,262,16,278,2026-07-06,18,1386.0,73.0,1459.0
2026-07-06 18:30:00,235,18,253,2026-07-06,18,1202.0,82.0,1284.0
2026-07-06 18:45:00,234,37,271,2026-07-06,18,1036.0,107.0,1143.0
2026-07-06 19:00:00,202,44,246,2026-07-06,19,933.0,115.0,1048.0
2026-07-06 19:15:00,221,33,254,2026-07-06,19,892.0,132.0,1024.0
2026-07-06 19:30:00,196,33,229,2026-07-06,19,853.0,147.0,1000.0
2026-07-06 19:45:00,183,40,223,2026-07-06,19,802.0,150.0,952.0
2026-07-06 20:00:00,151,44,195,2026-07-06,20,751.0,150.0,901.0
2026-07-06 20:15:00,120,28,148,2026-07-06,20,650.0,145.0,795.0
2026-07-06 20:30:00,87,47,134,2026-07-06,20,541.0,159.0,700.0
2026-07-06 20:45:00,46,40,86,2026-07-06,20,404.0,159.0,563.0
2026-07-06 21:00:00,30,44,74,2026-07-06,21,283.0,159.0,442.0
2026-07-06 21:15:00,7,27,34,2026-07-06,21,170.0,158.0,328.0
2026-07-06 21:30:00,2,29,31,2026-07-06,21,85.0,140.0,225.0
2026-07-06 21:45:00,2,26,28,2026-07-06,21,41.0,126.0,167.0
2026-07-06 22:00:00,1,9,10,2026-07-06,22,12.0,91.0,103.0
2026-07-06 22:15:00,0,8,8,2026-07-06,22,5.0,72.0,77.0
2026-07-06 22:30:00,0,6,6,2026-07-06,22,3.0,49.0,52.0
2026-07-06 22:45:00,1,6,7,2026-07-06,22,2.0,29.0,31.0
2026-07-06 23:00:00,0,12,12,2026-07-06,23,1.0,32.0,33.0
2026-07-06 23:15:00,1,7,8,2026-07-06,23,2.0,31.0,33.0
2026-07-06 23:30:00,0,2,2,2026-07-06,23,2.0,27.0,29.0
2026-07-06 23:45:00,1,2,3,2026-07-06,23,2.0,23.0,25.0
2026-07-07 03:00:00,89,82,171,2026-07-07,3,89.0,82.0,171.0
2026-07-07 03:15:00,158,31,189,2026-07-07,3,247.0,113.0,360.0
2026-07-07 03:30:00,280,37,317,2026-07-07,3,527.0,150.0,677.0
2026-07-07 03:45:00,448,32,480,2026-07-07,3,975.0,182.0,1157.0
2026-07-07 04:00:00,571,29,600,2026-07-07,4,1457.0,129.0,1586.0
2026-07-07 04:15:00,702,32,734,2026-07-07,4,2001.0,130.0,2131.0
2026-07-07 04:30:00,728,36,764,2026-07-07,4,2449.0,129.0,2578.0
2026-07-07 04:45:00,710,48,758,2026-07-07,4,2711.0,145.0,2856.0
2026-07-07 05:00:00,695,58,753,2026-07-07,5,2835.0,174.0,3009.0
2026-07-07 05:15:00,564,34,598,2026-07-07,5,2697.0,176.0,2873.0
2026-07-07 05:30:00,496,34,530,2026-07-07,5,2465.0,174.0,2639.0
2026-07-07 05:45:00,466,51,517,2026-07-07,5,2221.0,177.0,2398.0
2026-07-07 06:00:00,399,63,462,2026-07-07,6,1925.0,182.0,2107.0
2026-07-07 06:15:00,312,43,355,2026-07-07,6,1673.0,191.0,1864.0
2026-07-07 06:30:00,333,34,367,2026-07-07,6,1510.0,191.0,1701.0
2026-07-07 06:45:00,392,30,422,2026-07-07,6,1436.0,170.0,1606.0
2026-07-07 07:00:00,386,30,416,2026-07-07,7,1423.0,137.0,1560.0
2026-07-07 07:15:00,414,41,455,2026-07-07,7,1525.0,135.0,1660.0
2026-07-07 07:30:00,446,32,478,2026-07-07,7,1638.0,133.0,1771.0
2026-07-07 07:45:00,467,24,491,2026-07-07,7,1713.0,127.0,1840.0
2026-07-07 08:00:00,440,32,472,2026-07-07,8,1767.0,129.0,1896.0
2026-07-07 08:15:00,475,36,511,2026-07-07,8,1828.0,124.0,1952.0
2026-07-07 08:30:00,521,31,552,2026-07-07,8,1903.0,123.0,2026.0
2026-07-07 08:45:00,529,19,548,2026-07-07,8,1965.0,118.0,2083.0
2026-07-07 09:00:00,523,35,558,2026-07-07,9,2048.0,121.0,2169.0
2026-07-07 09:15:00,554,27,581,2026-07-07,9,2127.0,112.0,2239.0
2026-07-07 09:30:00,568,40,608,2026-07-07,9,2174.0,121.0,2295.0
2026-07-07 09:45:00,492,22,514,2026-07-07,9,2137.0,124.0,2261.0
2026-07-07 10:00:00,435,34,469,2026-07-07,10,2049.0,123.0,2172.0
2026-07-07 10:15:00,410,45,455,2026-07-07,10,1905.0,141.0,2046.0
2026-07-07 10:30:00,436,33,469,2026-07-07,10,1773.0,134.0,1907.0
2026-07-07 10:45:00,458,57,515,2026-07-07,10,1739.0,169.0,1908.0
2026-07-07 11:00:00,489,33,522,2026-07-07,11,1793.0,168.0,1961.0
2026-07-07 11:15:00,509,41,550,2026-07-07,11,1892.0,164.0,2056.0
2026-07-07 11:30:00,546,46,592,2026-07-07,11,2002.0,177.0,2179.0
2026-07-07 11:45:00,529,43,572,2026-07-07,11,2073.0,163.0,2236.0
2026-07-07 12:00:00,516,34,550,2026-07-07,12,2100.0,164.0,2264.0
2026-07-07 12:15:00,458,49,507,2026-07-07,12,2049.0,172.0,2221.0
2026-07-07 12:30:00,468,48,516,2026-07-07,12,1971.0,174.0,2145.0
2026-07-07 12:45:00,500,29,529,2026-07-07,12,1942.0,160.0,2102.0
2026-07-07 13:00:00,481,38,519,2026-07-07,13,1907.0,164.0,2071.0
2026-07-07 13:15:00,450,32,482,2026-07-07,13,1899.0,147.0,2046.0
2026-07-07 13:30:00,490,28,518,2026-07-07,13,1921.0,127.0,2048.0
2026-07-07 13:45:00,422,38,460,2026-07-07,13,1843.0,136.0,1979.0
2026-07-07 14:00:00,384,36,420,2026-07-07,14,1746.0,134.0,1880.0
2026-07-07 14:15:00,323,32,355,2026-07-07,14,1619.0,134.0,1753.0
2026-07-07 14:30:00,330,28,358,2026-07-07,14,1459.0,134.0,1593.0
2026-07-07 14:45:00,322,29,351,2026-07-07,14,1359.0,125.0,1484.0
2026-07-07 15:00:00,399,24,423,2026-07-07,15,1374.0,113.0,1487.0
2026-07-07 15:15:00,405,24,429,2026-07-07,15,1456.0,105.0,1561.0
2026-07-07 15:30:00,474,31,505,2026-07-07,15,1600.0,108.0,1708.0
2026-07-07 15:45:00,437,27,464,2026-07-07,15,1715.0,106.0,1821.0
2026-07-07 16:00:00,419,29,448,2026-07-07,16,1735.0,111.0,1846.0
2026-07-07 16:15:00,347,24,371,2026-07-07,16,1677.0,111.0,1788.0
2026-07-07 16:30:00,282,30,312,2026-07-07,16,1485.0,110.0,1595.0
2026-07-07 16:45:00,266,23,289,2026-07-07,16,1314.0,106.0,1420.0
2026-07-07 17:00:00,243,8,251,2026-07-07,17,1138.0,85.0,1223.0
2026-07-07 17:15:00,263,8,271,2026-07-07,17,1054.0,69.0,1123.0
2026-07-07 17:30:00,254,16,270,2026-07-07,17,1026.0,55.0,1081.0
2026-07-07 17:45:00,262,12,274,2026-07-07,17,1022.0,44.0,1066.0
2026-07-07 18:00:00,266,27,293,2026-07-07,18,1045.0,63.0,1108.0
2026-07-07 18:15:00,211,26,237,2026-07-07,18,993.0,81.0,1074.0
2026-07-07 18:30:00,185,30,215,2026-07-07,18,924.0,95.0,1019.0
2026-07-07 18:45:00,162,44,206,2026-07-07,18,824.0,127.0,951.0
2026-07-07 19:00:00,129,66,195,2026-07-07,19,687.0,166.0,853.0
2026-07-07 19:15:00,153,49,202,2026-07-07,19,629.0,189.0,818.0
2026-07-07 19:30:00,116,29,145,2026-07-07,19,560.0,188.0,748.0
2026-07-07 19:45:00,114,42,156,2026-07-07,19,512.0,186.0,698.0
2026-07-07 20:00:00,122,38,160,2026-07-07,20,505.0,158.0,663.0
2026-07-07 20:15:00,109,38,147,2026-07-07,20,461.0,147.0,608.0
2026-07-07 20:30:00,91,35,126,2026-07-07,20,436.0,153.0,589.0
2026-07-07 20:45:00,71,38,109,2026-07-07,20,393.0,149.0,542.0
2026-07-07 21:00:00,49,39,88,2026-07-07,21,320.0,150.0,470.0
2026-07-07 21:15:00,12,27,39,2026-07-07,21,223.0,139.0,362.0
2026-07-07 21:30:00,10,42,52,2026-07-07,21,142.0,146.0,288.0
2026-07-07 21:45:00,4,40,44,2026-07-07,21,75.0,148.0,223.0
2026-07-07 22:00:00,0,23,23,2026-07-07,22,26.0,132.0,158.0
2026-07-07 22:15:00,0,14,14,2026-07-07,22,14.0,119.0,133.0
2026-07-07 22:30:00,1,7,8,2026-07-07,22,5.0,84.0,89.0
2026-07-07 22:45:00,0,10,10,2026-07-07,22,1.0,54.0,55.0
2026-07-07 23:00:00,0,2,2,2026-07-07,23,1.0,33.0,34.0
2026-07-07 23:15:00,0,5,5,2026-07-07,23,1.0,24.0,25.0
2026-07-07 23:30:00,0,2,2,2026-07-07,23,0.0,19.0,19.0
2026-07-07 23:45:00,0,1,1,2026-07-07,23,0.0,10.0,10.0
2026-07-08 03:00:00,45,74,119,2026-07-08,3,45.0,74.0,119.0
2026-07-08 03:15:00,103,28,131,2026-07-08,3,148.0,102.0,250.0
2026-07-08 03:30:00,265,29,294,2026-07-08,3,413.0,131.0,544.0
2026-07-08 03:45:00,400,30,430,2026-07-08,3,813.0,161.0,974.0
2026-07-08 04:00:00,565,32,597,2026-07-08,4,1333.0,119.0,1452.0
2026-07-08 04:15:00,651,40,691,2026-07-08,4,1881.0,131.0,2012.0
2026-07-08 04:30:00,695,50,745,2026-07-08,4,2311.0,152.0,2463.0
2026-07-08 04:45:00,666,52,718,2026-07-08,4,2577.0,174.0,2751.0
2026-07-08 05:00:00,634,45,679,2026-07-08,5,2646.0,187.0,2833.0
2026-07-08 05:15:00,624,42,666,2026-07-08,5,2619.0,189.0,2808.0
2026-07-08 05:30:00,537,31,568,2026-07-08,5,2461.0,170.0,2631.0
2026-07-08 05:45:00,526,43,569,2026-07-08,5,2321.0,161.0,2482.0
2026-07-08 06:00:00,505,50,555,2026-07-08,6,2192.0,166.0,2358.0
2026-07-08 06:15:00,470,45,515,2026-07-08,6,2038.0,169.0,2207.0
2026-07-08 06:30:00,478,35,513,2026-07-08,6,1979.0,173.0,2152.0
2026-07-08 06:45:00,537,30,567,2026-07-08,6,1990.0,160.0,2150.0
2026-07-08 07:00:00,523,28,551,2026-07-08,7,2008.0,138.0,2146.0
2026-07-08 07:15:00,535,19,554,2026-07-08,7,2073.0,112.0,2185.0
2026-07-08 07:30:00,479,22,501,2026-07-08,7,2074.0,99.0,2173.0
2026-07-08 07:45:00,428,35,463,2026-07-08,7,1965.0,104.0,2069.0
2026-07-08 08:00:00,388,47,435,2026-07-08,8,1830.0,123.0,1953.0
