Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-16 23:45:00,0,0,0,2026-07-16,23,0.0,28.0,28.0
2026-07-17 03:00:00,81,35,116,2026-07-17,3,81.0,35.0,116.0
2026-07-17 03:15:00,152,45,197,2026-07-17,3,233.0,80.0,313.0
2026-07-17 03:30:00,265,60,325,2026-07-17,3,498.0,140.0,638.0
2026-07-17 03:45:00,473,72,545,2026-07-17,3,971.0,212.0,1183.0
2026-07-17 04:00:00,671,39,710,2026-07-17,4,1561.0,216.0,1777.0
2026-07-17 04:15:00,833,33,866,2026-07-17,4,2242.0,204.0,2446.0
2026-07-17 04:30:00,758,80,838,2026-07-17,4,2735.0,224.0,2959.0
2026-07-17 04:45:00,783,86,869,2026-07-17,4,3045.0,238.0,3283.0
2026-07-17 05:00:00,743,60,803,2026-07-17,5,3117.0,259.0,3376.0
2026-07-17 05:15:00,618,48,666,2026-07-17,5,2902.0,274.0,3176.0
2026-07-17 05:30:00,439,46,485,2026-07-17,5,2583.0,240.0,2823.0
2026-07-17 05:45:00,384,55,439,2026-07-17,5,2184.0,209.0,2393.0
2026-07-17 06:00:00,424,41,465,2026-07-17,6,1865.0,190.0,2055.0
2026-07-17 06:15:00,450,52,502,2026-07-17,6,1697.0,194.0,1891.0
2026-07-17 06:30:00,495,42,537,2026-07-17,6,1753.0,190.0,1943.0
2026-07-17 06:45:00,604,34,638,2026-07-17,6,1973.0,169.0,2142.0
2026-07-17 07:00:00,607,31,638,2026-07-17,7,2156.0,159.0,2315.0
2026-07-17 07:15:00,549,38,587,2026-07-17,7,2255.0,145.0,2400.0
2026-07-17 07:30:00,515,24,539,2026-07-17,7,2275.0,127.0,2402.0
2026-07-17 07:45:00,456,24,480,2026-07-17,7,2127.0,117.0,2244.0
2026-07-17 08:00:00,471,39,510,2026-07-17,8,1991.0,125.0,2116.0
2026-07-17 08:15:00,454,39,493,2026-07-17,8,1896.0,126.0,2022.0
2026-07-17 08:30:00,406,31,437,2026-07-17,8,1787.0,133.0,1920.0
2026-07-17 08:45:00,361,30,391,2026-07-17,8,1692.0,139.0,1831.0
2026-07-17 09:00:00,403,33,436,2026-07-17,9,1624.0,133.0,1757.0
2026-07-17 09:15:00,406,37,443,2026-07-17,9,1576.0,131.0,1707.0
2026-07-17 09:30:00,446,48,494,2026-07-17,9,1616.0,148.0,1764.0
2026-07-17 09:45:00,460,49,509,2026-07-17,9,1715.0,167.0,1882.0
2026-07-17 10:00:00,485,60,545,2026-07-17,10,1797.0,194.0,1991.0
2026-07-17 10:15:00,466,45,511,2026-07-17,10,1857.0,202.0,2059.0
2026-07-17 10:30:00,433,67,500,2026-07-17,10,1844.0,221.0,2065.0
2026-07-17 10:45:00,384,56,440,2026-07-17,10,1768.0,228.0,1996.0
2026-07-17 11:00:00,415,44,459,2026-07-17,11,1698.0,212.0,1910.0
2026-07-17 11:15:00,479,56,535,2026-07-17,11,1711.0,223.0,1934.0
2026-07-17 11:30:00,510,66,576,2026-07-17,11,1788.0,222.0,2010.0
2026-07-17 11:45:00,576,69,645,2026-07-17,11,1980.0,235.0,2215.0
2026-07-17 12:00:00,646,72,718,2026-07-17,12,2211.0,263.0,2474.0
2026-07-17 12:15:00,661,61,722,2026-07-17,12,2393.0,268.0,2661.0
2026-07-17 12:30:00,666,53,719,2026-07-17,12,2549.0,255.0,2804.0
2026-07-17 12:45:00,639,64,703,2026-07-17,12,2612.0,250.0,2862.0
2026-07-17 13:00:00,591,51,642,2026-07-17,13,2557.0,229.0,2786.0
2026-07-17 13:15:00,561,38,599,2026-07-17,13,2457.0,206.0,2663.0
2026-07-17 13:30:00,448,54,502,2026-07-17,13,2239.0,207.0,2446.0
2026-07-17 13:45:00,409,49,458,2026-07-17,13,2009.0,192.0,2201.0
2026-07-17 14:00:00,354,33,387,2026-07-17,14,1772.0,174.0,1946.0
2026-07-17 14:15:00,342,35,377,2026-07-17,14,1553.0,171.0,1724.0
2026-07-17 14:30:00,319,31,350,2026-07-17,14,1424.0,148.0,1572.0
2026-07-17 14:45:00,376,37,413,2026-07-17,14,1391.0,136.0,1527.0
2026-07-17 15:00:00,445,33,478,2026-07-17,15,1482.0,136.0,1618.0
2026-07-17 15:15:00,444,19,463,2026-07-17,15,1584.0,120.0,1704.0
2026-07-17 15:30:00,535,18,553,2026-07-17,15,1800.0,107.0,1907.0
2026-07-17 15:45:00,571,19,590,2026-07-17,15,1995.0,89.0,2084.0
2026-07-17 16:00:00,494,17,511,2026-07-17,16,2044.0,73.0,2117.0
2026-07-17 16:15:00,527,19,546,2026-07-17,16,2127.0,73.0,2200.0
2026-07-17 16:30:00,471,15,486,2026-07-17,16,2063.0,70.0,2133.0
2026-07-17 16:45:00,460,28,488,2026-07-17,16,1952.0,79.0,2031.0
2026-07-17 17:00:00,508,27,535,2026-07-17,17,1966.0,89.0,2055.0
2026-07-17 17:15:00,532,15,547,2026-07-17,17,1971.0,85.0,2056.0
2026-07-17 17:30:00,452,14,466,2026-07-17,17,1952.0,84.0,2036.0
2026-07-17 17:45:00,466,20,486,2026-07-17,17,1958.0,76.0,2034.0
2026-07-17 18:00:00,371,21,392,2026-07-17,18,1821.0,70.0,1891.0
2026-07-17 18:15:00,305,9,314,2026-07-17,18,1594.0,64.0,1658.0
2026-07-17 18:30:00,222,11,233,2026-07-17,18,1364.0,61.0,1425.0
2026-07-17 18:45:00,191,11,202,2026-07-17,18,1089.0,52.0,1141.0
2026-07-17 19:00:00,175,12,187,2026-07-17,19,893.0,43.0,936.0
2026-07-17 19:15:00,146,12,158,2026-07-17,19,734.0,46.0,780.0
2026-07-17 19:30:00,153,14,167,2026-07-17,19,665.0,49.0,714.0
2026-07-17 19:45:00,163,11,174,2026-07-17,19,637.0,49.0,686.0
2026-07-17 20:00:00,161,10,171,2026-07-17,20,623.0,47.0,670.0
2026-07-17 20:15:00,131,12,143,2026-07-17,20,608.0,47.0,655.0
2026-07-17 20:30:00,80,8,88,2026-07-17,20,535.0,41.0,576.0
2026-07-17 20:45:00,58,12,70,2026-07-17,20,430.0,42.0,472.0
2026-07-17 21:00:00,26,8,34,2026-07-17,21,295.0,40.0,335.0
2026-07-17 21:15:00,13,5,18,2026-07-17,21,177.0,33.0,210.0
2026-07-17 21:30:00,19,13,32,2026-07-17,21,116.0,38.0,154.0
2026-07-17 21:45:00,29,12,41,2026-07-17,21,87.0,38.0,125.0
2026-07-17 22:00:00,24,6,30,2026-07-17,22,85.0,36.0,121.0
2026-07-17 22:15:00,20,4,24,2026-07-17,22,92.0,35.0,127.0
2026-07-17 22:30:00,13,3,16,2026-07-17,22,86.0,25.0,111.0
2026-07-17 22:45:00,4,1,5,2026-07-17,22,61.0,14.0,75.0
2026-07-17 23:00:00,1,3,4,2026-07-17,23,38.0,11.0,49.0
2026-07-17 23:15:00,0,3,3,2026-07-17,23,18.0,10.0,28.0
2026-07-17 23:30:00,0,4,4,2026-07-17,23,5.0,11.0,16.0
2026-07-17 23:45:00,0,5,5,2026-07-17,23,1.0,15.0,16.0
2026-07-18 03:00:00,51,35,86,2026-07-18,3,51.0,35.0,86.0
2026-07-18 03:15:00,86,40,126,2026-07-18,3,137.0,75.0,212.0
2026-07-18 03:30:00,256,62,318,2026-07-18,3,393.0,137.0,530.0
2026-07-18 03:45:00,443,57,500,2026-07-18,3,836.0,194.0,1030.0
2026-07-18 04:00:00,589,43,632,2026-07-18,4,1374.0,202.0,1576.0
2026-07-18 04:15:00,809,30,839,2026-07-18,4,2097.0,192.0,2289.0
2026-07-18 04:30:00,812,54,866,2026-07-18,4,2653.0,184.0,2837.0
2026-07-18 04:45:00,781,60,841,2026-07-18,4,2991.0,187.0,3178.0
2026-07-18 05:00:00,632,65,697,2026-07-18,5,3034.0,209.0,3243.0
2026-07-18 05:15:00,571,32,603,2026-07-18,5,2796.0,211.0,3007.0
2026-07-18 05:30:00,527,35,562,2026-07-18,5,2511.0,192.0,2703.0
2026-07-18 05:45:00,485,51,536,2026-07-18,5,2215.0,183.0,2398.0
2026-07-18 06:00:00,497,51,548,2026-07-18,6,2080.0,169.0,2249.0
2026-07-18 06:15:00,489,38,527,2026-07-18,6,1998.0,175.0,2173.0
2026-07-18 06:30:00,482,33,515,2026-07-18,6,1953.0,173.0,2126.0
2026-07-18 06:45:00,530,25,555,2026-07-18,6,1998.0,147.0,2145.0
2026-07-18 07:00:00,546,22,568,2026-07-18,7,2047.0,118.0,2165.0
2026-07-18 07:15:00,554,32,586,2026-07-18,7,2112.0,112.0,2224.0
2026-07-18 07:30:00,588,24,612,2026-07-18,7,2218.0,103.0,2321.0
2026-07-18 07:45:00,489,26,515,2026-07-18,7,2177.0,104.0,2281.0
2026-07-18 08:00:00,454,21,475,2026-07-18,8,2085.0,103.0,2188.0
2026-07-18 08:15:00,443,22,465,2026-07-18,8,1974.0,93.0,2067.0
2026-07-18 08:30:00,456,17,473,2026-07-18,8,1842.0,86.0,1928.0
2026-07-18 08:45:00,535,28,563,2026-07-18,8,1888.0,88.0,1976.0
2026-07-18 09:00:00,580,27,607,2026-07-18,9,2014.0,94.0,2108.0
2026-07-18 09:15:00,536,22,558,2026-07-18,9,2107.0,94.0,2201.0
2026-07-18 09:30:00,482,27,509,2026-07-18,9,2133.0,104.0,2237.0
2026-07-18 09:45:00,474,31,505,2026-07-18,9,2072.0,107.0,2179.0
2026-07-18 10:00:00,465,26,491,2026-07-18,10,1957.0,106.0,2063.0
2026-07-18 10:15:00,467,41,508,2026-07-18,10,1888.0,125.0,2013.0
2026-07-18 10:30:00,462,43,505,2026-07-18,10,1868.0,141.0,2009.0
2026-07-18 10:45:00,509,44,553,2026-07-18,10,1903.0,154.0,2057.0
2026-07-18 11:00:00,549,39,588,2026-07-18,11,1987.0,167.0,2154.0
2026-07-18 11:15:00,599,45,644,2026-07-18,11,2119.0,171.0,2290.0
2026-07-18 11:30:00,541,58,599,2026-07-18,11,2198.0,186.0,2384.0
2026-07-18 11:45:00,536,65,601,2026-07-18,11,2225.0,207.0,2432.0
2026-07-18 12:00:00,486,41,527,2026-07-18,12,2162.0,209.0,2371.0
2026-07-18 12:15:00,447,33,480,2026-07-18,12,2010.0,197.0,2207.0
2026-07-18 12:30:00,405,42,447,2026-07-18,12,1874.0,181.0,2055.0
2026-07-18 12:45:00,426,46,472,2026-07-18,12,1764.0,162.0,1926.0
2026-07-18 13:00:00,437,38,475,2026-07-18,13,1715.0,159.0,1874.0
2026-07-18 13:15:00,395,35,430,2026-07-18,13,1663.0,161.0,1824.0
2026-07-18 13:30:00,404,35,439,2026-07-18,13,1662.0,154.0,1816.0
2026-07-18 13:45:00,369,32,401,2026-07-18,13,1605.0,140.0,1745.0
2026-07-18 14:00:00,327,28,355,2026-07-18,14,1495.0,130.0,1625.0
2026-07-18 14:15:00,354,25,379,2026-07-18,14,1454.0,120.0,1574.0
2026-07-18 14:30:00,288,27,315,2026-07-18,14,1338.0,112.0,1450.0
2026-07-18 14:45:00,385,22,407,2026-07-18,14,1354.0,102.0,1456.0
2026-07-18 15:00:00,467,21,488,2026-07-18,15,1494.0,95.0,1589.0
2026-07-18 15:15:00,455,21,476,2026-07-18,15,1595.0,91.0,1686.0
2026-07-18 15:30:00,421,24,445,2026-07-18,15,1728.0,88.0,1816.0
2026-07-18 15:45:00,450,22,472,2026-07-18,15,1793.0,88.0,1881.0
2026-07-18 16:00:00,416,21,437,2026-07-18,16,1742.0,88.0,1830.0
2026-07-18 16:15:00,387,9,396,2026-07-18,16,1674.0,76.0,1750.0
2026-07-18 16:30:00,335,11,346,2026-07-18,16,1588.0,63.0,1651.0
2026-07-18 16:45:00,310,19,329,2026-07-18,16,1448.0,60.0,1508.0
2026-07-18 17:00:00,279,18,297,2026-07-18,17,1311.0,57.0,1368.0
2026-07-18 17:15:00,263,9,272,2026-07-18,17,1187.0,57.0,1244.0
2026-07-18 17:30:00,280,7,287,2026-07-18,17,1132.0,53.0,1185.0
2026-07-18 17:45:00,258,10,268,2026-07-18,17,1080.0,44.0,1124.0
2026-07-18 18:00:00,238,15,253,2026-07-18,18,1039.0,41.0,1080.0
2026-07-18 18:15:00,215,11,226,2026-07-18,18,991.0,43.0,1034.0
2026-07-18 18:30:00,174,12,186,2026-07-18,18,885.0,48.0,933.0
2026-07-18 18:45:00,133,12,145,2026-07-18,18,760.0,50.0,810.0
2026-07-18 19:00:00,104,10,114,2026-07-18,19,626.0,45.0,671.0
2026-07-18 19:15:00,81,6,87,2026-07-18,19,492.0,40.0,532.0
2026-07-18 19:30:00,98,7,105,2026-07-18,19,416.0,35.0,451.0
2026-07-18 19:45:00,94,10,104,2026-07-18,19,377.0,33.0,410.0
2026-07-18 20:00:00,86,13,99,2026-07-18,20,359.0,36.0,395.0
2026-07-18 20:15:00,64,7,71,2026-07-18,20,342.0,37.0,379.0
2026-07-18 20:30:00,41,10,51,2026-07-18,20,285.0,40.0,325.0
2026-07-18 20:45:00,24,8,32,2026-07-18,20,215.0,38.0,253.0
2026-07-18 21:00:00,6,13,19,2026-07-18,21,135.0,38.0,173.0
2026-07-18 21:15:00,2,4,6,2026-07-18,21,73.0,35.0,108.0
2026-07-18 21:30:00,2,9,11,2026-07-18,21,34.0,34.0,68.0
2026-07-18 21:45:00,1,7,8,2026-07-18,21,11.0,33.0,44.0
2026-07-18 22:00:00,1,6,7,2026-07-18,22,6.0,26.0,32.0
2026-07-18 22:15:00,0,5,5,2026-07-18,22,4.0,27.0,31.0
2026-07-18 22:30:00,0,3,3,2026-07-18,22,2.0,21.0,23.0
2026-07-18 22:45:00,0,5,5,2026-07-18,22,1.0,19.0,20.0
2026-07-18 23:00:00,0,1,1,2026-07-18,23,0.0,14.0,14.0
2026-07-18 23:15:00,0,0,0,2026-07-18,23,0.0,9.0,9.0
2026-07-18 23:30:00,0,0,0,2026-07-18,23,0.0,6.0,6.0
2026-07-18 23:45:00,1,0,1,2026-07-18,23,1.0,1.0,2.0
2026-07-19 03:00:00,85,72,157,2026-07-19,3,85.0,72.0,157.0
2026-07-19 03:15:00,188,31,219,2026-07-19,3,273.0,103.0,376.0
2026-07-19 03:30:00,308,24,332,2026-07-19,3,581.0,127.0,708.0
2026-07-19 03:45:00,411,24,435,2026-07-19,3,992.0,151.0,1143.0
2026-07-19 04:00:00,507,23,530,2026-07-19,4,1414.0,102.0,1516.0
2026-07-19 04:15:00,587,23,610,2026-07-19,4,1813.0,94.0,1907.0
2026-07-19 04:30:00,602,30,632,2026-07-19,4,2107.0,100.0,2207.0
2026-07-19 04:45:00,644,36,680,2026-07-19,4,2340.0,112.0,2452.0
2026-07-19 05:00:00,658,49,707,2026-07-19,5,2491.0,138.0,2629.0
2026-07-19 05:15:00,627,26,653,2026-07-19,5,2531.0,141.0,2672.0
2026-07-19 05:30:00,564,23,587,2026-07-19,5,2493.0,134.0,2627.0
2026-07-19 05:45:00,442,28,470,2026-07-19,5,2291.0,126.0,2417.0
2026-07-19 06:00:00,448,33,481,2026-07-19,6,2081.0,110.0,2191.0
2026-07-19 06:15:00,440,35,475,2026-07-19,6,1894.0,119.0,2013.0
2026-07-19 06:30:00,464,17,481,2026-07-19,6,1794.0,113.0,1907.0
2026-07-19 06:45:00,421,14,435,2026-07-19,6,1773.0,99.0,1872.0
2026-07-19 07:00:00,382,28,410,2026-07-19,7,1707.0,94.0,1801.0
2026-07-19 07:15:00,389,29,418,2026-07-19,7,1656.0,88.0,1744.0
2026-07-19 07:30:00,364,18,382,2026-07-19,7,1556.0,89.0,1645.0
2026-07-19 07:45:00,362,22,384,2026-07-19,7,1497.0,97.0,1594.0
2026-07-19 08:00:00,436,23,459,2026-07-19,8,1551.0,92.0,1643.0
2026-07-19 08:15:00,496,32,528,2026-07-19,8,1658.0,95.0,1753.0
2026-07-19 08:30:00,527,14,541,2026-07-19,8,1821.0,91.0,1912.0
2026-07-19 08:45:00,517,32,549,2026-07-19,8,1976.0,101.0,2077.0
2026-07-19 09:00:00,569,37,606,2026-07-19,9,2109.0,115.0,2224.0
2026-07-19 09:15:00,584,44,628,2026-07-19,9,2197.0,127.0,2324.0
2026-07-19 09:30:00,659,30,689,2026-07-19,9,2329.0,143.0,2472.0
2026-07-19 09:45:00,621,30,651,2026-07-19,9,2433.0,141.0,2574.0
2026-07-19 10:00:00,636,39,675,2026-07-19,10,2500.0,143.0,2643.0
2026-07-19 10:15:00,570,38,608,2026-07-19,10,2486.0,137.0,2623.0
2026-07-19 10:30:00,524,33,557,2026-07-19,10,2351.0,140.0,2491.0
2026-07-19 10:45:00,542,35,577,2026-07-19,10,2272.0,145.0,2417.0
2026-07-19 11:00:00,590,24,614,2026-07-19,11,2226.0,130.0,2356.0
2026-07-19 11:15:00,582,26,608,2026-07-19,11,2238.0,118.0,2356.0
2026-07-19 11:30:00,564,39,603,2026-07-19,11,2278.0,124.0,2402.0
2026-07-19 11:45:00,552,44,596,2026-07-19,11,2288.0,133.0,2421.0
2026-07-19 12:00:00,584,29,613,2026-07-19,12,2282.0,138.0,2420.0
2026-07-19 12:15:00,577,28,605,2026-07-19,12,2277.0,140.0,2417.0
2026-07-19 12:30:00,530,25,555,2026-07-19,12,2243.0,126.0,2369.0
2026-07-19 12:45:00,411,32,443,2026-07-19,12,2102.0,114.0,2216.0
2026-07-19 13:00:00,395,43,438,2026-07-19,13,1913.0,128.0,2041.0
2026-07-19 13:15:00,379,31,410,2026-07-19,13,1715.0,131.0,1846.0
2026-07-19 13:30:00,431,37,468,2026-07-19,13,1616.0,143.0,1759.0
2026-07-19 13:45:00,497,30,527,2026-07-19,13,1702.0,141.0,1843.0
2026-07-19 14:00:00,494,33,527,2026-07-19,14,1801.0,131.0,1932.0
2026-07-19 14:15:00,454,25,479,2026-07-19,14,1876.0,125.0,2001.0
2026-07-19 14:30:00,431,10,441,2026-07-19,14,1876.0,98.0,1974.0
2026-07-19 14:45:00,447,12,459,2026-07-19,14,1826.0,80.0,1906.0
2026-07-19 15:00:00,542,18,560,2026-07-19,15,1874.0,65.0,1939.0
2026-07-19 15:15:00,550,20,570,2026-07-19,15,1970.0,60.0,2030.0
2026-07-19 15:30:00,528,18,546,2026-07-19,15,2067.0,68.0,2135.0
2026-07-19 15:45:00,525,17,542,2026-07-19,15,2145.0,73.0,2218.0
2026-07-19 16:00:00,448,13,461,2026-07-19,16,2051.0,68.0,2119.0
2026-07-19 16:15:00,388,17,405,2026-07-19,16,1889.0,65.0,1954.0
2026-07-19 16:30:00,322,16,338,2026-07-19,16,1683.0,63.0,1746.0
2026-07-19 16:45:00,340,14,354,2026-07-19,16,1498.0,60.0,1558.0
2026-07-19 17:00:00,385,17,402,2026-07-19,17,1435.0,64.0,1499.0
2026-07-19 17:15:00,427,15,442,2026-07-19,17,1474.0,62.0,1536.0
2026-07-19 17:30:00,390,19,409,2026-07-19,17,1542.0,65.0,1607.0
2026-07-19 17:45:00,409,21,430,2026-07-19,17,1611.0,72.0,1683.0
2026-07-19 18:00:00,427,19,446,2026-07-19,18,1653.0,74.0,1727.0
2026-07-19 18:15:00,395,12,407,2026-07-19,18,1621.0,71.0,1692.0
2026-07-19 18:30:00,372,9,381,2026-07-19,18,1603.0,61.0,1664.0
2026-07-19 18:45:00,314,8,322,2026-07-19,18,1508.0,48.0,1556.0
2026-07-19 19:00:00,261,15,276,2026-07-19,19,1342.0,44.0,1386.0
2026-07-19 19:15:00,257,9,266,2026-07-19,19,1204.0,41.0,1245.0
2026-07-19 19:30:00,215,19,234,2026-07-19,19,1047.0,51.0,1098.0
2026-07-19 19:45:00,189,35,224,2026-07-19,19,922.0,78.0,1000.0
2026-07-19 20:00:00,135,36,171,2026-07-19,20,796.0,99.0,895.0
2026-07-19 20:15:00,107,33,140,2026-07-19,20,646.0,123.0,769.0
2026-07-19 20:30:00,78,51,129,2026-07-19,20,509.0,155.0,664.0
2026-07-19 20:45:00,41,47,88,2026-07-19,20,361.0,167.0,528.0
2026-07-19 21:00:00,30,42,72,2026-07-19,21,256.0,173.0,429.0
2026-07-19 21:15:00,21,34,55,2026-07-19,21,170.0,174.0,344.0
2026-07-19 21:30:00,34,46,80,2026-07-19,21,126.0,169.0,295.0
2026-07-19 21:45:00,30,48,78,2026-07-19,21,115.0,170.0,285.0
2026-07-19 22:00:00,21,21,42,2026-07-19,22,106.0,149.0,255.0
2026-07-19 22:15:00,13,16,29,2026-07-19,22,98.0,131.0,229.0
2026-07-19 22:30:00,14,17,31,2026-07-19,22,78.0,102.0,180.0
2026-07-19 22:45:00,5,10,15,2026-07-19,22,53.0,64.0,117.0
2026-07-19 23:00:00,2,5,7,2026-07-19,23,34.0,48.0,82.0
2026-07-19 23:15:00,0,7,7,2026-07-19,23,21.0,39.0,60.0
2026-07-19 23:30:00,0,5,5,2026-07-19,23,7.0,27.0,34.0
2026-07-19 23:45:00,0,2,2,2026-07-19,23,2.0,19.0,21.0
2026-07-20 03:00:00,78,99,177,2026-07-20,3,78.0,99.0,177.0
2026-07-20 03:15:00,122,96,218,2026-07-20,3,200.0,195.0,395.0
2026-07-20 03:30:00,236,25,261,2026-07-20,3,436.0,220.0,656.0
2026-07-20 03:45:00,406,28,434,2026-07-20,3,842.0,248.0,1090.0
2026-07-20 04:00:00,513,22,535,2026-07-20,4,1277.0,171.0,1448.0
2026-07-20 04:15:00,598,31,629,2026-07-20,4,1753.0,106.0,1859.0
2026-07-20 04:30:00,660,48,708,2026-07-20,4,2177.0,129.0,2306.0
2026-07-20 04:45:00,715,44,759,2026-07-20,4,2486.0,145.0,2631.0
2026-07-20 05:00:00,693,49,742,2026-07-20,5,2666.0,172.0,2838.0
2026-07-20 05:15:00,611,37,648,2026-07-20,5,2679.0,178.0,2857.0
2026-07-20 05:30:00,537,24,561,2026-07-20,5,2556.0,154.0,2710.0
2026-07-20 05:45:00,582,47,629,2026-07-20,5,2423.0,157.0,2580.0
2026-07-20 06:00:00,575,44,619,2026-07-20,6,2305.0,152.0,2457.0
2026-07-20 06:15:00,496,47,543,2026-07-20,6,2190.0,162.0,2352.0
2026-07-20 06:30:00,456,18,474,2026-07-20,6,2109.0,156.0,2265.0
2026-07-20 06:45:00,514,27,541,2026-07-20,6,2041.0,136.0,2177.0
2026-07-20 07:00:00,539,17,556,2026-07-20,7,2005.0,109.0,2114.0
2026-07-20 07:15:00,543,25,568,2026-07-20,7,2052.0,87.0,2139.0
2026-07-20 07:30:00,525,19,544,2026-07-20,7,2121.0,88.0,2209.0
2026-07-20 07:45:00,494,18,512,2026-07-20,7,2101.0,79.0,2180.0
2026-07-20 08:00:00,502,25,527,2026-07-20,8,2064.0,87.0,2151.0
2026-07-20 08:15:00,503,31,534,2026-07-20,8,2024.0,93.0,2117.0
2026-07-20 08:30:00,487,20,507,2026-07-20,8,1986.0,94.0,2080.0
2026-07-20 08:45:00,512,28,540,2026-07-20,8,2004.0,104.0,2108.0
2026-07-20 09:00:00,476,24,500,2026-07-20,9,1978.0,103.0,2081.0
2026-07-20 09:15:00,455,35,490,2026-07-20,9,1930.0,107.0,2037.0
2026-07-20 09:30:00,473,37,510,2026-07-20,9,1916.0,124.0,2040.0
2026-07-20 09:45:00,459,31,490,2026-07-20,9,1863.0,127.0,1990.0
2026-07-20 10:00:00,436,34,470,2026-07-20,10,1823.0,137.0,1960.0
2026-07-20 10:15:00,420,48,468,2026-07-20,10,1788.0,150.0,1938.0
2026-07-20 10:30:00,437,34,471,2026-07-20,10,1752.0,147.0,1899.0
2026-07-20 10:45:00,475,37,512,2026-07-20,10,1768.0,153.0,1921.0
2026-07-20 11:00:00,565,35,600,2026-07-20,11,1897.0,154.0,2051.0
2026-07-20 11:15:00,620,32,652,2026-07-20,11,2097.0,138.0,2235.0
2026-07-20 11:30:00,624,40,664,2026-07-20,11,2284.0,144.0,2428.0
2026-07-20 11:45:00,601,41,642,2026-07-20,11,2410.0,148.0,2558.0
2026-07-20 12:00:00,618,42,660,2026-07-20,12,2463.0,155.0,2618.0
2026-07-20 12:15:00,615,32,647,2026-07-20,12,2458.0,155.0,2613.0
2026-07-20 12:30:00,582,41,623,2026-07-20,12,2416.0,156.0,2572.0
2026-07-20 12:45:00,557,35,592,2026-07-20,12,2372.0,150.0,2522.0
2026-07-20 13:00:00,554,25,579,2026-07-20,13,2308.0,133.0,2441.0
2026-07-20 13:15:00,530,22,552,2026-07-20,13,2223.0,123.0,2346.0
2026-07-20 13:30:00,484,30,514,2026-07-20,13,2125.0,112.0,2237.0
2026-07-20 13:45:00,480,33,513,2026-07-20,13,2048.0,110.0,2158.0
2026-07-20 14:00:00,464,19,483,2026-07-20,14,1958.0,104.0,2062.0
2026-07-20 14:15:00,439,31,470,2026-07-20,14,1867.0,113.0,1980.0
2026-07-20 14:30:00,436,29,465,2026-07-20,14,1819.0,112.0,1931.0
2026-07-20 14:45:00,472,24,496,2026-07-20,14,1811.0,103.0,1914.0
2026-07-20 15:00:00,498,28,526,2026-07-20,15,1845.0,112.0,1957.0
2026-07-20 15:15:00,519,24,543,2026-07-20,15,1925.0,105.0,2030.0
2026-07-20 15:30:00,493,27,520,2026-07-20,15,1982.0,103.0,2085.0
2026-07-20 15:45:00,388,26,414,2026-07-20,15,1898.0,105.0,2003.0
2026-07-20 16:00:00,304,15,319,2026-07-20,16,1704.0,92.0,1796.0
2026-07-20 16:15:00,327,16,343,2026-07-20,16,1512.0,84.0,1596.0
2026-07-20 16:30:00,336,16,352,2026-07-20,16,1355.0,73.0,1428.0
2026-07-20 16:45:00,325,12,337,2026-07-20,16,1292.0,59.0,1351.0
2026-07-20 17:00:00,363,17,380,2026-07-20,17,1351.0,61.0,1412.0
2026-07-20 17:15:00,388,15,403,2026-07-20,17,1412.0,60.0,1472.0
2026-07-20 17:30:00,381,8,389,2026-07-20,17,1457.0,52.0,1509.0
2026-07-20 17:45:00,361,10,371,2026-07-20,17,1493.0,50.0,1543.0
2026-07-20 18:00:00,276,32,308,2026-07-20,18,1406.0,65.0,1471.0
2026-07-20 18:15:00,239,15,254,2026-07-20,18,1257.0,65.0,1322.0
2026-07-20 18:30:00,219,16,235,2026-07-20,18,1095.0,73.0,1168.0
2026-07-20 18:45:00,220,33,253,2026-07-20,18,954.0,96.0,1050.0
2026-07-20 19:00:00,196,39,235,2026-07-20,19,874.0,103.0,977.0
2026-07-20 19:15:00,219,30,249,2026-07-20,19,854.0,118.0,972.0
2026-07-20 19:30:00,199,29,228,2026-07-20,19,834.0,131.0,965.0
2026-07-20 19:45:00,197,36,233,2026-07-20,19,811.0,134.0,945.0
2026-07-20 20:00:00,164,39,203,2026-07-20,20,779.0,134.0,913.0
2026-07-20 20:15:00,124,25,149,2026-07-20,20,684.0,129.0,813.0
2026-07-20 20:30:00,89,42,131,2026-07-20,20,574.0,142.0,716.0
2026-07-20 20:45:00,47,35,82,2026-07-20,20,424.0,141.0,565.0
2026-07-20 21:00:00,31,40,71,2026-07-20,21,291.0,142.0,433.0
2026-07-20 21:15:00,7,24,31,2026-07-20,21,174.0,141.0,315.0
2026-07-20 21:30:00,3,26,29,2026-07-20,21,88.0,125.0,213.0
2026-07-20 21:45:00,2,23,25,2026-07-20,21,43.0,113.0,156.0
2026-07-20 22:00:00,1,8,9,2026-07-20,22,13.0,81.0,94.0
2026-07-20 22:15:00,0,7,7,2026-07-20,22,6.0,64.0,70.0
2026-07-20 22:30:00,0,5,5,2026-07-20,22,3.0,43.0,46.0
2026-07-20 22:45:00,1,5,6,2026-07-20,22,2.0,25.0,27.0
2026-07-20 23:00:00,0,11,11,2026-07-20,23,1.0,28.0,29.0
2026-07-20 23:15:00,1,7,8,2026-07-20,23,2.0,28.0,30.0
2026-07-20 23:30:00,0,2,2,2026-07-20,23,2.0,25.0,27.0
