Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-18 06:45:00,0,0,0,2026-08-18,6,0.0,0.0,0.0
2026-08-18 07:00:00,0,0,0,2026-08-18,7,0.0,0.0,0.0
2026-08-18 07:15:00,0,0,0,2026-08-18,7,0.0,0.0,0.0
2026-08-18 07:30:00,0,0,0,2026-08-18,7,0.0,0.0,0.0
2026-08-18 07:45:00,0,0,0,2026-08-18,7,0.0,0.0,0.0
2026-08-18 08:00:00,0,0,0,2026-08-18,8,0.0,0.0,0.0
2026-08-18 08:15:00,0,0,0,2026-08-18,8,0.0,0.0,0.0
2026-08-18 08:30:00,0,0,0,2026-08-18,8,0.0,0.0,0.0
2026-08-18 08:45:00,0,0,0,2026-08-18,8,0.0,0.0,0.0
2026-08-18 09:00:00,0,0,0,2026-08-18,9,0.0,0.0,0.0
2026-08-18 09:15:00,0,0,0,2026-08-18,9,0.0,0.0,0.0
2026-08-18 09:30:00,0,0,0,2026-08-18,9,0.0,0.0,0.0
2026-08-18 09:45:00,0,0,0,2026-08-18,9,0.0,0.0,0.0
2026-08-18 10:00:00,0,0,0,2026-08-18,10,0.0,0.0,0.0
2026-08-18 10:15:00,0,0,0,2026-08-18,10,0.0,0.0,0.0
2026-08-18 10:30:00,0,0,0,2026-08-18,10,0.0,0.0,0.0
2026-08-18 10:45:00,0,0,0,2026-08-18,10,0.0,0.0,0.0
2026-08-18 11:00:00,0,0,0,2026-08-18,11,0.0,0.0,0.0
2026-08-18 11:15:00,0,0,0,2026-08-18,11,0.0,0.0,0.0
2026-08-18 11:30:00,0,0,0,2026-08-18,11,0.0,0.0,0.0
2026-08-18 11:45:00,0,0,0,2026-08-18,11,0.0,0.0,0.0
2026-08-18 12:00:00,0,0,0,2026-08-18,12,0.0,0.0,0.0
2026-08-18 12:15:00,0,0,0,2026-08-18,12,0.0,0.0,0.0
2026-08-18 12:30:00,0,0,0,2026-08-18,12,0.0,0.0,0.0
2026-08-18 12:45:00,0,0,0,2026-08-18,12,0.0,0.0,0.0
2026-08-18 13:00:00,1,0,1,2026-08-18,13,1.0,0.0,1.0
2026-08-18 13:15:00,2,0,2,2026-08-18,13,3.0,0.0,3.0
2026-08-18 13:30:00,2,0,2,2026-08-18,13,5.0,0.0,5.0
2026-08-18 13:45:00,2,0,2,2026-08-18,13,7.0,0.0,7.0
2026-08-18 14:00:00,4,0,4,2026-08-18,14,10.0,0.0,10.0
2026-08-18 14:15:00,5,0,5,2026-08-18,14,13.0,0.0,13.0
2026-08-18 14:30:00,16,0,16,2026-08-18,14,27.0,0.0,27.0
2026-08-18 14:45:00,27,0,27,2026-08-18,14,52.0,0.0,52.0
2026-08-18 15:00:00,43,0,43,2026-08-18,15,91.0,0.0,91.0
2026-08-18 15:15:00,32,0,32,2026-08-18,15,118.0,0.0,118.0
2026-08-18 15:30:00,30,0,30,2026-08-18,15,132.0,0.0,132.0
2026-08-18 15:45:00,19,0,19,2026-08-18,15,124.0,0.0,124.0
2026-08-18 16:00:00,10,0,10,2026-08-18,16,91.0,0.0,91.0
2026-08-18 16:15:00,4,0,4,2026-08-18,16,63.0,0.0,63.0
2026-08-18 16:30:00,1,0,1,2026-08-18,16,34.0,0.0,34.0
2026-08-18 16:45:00,0,0,0,2026-08-18,16,15.0,0.0,15.0
2026-08-18 17:00:00,0,0,0,2026-08-18,17,5.0,0.0,5.0
2026-08-18 17:15:00,0,0,0,2026-08-18,17,1.0,0.0,1.0
2026-08-18 17:30:00,0,0,0,2026-08-18,17,0.0,0.0,0.0
2026-08-18 17:45:00,0,0,0,2026-08-18,17,0.0,0.0,0.0
2026-08-18 18:00:00,0,0,0,2026-08-18,18,0.0,0.0,0.0
2026-08-18 18:15:00,0,0,0,2026-08-18,18,0.0,0.0,0.0
2026-08-18 18:30:00,0,0,0,2026-08-18,18,0.0,0.0,0.0
2026-08-18 18:45:00,0,0,0,2026-08-18,18,0.0,0.0,0.0
2026-08-18 19:00:00,0,0,0,2026-08-18,19,0.0,0.0,0.0
2026-08-18 19:15:00,0,0,0,2026-08-18,19,0.0,0.0,0.0
2026-08-18 19:30:00,0,0,0,2026-08-18,19,0.0,0.0,0.0
2026-08-18 19:45:00,0,0,0,2026-08-18,19,0.0,0.0,0.0
2026-08-18 20:00:00,0,0,0,2026-08-18,20,0.0,0.0,0.0
2026-08-18 20:15:00,0,0,0,2026-08-18,20,0.0,0.0,0.0
2026-08-18 20:30:00,0,0,0,2026-08-18,20,0.0,0.0,0.0
2026-08-18 20:45:00,0,0,0,2026-08-18,20,0.0,0.0,0.0
2026-08-18 21:00:00,0,0,0,2026-08-18,21,0.0,0.0,0.0
2026-08-18 21:15:00,0,0,0,2026-08-18,21,0.0,0.0,0.0
2026-08-18 21:30:00,0,0,0,2026-08-18,21,0.0,0.0,0.0
2026-08-18 21:45:00,0,0,0,2026-08-18,21,0.0,0.0,0.0
2026-08-18 22:00:00,0,0,0,2026-08-18,22,0.0,0.0,0.0
2026-08-18 22:15:00,0,0,0,2026-08-18,22,0.0,0.0,0.0
2026-08-18 22:30:00,0,0,0,2026-08-18,22,0.0,0.0,0.0
2026-08-18 22:45:00,0,0,0,2026-08-18,22,0.0,0.0,0.0
2026-08-18 23:00:00,0,0,0,2026-08-18,23,0.0,0.0,0.0
2026-08-18 23:15:00,0,0,0,2026-08-18,23,0.0,0.0,0.0
2026-08-18 23:30:00,0,0,0,2026-08-18,23,0.0,0.0,0.0
2026-08-18 23:45:00,0,0,0,2026-08-18,23,0.0,0.0,0.0
2026-08-19 03:00:00,0,0,0,2026-08-19,3,0.0,0.0,0.0
2026-08-19 03:15:00,0,0,0,2026-08-19,3,0.0,0.0,0.0
2026-08-19 03:30:00,0,0,0,2026-08-19,3,0.0,0.0,0.0
2026-08-19 03:45:00,0,0,0,2026-08-19,3,0.0,0.0,0.0
2026-08-19 04:00:00,0,0,0,2026-08-19,4,0.0,0.0,0.0
2026-08-19 04:15:00,0,0,0,2026-08-19,4,0.0,0.0,0.0
2026-08-19 04:30:00,0,0,0,2026-08-19,4,0.0,0.0,0.0
2026-08-19 04:45:00,0,0,0,2026-08-19,4,0.0,0.0,0.0
2026-08-19 05:00:00,0,0,0,2026-08-19,5,0.0,0.0,0.0
2026-08-19 05:15:00,0,0,0,2026-08-19,5,0.0,0.0,0.0
2026-08-19 05:30:00,0,0,0,2026-08-19,5,0.0,0.0,0.0
2026-08-19 05:45:00,0,0,0,2026-08-19,5,0.0,0.0,0.0
2026-08-19 06:00:00,0,0,0,2026-08-19,6,0.0,0.0,0.0
2026-08-19 06:15:00,0,0,0,2026-08-19,6,0.0,0.0,0.0
2026-08-19 06:30:00,0,0,0,2026-08-19,6,0.0,0.0,0.0
2026-08-19 06:45:00,0,0,0,2026-08-19,6,0.0,0.0,0.0
2026-08-19 07:00:00,0,0,0,2026-08-19,7,0.0,0.0,0.0
2026-08-19 07:15:00,0,0,0,2026-08-19,7,0.0,0.0,0.0
2026-08-19 07:30:00,0,0,0,2026-08-19,7,0.0,0.0,0.0
2026-08-19 07:45:00,0,0,0,2026-08-19,7,0.0,0.0,0.0
2026-08-19 08:00:00,0,0,0,2026-08-19,8,0.0,0.0,0.0
2026-08-19 08:15:00,0,0,0,2026-08-19,8,0.0,0.0,0.0
2026-08-19 08:30:00,0,0,0,2026-08-19,8,0.0,0.0,0.0
2026-08-19 08:45:00,0,0,0,2026-08-19,8,0.0,0.0,0.0
2026-08-19 09:00:00,0,0,0,2026-08-19,9,0.0,0.0,0.0
2026-08-19 09:15:00,0,0,0,2026-08-19,9,0.0,0.0,0.0
2026-08-19 09:30:00,0,0,0,2026-08-19,9,0.0,0.0,0.0
2026-08-19 09:45:00,0,0,0,2026-08-19,9,0.0,0.0,0.0
2026-08-19 10:00:00,0,0,0,2026-08-19,10,0.0,0.0,0.0
2026-08-19 10:15:00,0,0,0,2026-08-19,10,0.0,0.0,0.0
2026-08-19 10:30:00,0,0,0,2026-08-19,10,0.0,0.0,0.0
2026-08-19 10:45:00,0,0,0,2026-08-19,10,0.0,0.0,0.0
2026-08-19 11:00:00,0,0,0,2026-08-19,11,0.0,0.0,0.0
2026-08-19 11:15:00,0,0,0,2026-08-19,11,0.0,0.0,0.0
2026-08-19 11:30:00,0,0,0,2026-08-19,11,0.0,0.0,0.0
2026-08-19 11:45:00,0,0,0,2026-08-19,11,0.0,0.0,0.0
2026-08-19 12:00:00,0,0,0,2026-08-19,12,0.0,0.0,0.0
2026-08-19 12:15:00,3,0,3,2026-08-19,12,3.0,0.0,3.0
2026-08-19 12:30:00,1,0,1,2026-08-19,12,4.0,0.0,4.0
2026-08-19 12:45:00,3,0,3,2026-08-19,12,7.0,0.0,7.0
2026-08-19 13:00:00,4,0,4,2026-08-19,13,11.0,0.0,11.0
2026-08-19 13:15:00,3,0,3,2026-08-19,13,11.0,0.0,11.0
2026-08-19 13:30:00,5,0,5,2026-08-19,13,15.0,0.0,15.0
2026-08-19 13:45:00,4,0,4,2026-08-19,13,16.0,0.0,16.0
2026-08-19 14:00:00,10,0,10,2026-08-19,14,22.0,0.0,22.0
2026-08-19 14:15:00,24,0,24,2026-08-19,14,43.0,0.0,43.0
2026-08-19 14:30:00,15,0,15,2026-08-19,14,53.0,0.0,53.0
2026-08-19 14:45:00,44,0,44,2026-08-19,14,93.0,0.0,93.0
2026-08-19 15:00:00,35,0,35,2026-08-19,15,118.0,0.0,118.0
2026-08-19 15:15:00,31,0,31,2026-08-19,15,125.0,0.0,125.0
2026-08-19 15:30:00,17,0,17,2026-08-19,15,127.0,0.0,127.0
2026-08-19 15:45:00,10,0,10,2026-08-19,15,93.0,0.0,93.0
2026-08-19 16:00:00,2,0,2,2026-08-19,16,60.0,0.0,60.0
2026-08-19 16:15:00,3,0,3,2026-08-19,16,32.0,0.0,32.0
2026-08-19 16:30:00,0,0,0,2026-08-19,16,15.0,0.0,15.0
2026-08-19 16:45:00,0,0,0,2026-08-19,16,5.0,0.0,5.0
2026-08-19 17:00:00,0,0,0,2026-08-19,17,3.0,0.0,3.0
2026-08-19 17:15:00,0,0,0,2026-08-19,17,0.0,0.0,0.0
2026-08-19 17:30:00,0,0,0,2026-08-19,17,0.0,0.0,0.0
2026-08-19 17:45:00,0,0,0,2026-08-19,17,0.0,0.0,0.0
2026-08-19 18:00:00,0,0,0,2026-08-19,18,0.0,0.0,0.0
2026-08-19 18:15:00,0,0,0,2026-08-19,18,0.0,0.0,0.0
2026-08-19 18:30:00,0,0,0,2026-08-19,18,0.0,0.0,0.0
2026-08-19 18:45:00,0,0,0,2026-08-19,18,0.0,0.0,0.0
2026-08-19 19:00:00,0,0,0,2026-08-19,19,0.0,0.0,0.0
2026-08-19 19:15:00,0,0,0,2026-08-19,19,0.0,0.0,0.0
2026-08-19 19:30:00,0,0,0,2026-08-19,19,0.0,0.0,0.0
2026-08-19 19:45:00,0,0,0,2026-08-19,19,0.0,0.0,0.0
2026-08-19 20:00:00,0,0,0,2026-08-19,20,0.0,0.0,0.0
2026-08-19 20:15:00,0,0,0,2026-08-19,20,0.0,0.0,0.0
2026-08-19 20:30:00,0,0,0,2026-08-19,20,0.0,0.0,0.0
2026-08-19 20:45:00,0,0,0,2026-08-19,20,0.0,0.0,0.0
2026-08-19 21:00:00,0,0,0,2026-08-19,21,0.0,0.0,0.0
2026-08-19 21:15:00,0,0,0,2026-08-19,21,0.0,0.0,0.0
2026-08-19 21:30:00,0,0,0,2026-08-19,21,0.0,0.0,0.0
2026-08-19 21:45:00,0,0,0,2026-08-19,21,0.0,0.0,0.0
2026-08-19 22:00:00,0,0,0,2026-08-19,22,0.0,0.0,0.0
2026-08-19 22:15:00,0,0,0,2026-08-19,22,0.0,0.0,0.0
2026-08-19 22:30:00,0,0,0,2026-08-19,22,0.0,0.0,0.0
2026-08-19 22:45:00,0,0,0,2026-08-19,22,0.0,0.0,0.0
2026-08-19 23:00:00,0,0,0,2026-08-19,23,0.0,0.0,0.0
2026-08-19 23:15:00,0,0,0,2026-08-19,23,0.0,0.0,0.0
2026-08-19 23:30:00,0,0,0,2026-08-19,23,0.0,0.0,0.0
2026-08-19 23:45:00,0,0,0,2026-08-19,23,0.0,0.0,0.0
2026-08-20 03:00:00,0,0,0,2026-08-20,3,0.0,0.0,0.0
2026-08-20 03:15:00,0,0,0,2026-08-20,3,0.0,0.0,0.0
2026-08-20 03:30:00,0,0,0,2026-08-20,3,0.0,0.0,0.0
2026-08-20 03:45:00,0,0,0,2026-08-20,3,0.0,0.0,0.0
2026-08-20 04:00:00,0,0,0,2026-08-20,4,0.0,0.0,0.0
2026-08-20 04:15:00,0,0,0,2026-08-20,4,0.0,0.0,0.0
2026-08-20 04:30:00,0,0,0,2026-08-20,4,0.0,0.0,0.0
2026-08-20 04:45:00,0,0,0,2026-08-20,4,0.0,0.0,0.0
2026-08-20 05:00:00,0,0,0,2026-08-20,5,0.0,0.0,0.0
2026-08-20 05:15:00,0,0,0,2026-08-20,5,0.0,0.0,0.0
2026-08-20 05:30:00,0,0,0,2026-08-20,5,0.0,0.0,0.0
2026-08-20 05:45:00,0,0,0,2026-08-20,5,0.0,0.0,0.0
2026-08-20 06:00:00,0,0,0,2026-08-20,6,0.0,0.0,0.0
2026-08-20 06:15:00,0,0,0,2026-08-20,6,0.0,0.0,0.0
2026-08-20 06:30:00,0,0,0,2026-08-20,6,0.0,0.0,0.0
2026-08-20 06:45:00,0,0,0,2026-08-20,6,0.0,0.0,0.0
2026-08-20 07:00:00,0,0,0,2026-08-20,7,0.0,0.0,0.0
2026-08-20 07:15:00,0,0,0,2026-08-20,7,0.0,0.0,0.0
2026-08-20 07:30:00,0,0,0,2026-08-20,7,0.0,0.0,0.0
2026-08-20 07:45:00,0,0,0,2026-08-20,7,0.0,0.0,0.0
2026-08-20 08:00:00,0,0,0,2026-08-20,8,0.0,0.0,0.0
2026-08-20 08:15:00,0,0,0,2026-08-20,8,0.0,0.0,0.0
2026-08-20 08:30:00,0,0,0,2026-08-20,8,0.0,0.0,0.0
2026-08-20 08:45:00,0,0,0,2026-08-20,8,0.0,0.0,0.0
2026-08-20 09:00:00,0,0,0,2026-08-20,9,0.0,0.0,0.0
2026-08-20 09:15:00,0,0,0,2026-08-20,9,0.0,0.0,0.0
2026-08-20 09:30:00,0,0,0,2026-08-20,9,0.0,0.0,0.0
2026-08-20 09:45:00,0,0,0,2026-08-20,9,0.0,0.0,0.0
2026-08-20 10:00:00,0,0,0,2026-08-20,10,0.0,0.0,0.0
2026-08-20 10:15:00,0,0,0,2026-08-20,10,0.0,0.0,0.0
2026-08-20 10:30:00,0,0,0,2026-08-20,10,0.0,0.0,0.0
2026-08-20 10:45:00,0,0,0,2026-08-20,10,0.0,0.0,0.0
2026-08-20 11:00:00,0,0,0,2026-08-20,11,0.0,0.0,0.0
2026-08-20 11:15:00,0,0,0,2026-08-20,11,0.0,0.0,0.0
2026-08-20 11:30:00,2,0,2,2026-08-20,11,2.0,0.0,2.0
2026-08-20 11:45:00,4,0,4,2026-08-20,11,6.0,0.0,6.0
2026-08-20 12:00:00,4,0,4,2026-08-20,12,10.0,0.0,10.0
2026-08-20 12:15:00,2,0,2,2026-08-20,12,12.0,0.0,12.0
2026-08-20 12:30:00,2,0,2,2026-08-20,12,12.0,0.0,12.0
2026-08-20 12:45:00,1,0,1,2026-08-20,12,9.0,0.0,9.0
2026-08-20 13:00:00,2,0,2,2026-08-20,13,7.0,0.0,7.0
2026-08-20 13:15:00,5,0,5,2026-08-20,13,10.0,0.0,10.0
2026-08-20 13:30:00,4,0,4,2026-08-20,13,12.0,0.0,12.0
2026-08-20 13:45:00,7,0,7,2026-08-20,13,18.0,0.0,18.0
2026-08-20 14:00:00,9,0,9,2026-08-20,14,25.0,0.0,25.0
2026-08-20 14:15:00,13,0,13,2026-08-20,14,33.0,0.0,33.0
2026-08-20 14:30:00,16,0,16,2026-08-20,14,45.0,0.0,45.0
2026-08-20 14:45:00,35,0,35,2026-08-20,14,73.0,0.0,73.0
2026-08-20 15:00:00,26,0,26,2026-08-20,15,90.0,0.0,90.0
2026-08-20 15:15:00,26,0,26,2026-08-20,15,103.0,0.0,103.0
2026-08-20 15:30:00,19,0,19,2026-08-20,15,106.0,0.0,106.0
2026-08-20 15:45:00,11,0,11,2026-08-20,15,82.0,0.0,82.0
2026-08-20 16:00:00,7,0,7,2026-08-20,16,63.0,0.0,63.0
2026-08-20 16:15:00,3,0,3,2026-08-20,16,40.0,0.0,40.0
2026-08-20 16:30:00,0,0,0,2026-08-20,16,21.0,0.0,21.0
2026-08-20 16:45:00,0,0,0,2026-08-20,16,10.0,0.0,10.0
2026-08-20 17:00:00,0,0,0,2026-08-20,17,3.0,0.0,3.0
2026-08-20 17:15:00,0,0,0,2026-08-20,17,0.0,0.0,0.0
2026-08-20 17:30:00,0,0,0,2026-08-20,17,0.0,0.0,0.0
2026-08-20 17:45:00,0,0,0,2026-08-20,17,0.0,0.0,0.0
2026-08-20 18:00:00,0,0,0,2026-08-20,18,0.0,0.0,0.0
2026-08-20 18:15:00,0,0,0,2026-08-20,18,0.0,0.0,0.0
2026-08-20 18:30:00,0,0,0,2026-08-20,18,0.0,0.0,0.0
2026-08-20 18:45:00,0,0,0,2026-08-20,18,0.0,0.0,0.0
2026-08-20 19:00:00,0,0,0,2026-08-20,19,0.0,0.0,0.0
2026-08-20 19:15:00,0,0,0,2026-08-20,19,0.0,0.0,0.0
2026-08-20 19:30:00,0,0,0,2026-08-20,19,0.0,0.0,0.0
2026-08-20 19:45:00,0,0,0,2026-08-20,19,0.0,0.0,0.0
2026-08-20 20:00:00,0,0,0,2026-08-20,20,0.0,0.0,0.0
2026-08-20 20:15:00,0,0,0,2026-08-20,20,0.0,0.0,0.0
2026-08-20 20:30:00,0,0,0,2026-08-20,20,0.0,0.0,0.0
2026-08-20 20:45:00,0,0,0,2026-08-20,20,0.0,0.0,0.0
2026-08-20 21:00:00,0,0,0,2026-08-20,21,0.0,0.0,0.0
2026-08-20 21:15:00,0,0,0,2026-08-20,21,0.0,0.0,0.0
2026-08-20 21:30:00,0,0,0,2026-08-20,21,0.0,0.0,0.0
2026-08-20 21:45:00,0,0,0,2026-08-20,21,0.0,0.0,0.0
2026-08-20 22:00:00,0,0,0,2026-08-20,22,0.0,0.0,0.0
2026-08-20 22:15:00,0,0,0,2026-08-20,22,0.0,0.0,0.0
2026-08-20 22:30:00,0,0,0,2026-08-20,22,0.0,0.0,0.0
2026-08-20 22:45:00,0,0,0,2026-08-20,22,0.0,0.0,0.0
2026-08-20 23:00:00,0,0,0,2026-08-20,23,0.0,0.0,0.0
2026-08-20 23:15:00,0,0,0,2026-08-20,23,0.0,0.0,0.0
2026-08-20 23:30:00,0,0,0,2026-08-20,23,0.0,0.0,0.0
2026-08-20 23:45:00,0,0,0,2026-08-20,23,0.0,0.0,0.0
2026-08-21 03:00:00,0,0,0,2026-08-21,3,0.0,0.0,0.0
2026-08-21 03:15:00,0,0,0,2026-08-21,3,0.0,0.0,0.0
2026-08-21 03:30:00,0,0,0,2026-08-21,3,0.0,0.0,0.0
2026-08-21 03:45:00,0,0,0,2026-08-21,3,0.0,0.0,0.0
2026-08-21 04:00:00,0,0,0,2026-08-21,4,0.0,0.0,0.0
2026-08-21 04:15:00,0,0,0,2026-08-21,4,0.0,0.0,0.0
2026-08-21 04:30:00,0,0,0,2026-08-21,4,0.0,0.0,0.0
2026-08-21 04:45:00,0,0,0,2026-08-21,4,0.0,0.0,0.0
2026-08-21 05:00:00,0,0,0,2026-08-21,5,0.0,0.0,0.0
2026-08-21 05:15:00,0,0,0,2026-08-21,5,0.0,0.0,0.0
2026-08-21 05:30:00,0,0,0,2026-08-21,5,0.0,0.0,0.0
2026-08-21 05:45:00,0,0,0,2026-08-21,5,0.0,0.0,0.0
2026-08-21 06:00:00,0,0,0,2026-08-21,6,0.0,0.0,0.0
2026-08-21 06:15:00,0,0,0,2026-08-21,6,0.0,0.0,0.0
2026-08-21 06:30:00,0,0,0,2026-08-21,6,0.0,0.0,0.0
2026-08-21 06:45:00,0,0,0,2026-08-21,6,0.0,0.0,0.0
2026-08-21 07:00:00,0,0,0,2026-08-21,7,0.0,0.0,0.0
2026-08-21 07:15:00,0,0,0,2026-08-21,7,0.0,0.0,0.0
2026-08-21 07:30:00,0,0,0,2026-08-21,7,0.0,0.0,0.0
2026-08-21 07:45:00,0,0,0,2026-08-21,7,0.0,0.0,0.0
2026-08-21 08:00:00,0,0,0,2026-08-21,8,0.0,0.0,0.0
2026-08-21 08:15:00,0,0,0,2026-08-21,8,0.0,0.0,0.0
2026-08-21 08:30:00,0,0,0,2026-08-21,8,0.0,0.0,0.0
2026-08-21 08:45:00,0,0,0,2026-08-21,8,0.0,0.0,0.0
2026-08-21 09:00:00,0,0,0,2026-08-21,9,0.0,0.0,0.0
2026-08-21 09:15:00,0,0,0,2026-08-21,9,0.0,0.0,0.0
2026-08-21 09:30:00,0,0,0,2026-08-21,9,0.0,0.0,0.0
2026-08-21 09:45:00,0,0,0,2026-08-21,9,0.0,0.0,0.0
2026-08-21 10:00:00,0,0,0,2026-08-21,10,0.0,0.0,0.0
2026-08-21 10:15:00,0,0,0,2026-08-21,10,0.0,0.0,0.0
2026-08-21 10:30:00,0,0,0,2026-08-21,10,0.0,0.0,0.0
2026-08-21 10:45:00,0,0,0,2026-08-21,10,0.0,0.0,0.0
2026-08-21 11:00:00,0,0,0,2026-08-21,11,0.0,0.0,0.0
2026-08-21 11:15:00,3,0,3,2026-08-21,11,3.0,0.0,3.0
2026-08-21 11:30:00,1,0,1,2026-08-21,11,4.0,0.0,4.0
2026-08-21 11:45:00,2,0,2,2026-08-21,11,6.0,0.0,6.0
2026-08-21 12:00:00,1,0,1,2026-08-21,12,7.0,0.0,7.0
2026-08-21 12:15:00,2,0,2,2026-08-21,12,6.0,0.0,6.0
2026-08-21 12:30:00,1,0,1,2026-08-21,12,6.0,0.0,6.0
2026-08-21 12:45:00,2,0,2,2026-08-21,12,6.0,0.0,6.0
2026-08-21 13:00:00,2,0,2,2026-08-21,13,7.0,0.0,7.0
2026-08-21 13:15:00,5,0,5,2026-08-21,13,10.0,0.0,10.0
2026-08-21 13:30:00,3,0,3,2026-08-21,13,12.0,0.0,12.0
2026-08-21 13:45:00,11,0,11,2026-08-21,13,21.0,0.0,21.0
2026-08-21 14:00:00,16,0,16,2026-08-21,14,35.0,0.0,35.0
2026-08-21 14:15:00,14,0,14,2026-08-21,14,44.0,0.0,44.0
2026-08-21 14:30:00,15,0,15,2026-08-21,14,56.0,0.0,56.0
2026-08-21 14:45:00,15,0,15,2026-08-21,14,60.0,0.0,60.0
2026-08-21 15:00:00,22,0,22,2026-08-21,15,66.0,0.0,66.0
2026-08-21 15:15:00,38,0,38,2026-08-21,15,90.0,0.0,90.0
2026-08-21 15:30:00,21,0,21,2026-08-21,15,96.0,0.0,96.0
2026-08-21 15:45:00,20,0,20,2026-08-21,15,101.0,0.0,101.0
2026-08-21 16:00:00,13,0,13,2026-08-21,16,92.0,0.0,92.0
2026-08-21 16:15:00,10,0,10,2026-08-21,16,64.0,0.0,64.0
2026-08-21 16:30:00,0,0,0,2026-08-21,16,43.0,0.0,43.0
2026-08-21 16:45:00,0,0,0,2026-08-21,16,23.0,0.0,23.0
2026-08-21 17:00:00,0,0,0,2026-08-21,17,10.0,0.0,10.0
2026-08-21 17:15:00,0,0,0,2026-08-21,17,0.0,0.0,0.0
2026-08-21 17:30:00,0,0,0,2026-08-21,17,0.0,0.0,0.0
2026-08-21 17:45:00,0,0,0,2026-08-21,17,0.0,0.0,0.0
2026-08-21 18:00:00,0,0,0,2026-08-21,18,0.0,0.0,0.0
2026-08-21 18:15:00,0,0,0,2026-08-21,18,0.0,0.0,0.0
2026-08-21 18:30:00,0,0,0,2026-08-21,18,0.0,0.0,0.0
2026-08-21 18:45:00,0,0,0,2026-08-21,18,0.0,0.0,0.0
2026-08-21 19:00:00,0,0,0,2026-08-21,19,0.0,0.0,0.0
2026-08-21 19:15:00,0,0,0,2026-08-21,19,0.0,0.0,0.0
2026-08-21 19:30:00,0,0,0,2026-08-21,19,0.0,0.0,0.0
2026-08-21 19:45:00,0,0,0,2026-08-21,19,0.0,0.0,0.0
2026-08-21 20:00:00,0,0,0,2026-08-21,20,0.0,0.0,0.0
2026-08-21 20:15:00,0,0,0,2026-08-21,20,0.0,0.0,0.0
2026-08-21 20:30:00,0,0,0,2026-08-21,20,0.0,0.0,0.0
2026-08-21 20:45:00,0,0,0,2026-08-21,20,0.0,0.0,0.0
2026-08-21 21:00:00,0,0,0,2026-08-21,21,0.0,0.0,0.0
2026-08-21 21:15:00,0,0,0,2026-08-21,21,0.0,0.0,0.0
2026-08-21 21:30:00,0,0,0,2026-08-21,21,0.0,0.0,0.0
2026-08-21 21:45:00,0,0,0,2026-08-21,21,0.0,0.0,0.0
2026-08-21 22:00:00,0,0,0,2026-08-21,22,0.0,0.0,0.0
2026-08-21 22:15:00,0,0,0,2026-08-21,22,0.0,0.0,0.0
2026-08-21 22:30:00,0,0,0,2026-08-21,22,0.0,0.0,0.0
2026-08-21 22:45:00,0,0,0,2026-08-21,22,0.0,0.0,0.0
2026-08-21 23:00:00,0,0,0,2026-08-21,23,0.0,0.0,0.0
2026-08-21 23:15:00,0,0,0,2026-08-21,23,0.0,0.0,0.0
2026-08-21 23:30:00,0,0,0,2026-08-21,23,0.0,0.0,0.0
2026-08-21 23:45:00,0,0,0,2026-08-21,23,0.0,0.0,0.0
2026-08-22 03:00:00,0,0,0,2026-08-22,3,0.0,0.0,0.0
2026-08-22 03:15:00,0,0,0,2026-08-22,3,0.0,0.0,0.0
2026-08-22 03:30:00,0,0,0,2026-08-22,3,0.0,0.0,0.0
2026-08-22 03:45:00,0,0,0,2026-08-22,3,0.0,0.0,0.0
2026-08-22 04:00:00,0,0,0,2026-08-22,4,0.0,0.0,0.0
2026-08-22 04:15:00,0,0,0,2026-08-22,4,0.0,0.0,0.0
2026-08-22 04:30:00,0,0,0,2026-08-22,4,0.0,0.0,0.0
2026-08-22 04:45:00,0,0,0,2026-08-22,4,0.0,0.0,0.0
2026-08-22 05:00:00,0,0,0,2026-08-22,5,0.0,0.0,0.0
2026-08-22 05:15:00,0,0,0,2026-08-22,5,0.0,0.0,0.0
2026-08-22 05:30:00,0,0,0,2026-08-22,5,0.0,0.0,0.0
2026-08-22 05:45:00,0,0,0,2026-08-22,5,0.0,0.0,0.0
2026-08-22 06:00:00,0,0,0,2026-08-22,6,0.0,0.0,0.0
2026-08-22 06:15:00,0,0,0,2026-08-22,6,0.0,0.0,0.0
2026-08-22 06:30:00,0,0,0,2026-08-22,6,0.0,0.0,0.0
2026-08-22 06:45:00,0,0,0,2026-08-22,6,0.0,0.0,0.0
2026-08-22 07:00:00,0,0,0,2026-08-22,7,0.0,0.0,0.0
2026-08-22 07:15:00,0,0,0,2026-08-22,7,0.0,0.0,0.0
2026-08-22 07:30:00,0,0,0,2026-08-22,7,0.0,0.0,0.0
2026-08-22 07:45:00,0,0,0,2026-08-22,7,0.0,0.0,0.0
2026-08-22 08:00:00,0,0,0,2026-08-22,8,0.0,0.0,0.0
2026-08-22 08:15:00,0,0,0,2026-08-22,8,0.0,0.0,0.0
2026-08-22 08:30:00,0,0,0,2026-08-22,8,0.0,0.0,0.0
2026-08-22 08:45:00,0,0,0,2026-08-22,8,0.0,0.0,0.0
2026-08-22 09:00:00,0,0,0,2026-08-22,9,0.0,0.0,0.0
2026-08-22 09:15:00,0,0,0,2026-08-22,9,0.0,0.0,0.0
2026-08-22 09:30:00,0,0,0,2026-08-22,9,0.0,0.0,0.0
