Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-14 07:30:00,453,35,488,2026-07-14,7,1704.0,135.0,1839.0
2026-07-14 07:45:00,454,36,490,2026-07-14,7,1752.0,134.0,1886.0
2026-07-14 08:00:00,437,35,472,2026-07-14,8,1787.0,140.0,1927.0
2026-07-14 08:15:00,450,25,475,2026-07-14,8,1794.0,131.0,1925.0
2026-07-14 08:30:00,461,26,487,2026-07-14,8,1802.0,122.0,1924.0
2026-07-14 08:45:00,549,31,580,2026-07-14,8,1897.0,117.0,2014.0
2026-07-14 09:00:00,583,31,614,2026-07-14,9,2043.0,113.0,2156.0
2026-07-14 09:15:00,549,30,579,2026-07-14,9,2142.0,118.0,2260.0
2026-07-14 09:30:00,539,48,587,2026-07-14,9,2220.0,140.0,2360.0
2026-07-14 09:45:00,453,66,519,2026-07-14,9,2124.0,175.0,2299.0
2026-07-14 10:00:00,438,55,493,2026-07-14,10,1979.0,199.0,2178.0
2026-07-14 10:15:00,409,52,461,2026-07-14,10,1839.0,221.0,2060.0
2026-07-14 10:30:00,454,41,495,2026-07-14,10,1754.0,214.0,1968.0
2026-07-14 10:45:00,488,51,539,2026-07-14,10,1789.0,199.0,1988.0
2026-07-14 11:00:00,463,40,503,2026-07-14,11,1814.0,184.0,1998.0
2026-07-14 11:15:00,571,50,621,2026-07-14,11,1976.0,182.0,2158.0
2026-07-14 11:30:00,534,59,593,2026-07-14,11,2056.0,200.0,2256.0
2026-07-14 11:45:00,538,56,594,2026-07-14,11,2106.0,205.0,2311.0
2026-07-14 12:00:00,534,51,585,2026-07-14,12,2177.0,216.0,2393.0
2026-07-14 12:15:00,497,57,554,2026-07-14,12,2103.0,223.0,2326.0
2026-07-14 12:30:00,553,63,616,2026-07-14,12,2122.0,227.0,2349.0
2026-07-14 12:45:00,588,54,642,2026-07-14,12,2172.0,225.0,2397.0
2026-07-14 13:00:00,473,37,510,2026-07-14,13,2111.0,211.0,2322.0
2026-07-14 13:15:00,396,39,435,2026-07-14,13,2010.0,193.0,2203.0
2026-07-14 13:30:00,393,50,443,2026-07-14,13,1850.0,180.0,2030.0
2026-07-14 13:45:00,406,35,441,2026-07-14,13,1668.0,161.0,1829.0
2026-07-14 14:00:00,351,25,376,2026-07-14,14,1546.0,149.0,1695.0
2026-07-14 14:15:00,305,39,344,2026-07-14,14,1455.0,149.0,1604.0
2026-07-14 14:30:00,299,37,336,2026-07-14,14,1361.0,136.0,1497.0
2026-07-14 14:45:00,323,28,351,2026-07-14,14,1278.0,129.0,1407.0
2026-07-14 15:00:00,373,25,398,2026-07-14,15,1300.0,129.0,1429.0
2026-07-14 15:15:00,354,18,372,2026-07-14,15,1349.0,108.0,1457.0
2026-07-14 15:30:00,416,19,435,2026-07-14,15,1466.0,90.0,1556.0
2026-07-14 15:45:00,405,17,422,2026-07-14,15,1548.0,79.0,1627.0
2026-07-14 16:00:00,359,19,378,2026-07-14,16,1534.0,73.0,1607.0
2026-07-14 16:15:00,334,20,354,2026-07-14,16,1514.0,75.0,1589.0
2026-07-14 16:30:00,297,20,317,2026-07-14,16,1395.0,76.0,1471.0
2026-07-14 16:45:00,251,19,270,2026-07-14,16,1241.0,78.0,1319.0
2026-07-14 17:00:00,252,17,269,2026-07-14,17,1134.0,76.0,1210.0
2026-07-14 17:15:00,258,20,278,2026-07-14,17,1058.0,76.0,1134.0
2026-07-14 17:30:00,236,18,254,2026-07-14,17,997.0,74.0,1071.0
2026-07-14 17:45:00,248,18,266,2026-07-14,17,994.0,73.0,1067.0
2026-07-14 18:00:00,248,22,270,2026-07-14,18,990.0,78.0,1068.0
2026-07-14 18:15:00,222,18,240,2026-07-14,18,954.0,76.0,1030.0
2026-07-14 18:30:00,196,17,213,2026-07-14,18,914.0,75.0,989.0
2026-07-14 18:45:00,164,12,176,2026-07-14,18,830.0,69.0,899.0
2026-07-14 19:00:00,175,9,184,2026-07-14,19,757.0,56.0,813.0
2026-07-14 19:15:00,129,10,139,2026-07-14,19,664.0,48.0,712.0
2026-07-14 19:30:00,88,12,100,2026-07-14,19,556.0,43.0,599.0
2026-07-14 19:45:00,96,10,106,2026-07-14,19,488.0,41.0,529.0
2026-07-14 20:00:00,115,20,135,2026-07-14,20,428.0,52.0,480.0
2026-07-14 20:15:00,99,21,120,2026-07-14,20,398.0,63.0,461.0
2026-07-14 20:30:00,66,11,77,2026-07-14,20,376.0,62.0,438.0
2026-07-14 20:45:00,71,11,82,2026-07-14,20,351.0,63.0,414.0
2026-07-14 21:00:00,37,15,52,2026-07-14,21,273.0,58.0,331.0
2026-07-14 21:15:00,15,12,27,2026-07-14,21,189.0,49.0,238.0
2026-07-14 21:30:00,6,9,15,2026-07-14,21,129.0,47.0,176.0
2026-07-14 21:45:00,0,9,9,2026-07-14,21,58.0,45.0,103.0
2026-07-14 22:00:00,0,9,9,2026-07-14,22,21.0,39.0,60.0
2026-07-14 22:15:00,0,6,6,2026-07-14,22,6.0,33.0,39.0
2026-07-14 22:30:00,0,6,6,2026-07-14,22,0.0,30.0,30.0
2026-07-14 22:45:00,0,5,5,2026-07-14,22,0.0,26.0,26.0
2026-07-14 23:00:00,0,6,6,2026-07-14,23,0.0,23.0,23.0
2026-07-14 23:15:00,0,7,7,2026-07-14,23,0.0,24.0,24.0
2026-07-14 23:30:00,0,7,7,2026-07-14,23,0.0,25.0,25.0
2026-07-14 23:45:00,0,3,3,2026-07-14,23,0.0,23.0,23.0
2026-07-15 03:00:00,47,47,94,2026-07-15,3,47.0,47.0,94.0
2026-07-15 03:15:00,91,60,151,2026-07-15,3,138.0,107.0,245.0
2026-07-15 03:30:00,296,46,342,2026-07-15,3,434.0,153.0,587.0
2026-07-15 03:45:00,488,67,555,2026-07-15,3,922.0,220.0,1142.0
2026-07-15 04:00:00,643,30,673,2026-07-15,4,1518.0,203.0,1721.0
2026-07-15 04:15:00,693,33,726,2026-07-15,4,2120.0,176.0,2296.0
2026-07-15 04:30:00,732,61,793,2026-07-15,4,2556.0,191.0,2747.0
2026-07-15 04:45:00,598,80,678,2026-07-15,4,2666.0,204.0,2870.0
2026-07-15 05:00:00,578,59,637,2026-07-15,5,2601.0,233.0,2834.0
2026-07-15 05:15:00,518,41,559,2026-07-15,5,2426.0,241.0,2667.0
2026-07-15 05:30:00,456,52,508,2026-07-15,5,2150.0,232.0,2382.0
2026-07-15 05:45:00,460,57,517,2026-07-15,5,2012.0,209.0,2221.0
2026-07-15 06:00:00,448,45,493,2026-07-15,6,1882.0,195.0,2077.0
2026-07-15 06:15:00,427,47,474,2026-07-15,6,1791.0,201.0,1992.0
2026-07-15 06:30:00,476,49,525,2026-07-15,6,1811.0,198.0,2009.0
2026-07-15 06:45:00,530,41,571,2026-07-15,6,1881.0,182.0,2063.0
2026-07-15 07:00:00,483,28,511,2026-07-15,7,1916.0,165.0,2081.0
2026-07-15 07:15:00,463,46,509,2026-07-15,7,1952.0,164.0,2116.0
2026-07-15 07:30:00,428,40,468,2026-07-15,7,1904.0,155.0,2059.0
2026-07-15 07:45:00,473,44,517,2026-07-15,7,1847.0,158.0,2005.0
2026-07-15 08:00:00,421,42,463,2026-07-15,8,1785.0,172.0,1957.0
2026-07-15 08:15:00,510,34,544,2026-07-15,8,1832.0,160.0,1992.0
2026-07-15 08:30:00,553,25,578,2026-07-15,8,1957.0,145.0,2102.0
2026-07-15 08:45:00,511,31,542,2026-07-15,8,1995.0,132.0,2127.0
2026-07-15 09:00:00,564,29,593,2026-07-15,9,2138.0,119.0,2257.0
2026-07-15 09:15:00,633,28,661,2026-07-15,9,2261.0,113.0,2374.0
2026-07-15 09:30:00,625,56,681,2026-07-15,9,2333.0,144.0,2477.0
2026-07-15 09:45:00,549,52,601,2026-07-15,9,2371.0,165.0,2536.0
2026-07-15 10:00:00,541,64,605,2026-07-15,10,2348.0,200.0,2548.0
2026-07-15 10:15:00,542,46,588,2026-07-15,10,2257.0,218.0,2475.0
2026-07-15 10:30:00,553,48,601,2026-07-15,10,2185.0,210.0,2395.0
2026-07-15 10:45:00,489,61,550,2026-07-15,10,2125.0,219.0,2344.0
2026-07-15 11:00:00,491,50,541,2026-07-15,11,2075.0,205.0,2280.0
2026-07-15 11:15:00,534,50,584,2026-07-15,11,2067.0,209.0,2276.0
2026-07-15 11:30:00,518,61,579,2026-07-15,11,2032.0,222.0,2254.0
2026-07-15 11:45:00,524,67,591,2026-07-15,11,2067.0,228.0,2295.0
2026-07-15 12:00:00,511,50,561,2026-07-15,12,2087.0,228.0,2315.0
2026-07-15 12:15:00,520,50,570,2026-07-15,12,2073.0,228.0,2301.0
2026-07-15 12:30:00,488,67,555,2026-07-15,12,2043.0,234.0,2277.0
2026-07-15 12:45:00,443,57,500,2026-07-15,12,1962.0,224.0,2186.0
2026-07-15 13:00:00,479,41,520,2026-07-15,13,1930.0,215.0,2145.0
2026-07-15 13:15:00,497,39,536,2026-07-15,13,1907.0,204.0,2111.0
2026-07-15 13:30:00,515,38,553,2026-07-15,13,1934.0,175.0,2109.0
2026-07-15 13:45:00,505,34,539,2026-07-15,13,1996.0,152.0,2148.0
2026-07-15 14:00:00,412,25,437,2026-07-15,14,1929.0,136.0,2065.0
2026-07-15 14:15:00,371,28,399,2026-07-15,14,1803.0,125.0,1928.0
2026-07-15 14:30:00,315,40,355,2026-07-15,14,1603.0,127.0,1730.0
2026-07-15 14:45:00,339,25,364,2026-07-15,14,1437.0,118.0,1555.0
2026-07-15 15:00:00,384,28,412,2026-07-15,15,1409.0,121.0,1530.0
2026-07-15 15:15:00,387,27,414,2026-07-15,15,1425.0,120.0,1545.0
2026-07-15 15:30:00,401,23,424,2026-07-15,15,1511.0,103.0,1614.0
2026-07-15 15:45:00,362,25,387,2026-07-15,15,1534.0,103.0,1637.0
2026-07-15 16:00:00,304,35,339,2026-07-15,16,1454.0,110.0,1564.0
2026-07-15 16:15:00,303,26,329,2026-07-15,16,1370.0,109.0,1479.0
2026-07-15 16:30:00,273,22,295,2026-07-15,16,1242.0,108.0,1350.0
2026-07-15 16:45:00,305,21,326,2026-07-15,16,1185.0,104.0,1289.0
2026-07-15 17:00:00,324,15,339,2026-07-15,17,1205.0,84.0,1289.0
2026-07-15 17:15:00,314,16,330,2026-07-15,17,1216.0,74.0,1290.0
2026-07-15 17:30:00,284,16,300,2026-07-15,17,1227.0,68.0,1295.0
2026-07-15 17:45:00,261,11,272,2026-07-15,17,1183.0,58.0,1241.0
2026-07-15 18:00:00,263,22,285,2026-07-15,18,1122.0,65.0,1187.0
2026-07-15 18:15:00,236,21,257,2026-07-15,18,1044.0,70.0,1114.0
2026-07-15 18:30:00,189,16,205,2026-07-15,18,949.0,70.0,1019.0
2026-07-15 18:45:00,174,21,195,2026-07-15,18,862.0,80.0,942.0
2026-07-15 19:00:00,150,15,165,2026-07-15,19,749.0,73.0,822.0
2026-07-15 19:15:00,147,13,160,2026-07-15,19,660.0,65.0,725.0
2026-07-15 19:30:00,143,14,157,2026-07-15,19,614.0,63.0,677.0
2026-07-15 19:45:00,124,16,140,2026-07-15,19,564.0,58.0,622.0
2026-07-15 20:00:00,71,20,91,2026-07-15,20,485.0,63.0,548.0
2026-07-15 20:15:00,50,12,62,2026-07-15,20,388.0,62.0,450.0
2026-07-15 20:30:00,34,8,42,2026-07-15,20,279.0,56.0,335.0
2026-07-15 20:45:00,12,20,32,2026-07-15,20,167.0,60.0,227.0
2026-07-15 21:00:00,3,16,19,2026-07-15,21,99.0,56.0,155.0
2026-07-15 21:15:00,0,14,14,2026-07-15,21,49.0,58.0,107.0
2026-07-15 21:30:00,0,9,9,2026-07-15,21,15.0,59.0,74.0
2026-07-15 21:45:00,0,11,11,2026-07-15,21,3.0,50.0,53.0
2026-07-15 22:00:00,0,9,9,2026-07-15,22,0.0,43.0,43.0
2026-07-15 22:15:00,0,6,6,2026-07-15,22,0.0,35.0,35.0
2026-07-15 22:30:00,0,6,6,2026-07-15,22,0.0,32.0,32.0
2026-07-15 22:45:00,0,5,5,2026-07-15,22,0.0,26.0,26.0
2026-07-15 23:00:00,0,2,2,2026-07-15,23,0.0,19.0,19.0
2026-07-15 23:15:00,0,3,3,2026-07-15,23,0.0,16.0,16.0
2026-07-15 23:30:00,1,7,8,2026-07-15,23,1.0,17.0,18.0
2026-07-15 23:45:00,1,7,8,2026-07-15,23,2.0,19.0,21.0
2026-07-16 03:00:00,29,44,73,2026-07-16,3,29.0,44.0,73.0
2026-07-16 03:15:00,57,63,120,2026-07-16,3,86.0,107.0,193.0
2026-07-16 03:30:00,224,38,262,2026-07-16,3,310.0,145.0,455.0
2026-07-16 03:45:00,485,66,551,2026-07-16,3,795.0,211.0,1006.0
2026-07-16 04:00:00,587,29,616,2026-07-16,4,1353.0,196.0,1549.0
2026-07-16 04:15:00,661,32,693,2026-07-16,4,1957.0,165.0,2122.0
2026-07-16 04:30:00,645,49,694,2026-07-16,4,2378.0,176.0,2554.0
2026-07-16 04:45:00,632,66,698,2026-07-16,4,2525.0,176.0,2701.0
2026-07-16 05:00:00,636,51,687,2026-07-16,5,2574.0,198.0,2772.0
2026-07-16 05:15:00,636,37,673,2026-07-16,5,2549.0,203.0,2752.0
2026-07-16 05:30:00,574,50,624,2026-07-16,5,2478.0,204.0,2682.0
2026-07-16 05:45:00,486,62,548,2026-07-16,5,2332.0,200.0,2532.0
2026-07-16 06:00:00,472,40,512,2026-07-16,6,2168.0,189.0,2357.0
2026-07-16 06:15:00,497,48,545,2026-07-16,6,2029.0,200.0,2229.0
2026-07-16 06:30:00,532,33,565,2026-07-16,6,1987.0,183.0,2170.0
2026-07-16 06:45:00,479,46,525,2026-07-16,6,1980.0,167.0,2147.0
2026-07-16 07:00:00,473,38,511,2026-07-16,7,1981.0,165.0,2146.0
2026-07-16 07:15:00,479,40,519,2026-07-16,7,1963.0,157.0,2120.0
2026-07-16 07:30:00,454,36,490,2026-07-16,7,1885.0,160.0,2045.0
2026-07-16 07:45:00,455,32,487,2026-07-16,7,1861.0,146.0,2007.0
2026-07-16 08:00:00,338,32,370,2026-07-16,8,1726.0,140.0,1866.0
2026-07-16 08:15:00,360,27,387,2026-07-16,8,1607.0,127.0,1734.0
2026-07-16 08:30:00,463,30,493,2026-07-16,8,1616.0,121.0,1737.0
2026-07-16 08:45:00,504,27,531,2026-07-16,8,1665.0,116.0,1781.0
2026-07-16 09:00:00,504,30,534,2026-07-16,9,1831.0,114.0,1945.0
2026-07-16 09:15:00,562,38,600,2026-07-16,9,2033.0,125.0,2158.0
2026-07-16 09:30:00,533,49,582,2026-07-16,9,2103.0,144.0,2247.0
2026-07-16 09:45:00,547,62,609,2026-07-16,9,2146.0,179.0,2325.0
2026-07-16 10:00:00,587,46,633,2026-07-16,10,2229.0,195.0,2424.0
2026-07-16 10:15:00,547,52,599,2026-07-16,10,2214.0,209.0,2423.0
2026-07-16 10:30:00,450,70,520,2026-07-16,10,2131.0,230.0,2361.0
2026-07-16 10:45:00,476,55,531,2026-07-16,10,2060.0,223.0,2283.0
2026-07-16 11:00:00,514,41,555,2026-07-16,11,1987.0,218.0,2205.0
2026-07-16 11:15:00,499,46,545,2026-07-16,11,1939.0,212.0,2151.0
2026-07-16 11:30:00,527,61,588,2026-07-16,11,2016.0,203.0,2219.0
2026-07-16 11:45:00,524,67,591,2026-07-16,11,2064.0,215.0,2279.0
2026-07-16 12:00:00,539,48,587,2026-07-16,12,2089.0,222.0,2311.0
2026-07-16 12:15:00,488,55,543,2026-07-16,12,2078.0,231.0,2309.0
2026-07-16 12:30:00,503,65,568,2026-07-16,12,2054.0,235.0,2289.0
2026-07-16 12:45:00,528,56,584,2026-07-16,12,2058.0,224.0,2282.0
2026-07-16 13:00:00,504,42,546,2026-07-16,13,2023.0,218.0,2241.0
2026-07-16 13:15:00,482,40,522,2026-07-16,13,2017.0,203.0,2220.0
2026-07-16 13:30:00,463,37,500,2026-07-16,13,1977.0,175.0,2152.0
2026-07-16 13:45:00,454,34,488,2026-07-16,13,1903.0,153.0,2056.0
2026-07-16 14:00:00,452,30,482,2026-07-16,14,1851.0,141.0,1992.0
2026-07-16 14:15:00,425,27,452,2026-07-16,14,1794.0,128.0,1922.0
2026-07-16 14:30:00,402,30,432,2026-07-16,14,1733.0,121.0,1854.0
2026-07-16 14:45:00,429,31,460,2026-07-16,14,1708.0,118.0,1826.0
2026-07-16 15:00:00,433,23,456,2026-07-16,15,1689.0,111.0,1800.0
2026-07-16 15:15:00,417,22,439,2026-07-16,15,1681.0,106.0,1787.0
2026-07-16 15:30:00,355,30,385,2026-07-16,15,1634.0,106.0,1740.0
2026-07-16 15:45:00,363,24,387,2026-07-16,15,1568.0,99.0,1667.0
2026-07-16 16:00:00,323,22,345,2026-07-16,16,1458.0,98.0,1556.0
2026-07-16 16:15:00,293,22,315,2026-07-16,16,1334.0,98.0,1432.0
2026-07-16 16:30:00,334,15,349,2026-07-16,16,1313.0,83.0,1396.0
2026-07-16 16:45:00,307,13,320,2026-07-16,16,1257.0,72.0,1329.0
2026-07-16 17:00:00,340,16,356,2026-07-16,17,1274.0,66.0,1340.0
2026-07-16 17:15:00,384,11,395,2026-07-16,17,1365.0,55.0,1420.0
2026-07-16 17:30:00,392,12,404,2026-07-16,17,1423.0,52.0,1475.0
2026-07-16 17:45:00,362,15,377,2026-07-16,17,1478.0,54.0,1532.0
2026-07-16 18:00:00,381,18,399,2026-07-16,18,1519.0,56.0,1575.0
2026-07-16 18:15:00,378,19,397,2026-07-16,18,1513.0,64.0,1577.0
2026-07-16 18:30:00,318,16,334,2026-07-16,18,1439.0,68.0,1507.0
2026-07-16 18:45:00,226,18,244,2026-07-16,18,1303.0,71.0,1374.0
2026-07-16 19:00:00,202,12,214,2026-07-16,19,1124.0,65.0,1189.0
2026-07-16 19:15:00,201,12,213,2026-07-16,19,947.0,58.0,1005.0
2026-07-16 19:30:00,212,12,224,2026-07-16,19,841.0,54.0,895.0
2026-07-16 19:45:00,204,12,216,2026-07-16,19,819.0,48.0,867.0
2026-07-16 20:00:00,159,21,180,2026-07-16,20,776.0,57.0,833.0
2026-07-16 20:15:00,138,24,162,2026-07-16,20,713.0,69.0,782.0
2026-07-16 20:30:00,92,16,108,2026-07-16,20,593.0,73.0,666.0
2026-07-16 20:45:00,62,15,77,2026-07-16,20,451.0,76.0,527.0
2026-07-16 21:00:00,28,16,44,2026-07-16,21,320.0,71.0,391.0
2026-07-16 21:15:00,15,16,31,2026-07-16,21,197.0,63.0,260.0
2026-07-16 21:30:00,6,8,14,2026-07-16,21,111.0,55.0,166.0
2026-07-16 21:45:00,1,7,8,2026-07-16,21,50.0,47.0,97.0
2026-07-16 22:00:00,0,4,4,2026-07-16,22,22.0,35.0,57.0
2026-07-16 22:15:00,0,4,4,2026-07-16,22,7.0,23.0,30.0
2026-07-16 22:30:00,0,6,6,2026-07-16,22,1.0,21.0,22.0
2026-07-16 22:45:00,0,4,4,2026-07-16,22,0.0,18.0,18.0
2026-07-16 23:00:00,0,6,6,2026-07-16,23,0.0,20.0,20.0
2026-07-16 23:15:00,0,7,7,2026-07-16,23,0.0,23.0,23.0
2026-07-16 23:30:00,1,6,7,2026-07-16,23,1.0,23.0,24.0
2026-07-16 23:45:00,4,3,7,2026-07-16,23,5.0,22.0,27.0
2026-07-17 03:00:00,45,47,92,2026-07-17,3,45.0,47.0,92.0
2026-07-17 03:15:00,87,67,154,2026-07-17,3,132.0,114.0,246.0
2026-07-17 03:30:00,225,40,265,2026-07-17,3,357.0,154.0,511.0
2026-07-17 03:45:00,503,62,565,2026-07-17,3,860.0,216.0,1076.0
2026-07-17 04:00:00,703,30,733,2026-07-17,4,1518.0,199.0,1717.0
2026-07-17 04:15:00,828,27,855,2026-07-17,4,2259.0,159.0,2418.0
2026-07-17 04:30:00,775,54,829,2026-07-17,4,2809.0,173.0,2982.0
2026-07-17 04:45:00,723,78,801,2026-07-17,4,3029.0,189.0,3218.0
2026-07-17 05:00:00,721,60,781,2026-07-17,5,3047.0,219.0,3266.0
2026-07-17 05:15:00,735,56,791,2026-07-17,5,2954.0,248.0,3202.0
2026-07-17 05:30:00,489,51,540,2026-07-17,5,2668.0,245.0,2913.0
2026-07-17 05:45:00,355,60,415,2026-07-17,5,2300.0,227.0,2527.0
2026-07-17 06:00:00,342,36,378,2026-07-17,6,1921.0,203.0,2124.0
2026-07-17 06:15:00,420,44,464,2026-07-17,6,1606.0,191.0,1797.0
2026-07-17 06:30:00,614,39,653,2026-07-17,6,1731.0,179.0,1910.0
2026-07-17 06:45:00,524,44,568,2026-07-17,6,1900.0,163.0,2063.0
2026-07-17 07:00:00,523,32,555,2026-07-17,7,2081.0,159.0,2240.0
2026-07-17 07:15:00,560,33,593,2026-07-17,7,2221.0,148.0,2369.0
2026-07-17 07:30:00,553,41,594,2026-07-17,7,2160.0,150.0,2310.0
2026-07-17 07:45:00,448,37,485,2026-07-17,7,2084.0,143.0,2227.0
2026-07-17 08:00:00,406,34,440,2026-07-17,8,1967.0,145.0,2112.0
2026-07-17 08:15:00,494,21,515,2026-07-17,8,1901.0,133.0,2034.0
2026-07-17 08:30:00,441,41,482,2026-07-17,8,1789.0,133.0,1922.0
2026-07-17 08:45:00,415,33,448,2026-07-17,8,1756.0,129.0,1885.0
2026-07-17 09:00:00,437,30,467,2026-07-17,9,1787.0,125.0,1912.0
2026-07-17 09:15:00,469,37,506,2026-07-17,9,1762.0,141.0,1903.0
2026-07-17 09:30:00,434,55,489,2026-07-17,9,1755.0,155.0,1910.0
2026-07-17 09:45:00,424,63,487,2026-07-17,9,1764.0,185.0,1949.0
2026-07-17 10:00:00,459,57,516,2026-07-17,10,1786.0,212.0,1998.0
2026-07-17 10:15:00,432,48,480,2026-07-17,10,1749.0,223.0,1972.0
2026-07-17 10:30:00,412,37,449,2026-07-17,10,1727.0,205.0,1932.0
2026-07-17 10:45:00,393,48,441,2026-07-17,10,1696.0,190.0,1886.0
2026-07-17 11:00:00,407,46,453,2026-07-17,11,1644.0,179.0,1823.0
2026-07-17 11:15:00,539,45,584,2026-07-17,11,1751.0,176.0,1927.0
2026-07-17 11:30:00,505,66,571,2026-07-17,11,1844.0,205.0,2049.0
2026-07-17 11:45:00,551,71,622,2026-07-17,11,2002.0,228.0,2230.0
2026-07-17 12:00:00,636,70,706,2026-07-17,12,2231.0,252.0,2483.0
2026-07-17 12:15:00,676,50,726,2026-07-17,12,2368.0,257.0,2625.0
2026-07-17 12:30:00,614,53,667,2026-07-17,12,2477.0,244.0,2721.0
2026-07-17 12:45:00,559,47,606,2026-07-17,12,2485.0,220.0,2705.0
2026-07-17 13:00:00,545,41,586,2026-07-17,13,2394.0,191.0,2585.0
2026-07-17 13:15:00,497,50,547,2026-07-17,13,2215.0,191.0,2406.0
2026-07-17 13:30:00,512,63,575,2026-07-17,13,2113.0,201.0,2314.0
2026-07-17 13:45:00,487,40,527,2026-07-17,13,2041.0,194.0,2235.0
2026-07-17 14:00:00,368,24,392,2026-07-17,14,1864.0,177.0,2041.0
2026-07-17 14:15:00,330,36,366,2026-07-17,14,1697.0,163.0,1860.0
2026-07-17 14:30:00,291,35,326,2026-07-17,14,1476.0,135.0,1611.0
2026-07-17 14:45:00,354,28,382,2026-07-17,14,1343.0,123.0,1466.0
2026-07-17 15:00:00,413,26,439,2026-07-17,15,1388.0,125.0,1513.0
2026-07-17 15:15:00,490,20,510,2026-07-17,15,1548.0,109.0,1657.0
2026-07-17 15:30:00,489,23,512,2026-07-17,15,1746.0,97.0,1843.0
2026-07-17 15:45:00,530,21,551,2026-07-17,15,1922.0,90.0,2012.0
2026-07-17 16:00:00,522,27,549,2026-07-17,16,2031.0,91.0,2122.0
2026-07-17 16:15:00,548,22,570,2026-07-17,16,2089.0,93.0,2182.0
2026-07-17 16:30:00,498,22,520,2026-07-17,16,2098.0,92.0,2190.0
2026-07-17 16:45:00,404,20,424,2026-07-17,16,1972.0,91.0,2063.0
2026-07-17 17:00:00,376,15,391,2026-07-17,17,1826.0,79.0,1905.0
2026-07-17 17:15:00,327,11,338,2026-07-17,17,1605.0,68.0,1673.0
2026-07-17 17:30:00,332,15,347,2026-07-17,17,1439.0,61.0,1500.0
2026-07-17 17:45:00,292,19,311,2026-07-17,17,1327.0,60.0,1387.0
2026-07-17 18:00:00,268,17,285,2026-07-17,18,1219.0,62.0,1281.0
2026-07-17 18:15:00,248,18,266,2026-07-17,18,1140.0,69.0,1209.0
2026-07-17 18:30:00,212,15,227,2026-07-17,18,1020.0,69.0,1089.0
2026-07-17 18:45:00,185,10,195,2026-07-17,18,913.0,60.0,973.0
2026-07-17 19:00:00,161,12,173,2026-07-17,19,806.0,55.0,861.0
2026-07-17 19:15:00,139,15,154,2026-07-17,19,697.0,52.0,749.0
2026-07-17 19:30:00,119,9,128,2026-07-17,19,604.0,46.0,650.0
2026-07-17 19:45:00,122,16,138,2026-07-17,19,541.0,52.0,593.0
2026-07-17 20:00:00,99,8,107,2026-07-17,20,479.0,48.0,527.0
2026-07-17 20:15:00,75,24,99,2026-07-17,20,415.0,57.0,472.0
2026-07-17 20:30:00,77,9,86,2026-07-17,20,373.0,57.0,430.0
2026-07-17 20:45:00,77,14,91,2026-07-17,20,328.0,55.0,383.0
2026-07-17 21:00:00,44,16,60,2026-07-17,21,273.0,63.0,336.0
2026-07-17 21:15:00,33,17,50,2026-07-17,21,231.0,56.0,287.0
2026-07-17 21:30:00,37,8,45,2026-07-17,21,191.0,55.0,246.0
2026-07-17 21:45:00,40,7,47,2026-07-17,21,154.0,48.0,202.0
2026-07-17 22:00:00,27,8,35,2026-07-17,22,137.0,40.0,177.0
2026-07-17 22:15:00,23,8,31,2026-07-17,22,127.0,31.0,158.0
2026-07-17 22:30:00,18,5,23,2026-07-17,22,108.0,28.0,136.0
2026-07-17 22:45:00,18,5,23,2026-07-17,22,86.0,26.0,112.0
2026-07-17 23:00:00,5,5,10,2026-07-17,23,64.0,23.0,87.0
2026-07-17 23:15:00,2,5,7,2026-07-17,23,43.0,20.0,63.0
2026-07-17 23:30:00,3,3,6,2026-07-17,23,28.0,18.0,46.0
2026-07-17 23:45:00,2,4,6,2026-07-17,23,12.0,17.0,29.0
2026-07-18 03:00:00,48,41,89,2026-07-18,3,48.0,41.0,89.0
2026-07-18 03:15:00,125,62,187,2026-07-18,3,173.0,103.0,276.0
2026-07-18 03:30:00,266,44,310,2026-07-18,3,439.0,147.0,586.0
2026-07-18 03:45:00,433,61,494,2026-07-18,3,872.0,208.0,1080.0
2026-07-18 04:00:00,622,39,661,2026-07-18,4,1446.0,206.0,1652.0
2026-07-18 04:15:00,667,29,696,2026-07-18,4,1988.0,173.0,2161.0
2026-07-18 04:30:00,707,47,754,2026-07-18,4,2429.0,176.0,2605.0
2026-07-18 04:45:00,670,72,742,2026-07-18,4,2666.0,187.0,2853.0
2026-07-18 05:00:00,655,56,711,2026-07-18,5,2699.0,204.0,2903.0
2026-07-18 05:15:00,588,41,629,2026-07-18,5,2620.0,216.0,2836.0
2026-07-18 05:30:00,519,40,559,2026-07-18,5,2432.0,209.0,2641.0
2026-07-18 05:45:00,475,58,533,2026-07-18,5,2237.0,195.0,2432.0
2026-07-18 06:00:00,400,41,441,2026-07-18,6,1982.0,180.0,2162.0
2026-07-18 06:15:00,484,37,521,2026-07-18,6,1878.0,176.0,2054.0
2026-07-18 06:30:00,476,37,513,2026-07-18,6,1835.0,173.0,2008.0
2026-07-18 06:45:00,525,34,559,2026-07-18,6,1885.0,149.0,2034.0
2026-07-18 07:00:00,596,25,621,2026-07-18,7,2081.0,133.0,2214.0
2026-07-18 07:15:00,564,51,615,2026-07-18,7,2161.0,147.0,2308.0
