Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-20 08:45:00,549,35,584,2026-07-20,8,2063.0,128.0,2191.0
2026-07-20 09:00:00,519,30,549,2026-07-20,9,2092.0,127.0,2219.0
2026-07-20 09:15:00,507,43,550,2026-07-20,9,2087.0,132.0,2219.0
2026-07-20 09:30:00,522,46,568,2026-07-20,9,2097.0,154.0,2251.0
2026-07-20 09:45:00,490,38,528,2026-07-20,9,2038.0,157.0,2195.0
2026-07-20 10:00:00,452,42,494,2026-07-20,10,1971.0,169.0,2140.0
2026-07-20 10:15:00,424,60,484,2026-07-20,10,1888.0,186.0,2074.0
2026-07-20 10:30:00,435,42,477,2026-07-20,10,1801.0,182.0,1983.0
2026-07-20 10:45:00,472,46,518,2026-07-20,10,1783.0,190.0,1973.0
2026-07-20 11:00:00,556,43,599,2026-07-20,11,1887.0,191.0,2078.0
2026-07-20 11:15:00,615,40,655,2026-07-20,11,2078.0,171.0,2249.0
2026-07-20 11:30:00,609,50,659,2026-07-20,11,2252.0,179.0,2431.0
2026-07-20 11:45:00,571,52,623,2026-07-20,11,2351.0,185.0,2536.0
2026-07-20 12:00:00,575,52,627,2026-07-20,12,2370.0,194.0,2564.0
2026-07-20 12:15:00,567,40,607,2026-07-20,12,2322.0,194.0,2516.0
2026-07-20 12:30:00,535,52,587,2026-07-20,12,2248.0,196.0,2444.0
2026-07-20 12:45:00,511,44,555,2026-07-20,12,2188.0,188.0,2376.0
2026-07-20 13:00:00,515,31,546,2026-07-20,13,2128.0,167.0,2295.0
2026-07-20 13:15:00,496,28,524,2026-07-20,13,2057.0,155.0,2212.0
2026-07-20 13:30:00,453,37,490,2026-07-20,13,1975.0,140.0,2115.0
2026-07-20 13:45:00,449,41,490,2026-07-20,13,1913.0,137.0,2050.0
2026-07-20 14:00:00,439,23,462,2026-07-20,14,1837.0,129.0,1966.0
2026-07-20 14:15:00,421,38,459,2026-07-20,14,1762.0,139.0,1901.0
2026-07-20 14:30:00,417,36,453,2026-07-20,14,1726.0,138.0,1864.0
2026-07-20 14:45:00,453,30,483,2026-07-20,14,1730.0,127.0,1857.0
2026-07-20 15:00:00,478,35,513,2026-07-20,15,1769.0,139.0,1908.0
2026-07-20 15:15:00,498,30,528,2026-07-20,15,1846.0,131.0,1977.0
2026-07-20 15:30:00,470,34,504,2026-07-20,15,1899.0,129.0,2028.0
2026-07-20 15:45:00,374,32,406,2026-07-20,15,1820.0,131.0,1951.0
2026-07-20 16:00:00,298,18,316,2026-07-20,16,1640.0,114.0,1754.0
2026-07-20 16:15:00,323,20,343,2026-07-20,16,1465.0,104.0,1569.0
2026-07-20 16:30:00,338,20,358,2026-07-20,16,1333.0,90.0,1423.0
2026-07-20 16:45:00,335,14,349,2026-07-20,16,1294.0,72.0,1366.0
2026-07-20 17:00:00,383,21,404,2026-07-20,17,1379.0,75.0,1454.0
2026-07-20 17:15:00,415,18,433,2026-07-20,17,1471.0,73.0,1544.0
2026-07-20 17:30:00,404,10,414,2026-07-20,17,1537.0,63.0,1600.0
2026-07-20 17:45:00,376,13,389,2026-07-20,17,1578.0,62.0,1640.0
2026-07-20 18:00:00,281,40,321,2026-07-20,18,1476.0,81.0,1557.0
2026-07-20 18:15:00,242,18,260,2026-07-20,18,1303.0,81.0,1384.0
2026-07-20 18:30:00,216,20,236,2026-07-20,18,1115.0,91.0,1206.0
2026-07-20 18:45:00,214,41,255,2026-07-20,18,953.0,119.0,1072.0
2026-07-20 19:00:00,189,49,238,2026-07-20,19,861.0,128.0,989.0
2026-07-20 19:15:00,215,37,252,2026-07-20,19,834.0,147.0,981.0
2026-07-20 19:30:00,189,37,226,2026-07-20,19,807.0,164.0,971.0
2026-07-20 19:45:00,178,45,223,2026-07-20,19,771.0,168.0,939.0
2026-07-20 20:00:00,148,49,197,2026-07-20,20,730.0,168.0,898.0
2026-07-20 20:15:00,117,32,149,2026-07-20,20,632.0,163.0,795.0
2026-07-20 20:30:00,85,52,137,2026-07-20,20,528.0,178.0,706.0
2026-07-20 20:45:00,46,44,90,2026-07-20,20,396.0,177.0,573.0
2026-07-20 21:00:00,31,49,80,2026-07-20,21,279.0,177.0,456.0
2026-07-20 21:15:00,7,30,37,2026-07-20,21,169.0,175.0,344.0
2026-07-20 21:30:00,3,32,35,2026-07-20,21,87.0,155.0,242.0
2026-07-20 21:45:00,2,29,31,2026-07-20,21,43.0,140.0,183.0
2026-07-20 22:00:00,1,10,11,2026-07-20,22,13.0,101.0,114.0
2026-07-20 22:15:00,0,9,9,2026-07-20,22,6.0,80.0,86.0
2026-07-20 22:30:00,0,7,7,2026-07-20,22,3.0,55.0,58.0
2026-07-20 22:45:00,1,6,7,2026-07-20,22,2.0,32.0,34.0
2026-07-20 23:00:00,0,13,13,2026-07-20,23,1.0,35.0,36.0
2026-07-20 23:15:00,1,8,9,2026-07-20,23,2.0,34.0,36.0
2026-07-20 23:30:00,0,3,3,2026-07-20,23,2.0,30.0,32.0
2026-07-20 23:45:00,1,3,4,2026-07-20,23,2.0,27.0,29.0
2026-07-21 03:00:00,82,84,166,2026-07-21,3,82.0,84.0,166.0
2026-07-21 03:15:00,138,31,169,2026-07-21,3,220.0,115.0,335.0
2026-07-21 03:30:00,257,38,295,2026-07-21,3,477.0,153.0,630.0
2026-07-21 03:45:00,384,33,417,2026-07-21,3,861.0,186.0,1047.0
2026-07-21 04:00:00,481,30,511,2026-07-21,4,1260.0,132.0,1392.0
2026-07-21 04:15:00,608,33,641,2026-07-21,4,1730.0,134.0,1864.0
2026-07-21 04:30:00,640,37,677,2026-07-21,4,2113.0,133.0,2246.0
2026-07-21 04:45:00,644,49,693,2026-07-21,4,2373.0,149.0,2522.0
2026-07-21 05:00:00,646,59,705,2026-07-21,5,2538.0,178.0,2716.0
2026-07-21 05:15:00,548,35,583,2026-07-21,5,2478.0,180.0,2658.0
2026-07-21 05:30:00,486,35,521,2026-07-21,5,2324.0,178.0,2502.0
2026-07-21 05:45:00,460,52,512,2026-07-21,5,2140.0,181.0,2321.0
2026-07-21 06:00:00,392,64,456,2026-07-21,6,1886.0,186.0,2072.0
2026-07-21 06:15:00,306,44,350,2026-07-21,6,1644.0,195.0,1839.0
2026-07-21 06:30:00,320,35,355,2026-07-21,6,1478.0,195.0,1673.0
2026-07-21 06:45:00,368,31,399,2026-07-21,6,1386.0,174.0,1560.0
2026-07-21 07:00:00,358,30,388,2026-07-21,7,1352.0,140.0,1492.0
2026-07-21 07:15:00,375,42,417,2026-07-21,7,1421.0,138.0,1559.0
2026-07-21 07:30:00,406,33,439,2026-07-21,7,1507.0,136.0,1643.0
2026-07-21 07:45:00,430,24,454,2026-07-21,7,1569.0,129.0,1698.0
2026-07-21 08:00:00,416,33,449,2026-07-21,8,1627.0,132.0,1759.0
2026-07-21 08:15:00,447,37,484,2026-07-21,8,1699.0,127.0,1826.0
2026-07-21 08:30:00,502,32,534,2026-07-21,8,1795.0,126.0,1921.0
2026-07-21 08:45:00,516,19,535,2026-07-21,8,1881.0,121.0,2002.0
2026-07-21 09:00:00,499,36,535,2026-07-21,9,1964.0,124.0,2088.0
2026-07-21 09:15:00,492,28,520,2026-07-21,9,2009.0,115.0,2124.0
2026-07-21 09:30:00,467,40,507,2026-07-21,9,1974.0,123.0,2097.0
2026-07-21 09:45:00,404,22,426,2026-07-21,9,1862.0,126.0,1988.0
2026-07-21 10:00:00,373,35,408,2026-07-21,10,1736.0,125.0,1861.0
2026-07-21 10:15:00,371,46,417,2026-07-21,10,1615.0,143.0,1758.0
2026-07-21 10:30:00,391,34,425,2026-07-21,10,1539.0,137.0,1676.0
2026-07-21 10:45:00,417,58,475,2026-07-21,10,1552.0,173.0,1725.0
2026-07-21 11:00:00,433,33,466,2026-07-21,11,1612.0,171.0,1783.0
2026-07-21 11:15:00,446,42,488,2026-07-21,11,1687.0,167.0,1854.0
2026-07-21 11:30:00,473,47,520,2026-07-21,11,1769.0,180.0,1949.0
2026-07-21 11:45:00,478,44,522,2026-07-21,11,1830.0,166.0,1996.0
2026-07-21 12:00:00,480,35,515,2026-07-21,12,1877.0,168.0,2045.0
2026-07-21 12:15:00,419,50,469,2026-07-21,12,1850.0,176.0,2026.0
2026-07-21 12:30:00,434,49,483,2026-07-21,12,1811.0,178.0,1989.0
2026-07-21 12:45:00,462,29,491,2026-07-21,12,1795.0,163.0,1958.0
2026-07-21 13:00:00,442,38,480,2026-07-21,13,1757.0,166.0,1923.0
2026-07-21 13:15:00,417,33,450,2026-07-21,13,1755.0,149.0,1904.0
2026-07-21 13:30:00,461,29,490,2026-07-21,13,1782.0,129.0,1911.0
2026-07-21 13:45:00,406,38,444,2026-07-21,13,1726.0,138.0,1864.0
2026-07-21 14:00:00,371,37,408,2026-07-21,14,1655.0,137.0,1792.0
2026-07-21 14:15:00,332,32,364,2026-07-21,14,1570.0,136.0,1706.0
2026-07-21 14:30:00,342,29,371,2026-07-21,14,1451.0,136.0,1587.0
2026-07-21 14:45:00,335,29,364,2026-07-21,14,1380.0,127.0,1507.0
2026-07-21 15:00:00,393,24,417,2026-07-21,15,1402.0,114.0,1516.0
2026-07-21 15:15:00,384,24,408,2026-07-21,15,1454.0,106.0,1560.0
2026-07-21 15:30:00,444,32,476,2026-07-21,15,1556.0,109.0,1665.0
2026-07-21 15:45:00,407,28,435,2026-07-21,15,1628.0,108.0,1736.0
2026-07-21 16:00:00,391,30,421,2026-07-21,16,1626.0,114.0,1740.0
2026-07-21 16:15:00,317,24,341,2026-07-21,16,1559.0,114.0,1673.0
2026-07-21 16:30:00,254,31,285,2026-07-21,16,1369.0,113.0,1482.0
2026-07-21 16:45:00,253,23,276,2026-07-21,16,1215.0,108.0,1323.0
2026-07-21 17:00:00,241,8,249,2026-07-21,17,1065.0,86.0,1151.0
2026-07-21 17:15:00,259,8,267,2026-07-21,17,1007.0,70.0,1077.0
2026-07-21 17:30:00,261,16,277,2026-07-21,17,1014.0,55.0,1069.0
2026-07-21 17:45:00,262,12,274,2026-07-21,17,1023.0,44.0,1067.0
2026-07-21 18:00:00,257,28,285,2026-07-21,18,1039.0,64.0,1103.0
2026-07-21 18:15:00,209,26,235,2026-07-21,18,989.0,82.0,1071.0
2026-07-21 18:30:00,159,31,190,2026-07-21,18,887.0,97.0,984.0
2026-07-21 18:45:00,143,45,188,2026-07-21,18,768.0,130.0,898.0
2026-07-21 19:00:00,124,67,191,2026-07-21,19,635.0,169.0,804.0
2026-07-21 19:15:00,134,50,184,2026-07-21,19,560.0,193.0,753.0
2026-07-21 19:30:00,110,30,140,2026-07-21,19,511.0,192.0,703.0
2026-07-21 19:45:00,104,43,147,2026-07-21,19,472.0,190.0,662.0
2026-07-21 20:00:00,98,39,137,2026-07-21,20,446.0,162.0,608.0
2026-07-21 20:15:00,82,39,121,2026-07-21,20,394.0,151.0,545.0
2026-07-21 20:30:00,58,35,93,2026-07-21,20,342.0,156.0,498.0
2026-07-21 20:45:00,45,39,84,2026-07-21,20,283.0,152.0,435.0
2026-07-21 21:00:00,24,40,64,2026-07-21,21,209.0,153.0,362.0
2026-07-21 21:15:00,8,27,35,2026-07-21,21,135.0,141.0,276.0
2026-07-21 21:30:00,5,43,48,2026-07-21,21,82.0,149.0,231.0
2026-07-21 21:45:00,4,41,45,2026-07-21,21,41.0,151.0,192.0
2026-07-21 22:00:00,0,23,23,2026-07-21,22,17.0,134.0,151.0
2026-07-21 22:15:00,0,14,14,2026-07-21,22,9.0,121.0,130.0
2026-07-21 22:30:00,1,7,8,2026-07-21,22,5.0,85.0,90.0
2026-07-21 22:45:00,0,10,10,2026-07-21,22,1.0,54.0,55.0
2026-07-21 23:00:00,0,2,2,2026-07-21,23,1.0,33.0,34.0
2026-07-21 23:15:00,0,5,5,2026-07-21,23,1.0,24.0,25.0
2026-07-21 23:30:00,0,3,3,2026-07-21,23,0.0,20.0,20.0
2026-07-21 23:45:00,0,1,1,2026-07-21,23,0.0,11.0,11.0
2026-07-22 03:00:00,42,79,121,2026-07-22,3,42.0,79.0,121.0
2026-07-22 03:15:00,100,30,130,2026-07-22,3,142.0,109.0,251.0
2026-07-22 03:30:00,255,31,286,2026-07-22,3,397.0,140.0,537.0
2026-07-22 03:45:00,393,32,425,2026-07-22,3,790.0,172.0,962.0
2026-07-22 04:00:00,542,34,576,2026-07-22,4,1290.0,127.0,1417.0
2026-07-22 04:15:00,625,43,668,2026-07-22,4,1815.0,140.0,1955.0
2026-07-22 04:30:00,647,53,700,2026-07-22,4,2207.0,162.0,2369.0
2026-07-22 04:45:00,584,55,639,2026-07-22,4,2398.0,185.0,2583.0
2026-07-22 05:00:00,551,48,599,2026-07-22,5,2407.0,199.0,2606.0
2026-07-22 05:15:00,554,45,599,2026-07-22,5,2336.0,201.0,2537.0
2026-07-22 05:30:00,466,33,499,2026-07-22,5,2155.0,181.0,2336.0
2026-07-22 05:45:00,452,46,498,2026-07-22,5,2023.0,172.0,2195.0
2026-07-22 06:00:00,436,54,490,2026-07-22,6,1908.0,178.0,2086.0
2026-07-22 06:15:00,411,48,459,2026-07-22,6,1765.0,181.0,1946.0
2026-07-22 06:30:00,433,37,470,2026-07-22,6,1732.0,185.0,1917.0
2026-07-22 06:45:00,508,32,540,2026-07-22,6,1788.0,171.0,1959.0
2026-07-22 07:00:00,486,29,515,2026-07-22,7,1838.0,146.0,1984.0
2026-07-22 07:15:00,494,21,515,2026-07-22,7,1921.0,119.0,2040.0
2026-07-22 07:30:00,440,23,463,2026-07-22,7,1928.0,105.0,2033.0
2026-07-22 07:45:00,392,38,430,2026-07-22,7,1812.0,111.0,1923.0
2026-07-22 08:00:00,350,50,400,2026-07-22,8,1676.0,132.0,1808.0
2026-07-22 08:15:00,380,25,405,2026-07-22,8,1562.0,136.0,1698.0
2026-07-22 08:30:00,470,45,515,2026-07-22,8,1592.0,158.0,1750.0
2026-07-22 08:45:00,513,48,561,2026-07-22,8,1713.0,168.0,1881.0
2026-07-22 09:00:00,568,60,628,2026-07-22,9,1931.0,178.0,2109.0
2026-07-22 09:15:00,531,51,582,2026-07-22,9,2082.0,204.0,2286.0
2026-07-22 09:30:00,509,55,564,2026-07-22,9,2121.0,214.0,2335.0
2026-07-22 09:45:00,430,85,515,2026-07-22,9,2038.0,251.0,2289.0
2026-07-22 10:00:00,377,61,438,2026-07-22,10,1847.0,252.0,2099.0
2026-07-22 10:15:00,373,40,413,2026-07-22,10,1689.0,241.0,1930.0
2026-07-22 10:30:00,366,38,404,2026-07-22,10,1546.0,224.0,1770.0
2026-07-22 10:45:00,377,33,410,2026-07-22,10,1493.0,172.0,1665.0
2026-07-22 11:00:00,369,48,417,2026-07-22,11,1485.0,159.0,1644.0
2026-07-22 11:15:00,373,43,416,2026-07-22,11,1485.0,162.0,1647.0
2026-07-22 11:30:00,430,37,467,2026-07-22,11,1549.0,161.0,1710.0
2026-07-22 11:45:00,469,41,510,2026-07-22,11,1641.0,169.0,1810.0
2026-07-22 12:00:00,503,46,549,2026-07-22,12,1775.0,167.0,1942.0
2026-07-22 12:15:00,448,58,506,2026-07-22,12,1850.0,182.0,2032.0
2026-07-22 12:30:00,434,58,492,2026-07-22,12,1854.0,203.0,2057.0
2026-07-22 12:45:00,463,60,523,2026-07-22,12,1848.0,222.0,2070.0
2026-07-22 13:00:00,452,47,499,2026-07-22,13,1797.0,223.0,2020.0
2026-07-22 13:15:00,442,44,486,2026-07-22,13,1791.0,209.0,2000.0
2026-07-22 13:30:00,475,40,515,2026-07-22,13,1832.0,191.0,2023.0
2026-07-22 13:45:00,438,25,463,2026-07-22,13,1807.0,156.0,1963.0
2026-07-22 14:00:00,357,55,412,2026-07-22,14,1712.0,164.0,1876.0
2026-07-22 14:15:00,358,35,393,2026-07-22,14,1628.0,155.0,1783.0
2026-07-22 14:30:00,333,29,362,2026-07-22,14,1486.0,144.0,1630.0
2026-07-22 14:45:00,338,35,373,2026-07-22,14,1386.0,154.0,1540.0
2026-07-22 15:00:00,373,26,399,2026-07-22,15,1402.0,125.0,1527.0
2026-07-22 15:15:00,454,24,478,2026-07-22,15,1498.0,114.0,1612.0
2026-07-22 15:30:00,469,31,500,2026-07-22,15,1634.0,116.0,1750.0
2026-07-22 15:45:00,379,28,407,2026-07-22,15,1675.0,109.0,1784.0
2026-07-22 16:00:00,329,17,346,2026-07-22,16,1631.0,100.0,1731.0
2026-07-22 16:15:00,293,11,304,2026-07-22,16,1470.0,87.0,1557.0
2026-07-22 16:30:00,288,12,300,2026-07-22,16,1289.0,68.0,1357.0
2026-07-22 16:45:00,294,31,325,2026-07-22,16,1204.0,71.0,1275.0
2026-07-22 17:00:00,329,12,341,2026-07-22,17,1204.0,66.0,1270.0
2026-07-22 17:15:00,343,8,351,2026-07-22,17,1254.0,63.0,1317.0
2026-07-22 17:30:00,289,12,301,2026-07-22,17,1255.0,63.0,1318.0
2026-07-22 17:45:00,257,19,276,2026-07-22,17,1218.0,51.0,1269.0
2026-07-22 18:00:00,256,46,302,2026-07-22,18,1145.0,85.0,1230.0
2026-07-22 18:15:00,245,20,265,2026-07-22,18,1047.0,97.0,1144.0
2026-07-22 18:30:00,172,37,209,2026-07-22,18,930.0,122.0,1052.0
2026-07-22 18:45:00,147,58,205,2026-07-22,18,820.0,161.0,981.0
2026-07-22 19:00:00,145,42,187,2026-07-22,19,709.0,157.0,866.0
2026-07-22 19:15:00,135,45,180,2026-07-22,19,599.0,182.0,781.0
2026-07-22 19:30:00,111,32,143,2026-07-22,19,538.0,177.0,715.0
2026-07-22 19:45:00,101,32,133,2026-07-22,19,492.0,151.0,643.0
2026-07-22 20:00:00,67,50,117,2026-07-22,20,414.0,159.0,573.0
2026-07-22 20:15:00,55,55,110,2026-07-22,20,334.0,169.0,503.0
2026-07-22 20:30:00,25,53,78,2026-07-22,20,248.0,190.0,438.0
2026-07-22 20:45:00,18,49,67,2026-07-22,20,165.0,207.0,372.0
2026-07-22 21:00:00,7,30,37,2026-07-22,21,105.0,187.0,292.0
2026-07-22 21:15:00,2,28,30,2026-07-22,21,52.0,160.0,212.0
2026-07-22 21:30:00,1,29,30,2026-07-22,21,28.0,136.0,164.0
2026-07-22 21:45:00,1,31,32,2026-07-22,21,11.0,118.0,129.0
2026-07-22 22:00:00,0,18,18,2026-07-22,22,4.0,106.0,110.0
2026-07-22 22:15:00,0,29,29,2026-07-22,22,2.0,107.0,109.0
2026-07-22 22:30:00,1,11,12,2026-07-22,22,2.0,89.0,91.0
2026-07-22 22:45:00,1,13,14,2026-07-22,22,2.0,71.0,73.0
2026-07-22 23:00:00,0,1,1,2026-07-22,23,2.0,54.0,56.0
2026-07-22 23:15:00,0,0,0,2026-07-22,23,2.0,25.0,27.0
2026-07-22 23:30:00,0,0,0,2026-07-22,23,1.0,14.0,15.0
2026-07-22 23:45:00,0,0,0,2026-07-22,23,0.0,1.0,1.0
2026-07-23 03:00:00,37,79,116,2026-07-23,3,37.0,79.0,116.0
2026-07-23 03:15:00,96,28,124,2026-07-23,3,133.0,107.0,240.0
2026-07-23 03:30:00,201,38,239,2026-07-23,3,334.0,145.0,479.0
2026-07-23 03:45:00,365,42,407,2026-07-23,3,699.0,187.0,886.0
2026-07-23 04:00:00,542,28,570,2026-07-23,4,1204.0,136.0,1340.0
2026-07-23 04:15:00,616,32,648,2026-07-23,4,1724.0,140.0,1864.0
2026-07-23 04:30:00,618,34,652,2026-07-23,4,2141.0,136.0,2277.0
2026-07-23 04:45:00,638,49,687,2026-07-23,4,2414.0,143.0,2557.0
2026-07-23 05:00:00,622,57,679,2026-07-23,5,2494.0,172.0,2666.0
2026-07-23 05:15:00,643,44,687,2026-07-23,5,2521.0,184.0,2705.0
2026-07-23 05:30:00,621,27,648,2026-07-23,5,2524.0,177.0,2701.0
2026-07-23 05:45:00,549,37,586,2026-07-23,5,2435.0,165.0,2600.0
2026-07-23 06:00:00,525,59,584,2026-07-23,6,2338.0,167.0,2505.0
2026-07-23 06:15:00,512,29,541,2026-07-23,6,2207.0,152.0,2359.0
2026-07-23 06:30:00,594,30,624,2026-07-23,6,2180.0,155.0,2335.0
2026-07-23 06:45:00,567,40,607,2026-07-23,6,2198.0,158.0,2356.0
2026-07-23 07:00:00,458,31,489,2026-07-23,7,2131.0,130.0,2261.0
2026-07-23 07:15:00,447,39,486,2026-07-23,7,2066.0,140.0,2206.0
2026-07-23 07:30:00,433,25,458,2026-07-23,7,1905.0,135.0,2040.0
2026-07-23 07:45:00,360,29,389,2026-07-23,7,1698.0,124.0,1822.0
2026-07-23 08:00:00,345,21,366,2026-07-23,8,1585.0,114.0,1699.0
2026-07-23 08:15:00,363,26,389,2026-07-23,8,1501.0,101.0,1602.0
2026-07-23 08:30:00,453,27,480,2026-07-23,8,1521.0,103.0,1624.0
2026-07-23 08:45:00,511,30,541,2026-07-23,8,1672.0,104.0,1776.0
2026-07-23 09:00:00,529,34,563,2026-07-23,9,1856.0,117.0,1973.0
2026-07-23 09:15:00,578,24,602,2026-07-23,9,2071.0,115.0,2186.0
2026-07-23 09:30:00,601,24,625,2026-07-23,9,2219.0,112.0,2331.0
2026-07-23 09:45:00,550,32,582,2026-07-23,9,2258.0,114.0,2372.0
2026-07-23 10:00:00,478,41,519,2026-07-23,10,2207.0,121.0,2328.0
2026-07-23 10:15:00,481,47,528,2026-07-23,10,2110.0,144.0,2254.0
2026-07-23 10:30:00,439,33,472,2026-07-23,10,1948.0,153.0,2101.0
2026-07-23 10:45:00,409,50,459,2026-07-23,10,1807.0,171.0,1978.0
2026-07-23 11:00:00,413,50,463,2026-07-23,11,1742.0,180.0,1922.0
2026-07-23 11:15:00,447,36,483,2026-07-23,11,1708.0,169.0,1877.0
2026-07-23 11:30:00,453,47,500,2026-07-23,11,1722.0,183.0,1905.0
2026-07-23 11:45:00,457,53,510,2026-07-23,11,1770.0,186.0,1956.0
2026-07-23 12:00:00,435,40,475,2026-07-23,12,1792.0,176.0,1968.0
2026-07-23 12:15:00,472,40,512,2026-07-23,12,1817.0,180.0,1997.0
2026-07-23 12:30:00,490,45,535,2026-07-23,12,1854.0,178.0,2032.0
2026-07-23 12:45:00,439,51,490,2026-07-23,12,1836.0,176.0,2012.0
2026-07-23 13:00:00,479,49,528,2026-07-23,13,1880.0,185.0,2065.0
2026-07-23 13:15:00,454,47,501,2026-07-23,13,1862.0,192.0,2054.0
2026-07-23 13:30:00,464,35,499,2026-07-23,13,1836.0,182.0,2018.0
2026-07-23 13:45:00,454,40,494,2026-07-23,13,1851.0,171.0,2022.0
2026-07-23 14:00:00,399,36,435,2026-07-23,14,1771.0,158.0,1929.0
2026-07-23 14:15:00,402,34,436,2026-07-23,14,1719.0,145.0,1864.0
2026-07-23 14:30:00,352,49,401,2026-07-23,14,1607.0,159.0,1766.0
2026-07-23 14:45:00,342,50,392,2026-07-23,14,1495.0,169.0,1664.0
2026-07-23 15:00:00,433,35,468,2026-07-23,15,1529.0,168.0,1697.0
2026-07-23 15:15:00,413,21,434,2026-07-23,15,1540.0,155.0,1695.0
2026-07-23 15:30:00,359,32,391,2026-07-23,15,1547.0,138.0,1685.0
2026-07-23 15:45:00,360,28,388,2026-07-23,15,1565.0,116.0,1681.0
2026-07-23 16:00:00,367,24,391,2026-07-23,16,1499.0,105.0,1604.0
2026-07-23 16:15:00,361,25,386,2026-07-23,16,1447.0,109.0,1556.0
2026-07-23 16:30:00,346,18,364,2026-07-23,16,1434.0,95.0,1529.0
2026-07-23 16:45:00,361,21,382,2026-07-23,16,1435.0,88.0,1523.0
2026-07-23 17:00:00,436,23,459,2026-07-23,17,1504.0,87.0,1591.0
2026-07-23 17:15:00,438,13,451,2026-07-23,17,1581.0,75.0,1656.0
2026-07-23 17:30:00,415,14,429,2026-07-23,17,1650.0,71.0,1721.0
2026-07-23 17:45:00,346,30,376,2026-07-23,17,1635.0,80.0,1715.0
2026-07-23 18:00:00,310,25,335,2026-07-23,18,1509.0,82.0,1591.0
2026-07-23 18:15:00,241,19,260,2026-07-23,18,1312.0,88.0,1400.0
2026-07-23 18:30:00,215,38,253,2026-07-23,18,1112.0,112.0,1224.0
2026-07-23 18:45:00,175,51,226,2026-07-23,18,941.0,133.0,1074.0
2026-07-23 19:00:00,162,28,190,2026-07-23,19,793.0,136.0,929.0
2026-07-23 19:15:00,187,37,224,2026-07-23,19,739.0,154.0,893.0
2026-07-23 19:30:00,188,41,229,2026-07-23,19,712.0,157.0,869.0
2026-07-23 19:45:00,196,56,252,2026-07-23,19,733.0,162.0,895.0
2026-07-23 20:00:00,180,29,209,2026-07-23,20,751.0,163.0,914.0
2026-07-23 20:15:00,151,44,195,2026-07-23,20,715.0,170.0,885.0
2026-07-23 20:30:00,93,46,139,2026-07-23,20,620.0,175.0,795.0
2026-07-23 20:45:00,57,45,102,2026-07-23,20,481.0,164.0,645.0
2026-07-23 21:00:00,44,58,102,2026-07-23,21,345.0,193.0,538.0
2026-07-23 21:15:00,10,31,41,2026-07-23,21,204.0,180.0,384.0
2026-07-23 21:30:00,2,45,47,2026-07-23,21,113.0,179.0,292.0
2026-07-23 21:45:00,1,41,42,2026-07-23,21,57.0,175.0,232.0
2026-07-23 22:00:00,1,28,29,2026-07-23,22,14.0,145.0,159.0
2026-07-23 22:15:00,0,23,23,2026-07-23,22,4.0,137.0,141.0
2026-07-23 22:30:00,0,4,4,2026-07-23,22,2.0,96.0,98.0
2026-07-23 22:45:00,0,4,4,2026-07-23,22,1.0,59.0,60.0
2026-07-23 23:00:00,0,24,24,2026-07-23,23,0.0,55.0,55.0
2026-07-23 23:15:00,0,8,8,2026-07-23,23,0.0,40.0,40.0
2026-07-23 23:30:00,0,0,0,2026-07-23,23,0.0,36.0,36.0
2026-07-23 23:45:00,0,0,0,2026-07-23,23,0.0,32.0,32.0
2026-07-24 03:00:00,60,36,96,2026-07-24,3,60.0,36.0,96.0
2026-07-24 03:15:00,115,46,161,2026-07-24,3,175.0,82.0,257.0
2026-07-24 03:30:00,191,61,252,2026-07-24,3,366.0,143.0,509.0
2026-07-24 03:45:00,398,73,471,2026-07-24,3,764.0,216.0,980.0
2026-07-24 04:00:00,628,40,668,2026-07-24,4,1332.0,220.0,1552.0
2026-07-24 04:15:00,832,34,866,2026-07-24,4,2049.0,208.0,2257.0
2026-07-24 04:30:00,796,81,877,2026-07-24,4,2654.0,228.0,2882.0
2026-07-24 04:45:00,808,87,895,2026-07-24,4,3064.0,242.0,3306.0
2026-07-24 05:00:00,731,61,792,2026-07-24,5,3167.0,263.0,3430.0
2026-07-24 05:15:00,590,48,638,2026-07-24,5,2925.0,277.0,3202.0
2026-07-24 05:30:00,427,46,473,2026-07-24,5,2556.0,242.0,2798.0
2026-07-24 05:45:00,362,56,418,2026-07-24,5,2110.0,211.0,2321.0
2026-07-24 06:00:00,414,42,456,2026-07-24,6,1793.0,192.0,1985.0
2026-07-24 06:15:00,451,53,504,2026-07-24,6,1654.0,197.0,1851.0
2026-07-24 06:30:00,499,42,541,2026-07-24,6,1726.0,193.0,1919.0
2026-07-24 06:45:00,624,34,658,2026-07-24,6,1988.0,171.0,2159.0
2026-07-24 07:00:00,605,32,637,2026-07-24,7,2179.0,161.0,2340.0
2026-07-24 07:15:00,545,39,584,2026-07-24,7,2273.0,147.0,2420.0
2026-07-24 07:30:00,514,25,539,2026-07-24,7,2288.0,130.0,2418.0
2026-07-24 07:45:00,469,25,494,2026-07-24,7,2133.0,121.0,2254.0
2026-07-24 08:00:00,480,40,520,2026-07-24,8,2008.0,129.0,2137.0
2026-07-24 08:15:00,446,40,486,2026-07-24,8,1909.0,130.0,2039.0
2026-07-24 08:30:00,380,32,412,2026-07-24,8,1775.0,137.0,1912.0
