Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-15 08:15:00,416,25,441,2026-07-15,8,1710.0,135.0,1845.0
2026-07-15 08:30:00,504,44,548,2026-07-15,8,1738.0,156.0,1894.0
2026-07-15 08:45:00,578,48,626,2026-07-15,8,1888.0,167.0,2055.0
2026-07-15 09:00:00,636,59,695,2026-07-15,9,2134.0,176.0,2310.0
2026-07-15 09:15:00,602,50,652,2026-07-15,9,2320.0,201.0,2521.0
2026-07-15 09:30:00,558,55,613,2026-07-15,9,2374.0,212.0,2586.0
2026-07-15 09:45:00,486,84,570,2026-07-15,9,2282.0,248.0,2530.0
2026-07-15 10:00:00,441,60,501,2026-07-15,10,2087.0,249.0,2336.0
2026-07-15 10:15:00,433,40,473,2026-07-15,10,1918.0,239.0,2157.0
2026-07-15 10:30:00,433,37,470,2026-07-15,10,1793.0,221.0,2014.0
2026-07-15 10:45:00,460,32,492,2026-07-15,10,1767.0,169.0,1936.0
2026-07-15 11:00:00,451,48,499,2026-07-15,11,1777.0,157.0,1934.0
2026-07-15 11:15:00,450,43,493,2026-07-15,11,1794.0,160.0,1954.0
2026-07-15 11:30:00,512,37,549,2026-07-15,11,1873.0,160.0,2033.0
2026-07-15 11:45:00,552,41,593,2026-07-15,11,1965.0,169.0,2134.0
2026-07-15 12:00:00,579,45,624,2026-07-15,12,2093.0,166.0,2259.0
2026-07-15 12:15:00,509,57,566,2026-07-15,12,2152.0,180.0,2332.0
2026-07-15 12:30:00,487,58,545,2026-07-15,12,2127.0,201.0,2328.0
2026-07-15 12:45:00,511,59,570,2026-07-15,12,2086.0,219.0,2305.0
2026-07-15 13:00:00,501,46,547,2026-07-15,13,2008.0,220.0,2228.0
2026-07-15 13:15:00,501,43,544,2026-07-15,13,2000.0,206.0,2206.0
2026-07-15 13:30:00,511,40,551,2026-07-15,13,2024.0,188.0,2212.0
2026-07-15 13:45:00,472,25,497,2026-07-15,13,1985.0,154.0,2139.0
2026-07-15 14:00:00,397,54,451,2026-07-15,14,1881.0,162.0,2043.0
2026-07-15 14:15:00,390,34,424,2026-07-15,14,1770.0,153.0,1923.0
2026-07-15 14:30:00,363,28,391,2026-07-15,14,1622.0,141.0,1763.0
2026-07-15 14:45:00,364,34,398,2026-07-15,14,1514.0,150.0,1664.0
2026-07-15 15:00:00,402,26,428,2026-07-15,15,1519.0,122.0,1641.0
2026-07-15 15:15:00,476,24,500,2026-07-15,15,1605.0,112.0,1717.0
2026-07-15 15:30:00,497,31,528,2026-07-15,15,1739.0,115.0,1854.0
2026-07-15 15:45:00,403,28,431,2026-07-15,15,1778.0,109.0,1887.0
2026-07-15 16:00:00,346,17,363,2026-07-15,16,1722.0,100.0,1822.0
2026-07-15 16:15:00,298,11,309,2026-07-15,16,1544.0,87.0,1631.0
2026-07-15 16:30:00,286,12,298,2026-07-15,16,1333.0,68.0,1401.0
2026-07-15 16:45:00,286,31,317,2026-07-15,16,1216.0,71.0,1287.0
2026-07-15 17:00:00,334,11,345,2026-07-15,17,1204.0,65.0,1269.0
2026-07-15 17:15:00,344,8,352,2026-07-15,17,1250.0,62.0,1312.0
2026-07-15 17:30:00,292,11,303,2026-07-15,17,1256.0,61.0,1317.0
2026-07-15 17:45:00,270,19,289,2026-07-15,17,1240.0,49.0,1289.0
2026-07-15 18:00:00,266,45,311,2026-07-15,18,1172.0,83.0,1255.0
2026-07-15 18:15:00,252,20,272,2026-07-15,18,1080.0,95.0,1175.0
2026-07-15 18:30:00,181,37,218,2026-07-15,18,969.0,121.0,1090.0
2026-07-15 18:45:00,152,57,209,2026-07-15,18,851.0,159.0,1010.0
2026-07-15 19:00:00,149,42,191,2026-07-15,19,734.0,156.0,890.0
2026-07-15 19:15:00,140,45,185,2026-07-15,19,622.0,181.0,803.0
2026-07-15 19:30:00,115,32,147,2026-07-15,19,556.0,176.0,732.0
2026-07-15 19:45:00,109,32,141,2026-07-15,19,513.0,151.0,664.0
2026-07-15 20:00:00,74,49,123,2026-07-15,20,438.0,158.0,596.0
2026-07-15 20:15:00,61,54,115,2026-07-15,20,359.0,167.0,526.0
2026-07-15 20:30:00,27,52,79,2026-07-15,20,271.0,187.0,458.0
2026-07-15 20:45:00,20,48,68,2026-07-15,20,182.0,203.0,385.0
2026-07-15 21:00:00,8,30,38,2026-07-15,21,116.0,184.0,300.0
2026-07-15 21:15:00,3,27,30,2026-07-15,21,58.0,157.0,215.0
2026-07-15 21:30:00,1,28,29,2026-07-15,21,32.0,133.0,165.0
2026-07-15 21:45:00,1,31,32,2026-07-15,21,13.0,116.0,129.0
2026-07-15 22:00:00,0,18,18,2026-07-15,22,5.0,104.0,109.0
2026-07-15 22:15:00,0,29,29,2026-07-15,22,2.0,106.0,108.0
2026-07-15 22:30:00,1,11,12,2026-07-15,22,2.0,89.0,91.0
2026-07-15 22:45:00,1,12,13,2026-07-15,22,2.0,70.0,72.0
2026-07-15 23:00:00,0,1,1,2026-07-15,23,2.0,53.0,55.0
2026-07-15 23:15:00,0,0,0,2026-07-15,23,2.0,24.0,26.0
2026-07-15 23:30:00,0,0,0,2026-07-15,23,1.0,13.0,14.0
2026-07-15 23:45:00,0,0,0,2026-07-15,23,0.0,1.0,1.0
2026-07-16 03:00:00,43,79,122,2026-07-16,3,43.0,79.0,122.0
2026-07-16 03:15:00,106,28,134,2026-07-16,3,149.0,107.0,256.0
2026-07-16 03:30:00,227,38,265,2026-07-16,3,376.0,145.0,521.0
2026-07-16 03:45:00,401,42,443,2026-07-16,3,777.0,187.0,964.0
2026-07-16 04:00:00,583,28,611,2026-07-16,4,1317.0,136.0,1453.0
2026-07-16 04:15:00,677,32,709,2026-07-16,4,1888.0,140.0,2028.0
2026-07-16 04:30:00,685,34,719,2026-07-16,4,2346.0,136.0,2482.0
2026-07-16 04:45:00,691,49,740,2026-07-16,4,2636.0,143.0,2779.0
2026-07-16 05:00:00,668,57,725,2026-07-16,5,2721.0,172.0,2893.0
2026-07-16 05:15:00,703,44,747,2026-07-16,5,2747.0,184.0,2931.0
2026-07-16 05:30:00,671,27,698,2026-07-16,5,2733.0,177.0,2910.0
2026-07-16 05:45:00,587,37,624,2026-07-16,5,2629.0,165.0,2794.0
2026-07-16 06:00:00,548,59,607,2026-07-16,6,2509.0,167.0,2676.0
2026-07-16 06:15:00,534,29,563,2026-07-16,6,2340.0,152.0,2492.0
2026-07-16 06:30:00,616,30,646,2026-07-16,6,2285.0,155.0,2440.0
2026-07-16 06:45:00,570,40,610,2026-07-16,6,2268.0,158.0,2426.0
2026-07-16 07:00:00,451,31,482,2026-07-16,7,2171.0,130.0,2301.0
2026-07-16 07:15:00,430,39,469,2026-07-16,7,2067.0,140.0,2207.0
2026-07-16 07:30:00,416,25,441,2026-07-16,7,1867.0,135.0,2002.0
2026-07-16 07:45:00,343,29,372,2026-07-16,7,1640.0,124.0,1764.0
2026-07-16 08:00:00,336,21,357,2026-07-16,8,1525.0,114.0,1639.0
2026-07-16 08:15:00,361,26,387,2026-07-16,8,1456.0,101.0,1557.0
2026-07-16 08:30:00,458,27,485,2026-07-16,8,1498.0,103.0,1601.0
2026-07-16 08:45:00,526,30,556,2026-07-16,8,1681.0,104.0,1785.0
2026-07-16 09:00:00,553,34,587,2026-07-16,9,1898.0,117.0,2015.0
2026-07-16 09:15:00,608,24,632,2026-07-16,9,2145.0,115.0,2260.0
2026-07-16 09:30:00,651,24,675,2026-07-16,9,2338.0,112.0,2450.0
2026-07-16 09:45:00,594,32,626,2026-07-16,9,2406.0,114.0,2520.0
2026-07-16 10:00:00,519,41,560,2026-07-16,10,2372.0,121.0,2493.0
2026-07-16 10:15:00,509,47,556,2026-07-16,10,2273.0,144.0,2417.0
2026-07-16 10:30:00,450,33,483,2026-07-16,10,2072.0,153.0,2225.0
2026-07-16 10:45:00,428,50,478,2026-07-16,10,1906.0,171.0,2077.0
2026-07-16 11:00:00,432,50,482,2026-07-16,11,1819.0,180.0,1999.0
2026-07-16 11:15:00,467,36,503,2026-07-16,11,1777.0,169.0,1946.0
2026-07-16 11:30:00,467,47,514,2026-07-16,11,1794.0,183.0,1977.0
2026-07-16 11:45:00,471,53,524,2026-07-16,11,1837.0,186.0,2023.0
2026-07-16 12:00:00,442,40,482,2026-07-16,12,1847.0,176.0,2023.0
2026-07-16 12:15:00,482,40,522,2026-07-16,12,1862.0,180.0,2042.0
2026-07-16 12:30:00,506,45,551,2026-07-16,12,1901.0,178.0,2079.0
2026-07-16 12:45:00,471,51,522,2026-07-16,12,1901.0,176.0,2077.0
2026-07-16 13:00:00,498,49,547,2026-07-16,13,1957.0,185.0,2142.0
2026-07-16 13:15:00,464,47,511,2026-07-16,13,1939.0,192.0,2131.0
2026-07-16 13:30:00,496,35,531,2026-07-16,13,1929.0,182.0,2111.0
2026-07-16 13:45:00,478,40,518,2026-07-16,13,1936.0,171.0,2107.0
2026-07-16 14:00:00,425,36,461,2026-07-16,14,1863.0,158.0,2021.0
2026-07-16 14:15:00,441,34,475,2026-07-16,14,1840.0,145.0,1985.0
2026-07-16 14:30:00,380,49,429,2026-07-16,14,1724.0,159.0,1883.0
2026-07-16 14:45:00,366,50,416,2026-07-16,14,1612.0,169.0,1781.0
2026-07-16 15:00:00,432,35,467,2026-07-16,15,1619.0,168.0,1787.0
2026-07-16 15:15:00,412,21,433,2026-07-16,15,1590.0,155.0,1745.0
2026-07-16 15:30:00,356,32,388,2026-07-16,15,1566.0,138.0,1704.0
2026-07-16 15:45:00,361,28,389,2026-07-16,15,1561.0,116.0,1677.0
2026-07-16 16:00:00,367,24,391,2026-07-16,16,1496.0,105.0,1601.0
2026-07-16 16:15:00,362,25,387,2026-07-16,16,1446.0,109.0,1555.0
2026-07-16 16:30:00,341,18,359,2026-07-16,16,1431.0,95.0,1526.0
2026-07-16 16:45:00,361,21,382,2026-07-16,16,1431.0,88.0,1519.0
2026-07-16 17:00:00,440,23,463,2026-07-16,17,1504.0,87.0,1591.0
2026-07-16 17:15:00,445,13,458,2026-07-16,17,1587.0,75.0,1662.0
2026-07-16 17:30:00,430,14,444,2026-07-16,17,1676.0,71.0,1747.0
2026-07-16 17:45:00,377,30,407,2026-07-16,17,1692.0,80.0,1772.0
2026-07-16 18:00:00,348,25,373,2026-07-16,18,1600.0,82.0,1682.0
2026-07-16 18:15:00,281,19,300,2026-07-16,18,1436.0,88.0,1524.0
2026-07-16 18:30:00,259,38,297,2026-07-16,18,1265.0,112.0,1377.0
2026-07-16 18:45:00,216,50,266,2026-07-16,18,1104.0,132.0,1236.0
2026-07-16 19:00:00,203,28,231,2026-07-16,19,959.0,135.0,1094.0
2026-07-16 19:15:00,238,37,275,2026-07-16,19,916.0,153.0,1069.0
2026-07-16 19:30:00,239,41,280,2026-07-16,19,896.0,156.0,1052.0
2026-07-16 19:45:00,236,56,292,2026-07-16,19,916.0,162.0,1078.0
2026-07-16 20:00:00,212,29,241,2026-07-16,20,925.0,163.0,1088.0
2026-07-16 20:15:00,172,44,216,2026-07-16,20,859.0,170.0,1029.0
2026-07-16 20:30:00,105,46,151,2026-07-16,20,725.0,175.0,900.0
2026-07-16 20:45:00,62,45,107,2026-07-16,20,551.0,164.0,715.0
2026-07-16 21:00:00,46,58,104,2026-07-16,21,385.0,193.0,578.0
2026-07-16 21:15:00,11,31,42,2026-07-16,21,224.0,180.0,404.0
2026-07-16 21:30:00,2,45,47,2026-07-16,21,121.0,179.0,300.0
2026-07-16 21:45:00,1,41,42,2026-07-16,21,60.0,175.0,235.0
2026-07-16 22:00:00,1,28,29,2026-07-16,22,15.0,145.0,160.0
2026-07-16 22:15:00,0,23,23,2026-07-16,22,4.0,137.0,141.0
2026-07-16 22:30:00,0,4,4,2026-07-16,22,2.0,96.0,98.0
2026-07-16 22:45:00,0,4,4,2026-07-16,22,1.0,59.0,60.0
2026-07-16 23:00:00,0,24,24,2026-07-16,23,0.0,55.0,55.0
2026-07-16 23:15:00,0,8,8,2026-07-16,23,0.0,40.0,40.0
2026-07-16 23:30:00,0,0,0,2026-07-16,23,0.0,36.0,36.0
2026-07-16 23:45:00,0,0,0,2026-07-16,23,0.0,32.0,32.0
2026-07-17 03:00:00,77,38,115,2026-07-17,3,77.0,38.0,115.0
2026-07-17 03:15:00,148,48,196,2026-07-17,3,225.0,86.0,311.0
2026-07-17 03:30:00,238,64,302,2026-07-17,3,463.0,150.0,613.0
2026-07-17 03:45:00,439,77,516,2026-07-17,3,902.0,227.0,1129.0
2026-07-17 04:00:00,684,42,726,2026-07-17,4,1509.0,231.0,1740.0
2026-07-17 04:15:00,897,36,933,2026-07-17,4,2258.0,219.0,2477.0
2026-07-17 04:30:00,842,85,927,2026-07-17,4,2862.0,240.0,3102.0
2026-07-17 04:45:00,803,93,896,2026-07-17,4,3226.0,256.0,3482.0
2026-07-17 05:00:00,733,65,798,2026-07-17,5,3275.0,279.0,3554.0
2026-07-17 05:15:00,608,51,659,2026-07-17,5,2986.0,294.0,3280.0
2026-07-17 05:30:00,446,49,495,2026-07-17,5,2590.0,258.0,2848.0
2026-07-17 05:45:00,398,59,457,2026-07-17,5,2185.0,224.0,2409.0
2026-07-17 06:00:00,453,44,497,2026-07-17,6,1905.0,203.0,2108.0
2026-07-17 06:15:00,484,56,540,2026-07-17,6,1781.0,208.0,1989.0
2026-07-17 06:30:00,532,45,577,2026-07-17,6,1867.0,204.0,2071.0
2026-07-17 06:45:00,660,36,696,2026-07-17,6,2129.0,181.0,2310.0
2026-07-17 07:00:00,648,34,682,2026-07-17,7,2324.0,171.0,2495.0
2026-07-17 07:15:00,590,41,631,2026-07-17,7,2430.0,156.0,2586.0
2026-07-17 07:30:00,558,26,584,2026-07-17,7,2456.0,137.0,2593.0
2026-07-17 07:45:00,507,26,533,2026-07-17,7,2303.0,127.0,2430.0
2026-07-17 08:00:00,510,42,552,2026-07-17,8,2165.0,135.0,2300.0
2026-07-17 08:15:00,474,42,516,2026-07-17,8,2049.0,136.0,2185.0
2026-07-17 08:30:00,405,33,438,2026-07-17,8,1896.0,143.0,2039.0
2026-07-17 08:45:00,379,32,411,2026-07-17,8,1768.0,149.0,1917.0
2026-07-17 09:00:00,416,35,451,2026-07-17,9,1674.0,142.0,1816.0
2026-07-17 09:15:00,419,40,459,2026-07-17,9,1619.0,140.0,1759.0
2026-07-17 09:30:00,457,51,508,2026-07-17,9,1671.0,158.0,1829.0
2026-07-17 09:45:00,459,52,511,2026-07-17,9,1751.0,178.0,1929.0
2026-07-17 10:00:00,475,64,539,2026-07-17,10,1810.0,207.0,2017.0
2026-07-17 10:15:00,459,48,507,2026-07-17,10,1850.0,215.0,2065.0
2026-07-17 10:30:00,432,72,504,2026-07-17,10,1825.0,236.0,2061.0
2026-07-17 10:45:00,404,60,464,2026-07-17,10,1770.0,244.0,2014.0
2026-07-17 11:00:00,421,47,468,2026-07-17,11,1716.0,227.0,1943.0
2026-07-17 11:15:00,472,60,532,2026-07-17,11,1729.0,239.0,1968.0
2026-07-17 11:30:00,532,70,602,2026-07-17,11,1829.0,237.0,2066.0
2026-07-17 11:45:00,586,74,660,2026-07-17,11,2011.0,251.0,2262.0
2026-07-17 12:00:00,633,77,710,2026-07-17,12,2223.0,281.0,2504.0
2026-07-17 12:15:00,614,66,680,2026-07-17,12,2365.0,287.0,2652.0
2026-07-17 12:30:00,612,57,669,2026-07-17,12,2445.0,274.0,2719.0
2026-07-17 12:45:00,589,68,657,2026-07-17,12,2448.0,268.0,2716.0
2026-07-17 13:00:00,551,54,605,2026-07-17,13,2366.0,245.0,2611.0
2026-07-17 13:15:00,529,40,569,2026-07-17,13,2281.0,219.0,2500.0
2026-07-17 13:30:00,439,58,497,2026-07-17,13,2108.0,220.0,2328.0
2026-07-17 13:45:00,402,52,454,2026-07-17,13,1921.0,204.0,2125.0
2026-07-17 14:00:00,355,36,391,2026-07-17,14,1725.0,186.0,1911.0
2026-07-17 14:15:00,339,37,376,2026-07-17,14,1535.0,183.0,1718.0
2026-07-17 14:30:00,323,33,356,2026-07-17,14,1419.0,158.0,1577.0
2026-07-17 14:45:00,372,40,412,2026-07-17,14,1389.0,146.0,1535.0
2026-07-17 15:00:00,436,35,471,2026-07-17,15,1470.0,145.0,1615.0
2026-07-17 15:15:00,414,20,434,2026-07-17,15,1545.0,128.0,1673.0
2026-07-17 15:30:00,495,20,515,2026-07-17,15,1717.0,115.0,1832.0
2026-07-17 15:45:00,590,21,611,2026-07-17,15,1935.0,96.0,2031.0
2026-07-17 16:00:00,522,18,540,2026-07-17,16,2021.0,79.0,2100.0
2026-07-17 16:15:00,558,21,579,2026-07-17,16,2165.0,80.0,2245.0
2026-07-17 16:30:00,494,16,510,2026-07-17,16,2164.0,76.0,2240.0
2026-07-17 16:45:00,452,30,482,2026-07-17,16,2026.0,85.0,2111.0
2026-07-17 17:00:00,480,29,509,2026-07-17,17,1984.0,96.0,2080.0
2026-07-17 17:15:00,496,16,512,2026-07-17,17,1922.0,91.0,2013.0
2026-07-17 17:30:00,415,15,430,2026-07-17,17,1843.0,90.0,1933.0
2026-07-17 17:45:00,416,22,438,2026-07-17,17,1807.0,82.0,1889.0
2026-07-17 18:00:00,330,23,353,2026-07-17,18,1657.0,76.0,1733.0
2026-07-17 18:15:00,278,9,287,2026-07-17,18,1439.0,69.0,1508.0
2026-07-17 18:30:00,204,12,216,2026-07-17,18,1228.0,66.0,1294.0
2026-07-17 18:45:00,171,12,183,2026-07-17,18,983.0,56.0,1039.0
2026-07-17 19:00:00,164,13,177,2026-07-17,19,817.0,46.0,863.0
2026-07-17 19:15:00,134,12,146,2026-07-17,19,673.0,49.0,722.0
2026-07-17 19:30:00,159,15,174,2026-07-17,19,628.0,52.0,680.0
2026-07-17 19:45:00,175,12,187,2026-07-17,19,632.0,52.0,684.0
2026-07-17 20:00:00,180,10,190,2026-07-17,20,648.0,49.0,697.0
2026-07-17 20:15:00,147,13,160,2026-07-17,20,661.0,50.0,711.0
2026-07-17 20:30:00,90,9,99,2026-07-17,20,592.0,44.0,636.0
2026-07-17 20:45:00,62,13,75,2026-07-17,20,479.0,45.0,524.0
2026-07-17 21:00:00,27,8,35,2026-07-17,21,326.0,43.0,369.0
2026-07-17 21:15:00,13,6,19,2026-07-17,21,192.0,36.0,228.0
2026-07-17 21:30:00,17,14,31,2026-07-17,21,119.0,41.0,160.0
2026-07-17 21:45:00,26,13,39,2026-07-17,21,83.0,41.0,124.0
2026-07-17 22:00:00,22,7,29,2026-07-17,22,78.0,40.0,118.0
2026-07-17 22:15:00,18,4,22,2026-07-17,22,83.0,38.0,121.0
2026-07-17 22:30:00,12,3,15,2026-07-17,22,78.0,27.0,105.0
2026-07-17 22:45:00,4,1,5,2026-07-17,22,56.0,15.0,71.0
2026-07-17 23:00:00,1,3,4,2026-07-17,23,35.0,11.0,46.0
2026-07-17 23:15:00,0,3,3,2026-07-17,23,17.0,10.0,27.0
2026-07-17 23:30:00,0,4,4,2026-07-17,23,5.0,11.0,16.0
2026-07-17 23:45:00,0,6,6,2026-07-17,23,1.0,16.0,17.0
2026-07-18 03:00:00,43,42,85,2026-07-18,3,43.0,42.0,85.0
2026-07-18 03:15:00,91,48,139,2026-07-18,3,134.0,90.0,224.0
2026-07-18 03:30:00,251,74,325,2026-07-18,3,385.0,164.0,549.0
2026-07-18 03:45:00,458,68,526,2026-07-18,3,843.0,232.0,1075.0
2026-07-18 04:00:00,596,51,647,2026-07-18,4,1396.0,241.0,1637.0
2026-07-18 04:15:00,801,35,836,2026-07-18,4,2106.0,228.0,2334.0
2026-07-18 04:30:00,790,64,854,2026-07-18,4,2645.0,218.0,2863.0
2026-07-18 04:45:00,742,72,814,2026-07-18,4,2929.0,222.0,3151.0
2026-07-18 05:00:00,595,77,672,2026-07-18,5,2928.0,248.0,3176.0
2026-07-18 05:15:00,553,38,591,2026-07-18,5,2680.0,251.0,2931.0
2026-07-18 05:30:00,508,42,550,2026-07-18,5,2398.0,229.0,2627.0
2026-07-18 05:45:00,471,62,533,2026-07-18,5,2127.0,219.0,2346.0
2026-07-18 06:00:00,490,61,551,2026-07-18,6,2022.0,203.0,2225.0
2026-07-18 06:15:00,488,46,534,2026-07-18,6,1957.0,211.0,2168.0
2026-07-18 06:30:00,478,39,517,2026-07-18,6,1927.0,208.0,2135.0
2026-07-18 06:45:00,521,30,551,2026-07-18,6,1977.0,176.0,2153.0
2026-07-18 07:00:00,533,26,559,2026-07-18,7,2020.0,141.0,2161.0
2026-07-18 07:15:00,518,38,556,2026-07-18,7,2050.0,133.0,2183.0
2026-07-18 07:30:00,555,29,584,2026-07-18,7,2127.0,123.0,2250.0
2026-07-18 07:45:00,475,31,506,2026-07-18,7,2081.0,124.0,2205.0
2026-07-18 08:00:00,446,25,471,2026-07-18,8,1994.0,123.0,2117.0
2026-07-18 08:15:00,453,27,480,2026-07-18,8,1929.0,112.0,2041.0
2026-07-18 08:30:00,483,20,503,2026-07-18,8,1857.0,103.0,1960.0
2026-07-18 08:45:00,593,34,627,2026-07-18,8,1975.0,106.0,2081.0
2026-07-18 09:00:00,637,32,669,2026-07-18,9,2166.0,113.0,2279.0
2026-07-18 09:15:00,580,27,607,2026-07-18,9,2293.0,113.0,2406.0
2026-07-18 09:30:00,519,32,551,2026-07-18,9,2329.0,125.0,2454.0
2026-07-18 09:45:00,496,37,533,2026-07-18,9,2232.0,128.0,2360.0
2026-07-18 10:00:00,485,31,516,2026-07-18,10,2080.0,127.0,2207.0
2026-07-18 10:15:00,492,49,541,2026-07-18,10,1992.0,149.0,2141.0
2026-07-18 10:30:00,485,51,536,2026-07-18,10,1958.0,168.0,2126.0
2026-07-18 10:45:00,530,53,583,2026-07-18,10,1992.0,184.0,2176.0
2026-07-18 11:00:00,561,47,608,2026-07-18,11,2068.0,200.0,2268.0
2026-07-18 11:15:00,614,54,668,2026-07-18,11,2190.0,205.0,2395.0
2026-07-18 11:30:00,554,69,623,2026-07-18,11,2259.0,223.0,2482.0
2026-07-18 11:45:00,547,78,625,2026-07-18,11,2276.0,248.0,2524.0
2026-07-18 12:00:00,485,50,535,2026-07-18,12,2200.0,251.0,2451.0
2026-07-18 12:15:00,440,39,479,2026-07-18,12,2026.0,236.0,2262.0
2026-07-18 12:30:00,392,50,442,2026-07-18,12,1864.0,217.0,2081.0
2026-07-18 12:45:00,411,55,466,2026-07-18,12,1728.0,194.0,1922.0
2026-07-18 13:00:00,421,45,466,2026-07-18,13,1664.0,189.0,1853.0
2026-07-18 13:15:00,385,42,427,2026-07-18,13,1609.0,192.0,1801.0
2026-07-18 13:30:00,398,41,439,2026-07-18,13,1615.0,183.0,1798.0
2026-07-18 13:45:00,360,39,399,2026-07-18,13,1564.0,167.0,1731.0
2026-07-18 14:00:00,314,34,348,2026-07-18,14,1457.0,156.0,1613.0
2026-07-18 14:15:00,340,30,370,2026-07-18,14,1412.0,144.0,1556.0
2026-07-18 14:30:00,273,32,305,2026-07-18,14,1287.0,135.0,1422.0
2026-07-18 14:45:00,354,26,380,2026-07-18,14,1281.0,122.0,1403.0
2026-07-18 15:00:00,426,25,451,2026-07-18,15,1393.0,113.0,1506.0
2026-07-18 15:15:00,418,26,444,2026-07-18,15,1471.0,109.0,1580.0
2026-07-18 15:30:00,400,29,429,2026-07-18,15,1598.0,106.0,1704.0
2026-07-18 15:45:00,437,26,463,2026-07-18,15,1681.0,106.0,1787.0
2026-07-18 16:00:00,416,25,441,2026-07-18,16,1671.0,106.0,1777.0
2026-07-18 16:15:00,386,11,397,2026-07-18,16,1639.0,91.0,1730.0
2026-07-18 16:30:00,344,13,357,2026-07-18,16,1583.0,75.0,1658.0
2026-07-18 16:45:00,313,22,335,2026-07-18,16,1459.0,71.0,1530.0
2026-07-18 17:00:00,280,21,301,2026-07-18,17,1323.0,67.0,1390.0
2026-07-18 17:15:00,257,11,268,2026-07-18,17,1194.0,67.0,1261.0
2026-07-18 17:30:00,267,9,276,2026-07-18,17,1117.0,63.0,1180.0
2026-07-18 17:45:00,261,11,272,2026-07-18,17,1065.0,52.0,1117.0
2026-07-18 18:00:00,245,18,263,2026-07-18,18,1030.0,49.0,1079.0
2026-07-18 18:15:00,216,13,229,2026-07-18,18,989.0,51.0,1040.0
2026-07-18 18:30:00,182,15,197,2026-07-18,18,904.0,57.0,961.0
2026-07-18 18:45:00,133,15,148,2026-07-18,18,776.0,61.0,837.0
2026-07-18 19:00:00,104,12,116,2026-07-18,19,635.0,55.0,690.0
2026-07-18 19:15:00,98,7,105,2026-07-18,19,517.0,49.0,566.0
2026-07-18 19:30:00,120,8,128,2026-07-18,19,455.0,42.0,497.0
2026-07-18 19:45:00,117,12,129,2026-07-18,19,439.0,39.0,478.0
2026-07-18 20:00:00,101,16,117,2026-07-18,20,436.0,43.0,479.0
2026-07-18 20:15:00,76,8,84,2026-07-18,20,414.0,44.0,458.0
2026-07-18 20:30:00,48,12,60,2026-07-18,20,342.0,48.0,390.0
2026-07-18 20:45:00,27,10,37,2026-07-18,20,252.0,46.0,298.0
2026-07-18 21:00:00,7,16,23,2026-07-18,21,158.0,46.0,204.0
2026-07-18 21:15:00,2,5,7,2026-07-18,21,84.0,43.0,127.0
2026-07-18 21:30:00,2,11,13,2026-07-18,21,38.0,42.0,80.0
2026-07-18 21:45:00,1,9,10,2026-07-18,21,12.0,41.0,53.0
2026-07-18 22:00:00,1,8,9,2026-07-18,22,6.0,33.0,39.0
2026-07-18 22:15:00,0,6,6,2026-07-18,22,4.0,34.0,38.0
2026-07-18 22:30:00,0,4,4,2026-07-18,22,2.0,27.0,29.0
2026-07-18 22:45:00,0,6,6,2026-07-18,22,1.0,24.0,25.0
2026-07-18 23:00:00,0,1,1,2026-07-18,23,0.0,17.0,17.0
2026-07-18 23:15:00,0,0,0,2026-07-18,23,0.0,11.0,11.0
2026-07-18 23:30:00,0,0,0,2026-07-18,23,0.0,7.0,7.0
2026-07-18 23:45:00,1,0,1,2026-07-18,23,1.0,1.0,2.0
2026-07-19 03:00:00,75,88,163,2026-07-19,3,75.0,88.0,163.0
2026-07-19 03:15:00,155,37,192,2026-07-19,3,230.0,125.0,355.0
2026-07-19 03:30:00,279,29,308,2026-07-19,3,509.0,154.0,663.0
2026-07-19 03:45:00,403,30,433,2026-07-19,3,912.0,184.0,1096.0
2026-07-19 04:00:00,522,28,550,2026-07-19,4,1359.0,124.0,1483.0
2026-07-19 04:15:00,556,28,584,2026-07-19,4,1760.0,115.0,1875.0
2026-07-19 04:30:00,622,36,658,2026-07-19,4,2103.0,122.0,2225.0
2026-07-19 04:45:00,660,44,704,2026-07-19,4,2360.0,136.0,2496.0
2026-07-19 05:00:00,684,59,743,2026-07-19,5,2522.0,167.0,2689.0
2026-07-19 05:15:00,608,32,640,2026-07-19,5,2574.0,171.0,2745.0
2026-07-19 05:30:00,558,27,585,2026-07-19,5,2510.0,162.0,2672.0
2026-07-19 05:45:00,427,34,461,2026-07-19,5,2277.0,152.0,2429.0
2026-07-19 06:00:00,429,40,469,2026-07-19,6,2022.0,133.0,2155.0
2026-07-19 06:15:00,421,43,464,2026-07-19,6,1835.0,144.0,1979.0
2026-07-19 06:30:00,448,21,469,2026-07-19,6,1725.0,138.0,1863.0
2026-07-19 06:45:00,402,17,419,2026-07-19,6,1700.0,121.0,1821.0
2026-07-19 07:00:00,368,34,402,2026-07-19,7,1639.0,115.0,1754.0
2026-07-19 07:15:00,373,35,408,2026-07-19,7,1591.0,107.0,1698.0
2026-07-19 07:30:00,335,22,357,2026-07-19,7,1478.0,108.0,1586.0
2026-07-19 07:45:00,332,26,358,2026-07-19,7,1408.0,117.0,1525.0
2026-07-19 08:00:00,402,27,429,2026-07-19,8,1442.0,110.0,1552.0
