target_date,cutoff_timestamp,horizon_days,entry_booking,entry_weekday,entry_month,entry_trend_month,entry_known_bookings,entry_weekday_month_observations,entry_trend_factor,exit_booking,exit_duration,exit_weekday,exit_month,exit_trend_month,exit_known_bookings,exit_weekday_month_observations,exit_trend_factor,actual_entries,actual_exits,weekday,weekday_num,month,year,month_start,entry_booking_shrunk,forecast_value,actual_value,demand_type,fold_id,test_month,shrinkage_strength,weight_entry_booking_shrunk,weight_entry_weekday,weight_entry_month,weight_entry_trend_month,error,absolute_error,squared_error,exit_booking_shrunk,weight_exit_booking_shrunk,weight_exit_duration,weight_exit_weekday,weight_exit_trend_month
2026-04-28,2026-03-31 07:00:00,28,322.76951725533854,391.5,364.75,436.354998239493,159,8,1.1963125380109472,473.2905198776759,461.068533589068,378.0,396.875,496.3026315789473,248,8,1.2505263157894735,306,421,Tuesday,1,4,2026,2026-04-01,,432.8753992826412,421,exit,3,2026-04-01,0,,,,,11.875399282641183,11.875399282641183,141.02510812215473,473.2905198776759,0.0,0.625,0.35,0.025
2026-04-29,2026-04-01 07:00:00,28,554.1977738884192,442.5,448.625,537.0951449645571,279,8,1.1972028865189348,367.17778072636287,313.66969803726045,369.5,370.0,460.91213444054216,193,8,1.2457084714609248,486,392,Wednesday,2,4,2026,2026-04-01,,336.8913646343013,392,exit,3,2026-04-01,0,,,,,-55.10863536569872,55.10863536569872,3036.961691869539,367.17778072636287,0.0,0.625,0.35,0.025
2026-04-30,2026-04-02 07:00:00,28,464.72037914691947,420.0,388.25,470.8010838380618,238,8,1.21262352566146,396.7418944691672,369.6683898223242,412.5,392.375,490.4042909712183,212,8,1.24983572085688,443,385,Thursday,3,4,2026,2026-04-01,,387.6778509132331,385,exit,3,2026-04-01,0,,,,,2.677850913233101,2.677850913233101,7.170885513503353,396.7418944691672,0.0,0.625,0.35,0.025
2026-04-01,2026-02-25 07:00:00,35,715.7094562647754,348.25,448.625,531.8269885300024,259,8,1.1854599911507437,392.35226900393184,380.39715064868386,316.25,370.0,433.7191379075161,163,8,1.17221388623653,528,334,Wednesday,2,4,2026,2026-04-01,,348.32357532434196,334,exit,3,2026-04-01,0,,,,,14.32357532434196,14.32357532434196,205.16481007209788,392.35226900393184,0.0,0.5,0.5,0.0
2026-04-02,2026-02-26 07:00:00,35,787.5567375886525,422.0,388.25,462.92109974424557,285,8,1.1923273657289004,385.13106159895153,344.1750374781664,347.25,392.375,462.60710930828355,160,8,1.1789923142613152,595,291,Thursday,3,4,2026,2026-04-01,,345.7125187390832,291,exit,3,2026-04-01,0,,,,,54.71251873908318,54.71251873908318,2993.459706774528,385.13106159895153,0.0,0.5,0.5,0.0
2026-04-03,2026-02-27 07:00:00,35,906.3810874704492,452.25,383.875,464.3915996922024,328,8,1.2097469220246237,385.1672431944653,353.44003218308603,375.75,371.125,439.6423359535202,162,8,1.1846206425153796,645,309,Friday,4,4,2026,2026-04-01,,364.595016091543,309,exit,3,2026-04-01,0,,,,,55.595016091543016,55.595016091543016,3090.805814218927,385.1672431944653,0.0,0.5,0.5,0.0
2026-04-04,2026-02-28 07:00:00,35,1096.1247517730494,586.25,482.0,593.5595576402917,389,8,1.2314513643989455,540.1737412177986,478.0030338021733,573.75,461.125,549.1234279416287,226,8,1.1908342161922012,710,420,Saturday,5,4,2026,2026-04-01,,525.8765169010867,420,exit,3,2026-04-01,0,,,,,105.87651690108669,105.87651690108669,11209.836831106095,540.1737412177986,0.0,0.5,0.5,0.0
2026-04-05,2026-03-01 07:00:00,35,723.9995271867613,397.75,355.25,436.57009991134146,262,8,1.2289095001022983,602.5927719821162,544.4764952495154,514.0,521.5,615.0257486658281,258,8,1.1793398823889323,475,449,Sunday,6,4,2026,2026-04-01,,529.2382476247577,449,exit,3,2026-04-01,0,,,,,80.23824762475772,80.23824762475772,6438.176381891938,602.5927719821162,0.0,0.5,0.5,0.0
2026-04-06,2026-03-02 07:00:00,35,674.6431865828092,393.75,402.875,496.7425307108585,248,8,1.2329941811004865,551.8739542665924,524.4252189678991,415.5,437.5,519.2449864038069,240,8,1.1868456832087015,435,470,Monday,0,4,2026,2026-04-01,,469.96260948394956,470,exit,3,2026-04-01,0,,,,,-0.03739051605043642,0.03739051605043642,0.0013980506905179435,551.8739542665924,0.0,0.5,0.5,0.0
2026-04-07,2026-03-03 07:00:00,35,678.4424963924964,302.25,364.75,451.90397384819704,251,8,1.238941669220554,526.5797313627069,511.8603473358793,322.0,396.875,475.7143039743678,229,8,1.1986502147385645,408,434,Tuesday,1,4,2026,2026-04-01,,416.93017366793964,434,exit,3,2026-04-01,0,,,,,-17.06982633206036,17.06982633206036,291.3789710067012,526.5797313627069,0.0,0.5,0.5,0.0
2026-04-08,2026-03-04 07:00:00,35,809.253077651515,359.5,448.625,555.3997360803678,301,8,1.238004427038992,455.29601226993873,424.84061636896087,328.0,370.0,448.7636884658684,198,8,1.2128748336915363,460,364,Wednesday,2,4,2026,2026-04-01,,376.4203081844804,364,exit,3,2026-04-01,0,,,,,12.420308184480405,12.420308184480405,154.2640553974709,455.29601226993873,0.0,0.5,0.5,0.0
2026-04-09,2026-03-05 07:00:00,35,682.8913014069263,456.0,388.25,479.3275192478027,254,8,1.2345847243987191,646.1524214538019,574.9427479786241,359.5,392.375,478.66878014160136,281,8,1.2199268050757601,451,462,Thursday,3,4,2026,2026-04-01,,467.22137398931204,462,exit,3,2026-04-01,0,,,,,5.221373989312042,5.221373989312042,27.262746336264346,646.1524214538019,0.0,0.5,0.5,0.0
2026-04-10,2026-03-06 07:00:00,35,648.7713232713234,501.75,383.875,467.9612841622814,241,8,1.2190460023765064,604.7618748838074,563.8901790432485,391.0,371.125,454.70679619119255,263,8,1.2252119803063457,427,424,Friday,4,4,2026,2026-04-01,,477.44508952162425,424,exit,3,2026-04-01,0,,,,,53.445089521624254,53.445089521624254,2856.3775939744305,604.7618748838074,0.0,0.5,0.5,0.0
2026-04-11,2026-03-07 07:00:00,35,877.5910845910846,592.25,482.0,581.9715784131281,326,8,1.2074099137201828,721.7099478390462,609.1688227347677,561.25,461.125,565.0804004232948,309,8,1.225438656380146,577,556,Saturday,5,4,2026,2026-04-01,,585.2094113673838,556,exit,3,2026-04-01,0,,,,,29.209411367383836,29.209411367383836,853.1897124290521,721.7099478390462,0.0,0.5,0.5,0.0
2026-04-12,2026-03-08 07:00:00,35,531.7760617760617,414.0,355.25,422.6280792304856,200,8,1.1896638401984112,993.3731176798663,892.7437666401183,532.5,521.5,639.4437404190087,432,8,1.2261624936126725,438,619,Sunday,6,4,2026,2026-04-01,,712.6218833200592,619,exit,3,2026-04-01,0,,,,,93.62188332005917,93.62188332005917,8765.057036394774,993.3731176798663,0.0,0.5,0.5,0.0
2026-04-13,2026-03-09 07:00:00,35,548.7517520215634,406.25,402.875,475.91783670259053,209,8,1.1813039694758685,689.8424428332405,656.4771441862232,436.25,437.5,534.7073927191377,300,8,1.2221883262151718,575,540,Monday,0,4,2026,2026-04-01,,546.3635720931115,540,exit,3,2026-04-01,0,,,,,6.363572093111543,6.363572093111543,40.49504978422802,689.8424428332405,0.0,0.5,0.5,0.0
2026-04-14,2026-03-10 07:00:00,35,486.0325089240183,299.75,364.75,435.6457593027155,183,8,1.1943680858196448,638.6731601731602,627.3536595180803,354.25,396.875,485.0246393009551,276,8,1.2221093273724852,469,485,Tuesday,1,4,2026,2026-04-01,,490.8018297590402,485,exit,3,2026-04-01,0,,,,,5.801829759040174,5.801829759040174,33.66122855288417,638.6731601731602,0.0,0.5,0.5,0.0
2026-04-15,2026-03-11 07:00:00,35,586.8553878553879,350.0,448.625,541.7818570709612,218,8,1.2076497232008052,647.9292929292931,578.7816924497869,337.5,370.0,451.31785569243266,280,8,1.219777988357926,552,516,Wednesday,2,4,2026,2026-04-01,,458.14084622489344,516,exit,3,2026-04-01,0,,,,,-57.85915377510656,57.85915377510656,3347.681675571428,647.9292929292931,0.0,0.5,0.5,0.0
2026-04-16,2026-03-12 07:00:00,35,420.38828310054726,428.25,388.25,472.264540730808,155,8,1.2163928930606773,776.567265157429,689.744274588074,373.5,392.375,480.39005636615997,332,8,1.2243136192829818,384,642,Thursday,3,4,2026,2026-04-01,,531.622137294037,642,exit,3,2026-04-01,0,,,,,-110.37786270596303,110.37786270596303,12183.272575536423,776.567265157429,0.0,0.5,0.5,0.0
2026-04-17,2026-03-13 07:00:00,35,468.58600518977875,483.25,383.875,466.9751911276532,170,8,1.2164772155718742,690.523428423906,632.3494417793331,396.25,371.125,456.0604535922067,290,8,1.2288594236233257,417,536,Friday,4,4,2026,2026-04-01,,514.2997208896666,536,exit,3,2026-04-01,0,,,,,-21.70027911033344,21.70027911033344,470.90211346637386,690.523428423906,0.0,0.5,0.5,0.0
2026-04-18,2026-03-14 07:00:00,35,678.0715133922681,576.5,482.0,581.1709287574281,246,8,1.205748814849436,796.2281969500649,688.5449451840757,569.25,461.125,572.1692608651468,330,8,1.2408116256224382,491,569,Saturday,5,4,2026,2026-04-01,,628.8974725920378,569,exit,3,2026-04-01,0,,,,,59.89747259203784,59.89747259203784,3587.707222913925,796.2281969500649,0.0,0.5,0.5,0.0
2026-04-19,2026-03-15 07:00:00,35,455.6466552315609,397.25,355.25,422.4667731999735,168,8,1.189209776776843,1006.1429034187183,840.3470715092752,537.75,521.5,641.3612411192296,417,8,1.2298393885316004,379,781,Sunday,6,4,2026,2026-04-01,,689.0485357546377,781,exit,3,2026-04-01,0,,,,,-91.95146424536233,91.95146424536233,8455.071776866147,1006.1429034187183,0.0,0.5,0.5,0.0
2026-04-20,2026-03-16 07:00:00,35,554.5514215514215,434.0,402.875,476.3052220937913,206,8,1.1822655217965654,581.4878650453504,481.84341414097713,438.5,437.5,534.1559550110463,241,8,1.220927897168106,525,514,Monday,0,4,2026,2026-04-01,,460.17170707048854,514,exit,3,2026-04-01,0,,,,,-53.82829292951146,53.82829292951146,2897.4851197052935,581.4878650453504,0.0,0.5,0.5,0.0
2026-04-21,2026-03-17 07:00:00,35,433.0342235726851,330.25,364.75,431.5524875539877,164,8,1.1831459562823514,436.7191019635204,390.460738743658,350.75,396.875,487.09744661951527,181,8,1.2273321489625582,431,408,Tuesday,1,4,2026,2026-04-01,,370.605369371829,408,exit,3,2026-04-01,0,,,,,-37.394630628171,37.394630628171,1398.3583998173447,436.7191019635204,0.0,0.5,0.5,0.0
2026-04-22,2026-03-18 07:00:00,35,601.0660195465728,374.25,448.625,536.3521647699158,232,8,1.195546759030183,411.64543307086615,335.52098169512766,347.75,370.0,454.9229119184877,172,8,1.2295213835634804,516,405,Wednesday,2,4,2026,2026-04-01,,341.6354908475638,405,exit,3,2026-04-01,0,,,,,-63.3645091524362,63.3645091524362,4015.0610201291706,411.64543307086615,0.0,0.5,0.5,0.0
2026-04-23,2026-03-19 07:00:00,35,403.78815374666567,427.75,388.25,470.9457093253968,159,8,1.2129960317460318,538.4896653543307,511.9179165096091,387.25,392.375,481.38824395302936,225,8,1.2268575825499315,443,488,Thursday,3,4,2026,2026-04-01,,449.58395825480454,488,exit,3,2026-04-01,0,,,,,-38.41604174519546,38.41604174519546,1475.7922633686,538.4896653543307,0.0,0.5,0.5,0.0
2026-04-24,2026-03-20 07:00:00,35,392.93867018186694,469.75,383.875,467.60087537681784,159,8,1.2181071322092292,392.65543650793654,376.41340115725467,421.25,371.125,455.8002359911629,167,8,1.2281582647117895,438,429,Friday,4,4,2026,2026-04-01,,398.8317005786273,429,exit,3,2026-04-01,0,,,,,-30.168299421372694,30.168299421372694,910.126289977596,392.65543650793654,0.0,0.5,0.5,0.0
2026-04-25,2026-03-21 07:00:00,35,595.5862862505028,559.0,482.0,591.2030000331862,241,8,1.2265622407327514,512.5681746031746,479.0598061765893,560.5,461.125,566.733323026008,218,8,1.2290231998395402,479,394,Saturday,5,4,2026,2026-04-01,,519.7799030882946,394,exit,3,2026-04-01,0,,,,,125.77990308829465,125.77990308829465,15820.584020900793,512.5681746031746,0.0,0.5,0.5,0.0
2026-04-26,2026-03-22 07:00:00,35,363.3610248447205,388.25,355.25,437.3237855254461,149,8,1.2310310641110376,646.5882936507937,622.0626391853049,533.5,521.5,640.5384205974318,275,8,1.2282615927084024,343,531,Sunday,6,4,2026,2026-04-01,,577.7813195926524,531,exit,3,2026-04-01,0,,,,,46.78131959265238,46.78131959265238,2188.4918628298815,646.5882936507937,0.0,0.5,0.5,0.0
2026-04-27,2026-03-23 07:00:00,35,367.62013729977116,441.25,402.875,492.55485009400047,153,8,1.2225996899633893,516.9133249791145,590.3887558699251,450.25,437.5,534.9476613223798,227,8,1.222737511594011,418,508,Monday,0,4,2026,2026-04-01,,520.3193779349626,508,exit,3,2026-04-01,0,,,,,12.319377934962631,12.319377934962631,151.76707270444413,516.9133249791145,0.0,0.5,0.5,0.0
2026-04-28,2026-03-24 07:00:00,35,346.2903726708074,360.0,364.75,447.43819115323856,142,8,1.226698262243286,488.52531222123105,472.1616275291684,356.5,396.875,486.0774060312511,219,8,1.2247619679527586,306,421,Tuesday,1,4,2026,2026-04-01,,414.3308137645842,421,exit,3,2026-04-01,0,,,,,-6.669186235415793,6.669186235415793,44.47804504265948,488.52531222123105,0.0,0.5,0.5,0.0
2026-04-29,2026-03-25 07:00:00,35,609.666149068323,410.75,448.625,554.3033358493043,250,8,1.2355605145707536,359.1441793041927,307.9802875878375,346.75,370.0,457.34539167442483,161,8,1.2360686261470941,486,392,Wednesday,2,4,2026,2026-04-01,,327.3651437939187,392,exit,3,2026-04-01,0,,,,,-64.63485620608128,64.63485620608128,4177.664636780803,359.1441793041927,0.0,0.5,0.5,0.0
2026-04-30,2026-03-26 07:00:00,35,504.8035714285714,435.25,388.25,484.0365759711523,207,8,1.2467136534994263,410.6818895166353,382.2979420450351,388.75,392.375,488.41786189130795,186,8,1.2447731427621738,443,385,Thursday,3,4,2026,2026-04-01,,385.52397102251757,385,exit,3,2026-04-01,0,,,,,0.5239710225175713,0.5239710225175713,0.27454563243810925,410.6818895166353,0.0,0.5,0.5,0.0
2026-04-01,2026-02-18 07:00:00,42,839.5022206155752,346.5,448.625,514.2978935830331,217,8,1.1463870573040582,509.3125,513.3518805599163,283.5,370.0,399.0328467153285,152,8,1.0784671532846717,528,334,Wednesday,2,4,2026,2026-04-01,,369.6944552099686,334,exit,3,2026-04-01,0,,,,,35.69445520996862,35.69445520996862,1274.0941327364562,509.3125,0.0,0.375,0.625,0.0
2026-04-02,2026-02-19 07:00:00,42,947.961062851303,400.75,388.25,446.1655997820831,246,8,1.1491708944805747,480.9315789473684,456.28812794348505,334.75,392.375,430.8672769451584,144,8,1.0981007376748222,595,291,Thursday,3,4,2026,2026-04-01,,380.3267979788069,291,exit,3,2026-04-01,0,,,,,89.3267979788069,89.3267979788069,7979.276837146579,480.9315789473684,0.0,0.375,0.625,0.0
2026-04-03,2026-02-20 07:00:00,42,1064.847873107426,430.25,383.875,445.51772610921506,280,8,1.160580204778157,455.0122706422018,437.6378963123711,366.75,371.125,410.6106126548376,138,8,1.1063943756277201,645,309,Friday,4,4,2026,2026-04-01,,393.3329611171391,309,exit,3,2026-04-01,0,,,,,84.33296111713912,84.33296111713912,7112.048330784899,455.0122706422018,0.0,0.375,0.625,0.0
2026-04-04,2026-02-21 07:00:00,42,1245.399190283401,611.75,482.0,564.1854698227278,337,8,1.1705092734911364,659.4380733944954,601.8106642657062,559.5,461.125,513.555490242182,200,8,1.1137012528971146,710,420,Saturday,5,4,2026,2026-04-01,,575.3664990996399,420,exit,3,2026-04-01,0,,,,,155.3664990996399,155.3664990996399,24138.749042478405,659.4380733944954,0.0,0.375,0.625,0.0
2026-04-05,2026-02-22 07:00:00,42,778.7987921169739,373.75,355.25,409.1337995930824,223,8,1.151678535096643,712.9507582849653,646.0841336534614,474.0,521.5,584.9104967355455,220,8,1.1215925153126471,475,449,Sunday,6,4,2026,2026-04-01,,538.531550120048,449,exit,3,2026-04-01,0,,,,,89.531550120048,89.531550120048,8015.898466898666,712.9507582849653,0.0,0.375,0.625,0.0
2026-04-06,2026-02-23 07:00:00,42,686.5050858232676,369.75,402.875,468.17098544479876,201,8,1.1620750491959013,669.5178562172808,644.2499672596311,390.75,437.5,501.56202312726776,208,8,1.146427481433755,435,470,Monday,0,4,2026,2026-04-01,,485.81248772236165,470,exit,3,2026-04-01,0,,,,,15.812487722361652,15.812487722361652,250.034767969838,669.5178562172808,0.0,0.375,0.625,0.0
2026-04-07,2026-02-24 07:00:00,42,771.8140495867768,278.0,364.75,428.1427442650807,221,8,1.1737977909940527,630.0293982393903,632.2717914438502,299.5,396.875,460.37499999999994,199,8,1.16,408,434,Tuesday,1,4,2026,2026-04-01,,424.28942179144383,434,exit,3,2026-04-01,0,,,,,-9.710578208556171,9.710578208556171,94.29532914448598,630.0293982393903,0.0,0.375,0.625,0.0
2026-04-08,2026-02-25 07:00:00,42,932.4631277813096,348.25,448.625,531.8269885300024,267,8,1.1854599911507437,519.503346160281,476.28619909502265,316.25,370.0,433.7191379075161,166,8,1.17221388623653,460,364,Wednesday,2,4,2026,2026-04-01,,376.2635746606335,364,exit,3,2026-04-01,0,,,,,12.26357466063348,12.26357466063348,150.3952634569316,519.503346160281,0.0,0.375,0.625,0.0
2026-04-09,2026-02-26 07:00:00,42,806.7377622377622,422.0,388.25,462.92109974424557,231,8,1.1923273657289004,741.0063767168084,658.8288418898175,347.25,392.375,462.60710930828355,244,8,1.1789923142613152,451,462,Thursday,3,4,2026,2026-04-01,,464.09206570868156,462,exit,3,2026-04-01,0,,,,,2.0920657086815595,2.0920657086815595,4.3767389294412755,741.0063767168084,0.0,0.375,0.625,0.0
2026-04-10,2026-02-27 07:00:00,42,729.9055944055943,452.25,383.875,464.3915996922024,209,8,1.2097469220246237,666.0795454545455,627.8841740200837,375.75,371.125,439.6423359535202,230,8,1.1846206425153796,427,424,Friday,4,4,2026,2026-04-01,,470.3003152575314,424,exit,3,2026-04-01,0,,,,,46.300315257531395,46.300315257531395,2143.7191929467945,666.0795454545455,0.0,0.375,0.625,0.0
2026-04-11,2026-02-28 07:00:00,42,1035.5171646535282,586.25,482.0,593.5595576402917,287,8,1.2314513643989455,812.9580857053488,693.6088673186397,573.75,461.125,549.1234279416287,274,8,1.1908342161922012,577,556,Saturday,5,4,2026,2026-04-01,,618.69707524449,556,exit,3,2026-04-01,0,,,,,62.69707524448995,62.69707524448995,3930.9232442132347,812.9580857053488,0.0,0.375,0.625,0.0
2026-04-12,2026-03-01 07:00:00,42,635.6115702479339,397.75,355.25,436.57009991134146,182,8,1.2289095001022983,1130.2200876306035,1089.4788084464556,514.0,521.5,615.0257486658281,403,8,1.1793398823889323,438,619,Sunday,6,4,2026,2026-04-01,,729.8045531674209,619,exit,3,2026-04-01,0,,,,,110.80455316742086,110.80455316742086,12277.649002631797,1130.2200876306035,0.0,0.375,0.625,0.0
2026-04-13,2026-03-02 07:00:00,42,628.1154073199527,393.75,402.875,496.7425307108585,185,8,1.2329941811004865,732.96788482835,733.5482629436623,415.5,437.5,519.2449864038069,264,8,1.1868456832087015,575,540,Monday,0,4,2026,2026-04-01,,534.7680986038733,540,exit,3,2026-04-01,0,,,,,-5.231901396126659,5.231901396126659,27.372792218792085,732.96788482835,0.0,0.375,0.625,0.0
2026-04-14,2026-03-03 07:00:00,42,534.6093906093906,302.25,364.75,451.90397384819704,160,8,1.238941669220554,702.4275562938354,733.0580020333559,322.0,396.875,475.7143039743678,253,8,1.1986502147385645,469,485,Tuesday,1,4,2026,2026-04-01,,476.1467507625085,485,exit,3,2026-04-01,0,,,,,-8.853249237491525,8.853249237491525,78.38002206114427,702.4275562938354,0.0,0.375,0.625,0.0
2026-04-15,2026-03-04 07:00:00,42,654.3501802884616,359.5,448.625,555.3997360803678,197,8,1.238004427038992,710.965343915344,657.9794594067135,328.0,370.0,448.7636884658684,257,8,1.2128748336915363,552,516,Wednesday,2,4,2026,2026-04-01,,451.7422972775176,516,exit,3,2026-04-01,0,,,,,-64.2577027224824,64.2577027224824,4129.0523591709225,710.965343915344,0.0,0.375,0.625,0.0
2026-04-16,2026-03-05 07:00:00,42,451.7341346153847,456.0,388.25,479.3275192478027,136,8,1.2345847243987191,854.818253968254,774.9032688622852,359.5,392.375,478.66878014160136,309,8,1.2199268050757601,384,642,Thursday,3,4,2026,2026-04-01,,515.276225823357,642,exit,3,2026-04-01,0,,,,,-126.72377417664302,126.72377417664302,16058.914941572815,854.818253968254,0.0,0.375,0.625,0.0
2026-04-17,2026-03-06 07:00:00,42,516.5111177884615,501.75,383.875,467.9612841622814,159,8,1.2190460023765064,757.99417989418,708.5814391551072,391.0,371.125,454.70679619119255,274,8,1.2252119803063457,417,536,Friday,4,4,2026,2026-04-01,,510.0930396831652,536,exit,3,2026-04-01,0,,,,,-25.906960316834784,25.906960316834784,671.1705928580523,757.99417989418,0.0,0.375,0.625,0.0
2026-04-18,2026-03-07 07:00:00,42,756.8999399038462,592.25,482.0,581.9715784131281,233,8,1.2074099137201828,874.5639534883721,780.8805667010586,561.25,461.125,565.0804004232948,315,8,1.225438656380146,491,569,Saturday,5,4,2026,2026-04-01,,643.611462512897,569,exit,3,2026-04-01,0,,,,,74.61146251289699,74.61146251289699,5566.870338313433,874.5639534883721,0.0,0.375,0.625,0.0
2026-04-19,2026-03-08 07:00:00,42,506.8533470346448,414.0,355.25,422.6280792304856,159,8,1.1896638401984112,1065.064814814815,912.0136045098968,532.5,521.5,639.4437404190087,385,8,1.2261624936126725,379,781,Sunday,6,4,2026,2026-04-01,,674.8176016912113,781,exit,3,2026-04-01,0,,,,,-106.18239830878872,106.18239830878872,11274.701710606258,1065.064814814815,0.0,0.375,0.625,0.0
2026-04-20,2026-03-09 07:00:00,42,600.6557576741919,406.25,402.875,475.91783670259053,191,8,1.1813039694758685,625.2068783068784,544.8386091367648,436.25,437.5,534.7073927191377,226,8,1.2221883262151718,525,514,Monday,0,4,2026,2026-04-01,,476.9707284262868,514,exit,3,2026-04-01,0,,,,,-37.029271573713174,37.029271573713174,1371.1669532798026,625.2068783068784,0.0,0.375,0.625,0.0
