datetime,entry_forecast,exit_forecast,date,time
2026-05-19 20:00:00,0.506,29.5495,2026-05-19,20:00:00
2026-05-19 21:00:00,0.0,10.6785,2026-05-19,21:00:00
2026-05-19 22:00:00,0.0,33.335,2026-05-19,22:00:00
2026-05-19 23:00:00,0.506,25.820500000000003,2026-05-19,23:00:00
2026-05-20 00:00:00,0.0,21.1375,2026-05-20,00:00:00
2026-05-20 01:00:00,0.0,56.4705,2026-05-20,01:00:00
2026-05-20 02:00:00,8.0514,41.74100000000001,2026-05-20,02:00:00
2026-05-20 03:00:00,54.0594,5.874,2026-05-20,03:00:00
2026-05-20 04:00:00,94.8915,0.0,2026-05-20,04:00:00
2026-05-20 05:00:00,52.3341,0.0,2026-05-20,05:00:00
2026-05-20 06:00:00,34.50600000000001,0.0,2026-05-20,06:00:00
2026-05-20 07:00:00,33.930899999999994,2.937,2026-05-20,07:00:00
2026-05-20 08:00:00,41.4072,14.24,2026-05-20,08:00:00
2026-05-20 09:00:00,37.9566,10.8135,2026-05-20,09:00:00
2026-05-20 10:00:00,48.8835,9.834499999999998,2026-05-20,10:00:00
2026-05-20 11:00:00,77.6385,6.8975,2026-05-20,11:00:00
2026-05-20 12:00:00,69.5871,19.669,2026-05-20,12:00:00
2026-05-20 13:00:00,34.50600000000001,32.396,2026-05-20,13:00:00
2026-05-20 14:00:00,16.677899999999998,32.396,2026-05-20,14:00:00
2026-05-20 15:00:00,10.3518,51.086,2026-05-20,15:00:00
2026-05-20 16:00:00,9.2016,7.8765,2026-05-20,16:00:00
2026-05-20 17:00:00,6.326099999999999,22.1165,2026-05-20,17:00:00
2026-05-20 18:00:00,4.0257,10.8135,2026-05-20,18:00:00
2026-05-20 19:00:00,2.3004,13.7505,2026-05-20,19:00:00
2026-05-20 20:00:00,1.7253,24.0745,2026-05-20,20:00:00
2026-05-20 21:00:00,0.0,15.7085,2026-05-20,21:00:00
2026-05-20 22:00:00,0.5751,9.834499999999998,2026-05-20,22:00:00
2026-05-20 23:00:00,0.0,35.3775,2026-05-20,23:00:00
2026-05-21 00:00:00,0.0,40.8096,2026-05-21,00:00:00
2026-05-21 01:00:00,0.0,49.7694,2026-05-21,01:00:00
2026-05-21 02:00:00,5.1216,63.6342,2026-05-21,02:00:00
2026-05-21 03:00:00,56.6286,24.198000000000004,2026-05-21,03:00:00
2026-05-21 04:00:00,92.829,0.0,2026-05-21,04:00:00
2026-05-21 05:00:00,55.4646,0.0,2026-05-21,05:00:00
2026-05-21 06:00:00,43.0098,0.0,2026-05-21,06:00:00
2026-05-21 07:00:00,28.8672,3.4662,2026-05-21,07:00:00
2026-05-21 08:00:00,27.761399999999995,12.426,2026-05-21,08:00:00
2026-05-21 09:00:00,33.4068,7.586399999999999,2026-05-21,09:00:00
2026-05-21 10:00:00,44.6976,15.8922,2026-05-21,10:00:00
2026-05-21 11:00:00,44.6976,35.97,2026-05-21,11:00:00
2026-05-21 12:00:00,41.322,31.1304,2026-05-21,12:00:00
2026-05-21 13:00:00,32.8248,45.6492,2026-05-21,13:00:00
2026-05-21 14:00:00,23.2218,31.7844,2026-05-21,14:00:00
2026-05-21 15:00:00,15.8304,69.8472,2026-05-21,15:00:00
2026-05-21 16:00:00,12.4548,55.982400000000005,2026-05-21,16:00:00
2026-05-21 17:00:00,6.2274,16.6116,2026-05-21,17:00:00
2026-05-21 18:00:00,10.767,16.6116,2026-05-21,18:00:00
2026-05-21 19:00:00,4.5396,34.5966,2026-05-21,19:00:00
2026-05-21 20:00:00,1.1058,33.8772,2026-05-21,20:00:00
2026-05-21 21:00:00,0.582,26.9448,2026-05-21,21:00:00
2026-05-21 22:00:00,0.0,17.985,2026-05-21,22:00:00
2026-05-21 23:00:00,0.582,19.3584,2026-05-21,23:00:00
2026-05-22 00:00:00,0.0,27.2104,2026-05-22,00:00:00
2026-05-22 01:00:00,0.0,19.4446,2026-05-22,01:00:00
2026-05-22 02:00:00,4.3956,46.5948,2026-05-22,02:00:00
2026-05-22 03:00:00,67.4658,23.9596,2026-05-22,03:00:00
2026-05-22 04:00:00,102.1644,0.0,2026-05-22,04:00:00
2026-05-22 05:00:00,44.1558,3.913,2026-05-22,05:00:00
2026-05-22 06:00:00,50.482800000000005,0.6622,2026-05-22,06:00:00
2026-05-22 07:00:00,29.637000000000004,4.515,2026-05-22,07:00:00
2026-05-22 08:00:00,18.9144,14.869400000000002,2026-05-22,08:00:00
2026-05-22 09:00:00,15.118200000000002,12.2808,2026-05-22,09:00:00
2026-05-22 10:00:00,36.5634,9.6922,2026-05-22,10:00:00
2026-05-22 11:00:00,85.7808,12.943,2026-05-22,11:00:00
2026-05-22 12:00:00,87.04620000000001,18.782400000000003,2026-05-22,12:00:00
2026-05-22 13:00:00,30.303,26.5482,2026-05-22,13:00:00
2026-05-22 14:00:00,30.303,69.8922,2026-05-22,14:00:00
2026-05-22 15:00:00,29.637000000000004,84.8218,2026-05-22,15:00:00
2026-05-22 16:00:00,13.8528,39.49119999999999,2026-05-22,16:00:00
2026-05-22 17:00:00,9.4572,34.9762,2026-05-22,17:00:00
2026-05-22 18:00:00,5.0616,50.5078,2026-05-22,18:00:00
2026-05-22 19:00:00,3.1301999999999994,36.2404,2026-05-22,19:00:00
2026-05-22 20:00:00,2.5308,14.869400000000002,2026-05-22,20:00:00
2026-05-22 21:00:00,0.0,18.782400000000003,2026-05-22,21:00:00
2026-05-22 22:00:00,0.0,5.1772,2026-05-22,22:00:00
2026-05-22 23:00:00,0.0,25.886,2026-05-22,23:00:00
2026-05-23 00:00:00,0.0,43.9752,2026-05-23,00:00:00
2026-05-23 01:00:00,0.0,59.4512,2026-05-23,01:00:00
2026-05-23 02:00:00,3.6156,43.9752,2026-05-23,02:00:00
2026-05-23 03:00:00,52.8192,19.2136,2026-05-23,03:00:00
2026-05-23 04:00:00,132.99120000000002,4.964,2026-05-23,04:00:00
2026-05-23 05:00:00,56.5134,0.0,2026-05-23,05:00:00
2026-05-23 06:00:00,37.6494,0.0,2026-05-23,06:00:00
2026-05-23 07:00:00,35.84159999999999,3.7376,2026-05-23,07:00:00
2026-05-23 08:00:00,24.9162,11.1544,2026-05-23,08:00:00
2026-05-23 09:00:00,33.405,6.1904,2026-05-23,09:00:00
2026-05-23 10:00:00,69.8754,12.3808,2026-05-23,10:00:00
2026-05-23 11:00:00,103.2804,8.6432,2026-05-23,11:00:00
2026-05-23 12:00:00,108.1536,32.8208,2026-05-23,12:00:00
2026-05-23 13:00:00,46.138200000000005,17.3448,2026-05-23,13:00:00
2026-05-23 14:00:00,34.0338,56.9984,2026-05-23,14:00:00
2026-05-23 15:00:00,26.0952,69.3792,2026-05-23,15:00:00
2026-05-23 16:00:00,12.733200000000002,55.71359999999999,2026-05-23,16:00:00
2026-05-23 17:00:00,2.4366,32.8208,2026-05-23,17:00:00
2026-05-23 18:00:00,3.6156,19.7976,2026-05-23,18:00:00
2026-05-23 19:00:00,1.8078,19.2136,2026-05-23,19:00:00
2026-05-23 20:00:00,0.0,9.2856,2026-05-23,20:00:00
2026-05-23 21:00:00,0.0,12.3808,2026-05-23,21:00:00
2026-05-23 22:00:00,0.0,16.7024,2026-05-23,22:00:00
2026-05-23 23:00:00,0.0,27.8568,2026-05-23,23:00:00
2026-05-24 00:00:00,0.0,35.5656,2026-05-24,00:00:00
2026-05-24 01:00:00,0.55,66.0156,2026-05-24,01:00:00
2026-05-24 02:00:00,6.160000000000001,87.3712,2026-05-24,02:00:00
2026-05-24 03:00:00,66.22,64.7164,2026-05-24,03:00:00
2026-05-24 04:00:00,104.93999999999998,18.1076,2026-05-24,04:00:00
2026-05-24 05:00:00,34.815,0.6496000000000001,2026-05-24,05:00:00
2026-05-24 06:00:00,28.6,1.2992,2026-05-24,06:00:00
2026-05-24 07:00:00,23.595,8.444799999999999,2026-05-24,07:00:00
2026-05-24 08:00:00,22.44,11.6116,2026-05-24,08:00:00
2026-05-24 09:00:00,26.4,22.0052,2026-05-24,09:00:00
2026-05-24 10:00:00,34.815,18.1076,2026-05-24,10:00:00
2026-05-24 11:00:00,77.44,34.916,2026-05-24,11:00:00
2026-05-24 12:00:00,38.72,29.1508,2026-05-24,12:00:00
2026-05-24 13:00:00,21.89,64.0668,2026-05-24,13:00:00
2026-05-24 14:00:00,18.535,83.47359999999999,2026-05-24,14:00:00
2026-05-24 15:00:00,14.575,38.164,2026-05-24,15:00:00
2026-05-24 16:00:00,9.515,41.412,2026-05-24,16:00:00
2026-05-24 17:00:00,8.415000000000001,39.4632,2026-05-24,17:00:00
2026-05-24 18:00:00,6.160000000000001,18.1076,2026-05-24,18:00:00
2026-05-24 19:00:00,3.3549999999999995,27.851600000000005,2026-05-24,19:00:00
2026-05-24 20:00:00,1.7049999999999998,30.45,2026-05-24,20:00:00
2026-05-24 21:00:00,1.1,22.0052,2026-05-24,21:00:00
2026-05-24 22:00:00,0.0,15.5092,2026-05-24,22:00:00
2026-05-24 23:00:00,0.0,33.6168,2026-05-24,23:00:00
2026-05-25 00:00:00,0.0,38.7944,2026-05-25,00:00:00
2026-05-25 01:00:00,1.0089,59.072,2026-05-25,01:00:00
2026-05-25 02:00:00,7.5402,45.9512,2026-05-25,02:00:00
2026-05-25 03:00:00,59.8968,11.36,2026-05-25,03:00:00
2026-05-25 04:00:00,78.53490000000001,0.6248,2026-05-25,04:00:00
2026-05-25 05:00:00,47.79,0.0,2026-05-25,05:00:00
2026-05-25 06:00:00,25.169400000000003,0.6248,2026-05-25,06:00:00
2026-05-25 07:00:00,33.7185,5.396,2026-05-25,07:00:00
2026-05-25 08:00:00,25.169400000000003,7.1568000000000005,2026-05-25,08:00:00
2026-05-25 09:00:00,21.664800000000003,15.5064,2026-05-25,09:00:00
2026-05-25 10:00:00,38.232000000000006,14.9384,2026-05-25,10:00:00
2026-05-25 11:00:00,46.8342,6.588799999999999,2026-05-25,11:00:00
2026-05-25 12:00:00,57.4011,32.830400000000004,2026-05-25,12:00:00
2026-05-25 13:00:00,27.1872,23.856,2026-05-25,13:00:00
2026-05-25 14:00:00,19.116000000000003,48.9048,2026-05-25,14:00:00
2026-05-25 15:00:00,17.0982,43.5656,2026-05-25,15:00:00
2026-05-25 16:00:00,9.0801,32.830400000000004,2026-05-25,16:00:00
2026-05-25 17:00:00,10.089,44.1336,2026-05-25,17:00:00
2026-05-25 18:00:00,2.0178,20.2776,2026-05-25,18:00:00
2026-05-25 19:00:00,2.4957,38.7944,2026-05-25,19:00:00
2026-05-25 20:00:00,0.4779,33.3984,2026-05-25,20:00:00
2026-05-25 21:00:00,0.4779,17.892,2026-05-25,21:00:00
2026-05-25 22:00:00,0.0,13.7456,2026-05-25,22:00:00
2026-05-25 23:00:00,0.0,11.928,2026-05-25,23:00:00
2026-05-26 00:00:00,0.469,20.774,2026-05-26,00:00:00
2026-05-26 01:00:00,0.0,46.3749,2026-05-26,01:00:00
2026-05-26 02:00:00,3.6113,62.383100000000006,2026-05-26,02:00:00
2026-05-26 03:00:00,39.0677,21.996,2026-05-26,03:00:00
2026-05-26 04:00:00,82.1688,0.611,2026-05-26,04:00:00
2026-05-26 05:00:00,53.1377,0.0,2026-05-26,05:00:00
2026-05-26 06:00:00,22.6996,0.0,2026-05-26,06:00:00
2026-05-26 07:00:00,22.230600000000003,2.3829,2026-05-26,07:00:00
2026-05-26 08:00:00,17.2592,8.309600000000001,2026-05-26,08:00:00
2026-05-26 09:00:00,14.539,6.537700000000001,2026-05-26,09:00:00
2026-05-26 10:00:00,26.3109,10.6925,2026-05-26,10:00:00
2026-05-26 11:00:00,57.218,7.6986,2026-05-26,11:00:00
2026-05-26 12:00:00,59.9382,29.1447,2026-05-26,12:00:00
2026-05-26 13:00:00,18.6193,30.9166,2026-05-26,13:00:00
2026-05-26 14:00:00,11.3498,70.1428,2026-05-26,14:00:00
2026-05-26 15:00:00,14.961099999999998,76.6805,2026-05-26,15:00:00
2026-05-26 16:00:00,10.4587,29.1447,2026-05-26,16:00:00
2026-05-26 17:00:00,8.6296,38.0653,2026-05-26,17:00:00
2026-05-26 18:00:00,4.080299999999999,22.607000000000003,2026-05-26,18:00:00
2026-05-26 19:00:00,1.8291,19.0021,2026-05-26,19:00:00
2026-05-26 20:00:00,0.0,31.5276,2026-05-26,20:00:00
2026-05-26 21:00:00,0.469,19.0021,2026-05-26,21:00:00
2026-05-26 22:00:00,0.0,20.774,2026-05-26,22:00:00
2026-05-26 23:00:00,0.0,36.2323,2026-05-26,23:00:00
2026-05-27 00:00:00,0.0,24.6333,2026-05-27,00:00:00
2026-05-27 01:00:00,0.0,51.291900000000005,2026-05-27,01:00:00
2026-05-27 02:00:00,6.458399999999999,38.4807,2026-05-27,02:00:00
2026-05-27 03:00:00,44.16,6.170100000000001,2026-05-27,03:00:00
2026-05-27 04:00:00,84.6216,0.0,2026-05-27,04:00:00
2026-05-27 05:00:00,45.9816,0.0,2026-05-27,05:00:00
2026-05-27 06:00:00,30.36,0.0,2026-05-27,06:00:00
2026-05-27 07:00:00,30.36,2.5434,2026-05-27,07:00:00
2026-05-27 08:00:00,32.6784,14.3655,2026-05-27,08:00:00
2026-05-27 09:00:00,33.5616,13.8474,2026-05-27,09:00:00
2026-05-27 10:00:00,35.88,14.3655,2026-05-27,10:00:00
2026-05-27 11:00:00,59.34,9.2316,2026-05-27,11:00:00
2026-05-27 12:00:00,58.8984,19.4994,2026-05-27,12:00:00
2026-05-27 13:00:00,31.2984,34.9011,2026-05-27,13:00:00
2026-05-27 14:00:00,20.7,25.1514,2026-05-27,14:00:00
2026-05-27 15:00:00,15.18,70.79129999999999,2026-05-27,15:00:00
2026-05-27 16:00:00,8.7216,11.304,2026-05-27,16:00:00
2026-05-27 17:00:00,7.341600000000001,24.6333,2026-05-27,17:00:00
2026-05-27 18:00:00,3.6984,9.7497,2026-05-27,18:00:00
2026-05-27 19:00:00,1.8216,13.8474,2026-05-27,19:00:00
2026-05-27 20:00:00,0.4416,27.6948,2026-05-27,20:00:00
2026-05-27 21:00:00,0.0,12.2931,2026-05-27,21:00:00
2026-05-27 22:00:00,0.4416,12.8112,2026-05-27,22:00:00
2026-05-27 23:00:00,0.0,33.3468,2026-05-27,23:00:00
2026-05-28 00:00:00,0.0,30.0675,2026-05-28,00:00:00
2026-05-28 01:00:00,0.4553999999999999,46.842000000000006,2026-05-28,01:00:00
2026-05-28 02:00:00,6.9828,48.0447,2026-05-28,02:00:00
2026-05-28 03:00:00,44.9328,25.4466,2026-05-28,03:00:00
2026-05-28 04:00:00,75.44460000000001,0.0,2026-05-28,04:00:00
2026-05-28 05:00:00,45.3882,0.0,2026-05-28,05:00:00
2026-05-28 06:00:00,34.0032,0.0,2026-05-28,06:00:00
2026-05-28 07:00:00,23.9844,2.9118,2026-05-28,07:00:00
2026-05-28 08:00:00,27.0204,9.8115,2026-05-28,08:00:00
2026-05-28 09:00:00,23.579600000000003,9.2418,2026-05-28,09:00:00
2026-05-28 10:00:00,33.143,12.723299999999998,2026-05-28,10:00:00
2026-05-28 11:00:00,42.30159999999999,38.1699,2026-05-28,11:00:00
2026-05-28 12:00:00,42.30159999999999,38.1699,2026-05-28,12:00:00
2026-05-28 13:00:00,35.3188,46.842000000000006,2026-05-28,13:00:00
2026-05-28 14:00:00,26.6156,30.0675,2026-05-28,14:00:00
2026-05-28 15:00:00,15.2812,70.5795,2026-05-28,15:00:00
2026-05-28 16:00:00,8.7032,43.9935,2026-05-28,16:00:00
2026-05-28 17:00:00,5.667200000000001,19.1166,2026-05-28,17:00:00
2026-05-28 18:00:00,6.9828,29.4978,2026-05-28,18:00:00
2026-05-28 19:00:00,4.807,35.321400000000004,2026-05-28,19:00:00
2026-05-28 20:00:00,2.1758,27.219,2026-05-28,20:00:00
2026-05-28 21:00:00,0.4553999999999999,25.4466,2026-05-28,21:00:00
2026-05-28 22:00:00,0.0,26.586,2026-05-28,22:00:00
2026-05-28 23:00:00,0.4553999999999999,16.7745,2026-05-28,23:00:00
2026-05-29 00:00:00,0.0,23.16,2026-05-29,00:00:00
2026-05-29 01:00:00,0.0,27.78,2026-05-29,01:00:00
2026-05-29 02:00:00,3.4648,30.12,2026-05-29,02:00:00
2026-05-29 03:00:00,39.1376,35.88,2026-05-29,03:00:00
2026-05-29 04:00:00,75.5424,2.3400000000000003,2026-05-29,04:00:00
2026-05-29 05:00:00,30.5976,3.4799999999999995,2026-05-29,05:00:00
2026-05-29 06:00:00,29.8168,1.14,2026-05-29,06:00:00
2026-05-29 07:00:00,23.6192,6.36,2026-05-29,07:00:00
2026-05-29 08:00:00,19.764,14.46,2026-05-29,08:00:00
2026-05-29 09:00:00,11.224,9.839999999999998,2026-05-29,09:00:00
2026-05-29 10:00:00,24.4,12.72,2026-05-29,10:00:00
2026-05-29 11:00:00,54.9976,8.7,2026-05-29,11:00:00
2026-05-29 12:00:00,63.53759999999999,21.42,2026-05-29,12:00:00
2026-05-29 13:00:00,29.4264,33.599999999999994,2026-05-29,13:00:00
2026-05-29 14:00:00,23.2288,59.63999999999999,2026-05-29,14:00:00
2026-05-29 15:00:00,26.7424,88.02,2026-05-29,15:00:00
2026-05-29 16:00:00,18.2024,46.92,2026-05-29,16:00:00
2026-05-29 17:00:00,8.9304,34.14,2026-05-29,17:00:00
2026-05-29 18:00:00,2.732800000000001,41.7,2026-05-29,18:00:00
2026-05-29 19:00:00,1.952,35.88,2026-05-29,19:00:00
2026-05-29 20:00:00,0.3904,11.579999999999998,2026-05-29,20:00:00
2026-05-29 21:00:00,0.0,20.28,2026-05-29,21:00:00
2026-05-29 22:00:00,0.0,7.5,2026-05-29,22:00:00
2026-05-29 23:00:00,0.3904,23.16,2026-05-29,23:00:00
2026-05-30 00:00:00,0.0,42.6906,2026-05-30,00:00:00
2026-05-30 01:00:00,0.0,80.919,2026-05-30,01:00:00
2026-05-30 02:00:00,4.3875,62.8038,2026-05-30,02:00:00
2026-05-30 03:00:00,40.95,15.5178,2026-05-30,03:00:00
2026-05-30 04:00:00,85.4685,5.194800000000001,2026-05-30,04:00:00
2026-05-30 05:00:00,44.928,0.0,2026-05-30,05:00:00
2026-05-30 06:00:00,34.924499999999995,0.0,2026-05-30,06:00:00
2026-05-30 07:00:00,21.294,1.2654,2026-05-30,07:00:00
2026-05-30 08:00:00,17.2575,10.989,2026-05-30,08:00:00
2026-05-30 09:00:00,26.5005,10.323,2026-05-30,09:00:00
2026-05-30 10:00:00,53.7615,11.655,2026-05-30,10:00:00
2026-05-30 11:00:00,67.8015,9.0576,2026-05-30,11:00:00
2026-05-30 12:00:00,70.6095,36.2304,2026-05-30,12:00:00
2026-05-30 13:00:00,42.93899999999999,23.976000000000003,2026-05-30,13:00:00
2026-05-30 14:00:00,33.696,85.4478,2026-05-30,14:00:00
2026-05-30 15:00:00,24.453,67.3326,2026-05-30,15:00:00
2026-05-30 16:00:00,9.243,48.5514,2026-05-30,16:00:00
2026-05-30 17:00:00,3.2175,31.0356,2026-05-30,17:00:00
2026-05-30 18:00:00,1.989,23.976000000000003,2026-05-30,18:00:00
2026-05-30 19:00:00,1.5795,20.7126,2026-05-30,19:00:00
2026-05-30 20:00:00,0.0,8.3916,2026-05-30,20:00:00
2026-05-30 21:00:00,0.0,15.5178,2026-05-30,21:00:00
2026-05-30 22:00:00,0.0,23.976000000000003,2026-05-30,22:00:00
2026-05-30 23:00:00,0.0,30.436200000000003,2026-05-30,23:00:00
2026-05-31 00:00:00,0.0,41.6857,2026-05-31,00:00:00
2026-05-31 01:00:00,1.2740000000000002,84.55789999999999,2026-05-31,01:00:00
2026-05-31 02:00:00,6.825,86.2981,2026-05-31,02:00:00
2026-05-31 03:00:00,51.2785,54.57900000000001,2026-05-31,03:00:00
2026-05-31 04:00:00,93.548,1.1865,2026-05-31,04:00:00
2026-05-31 05:00:00,39.312000000000005,0.0,2026-05-31,05:00:00
2026-05-31 06:00:00,22.204,0.0,2026-05-31,06:00:00
2026-05-31 07:00:00,18.382,4.1132,2026-05-31,07:00:00
2026-05-31 08:00:00,16.653,7.0399,2026-05-31,08:00:00
2026-05-31 09:00:00,12.831,25.8657,2026-05-31,09:00:00
2026-05-31 10:00:00,38.038,11.1531,2026-05-31,10:00:00
2026-05-31 11:00:00,55.55550000000001,35.8323,2026-05-31,11:00:00
2026-05-31 12:00:00,34.6255,32.9056,2026-05-31,12:00:00
2026-05-31 13:00:00,15.7885,73.9585,2026-05-31,13:00:00
2026-05-31 14:00:00,15.7885,56.952000000000005,2026-05-31,14:00:00
2026-05-31 15:00:00,7.689499999999999,48.7256,2026-05-31,15:00:00
2026-05-31 16:00:00,9.4185,39.31269999999999,2026-05-31,16:00:00
2026-05-31 17:00:00,7.28,35.8323,2026-05-31,17:00:00
2026-05-31 18:00:00,5.550999999999999,21.7525,2026-05-31,18:00:00
2026-05-31 19:00:00,1.729,29.3461,2026-05-31,19:00:00
2026-05-31 20:00:00,0.8645,33.459300000000006,2026-05-31,20:00:00
2026-05-31 21:00:00,0.4095,22.3062,2026-05-31,21:00:00
2026-05-31 22:00:00,0.0,19.9332,2026-05-31,22:00:00
2026-05-31 23:00:00,0.0,24.0464,2026-05-31,23:00:00
2026-06-01 00:00:00,0.0,33.0388,2026-06-01,00:00:00
2026-06-01 01:00:00,0.9954,66.5699,2026-06-01,01:00:00
2026-06-01 02:00:00,7.8526,36.3208,2026-06-01,02:00:00
2026-06-01 03:00:00,50.2124,5.5247,2026-06-01,03:00:00
2026-06-01 04:00:00,78.3048,0.547,2026-06-01,04:00:00
2026-06-01 05:00:00,51.7055,0.0,2026-06-01,05:00:00
2026-06-01 06:00:00,25.6039,0.0,2026-06-01,06:00:00
2026-06-01 07:00:00,33.511799999999994,4.376,2026-06-01,07:00:00
2026-06-01 08:00:00,30.027899999999995,10.4477,2026-06-01,08:00:00
2026-06-01 09:00:00,25.6039,12.6357,2026-06-01,09:00:00
2026-06-01 10:00:00,35.447300000000006,10.994699999999998,2026-06-01,10:00:00
2026-06-01 11:00:00,59.5581,4.376,2026-06-01,11:00:00
2026-06-01 12:00:00,60.05579999999999,30.2491,2026-06-01,12:00:00
2026-06-01 13:00:00,27.5947,36.3208,2026-06-01,13:00:00
2026-06-01 14:00:00,19.6868,49.5035,2026-06-01,14:00:00
2026-06-01 15:00:00,16.2582,46.2215,2026-06-01,15:00:00
2026-06-01 16:00:00,9.3457,48.4095,2026-06-01,16:00:00
2026-06-01 17:00:00,11.8342,30.7961,2026-06-01,17:00:00
2026-06-01 18:00:00,4.424,10.994699999999998,2026-06-01,18:00:00
2026-06-01 19:00:00,3.4286,27.514100000000003,2026-06-01,19:00:00
2026-06-01 20:00:00,0.9954,33.5858,2026-06-01,20:00:00
2026-06-01 21:00:00,0.4977,16.5194,2026-06-01,21:00:00
2026-06-01 22:00:00,0.0,17.6134,2026-06-01,22:00:00
2026-06-01 23:00:00,0.0,14.3314,2026-06-01,23:00:00
2026-06-02 00:00:00,0.0,33.955600000000004,2026-06-02,00:00:00
2026-06-02 01:00:00,0.0,35.175,2026-06-02,01:00:00
2026-06-02 02:00:00,5.3015,46.3841,2026-06-02,02:00:00
2026-06-02 03:00:00,42.5042,9.5207,2026-06-02,03:00:00
2026-06-02 04:00:00,70.533,0.4221,2026-06-02,04:00:00
2026-06-02 05:00:00,43.97939999999999,0.0,2026-06-02,05:00:00
2026-06-02 06:00:00,23.6954,0.4221,2026-06-02,06:00:00
2026-06-02 07:00:00,20.284,2.0636,2026-06-02,07:00:00
2026-06-02 08:00:00,15.4435,6.1908,2026-06-02,08:00:00
2026-06-02 09:00:00,11.1101,5.8156,2026-06-02,09:00:00
2026-06-02 10:00:00,30.426,9.5207,2026-06-02,10:00:00
2026-06-02 11:00:00,60.391000000000005,8.6765,2026-06-02,11:00:00
2026-06-02 12:00:00,61.86619999999999,18.1972,2026-06-02,12:00:00
2026-06-02 13:00:00,19.823,24.0128,2026-06-02,13:00:00
2026-06-02 14:00:00,12.5853,40.14640000000001,2026-06-02,14:00:00
2026-06-02 15:00:00,14.9825,60.032,2026-06-02,15:00:00
2026-06-02 16:00:00,13.0463,31.0478,2026-06-02,16:00:00
2026-06-02 17:00:00,9.681,30.2036,2026-06-02,17:00:00
2026-06-02 18:00:00,3.3653,20.6829,2026-06-02,18:00:00
2026-06-02 19:00:00,0.0,13.2258,2026-06-02,19:00:00
2026-06-02 20:00:00,0.461,20.6829,2026-06-02,20:00:00
2026-06-02 21:00:00,1.4291,14.07,2026-06-02,21:00:00
2026-06-02 22:00:00,0.0,7.4571,2026-06-02,22:00:00
2026-06-02 23:00:00,0.0,31.0478,2026-06-02,23:00:00
2026-06-03 00:00:00,0.0,21.870800000000003,2026-06-03,00:00:00
2026-06-03 01:00:00,0.0,47.6792,2026-06-03,01:00:00
2026-06-03 02:00:00,6.1152,28.2052,2026-06-03,02:00:00
2026-06-03 03:00:00,49.98,9.7156,2026-06-03,03:00:00
2026-06-03 04:00:00,94.374,2.4395999999999995,2026-06-03,04:00:00
2026-06-03 05:00:00,44.394,0.0,2026-06-03,05:00:00
2026-06-03 06:00:00,33.1632,0.0,2026-06-03,06:00:00
2026-06-03 07:00:00,31.1052,0.9844,2026-06-03,07:00:00
2026-06-03 08:00:00,31.6344,10.7,2026-06-03,08:00:00
2026-06-03 09:00:00,36.2208,10.2292,2026-06-03,09:00:00
2026-06-03 10:00:00,34.1628,13.1396,2026-06-03,10:00:00
2026-06-03 11:00:00,61.2108,5.8208,2026-06-03,11:00:00
2026-06-03 12:00:00,64.2684,14.124,2026-06-03,12:00:00
2026-06-03 13:00:00,33.6336,26.2792,2026-06-03,13:00:00
2026-06-03 14:00:00,25.9896,13.1396,2026-06-03,14:00:00
2026-06-03 15:00:00,18.8748,58.3792,2026-06-03,15:00:00
2026-06-03 16:00:00,9.702,10.2292,2026-06-03,16:00:00
2026-06-03 17:00:00,5.586,19.9448,2026-06-03,17:00:00
2026-06-03 18:00:00,3.5868,39.8896,2026-06-03,18:00:00
2026-06-03 19:00:00,3.0576,29.1896,2026-06-03,19:00:00
2026-06-03 20:00:00,0.5292,15.5792,2026-06-03,20:00:00
2026-06-03 21:00:00,0.0,8.260399999999999,2026-06-03,21:00:00
2026-06-03 22:00:00,0.5292,11.1708,2026-06-03,22:00:00
2026-06-03 23:00:00,0.0,31.1156,2026-06-03,23:00:00
2026-06-04 00:00:00,0.0,30.942000000000004,2026-06-04,00:00:00
2026-06-04 01:00:00,0.9316,48.816,2026-06-04,01:00:00
2026-06-04 02:00:00,7.178800000000001,34.236,2026-06-04,02:00:00
2026-06-04 03:00:00,55.074000000000005,30.51,2026-06-04,03:00:00
2026-06-04 04:00:00,82.36439999999999,1.404,2026-06-04,04:00:00
2026-06-04 05:00:00,45.484,0.0,2026-06-04,05:00:00
2026-06-04 06:00:00,31.6196,0.0,2026-06-04,06:00:00
2026-06-04 07:00:00,27.2904,1.89,2026-06-04,07:00:00
2026-06-04 08:00:00,28.2768,9.828,2026-06-04,08:00:00
2026-06-04 09:00:00,25.3724,7.0200000000000005,2026-06-04,09:00:00
2026-06-04 10:00:00,25.3724,14.094,2026-06-04,10:00:00
2026-06-04 11:00:00,47.402,32.346000000000004,2026-06-04,11:00:00
2026-06-04 12:00:00,51.238,26.73,2026-06-04,12:00:00
2026-06-04 13:00:00,44.552400000000006,32.346000000000004,2026-06-04,13:00:00
2026-06-04 14:00:00,28.2768,31.914,2026-06-04,14:00:00
2026-06-04 15:00:00,16.768800000000002,45.522,2026-06-04,15:00:00
2026-06-04 16:00:00,7.178800000000001,33.804,2026-06-04,16:00:00
2026-06-04 17:00:00,7.178800000000001,20.196,2026-06-04,17:00:00
2026-06-04 18:00:00,8.1652,32.832,2026-06-04,18:00:00
2026-06-04 19:00:00,5.2608,26.298,2026-06-04,19:00:00
