datetime,entry_forecast,exit_forecast,date,time
2026-04-20 03:00:00,40.2129,0.6523,2026-04-20,03:00:00
2026-04-20 04:00:00,76.9397,3.2022000000000004,2026-04-20,04:00:00
2026-04-20 05:00:00,48.21620000000001,0.0,2026-04-20,05:00:00
2026-04-20 06:00:00,56.268600000000006,0.0,2026-04-20,06:00:00
2026-04-20 07:00:00,40.753,8.3613,2026-04-20,07:00:00
2026-04-20 08:00:00,26.4158,8.3613,2026-04-20,08:00:00
2026-04-20 09:00:00,19.5418,5.8114,2026-04-20,09:00:00
2026-04-20 10:00:00,25.8266,14.1727,2026-04-20,10:00:00
2026-04-20 11:00:00,37.9052,9.0136,2026-04-20,11:00:00
2026-04-20 12:00:00,27.5451,23.186300000000003,2026-04-20,12:00:00
2026-04-20 13:00:00,25.286500000000004,28.9977,2026-04-20,13:00:00
2026-04-20 14:00:00,24.108100000000004,36.706700000000005,2026-04-20,14:00:00
2026-04-20 15:00:00,11.489399999999998,54.733900000000006,2026-04-20,15:00:00
2026-04-20 16:00:00,3.437,35.4021,2026-04-20,16:00:00
2026-04-20 17:00:00,8.052399999999999,38.011300000000006,2026-04-20,17:00:00
2026-04-20 18:00:00,9.1817,22.534,2026-04-20,18:00:00
2026-04-20 19:00:00,2.3077,41.8658,2026-04-20,19:00:00
2026-04-20 20:00:00,1.1293,57.9361,2026-04-20,20:00:00
2026-04-20 21:00:00,1.7185,34.7498,2026-04-20,21:00:00
2026-04-20 22:00:00,0.0,14.825,2026-04-20,22:00:00
2026-04-20 23:00:00,0.0,18.6795,2026-04-20,23:00:00
2026-04-21 00:00:00,0.0,22.8228,2026-04-21,00:00:00
2026-04-21 01:00:00,0.0,37.7091,2026-04-21,01:00:00
2026-04-21 02:00:00,3.6309,34.9206,2026-04-21,02:00:00
2026-04-21 03:00:00,27.1719,4.2042,2026-04-21,03:00:00
2026-04-21 04:00:00,52.548300000000005,0.4719,2026-04-21,04:00:00
2026-04-21 05:00:00,37.1469,0.0,2026-04-21,05:00:00
2026-04-21 06:00:00,33.516000000000005,0.0,2026-04-21,06:00:00
2026-04-21 07:00:00,43.0122,4.2042,2026-04-21,07:00:00
2026-04-21 08:00:00,20.8278,10.2531,2026-04-21,08:00:00
2026-04-21 09:00:00,16.758000000000003,8.3655,2026-04-21,09:00:00
2026-04-21 10:00:00,26.733,6.992699999999999,2026-04-21,10:00:00
2026-04-21 11:00:00,38.5035,14.4573,2026-04-21,11:00:00
2026-04-21 12:00:00,40.299,17.717699999999997,2026-04-21,12:00:00
2026-04-21 13:00:00,16.758000000000003,24.2385,2026-04-21,13:00:00
2026-04-21 14:00:00,9.4962,23.2947,2026-04-21,14:00:00
2026-04-21 15:00:00,13.6059,36.8082,2026-04-21,15:00:00
2026-04-21 16:00:00,9.4962,27.027,2026-04-21,16:00:00
2026-04-21 17:00:00,4.0698,17.245799999999996,2026-04-21,17:00:00
2026-04-21 18:00:00,2.7132,15.830100000000002,2026-04-21,18:00:00
2026-04-21 19:00:00,0.4389,19.0905,2026-04-21,19:00:00
2026-04-21 20:00:00,2.2743,33.075900000000004,2026-04-21,20:00:00
2026-04-21 21:00:00,0.0,27.027,2026-04-21,21:00:00
2026-04-21 22:00:00,0.0,18.6186,2026-04-21,22:00:00
2026-04-21 23:00:00,0.0,24.6675,2026-04-21,23:00:00
2026-04-22 00:00:00,0.0,17.064,2026-04-22,00:00:00
2026-04-22 01:00:00,0.0,39.312,2026-04-22,01:00:00
2026-04-22 02:00:00,1.9227,26.5248,2026-04-22,02:00:00
2026-04-22 03:00:00,35.8904,0.0,2026-04-22,03:00:00
2026-04-22 04:00:00,62.611,0.0,2026-04-22,04:00:00
2026-04-22 05:00:00,48.5112,0.0,2026-04-22,05:00:00
2026-04-22 06:00:00,32.981700000000004,0.0,2026-04-22,06:00:00
2026-04-22 07:00:00,37.369400000000006,10.8864,2026-04-22,07:00:00
2026-04-22 08:00:00,35.8904,12.312,2026-04-22,08:00:00
2026-04-22 09:00:00,23.7626,12.312,2026-04-22,09:00:00
2026-04-22 10:00:00,26.6713,13.7376,2026-04-22,10:00:00
2026-04-22 11:00:00,54.3286,6.1776,2026-04-22,11:00:00
2026-04-22 12:00:00,57.2373,21.2976,2026-04-22,12:00:00
2026-04-22 13:00:00,27.657300000000003,44.064,2026-04-22,13:00:00
2026-04-22 14:00:00,14.0505,27.9504,2026-04-22,14:00:00
2026-04-22 15:00:00,17.9452,56.376000000000005,2026-04-22,15:00:00
2026-04-22 16:00:00,6.8034,24.1488,2026-04-22,16:00:00
2026-04-22 17:00:00,3.4017,20.3472,2026-04-22,17:00:00
2026-04-22 18:00:00,2.4157,15.1632,2026-04-22,18:00:00
2026-04-22 19:00:00,2.4157,12.7872,2026-04-22,19:00:00
2026-04-22 20:00:00,0.986,17.064,2026-04-22,20:00:00
2026-04-22 21:00:00,0.0,16.5888,2026-04-22,21:00:00
2026-04-22 22:00:00,0.0,10.4112,2026-04-22,22:00:00
2026-04-22 23:00:00,0.0,27.4752,2026-04-22,23:00:00
2026-04-23 00:00:00,0.0,26.2416,2026-04-23,00:00:00
2026-04-23 01:00:00,0.5327999999999999,42.0288,2026-04-23,01:00:00
2026-04-23 02:00:00,3.1968,48.2064,2026-04-23,02:00:00
2026-04-23 03:00:00,30.1476,15.7344,2026-04-23,03:00:00
2026-04-23 04:00:00,68.77560000000001,0.0,2026-04-23,04:00:00
2026-04-23 05:00:00,41.29200000000001,0.4752,2026-04-23,05:00:00
2026-04-23 06:00:00,50.2608,0.4752,2026-04-23,06:00:00
2026-04-23 07:00:00,42.35759999999999,8.606399999999999,2026-04-23,07:00:00
2026-04-23 08:00:00,32.8116,7.1808000000000005,2026-04-23,08:00:00
2026-04-23 09:00:00,22.2444,6.2304,2026-04-23,09:00:00
2026-04-23 10:00:00,29.6148,13.3584,2026-04-23,10:00:00
2026-04-23 11:00:00,34.41,32.472,2026-04-23,11:00:00
2026-04-23 12:00:00,30.6804,21.9648,2026-04-23,12:00:00
2026-04-23 13:00:00,10.0344,30.5712,2026-04-23,13:00:00
2026-04-23 14:00:00,17.982,28.6176,2026-04-23,14:00:00
2026-04-23 15:00:00,8.4804,28.6176,2026-04-23,15:00:00
2026-04-23 16:00:00,5.8164,42.504,2026-04-23,16:00:00
2026-04-23 17:00:00,6.3492,18.6384,2026-04-23,17:00:00
2026-04-23 18:00:00,6.3492,25.7664,2026-04-23,18:00:00
2026-04-23 19:00:00,2.1312,49.1568,2026-04-23,19:00:00
2026-04-23 20:00:00,0.0,36.2736,2026-04-23,20:00:00
2026-04-23 21:00:00,0.5327999999999999,15.259200000000002,2026-04-23,21:00:00
2026-04-23 22:00:00,0.0,12.8832,2026-04-23,22:00:00
2026-04-23 23:00:00,0.0,16.684800000000003,2026-04-23,23:00:00
2026-04-24 00:00:00,0.0,29.8776,2026-04-24,00:00:00
2026-04-24 01:00:00,0.0,21.5232,2026-04-24,01:00:00
2026-04-24 02:00:00,1.0679999999999998,17.1336,2026-04-24,02:00:00
2026-04-24 03:00:00,33.197,13.688,2026-04-24,03:00:00
2026-04-24 04:00:00,71.111,0.0,2026-04-24,04:00:00
2026-04-24 05:00:00,31.061,0.472,2026-04-24,05:00:00
2026-04-24 06:00:00,31.061,0.0,2026-04-24,06:00:00
2026-04-24 07:00:00,32.663,2.4544,2026-04-24,07:00:00
2026-04-24 08:00:00,13.706,14.6792,2026-04-24,08:00:00
2026-04-24 09:00:00,15.7975,7.363200000000001,2026-04-24,09:00:00
2026-04-24 10:00:00,22.6505,8.3072,2026-04-24,10:00:00
2026-04-24 11:00:00,54.7795,9.2984,2026-04-24,11:00:00
2026-04-24 12:00:00,53.1775,18.1248,2026-04-24,12:00:00
2026-04-24 13:00:00,25.276,23.5056,2026-04-24,13:00:00
2026-04-24 14:00:00,8.4105,58.2448,2026-04-24,14:00:00
2026-04-24 15:00:00,19.491,63.6728,2026-04-24,15:00:00
2026-04-24 16:00:00,16.3315,13.688,2026-04-24,16:00:00
2026-04-24 17:00:00,5.785,34.7864,2026-04-24,17:00:00
2026-04-24 18:00:00,3.1595,23.0336,2026-04-24,18:00:00
2026-04-24 19:00:00,4.761500000000001,43.5656,2026-04-24,19:00:00
2026-04-24 20:00:00,1.0679999999999998,20.06,2026-04-24,20:00:00
2026-04-24 21:00:00,0.5339999999999999,28.4144,2026-04-24,21:00:00
2026-04-24 22:00:00,0.0,4.389600000000001,2026-04-24,22:00:00
2026-04-24 23:00:00,0.0,15.6704,2026-04-24,23:00:00
2026-04-25 00:00:00,0.0,23.2416,2026-04-25,00:00:00
2026-04-25 01:00:00,0.0,32.7456,2026-04-25,01:00:00
2026-04-25 02:00:00,3.2565000000000004,30.8448,2026-04-25,02:00:00
2026-04-25 03:00:00,38.6271,23.2416,2026-04-25,03:00:00
2026-04-25 04:00:00,90.7812,0.0,2026-04-25,04:00:00
2026-04-25 05:00:00,34.9197,0.0,2026-04-25,05:00:00
2026-04-25 06:00:00,28.8576,0.0,2026-04-25,06:00:00
2026-04-25 07:00:00,22.3446,4.1904,2026-04-25,07:00:00
2026-04-25 08:00:00,20.9418,9.1584,2026-04-25,08:00:00
2026-04-25 09:00:00,17.685299999999998,9.8928,2026-04-25,09:00:00
2026-04-25 10:00:00,40.5309,7.6032,2026-04-25,10:00:00
2026-04-25 11:00:00,59.118,9.504,2026-04-25,11:00:00
2026-04-25 12:00:00,58.2162,38.4912,2026-04-25,12:00:00
2026-04-25 13:00:00,29.358600000000003,28.555200000000003,2026-04-25,13:00:00
2026-04-25 14:00:00,21.4428,38.8368,2026-04-25,14:00:00
2026-04-25 15:00:00,18.1362,40.7808,2026-04-25,15:00:00
2026-04-25 16:00:00,6.9639,28.555200000000003,2026-04-25,16:00:00
2026-04-25 17:00:00,4.2084,25.92,2026-04-25,17:00:00
2026-04-25 18:00:00,3.2565000000000004,28.2096,2026-04-25,18:00:00
2026-04-25 19:00:00,1.4028000000000005,17.539199999999997,2026-04-25,19:00:00
2026-04-25 20:00:00,0.0,9.1584,2026-04-25,20:00:00
2026-04-25 21:00:00,0.4508999999999999,9.8928,2026-04-25,21:00:00
2026-04-25 22:00:00,0.0,3.0672,2026-04-25,22:00:00
2026-04-25 23:00:00,0.4508999999999999,12.5712,2026-04-25,23:00:00
2026-04-26 00:00:00,0.0,20.3467,2026-04-26,00:00:00
2026-04-26 01:00:00,0.4104,49.3218,2026-04-26,01:00:00
2026-04-26 02:00:00,6.2586,73.8078,2026-04-26,02:00:00
2026-04-26 03:00:00,32.5584,37.7201,2026-04-26,03:00:00
2026-04-26 04:00:00,47.6064,0.0,2026-04-26,04:00:00
2026-04-26 05:00:00,31.3272,0.0,2026-04-26,05:00:00
2026-04-26 06:00:00,13.3722,0.0,2026-04-26,06:00:00
2026-04-26 07:00:00,21.717,13.7005,2026-04-26,07:00:00
2026-04-26 08:00:00,23.8032,10.3774,2026-04-26,08:00:00
2026-04-26 09:00:00,11.286,17.023600000000002,2026-04-26,09:00:00
2026-04-26 10:00:00,20.041200000000003,12.0098,2026-04-26,10:00:00
2026-04-26 11:00:00,54.72,29.8496,2026-04-26,11:00:00
2026-04-26 12:00:00,33.003,21.571,2026-04-26,12:00:00
2026-04-26 13:00:00,7.524000000000001,58.883,2026-04-26,13:00:00
2026-04-26 14:00:00,10.431,35.6796,2026-04-26,14:00:00
2026-04-26 15:00:00,11.286,28.2172,2026-04-26,15:00:00
2026-04-26 16:00:00,7.1136,19.0641,2026-04-26,16:00:00
2026-04-26 17:00:00,4.5828,34.397000000000006,2026-04-26,17:00:00
2026-04-26 18:00:00,3.3516,10.7855,2026-04-26,18:00:00
2026-04-26 19:00:00,1.6758,23.6115,2026-04-26,19:00:00
2026-04-26 20:00:00,0.0,24.0779,2026-04-26,20:00:00
2026-04-26 21:00:00,0.0,18.2479,2026-04-26,21:00:00
2026-04-26 22:00:00,0.0,15.3329,2026-04-26,22:00:00
2026-04-26 23:00:00,0.0,29.033400000000004,2026-04-26,23:00:00
2026-04-27 00:00:00,0.0,30.2451,2026-04-27,00:00:00
2026-04-27 01:00:00,0.43,46.788,2026-04-27,01:00:00
2026-04-27 02:00:00,3.397,62.7182,2026-04-27,02:00:00
2026-04-27 03:00:00,31.003,0.0,2026-04-27,03:00:00
2026-04-27 04:00:00,64.113,8.2436,2026-04-27,04:00:00
2026-04-27 05:00:00,38.614,1.671,2026-04-27,05:00:00
2026-04-27 06:00:00,44.591,0.0,2026-04-27,06:00:00
2026-04-27 07:00:00,35.217,8.800600000000001,2026-04-27,07:00:00
2026-04-27 08:00:00,22.059,13.2009,2026-04-27,08:00:00
2026-04-27 09:00:00,17.415,15.9859,2026-04-27,09:00:00
2026-04-27 10:00:00,25.886,11.5856,2026-04-27,10:00:00
2026-04-27 11:00:00,39.904,13.2009,2026-04-27,11:00:00
2026-04-27 12:00:00,33.97,22.0015,2026-04-27,12:00:00
2026-04-27 13:00:00,27.176,18.7152,2026-04-27,13:00:00
2026-04-27 14:00:00,19.522,31.916100000000004,2026-04-27,14:00:00
2026-04-27 15:00:00,7.223999999999999,46.788,2026-04-27,15:00:00
2026-04-27 16:00:00,4.257,44.56,2026-04-27,16:00:00
2026-04-27 17:00:00,6.364,24.786500000000004,2026-04-27,17:00:00
2026-04-27 18:00:00,7.223999999999999,16.4872,2026-04-27,18:00:00
2026-04-27 19:00:00,0.86,39.1014,2026-04-27,19:00:00
2026-04-27 20:00:00,0.43,41.2737,2026-04-27,20:00:00
2026-04-27 21:00:00,0.43,28.0728,2026-04-27,21:00:00
2026-04-27 22:00:00,0.0,9.9146,2026-04-27,22:00:00
2026-04-27 23:00:00,0.0,20.8875,2026-04-27,23:00:00
2026-04-28 00:00:00,0.0,25.7637,2026-04-28,00:00:00
2026-04-28 01:00:00,0.0,47.2884,2026-04-28,01:00:00
2026-04-28 02:00:00,4.805,33.1113,2026-04-28,02:00:00
2026-04-28 03:00:00,22.351,5.7933,2026-04-28,03:00:00
2026-04-28 04:00:00,36.828,0.0,2026-04-28,04:00:00
2026-04-28 05:00:00,31.992,1.0362,2026-04-28,05:00:00
2026-04-28 06:00:00,25.792,0.0,2026-04-28,06:00:00
2026-04-28 07:00:00,33.387,2.1195000000000004,2026-04-28,07:00:00
2026-04-28 08:00:00,15.127999999999998,13.659,2026-04-28,08:00:00
2026-04-28 09:00:00,13.764,9.9852,2026-04-28,09:00:00
2026-04-28 10:00:00,20.987,5.7933,2026-04-28,10:00:00
2026-04-28 11:00:00,26.164,9.4671,2026-04-28,11:00:00
2026-04-28 12:00:00,31.992,21.0066,2026-04-28,12:00:00
2026-04-28 13:00:00,12.4,21.0066,2026-04-28,13:00:00
2026-04-28 14:00:00,8.959000000000001,24.1623,2026-04-28,14:00:00
2026-04-28 15:00:00,10.323,46.7703,2026-04-28,15:00:00
2026-04-28 16:00:00,6.541,17.850900000000003,2026-04-28,16:00:00
2026-04-28 17:00:00,4.123,21.5718,2026-04-28,17:00:00
2026-04-28 18:00:00,1.705,20.4885,2026-04-28,18:00:00
2026-04-28 19:00:00,1.023,19.4523,2026-04-28,19:00:00
2026-04-28 20:00:00,1.364,40.4589,2026-04-28,20:00:00
2026-04-28 21:00:00,0.341,38.3865,2026-04-28,21:00:00
2026-04-28 22:00:00,0.0,18.9342,2026-04-28,22:00:00
2026-04-28 23:00:00,0.0,26.799900000000004,2026-04-28,23:00:00
2026-04-29 00:00:00,0.0,21.473,2026-04-29,00:00:00
2026-04-29 01:00:00,0.0,33.4112,2026-04-29,01:00:00
2026-04-29 02:00:00,1.4532000000000005,17.336000000000002,2026-04-29,02:00:00
2026-04-29 03:00:00,38.2503,0.0,2026-04-29,03:00:00
2026-04-29 04:00:00,58.5951,0.0,2026-04-29,04:00:00
2026-04-29 05:00:00,50.343,0.0,2026-04-29,05:00:00
2026-04-29 06:00:00,42.6099,0.0,2026-04-29,06:00:00
2026-04-29 07:00:00,34.3578,7.8406,2026-04-29,07:00:00
2026-04-29 08:00:00,40.6896,13.199000000000002,2026-04-29,08:00:00
2026-04-29 09:00:00,32.9046,12.805,2026-04-29,09:00:00
2026-04-29 10:00:00,36.7971,13.6324,2026-04-29,10:00:00
2026-04-29 11:00:00,61.5015,8.668000000000001,2026-04-29,11:00:00
2026-04-29 12:00:00,49.8759,21.473,2026-04-29,12:00:00
2026-04-29 13:00:00,29.064,30.1016,2026-04-29,13:00:00
2026-04-29 14:00:00,12.0927,29.2742,2026-04-29,14:00:00
2026-04-29 15:00:00,17.9055,48.69839999999999,2026-04-29,15:00:00
2026-04-29 16:00:00,2.9064000000000005,12.3716,2026-04-29,16:00:00
2026-04-29 17:00:00,3.8925,21.867,2026-04-29,17:00:00
2026-04-29 18:00:00,2.9064000000000005,12.805,2026-04-29,18:00:00
2026-04-29 19:00:00,1.9203,16.075200000000002,2026-04-29,19:00:00
2026-04-29 20:00:00,0.4670999999999999,16.9026,2026-04-29,20:00:00
2026-04-29 21:00:00,0.4670999999999999,18.9908,2026-04-29,21:00:00
2026-04-29 22:00:00,0.0,9.4954,2026-04-29,22:00:00
2026-04-29 23:00:00,0.0,27.6588,2026-04-29,23:00:00
2026-04-30 00:00:00,0.0,16.7931,2026-04-30,00:00:00
2026-04-30 01:00:00,0.5591999999999999,32.1057,2026-04-30,01:00:00
2026-04-30 02:00:00,4.473599999999999,41.0733,2026-04-30,02:00:00
2026-04-30 03:00:00,33.6452,3.7224,2026-04-30,03:00:00
2026-04-30 04:00:00,66.7312,0.0,2026-04-30,04:00:00
2026-04-30 05:00:00,46.5534,0.3807,2026-04-30,05:00:00
2026-04-30 06:00:00,53.823,0.3807,2026-04-30,06:00:00
2026-04-30 07:00:00,39.7964,8.5869,2026-04-30,07:00:00
2026-04-30 08:00:00,34.2044,4.8645,2026-04-30,08:00:00
2026-04-30 09:00:00,19.6186,5.2452,2026-04-30,09:00:00
2026-04-30 10:00:00,30.8492,10.0674,2026-04-30,10:00:00
2026-04-30 11:00:00,42.0798,26.8605,2026-04-30,11:00:00
2026-04-30 12:00:00,27.494000000000003,14.9319,2026-04-30,12:00:00
2026-04-30 13:00:00,17.3818,21.2769,2026-04-30,13:00:00
2026-04-30 14:00:00,17.3818,35.828100000000006,2026-04-30,14:00:00
2026-04-30 15:00:00,12.9082,26.1414,2026-04-30,15:00:00
2026-04-30 16:00:00,6.7104,25.38,2026-04-30,16:00:00
2026-04-30 17:00:00,3.3552,12.69,2026-04-30,17:00:00
2026-04-30 18:00:00,4.473599999999999,19.7964,2026-04-30,18:00:00
2026-04-30 19:00:00,2.7960000000000003,42.9345,2026-04-30,19:00:00
2026-04-30 20:00:00,0.5591999999999999,31.0059,2026-04-30,20:00:00
2026-04-30 21:00:00,0.5591999999999999,13.0707,2026-04-30,21:00:00
2026-04-30 22:00:00,0.0,16.7931,2026-04-30,22:00:00
2026-04-30 23:00:00,0.0,13.0707,2026-04-30,23:00:00
2026-05-01 00:00:00,0.0,30.9748,2026-05-01,00:00:00
2026-05-01 01:00:00,0.0,20.0872,2026-05-01,01:00:00
2026-05-01 02:00:00,1.38,15.2764,2026-05-01,02:00:00
2026-05-01 03:00:00,42.66,0.0,2026-05-01,03:00:00
2026-05-01 04:00:00,108.42,0.0,2026-05-01,04:00:00
2026-05-01 05:00:00,47.58,0.0,2026-05-01,05:00:00
2026-05-01 06:00:00,53.16,0.0,2026-05-01,06:00:00
2026-05-01 07:00:00,39.18,3.9246,2026-05-01,07:00:00
2026-05-01 08:00:00,22.38,13.9682,2026-05-01,08:00:00
2026-05-01 09:00:00,18.9,9.6216,2026-05-01,09:00:00
2026-05-01 10:00:00,24.48,7.4272,2026-05-01,10:00:00
2026-05-01 11:00:00,63.66,10.9298,2026-05-01,11:00:00
2026-05-01 12:00:00,65.03999999999999,18.3148,2026-05-01,12:00:00
2026-05-01 13:00:00,24.48,17.4708,2026-05-01,13:00:00
2026-05-01 14:00:00,17.46,43.2128,2026-05-01,14:00:00
2026-05-01 15:00:00,32.88,59.3332,2026-05-01,15:00:00
2026-05-01 16:00:00,20.28,20.9312,2026-05-01,16:00:00
2026-05-01 17:00:00,7.680000000000001,32.7472,2026-05-01,17:00:00
2026-05-01 18:00:00,3.4799999999999995,28.3584,2026-05-01,18:00:00
2026-05-01 19:00:00,4.919999999999999,37.0938,2026-05-01,19:00:00
2026-05-01 20:00:00,2.1,8.2712,2026-05-01,20:00:00
2026-05-01 21:00:00,0.0,24.0118,2026-05-01,21:00:00
2026-05-01 22:00:00,0.0,4.3466000000000005,2026-05-01,22:00:00
2026-05-01 23:00:00,0.0,15.6984,2026-05-01,23:00:00
2026-05-02 00:00:00,0.0,28.3061,2026-05-02,00:00:00
2026-05-02 01:00:00,0.0,19.2942,2026-05-02,01:00:00
2026-05-02 02:00:00,4.8096,43.47149999999999,2026-05-02,02:00:00
2026-05-02 03:00:00,54.108,7.7812,2026-05-02,03:00:00
2026-05-02 04:00:00,113.0256,4.9228,2026-05-02,04:00:00
2026-05-02 05:00:00,41.8168,0.0,2026-05-02,05:00:00
2026-05-02 06:00:00,40.414,0.397,2026-05-02,06:00:00
2026-05-02 07:00:00,32.1976,4.525799999999999,2026-05-02,07:00:00
2026-05-02 08:00:00,25.317200000000003,6.5505,2026-05-02,08:00:00
2026-05-02 09:00:00,25.317200000000003,9.0119,2026-05-02,09:00:00
2026-05-02 10:00:00,65.79799999999999,9.4486,2026-05-02,10:00:00
2026-05-02 11:00:00,79.492,11.4733,2026-05-02,11:00:00
2026-05-02 12:00:00,77.4212,30.3308,2026-05-02,12:00:00
2026-05-02 13:00:00,38.3432,21.3189,2026-05-02,13:00:00
2026-05-02 14:00:00,28.1228,36.4843,2026-05-02,14:00:00
2026-05-02 15:00:00,24.6492,47.5606,2026-05-02,15:00:00
2026-05-02 16:00:00,8.2164,16.8328,2026-05-02,16:00:00
2026-05-02 17:00:00,3.4068,29.9338,2026-05-02,17:00:00
2026-05-02 18:00:00,2.7387999999999995,20.9219,2026-05-02,18:00:00
2026-05-02 19:00:00,2.0708,19.2942,2026-05-02,19:00:00
2026-05-02 20:00:00,0.0,5.7565,2026-05-02,20:00:00
2026-05-02 21:00:00,0.0,4.525799999999999,2026-05-02,21:00:00
2026-05-02 22:00:00,0.0,4.0891,2026-05-02,22:00:00
2026-05-02 23:00:00,0.668,14.768400000000002,2026-05-02,23:00:00
2026-05-03 00:00:00,0.0,13.175,2026-05-03,00:00:00
2026-05-03 01:00:00,1.848,60.3415,2026-05-03,01:00:00
2026-05-03 02:00:00,7.304,64.7156,2026-05-03,02:00:00
2026-05-03 03:00:00,40.832,35.572500000000005,2026-05-03,03:00:00
2026-05-03 04:00:00,56.672,0.0,2026-05-03,04:00:00
2026-05-03 05:00:00,34.716,0.0,2026-05-03,05:00:00
2026-05-03 06:00:00,15.840000000000002,0.0,2026-05-03,06:00:00
2026-05-03 07:00:00,21.956,9.1698,2026-05-03,07:00:00
2026-05-03 08:00:00,24.992,11.1724,2026-05-03,08:00:00
2026-05-03 09:00:00,21.956,14.3871,2026-05-03,09:00:00
2026-05-03 10:00:00,29.876,12.8061,2026-05-03,10:00:00
2026-05-03 11:00:00,75.548,35.9414,2026-05-03,11:00:00
2026-05-03 12:00:00,40.216,13.9655,2026-05-03,12:00:00
2026-05-03 13:00:00,14.608,41.5276,2026-05-03,13:00:00
2026-05-03 14:00:00,12.804,25.1906,2026-05-03,14:00:00
2026-05-03 15:00:00,14.608,31.5673,2026-05-03,15:00:00
2026-05-03 16:00:00,9.768,19.5517,2026-05-03,16:00:00
2026-05-03 17:00:00,7.304,29.5647,2026-05-03,17:00:00
2026-05-03 18:00:00,5.5,9.5914,2026-05-03,18:00:00
2026-05-03 19:00:00,3.036,21.5543,2026-05-03,19:00:00
2026-05-03 20:00:00,0.6160000000000001,27.562100000000004,2026-05-03,20:00:00
2026-05-03 21:00:00,0.0,17.1802,2026-05-03,21:00:00
2026-05-03 22:00:00,0.0,10.3819,2026-05-03,22:00:00
2026-05-03 23:00:00,0.0,21.9759,2026-05-03,23:00:00
2026-05-04 00:00:00,0.0,28.2486,2026-05-04,00:00:00
2026-05-04 01:00:00,0.4689,38.3412,2026-05-04,01:00:00
2026-05-04 02:00:00,3.3344,72.1968,2026-05-04,02:00:00
2026-05-04 03:00:00,34.0734,0.0,2026-05-04,03:00:00
2026-05-04 04:00:00,74.2946,7.0488,2026-05-04,04:00:00
2026-05-04 05:00:00,51.579,1.4952000000000003,2026-05-04,05:00:00
2026-05-04 06:00:00,46.36900000000001,0.0,2026-05-04,06:00:00
2026-05-04 07:00:00,47.3068,11.5878,2026-05-04,07:00:00
2026-05-04 08:00:00,30.739,16.660800000000002,2026-05-04,08:00:00
2026-05-04 09:00:00,20.84,23.7096,2026-05-04,09:00:00
2026-05-04 10:00:00,35.4801,8.0634,2026-05-04,10:00:00
2026-05-04 11:00:00,42.5657,15.646200000000002,2026-05-04,11:00:00
2026-05-04 12:00:00,41.159,14.6316,2026-05-04,12:00:00
2026-05-04 13:00:00,33.6045,24.7242,2026-05-04,13:00:00
2026-05-04 14:00:00,18.9123,42.3996,2026-05-04,14:00:00
2026-05-04 15:00:00,11.8267,36.3654,2026-05-04,15:00:00
2026-05-04 16:00:00,10.8889,37.3266,2026-05-04,16:00:00
2026-05-04 17:00:00,8.0234,21.1998,2026-05-04,17:00:00
2026-05-04 18:00:00,6.6167,21.1998,2026-05-04,18:00:00
2026-05-04 19:00:00,1.4067,39.3558,2026-05-04,19:00:00
2026-05-04 20:00:00,0.4689,24.2436,2026-05-04,20:00:00
2026-05-04 21:00:00,0.9378,24.2436,2026-05-04,21:00:00
2026-05-04 22:00:00,0.0,6.5682,2026-05-04,22:00:00
2026-05-04 23:00:00,0.0,18.69,2026-05-04,23:00:00
2026-05-05 00:00:00,0.0,27.907,2026-05-05,00:00:00
2026-05-05 01:00:00,0.0,49.106,2026-05-05,01:00:00
2026-05-05 02:00:00,7.1118000000000015,24.811,2026-05-05,02:00:00
2026-05-05 03:00:00,30.8617,6.192,2026-05-05,03:00:00
2026-05-05 04:00:00,55.753,0.0,2026-05-05,04:00:00
2026-05-05 05:00:00,45.6999,1.0319999999999998,2026-05-05,05:00:00
2026-05-05 06:00:00,37.9735,0.0,2026-05-05,06:00:00
2026-05-05 07:00:00,37.3589,1.0319999999999998,2026-05-05,07:00:00
2026-05-05 08:00:00,15.4089,10.32,2026-05-05,08:00:00
2026-05-05 09:00:00,14.8382,8.772,2026-05-05,09:00:00
2026-05-05 10:00:00,29.6764,4.644,2026-05-05,10:00:00
2026-05-05 11:00:00,50.4411,7.740000000000001,2026-05-05,11:00:00
2026-05-05 12:00:00,50.4411,18.103,2026-05-05,12:00:00
2026-05-05 13:00:00,21.335400000000003,17.070999999999998,2026-05-05,13:00:00
2026-05-05 14:00:00,12.4676,23.779,2026-05-05,14:00:00
2026-05-05 15:00:00,11.853000000000002,45.494,2026-05-05,15:00:00
2026-05-05 16:00:00,6.5411,16.039,2026-05-05,16:00:00
2026-05-05 17:00:00,4.1705,21.715,2026-05-05,17:00:00
2026-05-05 18:00:00,2.9852000000000003,15.523,2026-05-05,18:00:00
2026-05-05 19:00:00,2.3706,27.907,2026-05-05,19:00:00
2026-05-05 20:00:00,0.6146,20.167,2026-05-05,20:00:00
2026-05-05 21:00:00,1.1853,35.64699999999999,2026-05-05,21:00:00
2026-05-05 22:00:00,0.0,21.199,2026-05-05,22:00:00
2026-05-05 23:00:00,0.0,25.843,2026-05-05,23:00:00
2026-05-06 00:00:00,0.0,27.930000000000003,2026-05-06,00:00:00
2026-05-06 01:00:00,0.0,37.4262,2026-05-06,01:00:00
2026-05-06 02:00:00,2.455,13.965000000000002,2026-05-06,02:00:00
2026-05-06 03:00:00,44.3864,0.0,2026-05-06,03:00:00
