Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-30 23:30:00,0,4,4,2026-08-30,23,11.0,18.0,29.0
2026-08-30 23:45:00,0,1,1,2026-08-30,23,4.0,16.0,20.0
2026-08-31 03:00:00,56,38,94,2026-08-31,3,56.0,38.0,94.0
2026-08-31 03:15:00,171,57,228,2026-08-31,3,227.0,95.0,322.0
2026-08-31 03:30:00,282,41,323,2026-08-31,3,509.0,136.0,645.0
2026-08-31 03:45:00,408,48,456,2026-08-31,3,917.0,184.0,1101.0
2026-08-31 04:00:00,570,27,597,2026-08-31,4,1431.0,173.0,1604.0
2026-08-31 04:15:00,662,34,696,2026-08-31,4,1922.0,150.0,2072.0
2026-08-31 04:30:00,656,58,714,2026-08-31,4,2296.0,167.0,2463.0
2026-08-31 04:45:00,603,63,666,2026-08-31,4,2491.0,182.0,2673.0
2026-08-31 05:00:00,478,37,515,2026-08-31,5,2399.0,192.0,2591.0
2026-08-31 05:15:00,476,37,513,2026-08-31,5,2213.0,195.0,2408.0
2026-08-31 05:30:00,441,51,492,2026-08-31,5,1998.0,188.0,2186.0
2026-08-31 05:45:00,493,60,553,2026-08-31,5,1888.0,185.0,2073.0
2026-08-31 06:00:00,520,42,562,2026-08-31,6,1930.0,190.0,2120.0
2026-08-31 06:15:00,536,42,578,2026-08-31,6,1990.0,195.0,2185.0
2026-08-31 06:30:00,517,40,557,2026-08-31,6,2066.0,184.0,2250.0
2026-08-31 06:45:00,486,41,527,2026-08-31,6,2059.0,165.0,2224.0
2026-08-31 07:00:00,425,31,456,2026-08-31,7,1964.0,154.0,2118.0
2026-08-31 07:15:00,472,37,509,2026-08-31,7,1900.0,149.0,2049.0
2026-08-31 07:30:00,521,29,550,2026-08-31,7,1904.0,138.0,2042.0
2026-08-31 07:45:00,553,34,587,2026-08-31,7,1971.0,131.0,2102.0
2026-08-31 08:00:00,511,33,544,2026-08-31,8,2057.0,133.0,2190.0
2026-08-31 08:15:00,509,21,530,2026-08-31,8,2094.0,117.0,2211.0
2026-08-31 08:30:00,500,22,522,2026-08-31,8,2073.0,110.0,2183.0
2026-08-31 08:45:00,477,30,507,2026-08-31,8,1997.0,106.0,2103.0
2026-08-31 09:00:00,513,25,538,2026-08-31,9,1999.0,98.0,2097.0
2026-08-31 09:15:00,513,32,545,2026-08-31,9,2003.0,109.0,2112.0
2026-08-31 09:30:00,504,45,549,2026-08-31,9,2007.0,132.0,2139.0
2026-08-31 09:45:00,500,57,557,2026-08-31,9,2030.0,159.0,2189.0
2026-08-31 10:00:00,511,55,566,2026-08-31,10,2028.0,189.0,2217.0
2026-08-31 10:15:00,505,59,564,2026-08-31,10,2020.0,216.0,2236.0
2026-08-31 10:30:00,474,45,519,2026-08-31,10,1990.0,216.0,2206.0
2026-08-31 10:45:00,525,40,565,2026-08-31,10,2015.0,199.0,2214.0
2026-08-31 11:00:00,561,40,601,2026-08-31,11,2065.0,184.0,2249.0
2026-08-31 11:15:00,598,47,645,2026-08-31,11,2158.0,172.0,2330.0
2026-08-31 11:30:00,718,60,778,2026-08-31,11,2402.0,187.0,2589.0
2026-08-31 11:45:00,743,63,806,2026-08-31,11,2620.0,210.0,2830.0
2026-08-31 12:00:00,726,51,777,2026-08-31,12,2785.0,221.0,3006.0
2026-08-31 12:15:00,633,49,682,2026-08-31,12,2820.0,223.0,3043.0
2026-08-31 12:30:00,675,66,741,2026-08-31,12,2777.0,229.0,3006.0
2026-08-31 12:45:00,637,53,690,2026-08-31,12,2671.0,219.0,2890.0
2026-08-31 13:00:00,580,43,623,2026-08-31,13,2525.0,211.0,2736.0
2026-08-31 13:15:00,475,43,518,2026-08-31,13,2367.0,205.0,2572.0
2026-08-31 13:30:00,489,43,532,2026-08-31,13,2181.0,182.0,2363.0
2026-08-31 13:45:00,431,35,466,2026-08-31,13,1975.0,164.0,2139.0
2026-08-31 14:00:00,421,28,449,2026-08-31,14,1816.0,149.0,1965.0
2026-08-31 14:15:00,397,35,432,2026-08-31,14,1738.0,141.0,1879.0
2026-08-31 14:30:00,397,35,432,2026-08-31,14,1646.0,133.0,1779.0
2026-08-31 14:45:00,384,24,408,2026-08-31,14,1599.0,122.0,1721.0
2026-08-31 15:00:00,365,23,388,2026-08-31,15,1543.0,117.0,1660.0
2026-08-31 15:15:00,415,24,439,2026-08-31,15,1561.0,106.0,1667.0
2026-08-31 15:30:00,460,28,488,2026-08-31,15,1624.0,99.0,1723.0
2026-08-31 15:45:00,427,26,453,2026-08-31,15,1667.0,101.0,1768.0
2026-08-31 16:00:00,373,26,399,2026-08-31,16,1675.0,104.0,1779.0
2026-08-31 16:15:00,340,23,363,2026-08-31,16,1600.0,103.0,1703.0
2026-08-31 16:30:00,303,24,327,2026-08-31,16,1443.0,99.0,1542.0
2026-08-31 16:45:00,344,21,365,2026-08-31,16,1360.0,94.0,1454.0
2026-08-31 17:00:00,375,15,390,2026-08-31,17,1362.0,83.0,1445.0
2026-08-31 17:15:00,427,17,444,2026-08-31,17,1449.0,77.0,1526.0
2026-08-31 17:30:00,431,18,449,2026-08-31,17,1577.0,71.0,1648.0
2026-08-31 17:45:00,487,23,510,2026-08-31,17,1720.0,73.0,1793.0
2026-08-31 18:00:00,450,20,470,2026-08-31,18,1795.0,78.0,1873.0
2026-08-31 18:15:00,327,16,343,2026-08-31,18,1695.0,77.0,1772.0
2026-08-31 18:30:00,260,16,276,2026-08-31,18,1524.0,75.0,1599.0
2026-08-31 18:45:00,209,16,225,2026-08-31,18,1246.0,68.0,1314.0
2026-08-31 19:00:00,177,12,189,2026-08-31,19,973.0,60.0,1033.0
2026-08-31 19:15:00,137,12,149,2026-08-31,19,783.0,56.0,839.0
2026-08-31 19:30:00,127,16,143,2026-08-31,19,650.0,56.0,706.0
2026-08-31 19:45:00,103,10,113,2026-08-31,19,544.0,50.0,594.0
2026-08-31 20:00:00,106,13,119,2026-08-31,20,473.0,51.0,524.0
2026-08-31 20:15:00,76,15,91,2026-08-31,20,412.0,54.0,466.0
2026-08-31 20:30:00,55,14,69,2026-08-31,20,340.0,52.0,392.0
2026-08-31 20:45:00,20,13,33,2026-08-31,20,257.0,55.0,312.0
2026-08-31 21:00:00,8,19,27,2026-08-31,21,159.0,61.0,220.0
2026-08-31 21:15:00,7,18,25,2026-08-31,21,90.0,64.0,154.0
2026-08-31 21:30:00,2,8,10,2026-08-31,21,37.0,58.0,95.0
2026-08-31 21:45:00,1,9,10,2026-08-31,21,18.0,54.0,72.0
2026-08-31 22:00:00,0,5,5,2026-08-31,22,10.0,40.0,50.0
2026-08-31 22:15:00,0,7,7,2026-08-31,22,3.0,29.0,32.0
2026-08-31 22:30:00,0,5,5,2026-08-31,22,1.0,26.0,27.0
2026-08-31 22:45:00,0,6,6,2026-08-31,22,0.0,23.0,23.0
2026-08-31 23:00:00,0,4,4,2026-08-31,23,0.0,22.0,22.0
2026-08-31 23:15:00,0,3,3,2026-08-31,23,0.0,18.0,18.0
2026-08-31 23:30:00,0,4,4,2026-08-31,23,0.0,17.0,17.0
2026-08-31 23:45:00,2,2,4,2026-08-31,23,2.0,13.0,15.0
2026-09-01 03:00:00,49,38,87,2026-09-01,3,49.0,38.0,87.0
2026-09-01 03:15:00,92,58,150,2026-09-01,3,141.0,96.0,237.0
2026-09-01 03:30:00,205,48,253,2026-09-01,3,346.0,144.0,490.0
2026-09-01 03:45:00,400,69,469,2026-09-01,3,746.0,213.0,959.0
2026-09-01 04:00:00,488,31,519,2026-09-01,4,1185.0,206.0,1391.0
2026-09-01 04:15:00,579,40,619,2026-09-01,4,1672.0,188.0,1860.0
2026-09-01 04:30:00,614,59,673,2026-09-01,4,2081.0,199.0,2280.0
2026-09-01 04:45:00,636,77,713,2026-09-01,4,2317.0,207.0,2524.0
2026-09-01 05:00:00,531,49,580,2026-09-01,5,2360.0,225.0,2585.0
2026-09-01 05:15:00,478,37,515,2026-09-01,5,2259.0,222.0,2481.0
2026-09-01 05:30:00,392,43,435,2026-09-01,5,2037.0,206.0,2243.0
2026-09-01 05:45:00,402,57,459,2026-09-01,5,1803.0,186.0,1989.0
2026-09-01 06:00:00,380,48,428,2026-09-01,6,1652.0,185.0,1837.0
2026-09-01 06:15:00,327,38,365,2026-09-01,6,1501.0,186.0,1687.0
2026-09-01 06:30:00,325,40,365,2026-09-01,6,1434.0,183.0,1617.0
2026-09-01 06:45:00,339,40,379,2026-09-01,6,1371.0,166.0,1537.0
2026-09-01 07:00:00,410,33,443,2026-09-01,7,1401.0,151.0,1552.0
2026-09-01 07:15:00,478,54,532,2026-09-01,7,1552.0,167.0,1719.0
2026-09-01 07:30:00,509,35,544,2026-09-01,7,1736.0,162.0,1898.0
2026-09-01 07:45:00,532,38,570,2026-09-01,7,1929.0,160.0,2089.0
2026-09-01 08:00:00,413,37,450,2026-09-01,8,1932.0,164.0,2096.0
2026-09-01 08:15:00,417,29,446,2026-09-01,8,1871.0,139.0,2010.0
2026-09-01 08:30:00,429,32,461,2026-09-01,8,1791.0,136.0,1927.0
2026-09-01 08:45:00,458,30,488,2026-09-01,8,1717.0,128.0,1845.0
2026-09-01 09:00:00,431,22,453,2026-09-01,9,1735.0,113.0,1848.0
2026-09-01 09:15:00,405,36,441,2026-09-01,9,1723.0,120.0,1843.0
2026-09-01 09:30:00,410,58,468,2026-09-01,9,1704.0,146.0,1850.0
2026-09-01 09:45:00,358,51,409,2026-09-01,9,1604.0,167.0,1771.0
2026-09-01 10:00:00,396,62,458,2026-09-01,10,1569.0,207.0,1776.0
2026-09-01 10:15:00,371,41,412,2026-09-01,10,1535.0,212.0,1747.0
2026-09-01 10:30:00,390,49,439,2026-09-01,10,1515.0,203.0,1718.0
2026-09-01 10:45:00,470,51,521,2026-09-01,10,1627.0,203.0,1830.0
2026-09-01 11:00:00,469,59,528,2026-09-01,11,1700.0,200.0,1900.0
2026-09-01 11:15:00,474,60,534,2026-09-01,11,1803.0,219.0,2022.0
2026-09-01 11:30:00,513,55,568,2026-09-01,11,1926.0,225.0,2151.0
2026-09-01 11:45:00,467,51,518,2026-09-01,11,1923.0,225.0,2148.0
2026-09-01 12:00:00,519,70,589,2026-09-01,12,1973.0,236.0,2209.0
2026-09-01 12:15:00,534,52,586,2026-09-01,12,2033.0,228.0,2261.0
2026-09-01 12:30:00,492,58,550,2026-09-01,12,2012.0,231.0,2243.0
2026-09-01 12:45:00,445,55,500,2026-09-01,12,1990.0,235.0,2225.0
2026-09-01 13:00:00,466,43,509,2026-09-01,13,1937.0,208.0,2145.0
2026-09-01 13:15:00,409,47,456,2026-09-01,13,1812.0,203.0,2015.0
2026-09-01 13:30:00,362,60,422,2026-09-01,13,1682.0,205.0,1887.0
2026-09-01 13:45:00,316,40,356,2026-09-01,13,1553.0,190.0,1743.0
2026-09-01 14:00:00,340,27,367,2026-09-01,14,1427.0,174.0,1601.0
2026-09-01 14:15:00,317,36,353,2026-09-01,14,1335.0,163.0,1498.0
2026-09-01 14:30:00,252,42,294,2026-09-01,14,1225.0,145.0,1370.0
2026-09-01 14:45:00,257,26,283,2026-09-01,14,1166.0,131.0,1297.0
2026-09-01 15:00:00,254,27,281,2026-09-01,15,1080.0,131.0,1211.0
2026-09-01 15:15:00,292,21,313,2026-09-01,15,1055.0,116.0,1171.0
2026-09-01 15:30:00,332,26,358,2026-09-01,15,1135.0,100.0,1235.0
2026-09-01 15:45:00,330,22,352,2026-09-01,15,1208.0,96.0,1304.0
2026-09-01 16:00:00,316,19,335,2026-09-01,16,1270.0,88.0,1358.0
2026-09-01 16:15:00,311,21,332,2026-09-01,16,1289.0,88.0,1377.0
2026-09-01 16:30:00,235,21,256,2026-09-01,16,1192.0,83.0,1275.0
2026-09-01 16:45:00,214,19,233,2026-09-01,16,1076.0,80.0,1156.0
2026-09-01 17:00:00,254,13,267,2026-09-01,17,1014.0,74.0,1088.0
2026-09-01 17:15:00,262,15,277,2026-09-01,17,965.0,68.0,1033.0
2026-09-01 17:30:00,263,21,284,2026-09-01,17,993.0,68.0,1061.0
2026-09-01 17:45:00,277,19,296,2026-09-01,17,1056.0,68.0,1124.0
2026-09-01 18:00:00,281,23,304,2026-09-01,18,1083.0,78.0,1161.0
2026-09-01 18:15:00,270,19,289,2026-09-01,18,1091.0,82.0,1173.0
2026-09-01 18:30:00,221,14,235,2026-09-01,18,1049.0,75.0,1124.0
2026-09-01 18:45:00,145,21,166,2026-09-01,18,917.0,77.0,994.0
2026-09-01 19:00:00,112,11,123,2026-09-01,19,748.0,65.0,813.0
2026-09-01 19:15:00,93,12,105,2026-09-01,19,571.0,58.0,629.0
2026-09-01 19:30:00,93,11,104,2026-09-01,19,443.0,55.0,498.0
2026-09-01 19:45:00,86,12,98,2026-09-01,19,384.0,46.0,430.0
2026-09-01 20:00:00,93,13,106,2026-09-01,20,365.0,48.0,413.0
2026-09-01 20:15:00,90,13,103,2026-09-01,20,362.0,49.0,411.0
2026-09-01 20:30:00,48,22,70,2026-09-01,20,317.0,60.0,377.0
2026-09-01 20:45:00,21,13,34,2026-09-01,20,252.0,61.0,313.0
2026-09-01 21:00:00,7,16,23,2026-09-01,21,166.0,64.0,230.0
2026-09-01 21:15:00,3,13,16,2026-09-01,21,79.0,64.0,143.0
2026-09-01 21:30:00,0,9,9,2026-09-01,21,31.0,51.0,82.0
2026-09-01 21:45:00,0,11,11,2026-09-01,21,10.0,49.0,59.0
2026-09-01 22:00:00,0,9,9,2026-09-01,22,3.0,42.0,45.0
2026-09-01 22:15:00,0,8,8,2026-09-01,22,0.0,37.0,37.0
2026-09-01 22:30:00,0,6,6,2026-09-01,22,0.0,34.0,34.0
2026-09-01 22:45:00,0,5,5,2026-09-01,22,0.0,28.0,28.0
2026-09-01 23:00:00,0,4,4,2026-09-01,23,0.0,23.0,23.0
2026-09-01 23:15:00,0,3,3,2026-09-01,23,0.0,18.0,18.0
2026-09-01 23:30:00,0,1,1,2026-09-01,23,0.0,13.0,13.0
2026-09-01 23:45:00,0,0,0,2026-09-01,23,0.0,8.0,8.0
2026-09-02 03:00:00,57,44,101,2026-09-02,3,57.0,44.0,101.0
2026-09-02 03:15:00,130,51,181,2026-09-02,3,187.0,95.0,282.0
2026-09-02 03:30:00,235,41,276,2026-09-02,3,422.0,136.0,558.0
2026-09-02 03:45:00,481,66,547,2026-09-02,3,903.0,202.0,1105.0
2026-09-02 04:00:00,626,30,656,2026-09-02,4,1472.0,188.0,1660.0
2026-09-02 04:15:00,669,38,707,2026-09-02,4,2011.0,175.0,2186.0
2026-09-02 04:30:00,663,57,720,2026-09-02,4,2439.0,191.0,2630.0
2026-09-02 04:45:00,619,67,686,2026-09-02,4,2577.0,192.0,2769.0
2026-09-02 05:00:00,598,59,657,2026-09-02,5,2549.0,221.0,2770.0
2026-09-02 05:15:00,503,44,547,2026-09-02,5,2383.0,227.0,2610.0
2026-09-02 05:30:00,453,45,498,2026-09-02,5,2173.0,215.0,2388.0
2026-09-02 05:45:00,421,56,477,2026-09-02,5,1975.0,204.0,2179.0
2026-09-02 06:00:00,401,44,445,2026-09-02,6,1778.0,189.0,1967.0
2026-09-02 06:15:00,363,44,407,2026-09-02,6,1638.0,189.0,1827.0
2026-09-02 06:30:00,380,39,419,2026-09-02,6,1565.0,183.0,1748.0
2026-09-02 06:45:00,470,42,512,2026-09-02,6,1614.0,169.0,1783.0
2026-09-02 07:00:00,504,26,530,2026-09-02,7,1717.0,151.0,1868.0
2026-09-02 07:15:00,457,44,501,2026-09-02,7,1811.0,151.0,1962.0
2026-09-02 07:30:00,431,48,479,2026-09-02,7,1862.0,160.0,2022.0
2026-09-02 07:45:00,338,32,370,2026-09-02,7,1730.0,150.0,1880.0
2026-09-02 08:00:00,313,33,346,2026-09-02,8,1539.0,157.0,1696.0
2026-09-02 08:15:00,378,29,407,2026-09-02,8,1460.0,142.0,1602.0
2026-09-02 08:30:00,489,29,518,2026-09-02,8,1518.0,123.0,1641.0
2026-09-02 08:45:00,492,40,532,2026-09-02,8,1672.0,131.0,1803.0
2026-09-02 09:00:00,486,24,510,2026-09-02,9,1845.0,122.0,1967.0
2026-09-02 09:15:00,490,37,527,2026-09-02,9,1957.0,130.0,2087.0
2026-09-02 09:30:00,436,50,486,2026-09-02,9,1904.0,151.0,2055.0
2026-09-02 09:45:00,423,53,476,2026-09-02,9,1835.0,164.0,1999.0
2026-09-02 10:00:00,417,57,474,2026-09-02,10,1766.0,197.0,1963.0
2026-09-02 10:15:00,428,49,477,2026-09-02,10,1704.0,209.0,1913.0
2026-09-02 10:30:00,495,51,546,2026-09-02,10,1763.0,210.0,1973.0
2026-09-02 10:45:00,442,63,505,2026-09-02,10,1782.0,220.0,2002.0
2026-09-02 11:00:00,511,49,560,2026-09-02,11,1876.0,212.0,2088.0
2026-09-02 11:15:00,548,51,599,2026-09-02,11,1996.0,214.0,2210.0
2026-09-02 11:30:00,518,56,574,2026-09-02,11,2019.0,219.0,2238.0
2026-09-02 11:45:00,493,67,560,2026-09-02,11,2070.0,223.0,2293.0
2026-09-02 12:00:00,549,43,592,2026-09-02,12,2108.0,217.0,2325.0
2026-09-02 12:15:00,556,54,610,2026-09-02,12,2116.0,220.0,2336.0
2026-09-02 12:30:00,517,71,588,2026-09-02,12,2115.0,235.0,2350.0
2026-09-02 12:45:00,587,57,644,2026-09-02,12,2209.0,225.0,2434.0
2026-09-02 13:00:00,585,49,634,2026-09-02,13,2245.0,231.0,2476.0
2026-09-02 13:15:00,527,39,566,2026-09-02,13,2216.0,216.0,2432.0
2026-09-02 13:30:00,529,41,570,2026-09-02,13,2228.0,186.0,2414.0
2026-09-02 13:45:00,428,31,459,2026-09-02,13,2069.0,160.0,2229.0
2026-09-02 14:00:00,381,36,417,2026-09-02,14,1865.0,147.0,2012.0
2026-09-02 14:15:00,361,33,394,2026-09-02,14,1699.0,141.0,1840.0
2026-09-02 14:30:00,364,46,410,2026-09-02,14,1534.0,146.0,1680.0
2026-09-02 14:45:00,361,25,386,2026-09-02,14,1467.0,140.0,1607.0
2026-09-02 15:00:00,385,24,409,2026-09-02,15,1471.0,128.0,1599.0
2026-09-02 15:15:00,371,28,399,2026-09-02,15,1481.0,123.0,1604.0
2026-09-02 15:30:00,331,24,355,2026-09-02,15,1448.0,101.0,1549.0
2026-09-02 15:45:00,300,20,320,2026-09-02,15,1387.0,96.0,1483.0
2026-09-02 16:00:00,313,26,339,2026-09-02,16,1315.0,98.0,1413.0
2026-09-02 16:15:00,256,31,287,2026-09-02,16,1200.0,101.0,1301.0
2026-09-02 16:30:00,232,25,257,2026-09-02,16,1101.0,102.0,1203.0
2026-09-02 16:45:00,250,20,270,2026-09-02,16,1051.0,102.0,1153.0
2026-09-02 17:00:00,259,14,273,2026-09-02,17,997.0,90.0,1087.0
2026-09-02 17:15:00,284,19,303,2026-09-02,17,1025.0,78.0,1103.0
2026-09-02 17:30:00,252,20,272,2026-09-02,17,1045.0,73.0,1118.0
2026-09-02 17:45:00,222,19,241,2026-09-02,17,1017.0,72.0,1089.0
2026-09-02 18:00:00,211,23,234,2026-09-02,18,969.0,81.0,1050.0
2026-09-02 18:15:00,177,15,192,2026-09-02,18,862.0,77.0,939.0
2026-09-02 18:30:00,201,17,218,2026-09-02,18,811.0,74.0,885.0
2026-09-02 18:45:00,173,15,188,2026-09-02,18,762.0,70.0,832.0
2026-09-02 19:00:00,171,14,185,2026-09-02,19,722.0,61.0,783.0
2026-09-02 19:15:00,165,10,175,2026-09-02,19,710.0,56.0,766.0
2026-09-02 19:30:00,211,18,229,2026-09-02,19,720.0,57.0,777.0
2026-09-02 19:45:00,192,18,210,2026-09-02,19,739.0,60.0,799.0
2026-09-02 20:00:00,136,13,149,2026-09-02,20,704.0,59.0,763.0
2026-09-02 20:15:00,68,14,82,2026-09-02,20,607.0,63.0,670.0
2026-09-02 20:30:00,37,16,53,2026-09-02,20,433.0,61.0,494.0
2026-09-02 20:45:00,16,18,34,2026-09-02,20,257.0,61.0,318.0
2026-09-02 21:00:00,5,15,20,2026-09-02,21,126.0,63.0,189.0
2026-09-02 21:15:00,1,14,15,2026-09-02,21,59.0,63.0,122.0
2026-09-02 21:30:00,1,13,14,2026-09-02,21,23.0,60.0,83.0
2026-09-02 21:45:00,0,11,11,2026-09-02,21,7.0,53.0,60.0
2026-09-02 22:00:00,0,6,6,2026-09-02,22,2.0,44.0,46.0
2026-09-02 22:15:00,0,7,7,2026-09-02,22,1.0,37.0,38.0
2026-09-02 22:30:00,0,7,7,2026-09-02,22,0.0,31.0,31.0
2026-09-02 22:45:00,0,7,7,2026-09-02,22,0.0,27.0,27.0
2026-09-02 23:00:00,0,4,4,2026-09-02,23,0.0,25.0,25.0
2026-09-02 23:15:00,0,2,2,2026-09-02,23,0.0,20.0,20.0
2026-09-02 23:30:00,0,2,2,2026-09-02,23,0.0,15.0,15.0
2026-09-02 23:45:00,0,8,8,2026-09-02,23,0.0,16.0,16.0
2026-09-03 03:00:00,45,43,88,2026-09-03,3,45.0,43.0,88.0
2026-09-03 03:15:00,76,67,143,2026-09-03,3,121.0,110.0,231.0
2026-09-03 03:30:00,208,45,253,2026-09-03,3,329.0,155.0,484.0
2026-09-03 03:45:00,399,62,461,2026-09-03,3,728.0,217.0,945.0
2026-09-03 04:00:00,614,34,648,2026-09-03,4,1297.0,208.0,1505.0
2026-09-03 04:15:00,630,37,667,2026-09-03,4,1851.0,178.0,2029.0
2026-09-03 04:30:00,639,60,699,2026-09-03,4,2282.0,193.0,2475.0
2026-09-03 04:45:00,677,65,742,2026-09-03,4,2560.0,196.0,2756.0
2026-09-03 05:00:00,642,45,687,2026-09-03,5,2588.0,207.0,2795.0
2026-09-03 05:15:00,573,45,618,2026-09-03,5,2531.0,215.0,2746.0
2026-09-03 05:30:00,527,46,573,2026-09-03,5,2419.0,201.0,2620.0
2026-09-03 05:45:00,438,60,498,2026-09-03,5,2180.0,196.0,2376.0
2026-09-03 06:00:00,431,49,480,2026-09-03,6,1969.0,200.0,2169.0
2026-09-03 06:15:00,441,40,481,2026-09-03,6,1837.0,195.0,2032.0
2026-09-03 06:30:00,437,46,483,2026-09-03,6,1747.0,195.0,1942.0
2026-09-03 06:45:00,411,41,452,2026-09-03,6,1720.0,176.0,1896.0
2026-09-03 07:00:00,467,32,499,2026-09-03,7,1756.0,159.0,1915.0
2026-09-03 07:15:00,441,43,484,2026-09-03,7,1756.0,162.0,1918.0
2026-09-03 07:30:00,409,35,444,2026-09-03,7,1728.0,151.0,1879.0
2026-09-03 07:45:00,447,35,482,2026-09-03,7,1764.0,145.0,1909.0
2026-09-03 08:00:00,418,26,444,2026-09-03,8,1715.0,139.0,1854.0
2026-09-03 08:15:00,441,28,469,2026-09-03,8,1715.0,124.0,1839.0
2026-09-03 08:30:00,497,27,524,2026-09-03,8,1803.0,116.0,1919.0
2026-09-03 08:45:00,433,42,475,2026-09-03,8,1789.0,123.0,1912.0
2026-09-03 09:00:00,464,33,497,2026-09-03,9,1835.0,130.0,1965.0
2026-09-03 09:15:00,457,39,496,2026-09-03,9,1851.0,141.0,1992.0
2026-09-03 09:30:00,412,71,483,2026-09-03,9,1766.0,185.0,1951.0
2026-09-03 09:45:00,459,47,506,2026-09-03,9,1792.0,190.0,1982.0
2026-09-03 10:00:00,450,64,514,2026-09-03,10,1778.0,221.0,1999.0
2026-09-03 10:15:00,402,52,454,2026-09-03,10,1723.0,234.0,1957.0
2026-09-03 10:30:00,400,57,457,2026-09-03,10,1711.0,220.0,1931.0
2026-09-03 10:45:00,432,50,482,2026-09-03,10,1684.0,223.0,1907.0
2026-09-03 11:00:00,518,58,576,2026-09-03,11,1752.0,217.0,1969.0
2026-09-03 11:15:00,525,54,579,2026-09-03,11,1875.0,219.0,2094.0
2026-09-03 11:30:00,464,68,532,2026-09-03,11,1939.0,230.0,2169.0
2026-09-03 11:45:00,518,70,588,2026-09-03,11,2025.0,250.0,2275.0
2026-09-03 12:00:00,493,54,547,2026-09-03,12,2000.0,246.0,2246.0
2026-09-03 12:15:00,570,54,624,2026-09-03,12,2045.0,246.0,2291.0
2026-09-03 12:30:00,548,58,606,2026-09-03,12,2129.0,236.0,2365.0
2026-09-03 12:45:00,513,55,568,2026-09-03,12,2124.0,221.0,2345.0
2026-09-03 13:00:00,480,54,534,2026-09-03,13,2111.0,221.0,2332.0
2026-09-03 13:15:00,428,45,473,2026-09-03,13,1969.0,212.0,2181.0
2026-09-03 13:30:00,381,60,441,2026-09-03,13,1802.0,214.0,2016.0
2026-09-03 13:45:00,365,35,400,2026-09-03,13,1654.0,194.0,1848.0
2026-09-03 14:00:00,345,22,367,2026-09-03,14,1519.0,162.0,1681.0
2026-09-03 14:15:00,320,26,346,2026-09-03,14,1411.0,143.0,1554.0
2026-09-03 14:30:00,320,27,347,2026-09-03,14,1350.0,110.0,1460.0
2026-09-03 14:45:00,430,23,453,2026-09-03,14,1415.0,98.0,1513.0
2026-09-03 15:00:00,476,31,507,2026-09-03,15,1546.0,107.0,1653.0
2026-09-03 15:15:00,424,30,454,2026-09-03,15,1650.0,111.0,1761.0
2026-09-03 15:30:00,451,30,481,2026-09-03,15,1781.0,114.0,1895.0
2026-09-03 15:45:00,354,29,383,2026-09-03,15,1705.0,120.0,1825.0
2026-09-03 16:00:00,311,20,331,2026-09-03,16,1540.0,109.0,1649.0
2026-09-03 16:15:00,300,26,326,2026-09-03,16,1416.0,105.0,1521.0
2026-09-03 16:30:00,330,17,347,2026-09-03,16,1295.0,92.0,1387.0
2026-09-03 16:45:00,332,14,346,2026-09-03,16,1273.0,77.0,1350.0
2026-09-03 17:00:00,333,20,353,2026-09-03,17,1295.0,77.0,1372.0
2026-09-03 17:15:00,371,15,386,2026-09-03,17,1366.0,66.0,1432.0
2026-09-03 17:30:00,378,20,398,2026-09-03,17,1414.0,69.0,1483.0
2026-09-03 17:45:00,371,19,390,2026-09-03,17,1453.0,74.0,1527.0
2026-09-03 18:00:00,345,23,368,2026-09-03,18,1465.0,77.0,1542.0
2026-09-03 18:15:00,304,23,327,2026-09-03,18,1398.0,85.0,1483.0
2026-09-03 18:30:00,269,16,285,2026-09-03,18,1289.0,81.0,1370.0
2026-09-03 18:45:00,222,16,238,2026-09-03,18,1140.0,78.0,1218.0
2026-09-03 19:00:00,213,11,224,2026-09-03,19,1008.0,66.0,1074.0
2026-09-03 19:15:00,215,14,229,2026-09-03,19,919.0,57.0,976.0
2026-09-03 19:30:00,210,14,224,2026-09-03,19,860.0,55.0,915.0
2026-09-03 19:45:00,185,14,199,2026-09-03,19,823.0,53.0,876.0
2026-09-03 20:00:00,151,9,160,2026-09-03,20,761.0,51.0,812.0
2026-09-03 20:15:00,119,20,139,2026-09-03,20,665.0,57.0,722.0
2026-09-03 20:30:00,91,17,108,2026-09-03,20,546.0,60.0,606.0
2026-09-03 20:45:00,46,14,60,2026-09-03,20,407.0,60.0,467.0
2026-09-03 21:00:00,29,13,42,2026-09-03,21,285.0,64.0,349.0
2026-09-03 21:15:00,19,17,36,2026-09-03,21,185.0,61.0,246.0
2026-09-03 21:30:00,9,15,24,2026-09-03,21,103.0,59.0,162.0
2026-09-03 21:45:00,2,10,12,2026-09-03,21,59.0,55.0,114.0
2026-09-03 22:00:00,0,6,6,2026-09-03,22,30.0,48.0,78.0
2026-09-03 22:15:00,0,8,8,2026-09-03,22,11.0,39.0,50.0
2026-09-03 22:30:00,0,6,6,2026-09-03,22,2.0,30.0,32.0
2026-09-03 22:45:00,0,6,6,2026-09-03,22,0.0,26.0,26.0
2026-09-03 23:00:00,0,7,7,2026-09-03,23,0.0,27.0,27.0
2026-09-03 23:15:00,0,2,2,2026-09-03,23,0.0,21.0,21.0
