Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
KL,32Q,AMS,2026-07-10 16:10:00,KL931,J,KL,32Q,AMS,2026-07-10 17:05:00,KL932,J,T1086,227,0.85,INT,INT,C,1.0,15A-T1,,
U2,32N,KRK,2026-07-10 16:15:00,U23314,J,U2,32N,MAD,2026-07-10 16:50:00,U23209,J,T1087,186,0.92,INT,INT,C,1.0,15B-T1,,
D8,73H,ARN,2026-07-10 16:20:00,D84463,J,D8,73H,ARN,2026-07-10 17:00:00,D84464,J,T1088,186,0.91,INT,INT,C,1.0,1A-T1,,
EI,AT7,BHD,2026-07-10 16:20:00,EI3656,J,EI,AT7,BHD,2026-07-10 16:50:00,EI3657,J,T1089,72,0.81,NIRISH,NIRISH,C,1.0,3-T1,,
BA,32N,LHR,2026-07-10 16:20:00,BA1454,J,BA,32N,LHR,2026-07-10 17:10:00,BA1455,J,T1090,180,0.88,DOM,DOM,C,0.5,2-T1,,
LH,321,MUC,2026-07-10 16:25:00,LH2524,J,LH,321,MUC,2026-07-10 17:10:00,LH2525,J,T1091,195,0.91,INT,INT,C,1.0,1-T1,,
RK,73H,BCN,2026-07-10 16:30:00,RK6275,J,RK,73H,STN,2026-07-10 19:55:00,RK1274,J,T1092,189,0.88,INT,DOM,C,1.0,6-T1,,
AF,223,CDG,2026-07-10 16:30:00,AF1486,J,AF,223,CDG,2026-07-10 17:25:00,AF1487,J,T1093,148,0.86,INT,INT,C,1.0,16A-T1,,
LS,73H,DLM,2026-07-10 16:30:00,LS782,J,LS,73H,PMI,2026-07-10 17:30:00,LS753,J,T1094,189,0.92,INT,INT,C,0.8,10-T1,,
FR,7M8,CIA,2026-07-10 16:50:00,FR5590,J,FR,7M8,CIA,2026-07-10 17:45:00,FR5589,J,T1095,197,0.92,INT,INT,C,1.0,14-T1,,
EC,32A,MXP,2026-07-10 16:55:00,EC3833,J,EC,32A,MXP,2026-07-10 17:30:00,EC3834,J,T1096,186,0.9,INT,INT,C,1.0,17-T1,,
LH,32Q,FRA,2026-07-10 17:05:00,LH962,J,LH,32Q,FRA,2026-07-10 18:20:00,LH963,J,T1097,204,0.91,INT,INT,C,1.0,9-T1,,
U2,32A,BHD,2026-07-10 17:10:00,U2322,J,U2,32A,BSL,2026-07-10 17:45:00,U23219,J,T1098,186,0.92,NIRISH,INT,C,1.0,25-T1,,
BA,E90,LCY,2026-07-10 17:10:00,BA8706,J,BA,E90,LCY,2026-07-10 17:45:00,BA8709,J,T1099,106,0.88,DOM,DOM,C,0.5,3-T1,,
FR,7M8,NOC,2026-07-10 17:10:00,FR891,J,FR,7M8,FAO,2026-07-10 18:00:00,FR5667,J,T1100,197,0.92,IRISH,INT,C,1.0,1B-T1,,
U2,32Q,TFS,2026-07-10 17:15:00,U23202,J,U2,32A,BRS,2026-07-10 17:55:00,U2216,J,T1101,235,0.92,INT,DOM,C,1.0,15B-T1,,
AY,E90,HEL,2026-07-10 17:20:00,AY1373,J,AY,E90,HEL,2026-07-10 18:05:00,AY1374,J,T1102,100,0.95,INT,INT,C,1.0,16B-T1,,
U2,32A,BRS,2026-07-10 17:25:00,U2215,J,U2,32Q,NCE,2026-07-10 18:00:00,U23245,J,T1103,186,0.92,DOM,INT,C,1.0,15A-T1,,
BA,319,LHR,2026-07-10 17:35:00,BA1456,J,BA,319,LHR,2026-07-10 18:20:00,BA1457,J,T1104,144,0.88,DOM,DOM,C,0.5,2-T1,,
U2,319,LTN,2026-07-10 17:35:00,U2603,J,U2,319,LTN,2026-07-10 18:05:00,U2604,J,T1105,156,0.92,DOM,DOM,C,1.0,7-T1,,
U2,319,BFS,2026-07-10 17:40:00,U259,J,U2,319,BFS,2026-07-10 18:10:00,U260,J,T1106,156,0.92,NIRISH,NIRISH,C,1.0,8-T1,,
LM,AT7,SOU,2026-07-10 17:45:00,LM326,J,LM,AT7,SOU,2026-07-10 18:25:00,LM329,J,T1107,72,0.73,DOM,DOM,C,1.0,5-T1,,
U2,32A,JER,2026-07-10 17:55:00,U2306,J,U2,32A,CDG,2026-07-10 18:25:00,U23243,J,T1108,186,0.92,INT,INT,C,1.0,1-T1,,
FR,7M8,CPH,2026-07-10 18:00:00,FR3759,J,FR,7M8,MRS,2026-07-10 18:25:00,FR1287,J,T1109,197,0.92,INT,INT,C,1.0,17-T1,,
FR,7M8,KUN,2026-07-10 18:05:00,FR2885,J,FR,7M8,ORK,2026-07-10 18:35:00,FR3732,J,T1110,197,0.92,INT,IRISH,C,1.0,16A-T1,,
WK,32A,ZRH,2026-07-10 18:10:00,WK292,J,WK,32A,ZRH,2026-07-10 19:10:00,WK293,J,T1111,174,0.75,INT,INT,C,1.0,14-T1,,
FR,7M8,POZ,2026-07-10 18:15:00,FR6619,J,FR,7M8,BER,2026-07-10 18:40:00,FR2376,J,T1112,197,0.92,INT,INT,C,1.0,15B-T1,,
FR,7M8,CRL,2026-07-10 18:20:00,FR7323,J,FR,7M8,BGY,2026-07-10 18:50:00,FR3658,J,T1113,197,0.92,INT,INT,C,1.0,15A-T1,,
SK,32N,CPH,2026-07-10 18:25:00,SK2513,J,SK,32N,CPH,2026-07-10 19:10:00,SK2514,J,T1114,180,0.95,INT,INT,C,1.0,16B-T1,,
XQ,7M8,DLM,2026-07-10 18:25:00,XQ3688,J,XQ,7M8,DLM,2026-07-10 19:20:00,XQ3689,J,T1115,189,0.87,INT,INT,C,1.0,11-T1,,
DY,7M8,OSL,2026-07-10 18:30:00,DY1356,J,DY,7M8,OSL,2026-07-10 19:10:00,DY1357,J,T1116,189,0.9,INT,INT,C,1.0,10-T1,,
U2,32A,PRG,2026-07-10 18:35:00,U23326,J,U2,32A,LGW,2026-07-10 19:10:00,U2809,J,T1117,186,0.92,INT,DOM,C,1.0,1B-T1,,
DS,32A,GVA,2026-07-10 18:45:00,DS1587,J,DS,32A,GVA,2026-07-10 19:20:00,DS1588,J,T1118,186,0.91,INT,INT,C,1.0,1A-T1,,
FR,7M8,KRK,2026-07-10 18:45:00,FR6625,J,FR,7M8,KRK,2026-07-10 19:20:00,FR6624,J,T1119,197,0.92,INT,INT,C,1.0,17-T1,,
BA,32Q,LHR,2026-07-10 18:50:00,BA1458,J,BA,32Q,LHR,2026-07-10 19:40:00,BA1459,J,T1120,220,0.88,DOM,DOM,C,0.5,2-T1,,
EW,319,STR,2026-07-10 18:50:00,EW2480,J,EW,319,CGN,2026-07-10 19:30:00,EW363,J,T1121,150,0.92,INT,INT,C,1.0,8-T1,,
TO,73H,ORY,2026-07-10 19:00:00,TO7928,J,TO,73H,ORY,2026-07-10 19:45:00,TO7929,J,T1122,189,0.92,INT,INT,C,1.0,15B-T1,,
BA,E90,LCY,2026-07-10 19:05:00,BA8712,J,BA,E90,PMI,2026-07-11 06:50:00,BA2337,J,T1123,106,0.88,DOM,INT,C,0.5,5-T1,,
EW,321,DUS,2026-07-10 19:05:00,EW9364,J,EW,321,DUS,2026-07-10 19:55:00,EW9365,J,T1124,232,0.92,INT,INT,C,1.0,16A-T1,,
EI,AT7,DUB,2026-07-10 19:05:00,EI3556,J,EI,AT7,DUB,2026-07-10 19:40:00,EI3557,J,T1125,72,0.81,IRISH,IRISH,C,1.0,1-T1,,
U2,32N,VCE,2026-07-10 19:10:00,U23272,J,U2,32A,BHX,2026-07-10 19:45:00,U2335,J,T1126,186,0.92,INT,DOM,C,1.0,15A-T1,,
U2,32A,AMS,2026-07-10 19:10:00,U23304,J,U2,32N,STN,2026-07-10 19:45:00,U2313,J,T1127,186,0.92,INT,DOM,C,1.0,25-T1,,
U2,32A,BER,2026-07-10 19:20:00,U23262,J,U2,32A,BFS,2026-07-10 19:50:00,U2327,J,T1128,186,0.92,INT,NIRISH,C,1.0,9-T1,,
EI,AT7,BHD,2026-07-10 19:25:00,EI3658,J,EI,AT7,BHD,2026-07-10 19:55:00,EI3659,J,T1129,72,0.81,NIRISH,NIRISH,C,1.0,7-T1,,
BA,32N,LHR,2026-07-10 19:25:00,BA1460,J,BA,32N,LHR,2026-07-10 20:15:00,BA1461,J,T1130,180,0.88,DOM,DOM,C,0.5,3-T1,,
RK,73H,NQY,2026-07-10 19:30:00,RK9362,J,RK,73H,BOH,2026-07-10 21:00:00,RK1133,J,T1131,189,0.88,DOM,DOM,C,1.0,1B-T1,,
EI,AT7,DUB,2026-07-10 19:50:00,EI3258,J,EI,AT7,DUB,2026-07-10 20:30:00,EI3259,J,T1132,72,0.81,IRISH,IRISH,C,1.0,1A-T1,,
U2,32A,ZRH,2026-07-10 20:00:00,U23296,J,U2,32A,LDY,2026-07-10 20:35:00,U2317,J,T1133,186,0.92,INT,DOM,C,1.0,16B-T1,,
EK,359,DXB,2026-07-10 20:05:00,EK23,J,EK,359,DXB,2026-07-10 22:00:00,EK24,J,T1134,312,0.98,INT,INT,E,1.0,18-T1,,
LM,AT7,LSI,2026-07-10 20:10:00,LM356,J,LM,AT7,LSI,2026-07-11 07:20:00,LM353,J,T1135,72,0.73,DOM,DOM,C,1.0,8-T1,,
EC,32N,AMS,2026-07-10 20:20:00,EC7837,J,EC,32N,AMS,2026-07-10 20:55:00,EC7838,J,T1138,186,0.9,INT,INT,C,1.0,15B-T1,,
U2,32N,LGW,2026-07-10 20:45:00,U2815,J,U2,32N,LGW,2026-07-10 21:15:00,U2816,J,T1139,186,0.92,DOM,DOM,C,1.0,25-T1,,
FR,73H,AGP,2026-07-10 21:00:00,FR5664,J,FR,73H,RZE,2026-07-11 05:40:00,FR4535,J,T1141,189,0.92,INT,INT,C,1.0,16A-T1,,
U2,319,LTN,2026-07-10 21:15:00,U2605,J,U2,319,LTN,2026-07-10 21:55:00,U2606,J,T1143,156,0.92,DOM,DOM,C,1.0,6-T1,,
U2,32N,BHX,2026-07-10 21:15:00,U2921,J,U2,32N,BHX,2026-07-10 21:55:00,U2922,J,T1144,186,0.92,DOM,DOM,C,1.0,15B-T1,,
FR,73H,DUB,2026-07-10 21:30:00,FR816,J,FR,73H,BTS,2026-07-11 05:40:00,FR6642,J,T1145,189,0.92,IRISH,INT,C,1.0,1B-T1,,
FR,7M8,ORK,2026-07-10 21:40:00,FR3731,J,FR,7M8,PSA,2026-07-11 05:50:00,FR3264,J,T1146,197,0.92,IRISH,INT,C,1.0,1A-T1,,
U2,32N,BRS,2026-07-10 21:40:00,U2219,J,U2,32N,BRS,2026-07-10 22:10:00,U2220,J,T1147,186,0.92,DOM,DOM,C,1.0,9-T1,,
BA,319,LHR,2026-07-10 22:00:00,BA1464,J,BA,32A,LHR,2026-07-11 06:00:00,BA1467,J,T1148,144,0.88,DOM,DOM,C,0.5,7-T1,,
U2,32A,BFS,2026-07-10 22:00:00,U2328,J,U2,32N,NCE,2026-07-11 05:35:00,U23245,J,T1149,186,0.92,NIRISH,INT,C,1.0,16B-T1,,
U2,32A,BHX,2026-07-10 22:35:00,U2336,J,U2,32A,MAD,2026-07-11 06:00:00,U23207,J,T1152,186,0.92,DOM,INT,C,1.0,6-T1,,
U2,32A,BSL,2026-07-10 22:40:00,U23220,J,U2,32N,DBV,2026-07-11 06:15:00,U23319,J,T1154,186,0.92,INT,INT,C,1.0,2-T1,,
U2,32A,LGW,2026-07-10 22:45:00,U2810,J,U2,32A,LGW,2026-07-11 06:15:00,U2807,J,T1155,186,0.92,DOM,DOM,C,1.0,9-T1,,
U2,32A,LDY,2026-07-10 22:50:00,U2318,J,U2,32A,KEF,2026-07-11 06:20:00,U23315,J,T1156,186,0.92,DOM,INT,C,1.0,4-T1,,
U2,32N,STN,2026-07-10 22:55:00,U2314,J,U2,32A,LYS,2026-07-11 06:30:00,U23249,J,T1157,186,0.92,DOM,INT,C,1.0,3-T1,,
RK,73H,STN,2026-07-10 23:05:00,RK1273,J,RK,73H,MLA,2026-07-11 06:45:00,RK6695,J,T1159,189,0.88,DOM,INT,C,1.0,25-T1,,
LH,32N,FRA,2026-07-10 23:05:00,LH964,J,LH,32N,FRA,2026-07-11 06:10:00,LH965,J,T1160,172,0.91,INT,INT,C,1.0,106-T1,,
FR,7M8,BER,2026-07-10 23:20:00,FR2377,J,FR,7M8,BCN,2026-07-11 05:55:00,FR6266,J,T1161,197,0.92,INT,INT,C,1.0,28-T1,,
FR,73H,PMI,2026-07-10 23:20:00,FR6657,J,FR,73H,MRS,2026-07-11 08:00:00,FR1287,J,T1162,189,0.92,INT,INT,C,1.0,404-T1,,
FR,7M8,MRS,2026-07-10 23:55:00,FR1286,J,FR,7M8,OTP,2026-07-11 06:15:00,FR5614,J,T1165,197,0.92,INT,INT,C,1.0,15B-T1,,
RK,73H,BOH,2026-07-11 00:15:00,RK1132,J,RK,73H,BFS,2026-07-11 08:15:00,RK5969,J,T1168,189,0.88,DOM,NIRISH,C,1.0,24-T1,,
FR,7M8,BGY,2026-07-11 00:20:00,FR3657,J,FR,7M8,WRO,2026-07-11 06:55:00,FR1159,J,T1169,197,0.92,INT,INT,C,1.0,27-T1,,
FR,7M8,FUE,2026-07-11 00:30:00,FR5684,J,FR,7M8,ACE,2026-07-11 06:55:00,FR5608,J,T1170,197,0.92,INT,INT,C,1.0,103-T1,,
LS,73H,BJV,2026-07-11 00:45:00,LS794,J,LS,73H,FAO,2026-07-11 06:45:00,LS769,J,T1173,189,0.92,INT,INT,C,0.8,406-T1,,
FR,7M8,FAO,2026-07-11 01:05:00,FR5668,J,FR,7M8,ORK,2026-07-11 07:05:00,FR3732,J,T1174,197,0.92,INT,IRISH,C,1.0,11-T1,,
FR,7M8,TFS,2026-07-11 01:05:00,FR2977,J,FR,7M8,ALC,2026-07-11 08:20:00,FR5579,J,T1176,197,0.92,INT,INT,C,1.0,30-T1,,
LS,32Q,KGS,2026-07-11 01:40:00,LS734,J,LS,32Q,ALC,2026-07-11 06:00:00,LS775,J,T1177,232,0.92,INT,INT,C,0.8,17-T1,,
LS,32Q,AYT,2026-07-11 02:00:00,LS758,J,LS,32Q,AGP,2026-07-11 06:30:00,LS759,J,T1178,232,0.92,INT,INT,C,0.8,15A-T1,,
LS,73H,RHO,2026-07-11 02:05:00,LS726,J,LS,73H,VRN,2026-07-11 07:35:00,LS703,J,T1179,189,0.92,INT,INT,C,0.8,14-T1,,
LS,32Q,TFS,2026-07-11 02:10:00,LS740,J,LS,32Q,IBZ,2026-07-11 07:20:00,LS789,J,T1180,232,0.92,INT,INT,C,0.8,10-T1,,
NPT,73K,EMA,2026-07-11 02:25:00,NPT4N,M,NPT,73K,EMA,2026-07-11 03:30:00,NPT722F,P,T1181,0,0.0,DOM,DOM,C,1.0,317-T1,,
NPT,73K,EMA,2026-07-11 03:15:00,NPT5U,M,NPT,73K,EMA,2026-07-13 23:00:00,NPT4S,M,T1182,0,0.0,DOM,DOM,C,1.0,317A-T1,,
NPT,73K,EMA,2026-07-11 06:15:00,NPT7224,H,NPT,73K,EMA,2026-07-13 23:50:00,NPT5D,M,T1183,0,0.0,DOM,DOM,C,1.0,317-T1,,
QR,789,DOH,2026-07-11 06:25:00,QR31,J,QR,789,DOH,2026-07-11 07:55:00,QR32,J,T1184,311,0.95,INT,INT,E,1.0,16-T1,,
D0,75C,LEJ,2026-07-11 06:45:00,D02134,F,D0,75C,LEJ,2026-07-11 07:45:00,D0201P,P,T1185,0,0.0,INT,INT,D,1.0,102-T1,,
HU,333,PEK,2026-07-11 07:00:00,HU407,J,HU,333,PEK,2026-07-11 12:00:00,HU408,J,T1186,292,0.83,INT,INT,E,1.0,18-T1,,
DL,76W,BOS,2026-07-11 07:05:00,DL122,J,DL,76W,ATL,2026-07-11 09:00:00,DL35,J,T1187,216,0.86,INT,INT,D,1.0,2-T1,,
AC,789,YYZ,2026-07-11 07:20:00,AC806,J,AC,789,YYZ,2026-07-11 09:00:00,AC807,J,T1188,298,0.91,INT,INT,E,1.0,15-T1,,
WK,320,ZRH,2026-07-11 07:25:00,WK292,J,WK,320,ZRH,2026-07-11 08:35:00,WK293,J,T1189,180,0.75,INT,INT,C,1.0,1-T1,,
FR,73H,MRS,2026-07-11 07:25:00,FR1286,J,FR,73H,BLQ,2026-07-11 08:45:00,FR2453,J,T1190,189,0.92,INT,INT,C,1.0,27-T1,,
AA,788,PHL,2026-07-11 07:30:00,AA278,J,AA,788,PHL,2026-07-11 11:25:00,AA279,J,T1191,234,0.89,INT,INT,E,1.0,4A-T1,,
EC,319,AMS,2026-07-11 07:30:00,EC7837,J,EC,319,AMS,2026-07-11 08:00:00,EC7838,J,T1192,156,0.9,INT,INT,C,1.0,1B-T1,,
AC,7M8,YUL,2026-07-11 07:40:00,AC936,J,AC,7M8,YUL,2026-07-11 09:15:00,AC937,J,T1193,169,0.91,INT,INT,C,1.0,11-T1,,
FR,73H,DUB,2026-07-11 07:50:00,FR808,J,FR,73H,PRG,2026-07-11 08:50:00,FR1054,J,T1194,189,0.92,IRISH,INT,C,1.0,33-T1,,
RK,73H,BFS,2026-07-11 07:50:00,RK5968,J,RK,73H,KRK,2026-07-11 09:50:00,RK6624,J,T1195,189,0.88,NIRISH,INT,C,1.0,25-T1,,
EI,AT7,BHD,2026-07-11 07:55:00,EI3650,J,EI,AT7,BHD,2026-07-11 08:25:00,EI3651,J,T1196,72,0.81,NIRISH,NIRISH,C,1.0,7-T1,,
FR,7M8,SNN,2026-07-11 07:55:00,FR1676,J,FR,7M8,SNN,2026-07-11 08:20:00,FR1677,J,T1197,197,0.92,IRISH,IRISH,C,1.0,1A-T1,,
FR,7M8,ALC,2026-07-11 07:55:00,FR5578,J,FR,7M8,CIA,2026-07-11 08:55:00,FR5599,J,T1198,197,0.92,INT,INT,C,1.0,14-T1,,
EI,AT7,DUB,2026-07-11 08:00:00,EI3250,J,EI,AT7,DUB,2026-07-11 08:35:00,EI3251,J,T1199,72,0.81,IRISH,IRISH,C,1.0,106-T1,,
UA,75W,EWR,2026-07-11 08:05:00,UA36,J,UA,75W,EWR,2026-07-11 09:40:00,UA37,J,T1200,176,0.89,INT,INT,D,1.0,10-T1,,
FR,73H,BLQ,2026-07-11 08:20:00,FR2454,J,FR,73H,PMI,2026-07-11 09:15:00,FR6656,J,T1201,189,0.92,INT,INT,C,1.0,1B-T1,,
FR,73H,PRG,2026-07-11 08:25:00,FR1053,J,FR,73H,DUB,2026-07-11 10:30:00,FR813,J,T1202,189,0.92,INT,IRISH,C,1.0,407-T1,,
UA,75W,ORD,2026-07-11 08:25:00,UA118,J,UA,75W,ORD,2026-07-11 11:30:00,UA119,J,T1203,176,0.89,INT,INT,D,1.0,6-T1,,
KL,73H,AMS,2026-07-11 08:30:00,KL923,J,KL,73H,AMS,2026-07-11 09:20:00,KL924,J,T1204,186,0.85,INT,INT,C,1.0,16A-T1,,
AA,32X,JFK,2026-07-11 08:30:00,AA82,J,AA,32X,JFK,2026-07-11 10:30:00,AA83,J,T1205,155,0.89,INT,INT,C,1.0,102-T1,,
A3,32N,ATH,2026-07-11 08:30:00,A3632,J,A3,32N,ATH,2026-07-11 09:20:00,A3633,J,T1206,180,0.91,INT,INT,C,1.0,16B-T1,,
EI,AT7,DUB,2026-07-11 08:30:00,EI3552,J,EI,AT7,DUB,2026-07-11 09:15:00,EI3553,J,T1207,72,0.81,IRISH,IRISH,C,1.0,100-T1,,
U2,32N,LTN,2026-07-11 08:35:00,U2601,J,U2,32A,BRS,2026-07-11 09:10:00,U2214,J,T1208,186,0.92,DOM,DOM,C,1.0,9-T1,,
U2,319,LGW,2026-07-11 08:35:00,U2829,J,U2,32N,LTN,2026-07-11 09:05:00,U2602,J,T1209,156,0.92,DOM,DOM,C,1.0,8-T1,,
U2,32A,BRS,2026-07-11 08:45:00,U2213,J,U2,319,LGW,2026-07-11 09:10:00,U2830,J,T1210,186,0.92,DOM,DOM,C,1.0,24-T1,,
FR,7M8,CIA,2026-07-11 08:45:00,FR5598,J,FR,7M8,BZR,2026-07-11 11:15:00,FR7834,J,T1211,197,0.92,INT,INT,C,1.0,31-T1,,
OS,320,VIE,2026-07-11 08:45:00,OS345,J,OS,320,VIE,2026-07-11 09:30:00,OS346,J,T1212,180,0.93,INT,INT,C,1.0,7-T1,,
DY,73H,OSL,2026-07-11 08:45:00,DY1354,J,DY,73H,OSL,2026-07-11 09:25:00,DY1355,J,T1213,186,0.9,INT,INT,C,1.0,1A-T1,,
EI,AT7,DUB,2026-07-11 09:05:00,EI3550,J,EI,AT7,DUB,2026-07-11 09:40:00,EI3551,J,T1214,72,0.81,IRISH,IRISH,C,1.0,1-T1,,
U2,32A,BFS,2026-07-11 09:15:00,U2324,J,U2,32A,MUC,2026-07-11 09:45:00,U23263,J,T1215,186,0.92,NIRISH,INT,C,1.0,14-T1,,
DL,76W,JFK,2026-07-11 09:20:00,DL208,J,DL,76W,BOS,2026-07-11 11:20:00,DL123,J,T1216,216,0.86,INT,INT,D,1.0,2-T1,,
B6,32Q,JFK,2026-07-11 09:20:00,B673,J,B6,32Q,BOS,2026-07-11 11:30:00,B61080,J,T1217,156,0.83,INT,INT,C,1.0,404-T1,,
RK,73H,STN,2026-07-11 09:25:00,RK596,J,RK,73H,STN,2026-07-11 14:50:00,RK8604,J,T1218,189,0.88,DOM,DOM,C,1.0,405-T1,,
TK,32Q,IST,2026-07-11 09:40:00,TK1343,J,TK,32Q,IST,2026-07-11 10:40:00,TK1344,J,T1219,190,0.93,INT,INT,C,1.0,16A-T1,,
WS,789,YYC,2026-07-11 09:50:00,WS20,J,WS,789,YYC,2026-07-11 11:50:00,WS21,J,T1220,320,0.92,INT,INT,E,1.0,15-T1,,
U2,32A,LGW,2026-07-11 09:50:00,U2808,J,U2,32A,BHD,2026-07-11 10:30:00,U2321,J,T1221,186,0.92,DOM,NIRISH,C,1.0,24-T1,,
B6,32Q,BOS,2026-07-11 10:00:00,B61079,J,B6,32Q,JFK,2026-07-11 12:10:00,B672,J,T1222,156,0.83,INT,INT,C,1.0,106-T1,,
FR,73H,DUB,2026-07-11 10:05:00,FR812,J,FR,73H,BGY,2026-07-11 10:55:00,FR3646,J,T1223,189,0.92,IRISH,INT,C,1.0,1B-T1,,
WS,7M8,YYZ,2026-07-11 10:10:00,WS36,J,WS,7M8,YYZ,2026-07-11 11:30:00,WS37,J,T1224,174,0.92,INT,INT,C,1.0,11-T1,,
FR,7M8,ORK,2026-07-11 10:10:00,FR3731,J,FR,7M8,POZ,2026-07-11 12:20:00,FR6618,J,T1225,197,0.92,IRISH,INT,C,1.0,406-T1,,
KL,73H,AMS,2026-07-11 10:15:00,KL925,J,KL,73H,AMS,2026-07-11 11:10:00,KL926,J,T1226,186,0.85,INT,INT,C,1.0,10-T1,,
U2,32Q,BHX,2026-07-11 10:15:00,U2332,J,U2,32Q,BSL,2026-07-11 10:55:00,U23219,J,T1227,235,0.92,DOM,INT,C,1.0,25-T1,,
BA,319,LHR,2026-07-11 10:20:00,BA1442,J,BA,319,LHR,2026-07-11 11:10:00,BA1443,J,T1228,144,0.88,DOM,DOM,C,0.5,8-T1,,
U2,32Q,STN,2026-07-11 10:25:00,U2308,J,U2,32Q,CDG,2026-07-11 11:05:00,U23241,J,T1229,235,0.92,DOM,INT,C,1.0,9-T1,,
FR,73H,BGY,2026-07-11 10:30:00,FR3645,J,FR,73H,TLS,2026-07-11 11:25:00,FR1064,J,T1230,189,0.92,INT,INT,C,1.0,14-T1,,
UA,75W,IAD,2026-07-11 10:35:00,UA978,J,UA,75W,IAD,2026-07-11 12:30:00,UA979,J,T1231,176,0.89,INT,INT,D,1.0,1-T1,,
LM,AT7,LSI,2026-07-11 10:40:00,LM352,J,LM,AT7,EXT,2026-07-11 11:20:00,LM315,J,T1232,72,0.73,DOM,DOM,C,1.0,7-T1,,
AF,223,CDG,2026-07-11 10:40:00,AF1686,J,AF,223,CDG,2026-07-11 11:35:00,AF1687,J,T1233,148,0.86,INT,INT,C,1.0,16B-T1,,
EI,AT7,DUB,2026-07-11 10:40:00,EI3554,J,EI,AT7,DUB,2026-07-11 11:10:00,EI3555,J,T1234,72,0.81,IRISH,IRISH,C,1.0,1A-T1,,
FR,73H,TLS,2026-07-11 11:00:00,FR1065,J,FR,73H,VIE,2026-07-11 13:10:00,FR1625,J,T1235,189,0.92,INT,INT,C,1.0,24-T1,,
U2,32A,GVA,2026-07-11 11:15:00,U23292,J,U2,32A,ZRH,2026-07-11 11:55:00,U23295,J,T1236,186,0.92,INT,INT,C,1.0,1B-T1,,
FR,7M8,BTS,2026-07-11 11:30:00,FR6643,J,FR,7M8,PIS,2026-07-11 12:40:00,FR7118,J,T1237,197,0.92,INT,INT,C,1.0,16A-T1,,
U2,32A,LYS,2026-07-11 11:30:00,U23250,J,U2,32A,AMS,2026-07-11 12:10:00,U23301,J,T1238,186,0.92,INT,INT,C,1.0,1A-T1,,
EI,AT7,DUB,2026-07-11 11:40:00,EI3252,J,EI,AT7,DUB,2026-07-11 12:20:00,EI3253,J,T1239,72,0.81,IRISH,IRISH,C,1.0,9-T1,,
U2,32A,KEF,2026-07-11 11:50:00,U23316,J,U2,32N,PFO,2026-07-11 12:55:00,U23317,J,T1240,186,0.92,INT,INT,C,1.0,3-T1,,
SN,319,BRU,2026-07-11 11:50:00,SN2063,J,SN,319,BRU,2026-07-11 12:40:00,SN2064,J,T1241,141,0.89,INT,INT,C,1.0,4-T1,,
DL,76W,ATL,2026-07-11 11:50:00,DL34,J,DL,76W,JFK,2026-07-11 14:05:00,DL209,J,T1242,216,0.86,INT,INT,D,1.0,2-T1,,
FR,7M8,PSA,2026-07-11 11:50:00,FR3265,J,FR,7M8,DUB,2026-07-11 13:00:00,FR817,J,T1243,197,0.92,INT,IRISH,C,1.0,14-T1,,
U2,32N,NCE,2026-07-11 11:55:00,U23254,J,U2,32A,BRS,2026-07-11 13:10:00,U2319,J,T1244,186,0.92,INT,DOM,C,1.0,11-T1,,
XQ,73H,AYT,2026-07-11 11:55:00,XQ598,J,XQ,73H,AYT,2026-07-11 12:45:00,XQ599,J,T1245,189,0.87,INT,INT,C,1.0,16B-T1,,
LM,AT7,SOU,2026-07-11 12:00:00,LM322,J,LM,AT7,SOU,2026-07-11 12:40:00,LM323,J,T1246,72,0.73,DOM,DOM,C,1.0,7-T1,,
LH,320,FRA,2026-07-11 12:05:00,LH960,J,LH,320,FRA,2026-07-11 12:45:00,LH961,J,T1248,168,0.91,INT,INT,C,1.0,10-T1,,
FR,7M8,BCN,2026-07-11 12:10:00,FR6267,J,FR,7M8,SDR,2026-07-11 14:10:00,FR5631,J,T1249,197,0.92,INT,INT,C,1.0,25-T1,,
FR,7M8,WRO,2026-07-11 12:15:00,FR1158,J,FR,7M8,LPA,2026-07-11 14:50:00,FR6698,J,T1250,197,0.92,INT,INT,C,1.0,6-T1,,
KL,73H,AMS,2026-07-11 12:20:00,KL927,J,KL,73H,AMS,2026-07-11 13:10:00,KL928,J,T1251,186,0.85,INT,INT,C,1.0,1B-T1,,
PC,32Q,SAW,2026-07-11 12:25:00,PC1187,J,PC,32Q,SAW,2026-07-11 13:35:00,PC1188,J,T1252,239,0.91,INT,INT,C,1.0,15A-T1,,
VS,351,MAN,2026-07-11 12:35:00,VS810P,P,VS,351,MCO,2026-07-11 14:05:00,VS225,J,T1253,0,0.92,DOM,INT,E,1.0,18-T1,,
U2,32A,MAD,2026-07-11 12:35:00,U23208,J,U2,32A,LJU,2026-07-11 13:20:00,U23217,J,T1254,186,0.92,INT,INT,C,1.0,15B-T1,,
