Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
KL,E7W,AMS,2026-11-07 20:00:00,KL929,J,KL,E7W,AMS,2026-11-07 20:30:00,KL930,J,T1028,88,0.86,INT,INT,C,1.0,16B-T1,,
U2,319,LTN,2026-11-07 20:05:00,U2605,J,U2,319,LTN,2026-11-07 20:40:00,U2606,J,T1029,156,0.84,DOM,DOM,C,1.0,24-T1,,
RK,73H,STN,2026-11-07 20:10:00,RK8605,J,RK,73H,STN,2026-11-07 20:35:00,RK9816,J,T1030,189,0.88,DOM,DOM,C,1.0,1B-T1,,
EA,AT7,DUB,2026-11-07 20:15:00,EA3258,J,EA,AT7,DUB,2026-11-07 20:45:00,EA3259,J,T1031,72,0.83,IRISH,IRISH,C,1.0,1-T1,,
FR,73H,BUD,2026-11-07 20:25:00,FR1018,J,FR,73H,DUB,2026-11-07 20:55:00,FR809,J,T1033,189,0.88,INT,IRISH,C,1.0,15B-T1,,
FR,7M8,KRK,2026-11-07 20:30:00,FR6625,J,FR,7M8,ORK,2026-11-07 21:50:00,FR3740,J,T1034,197,0.88,INT,IRISH,C,1.0,11-T1,,
FR,73H,DUB,2026-11-07 20:30:00,FR816,J,FR,73H,TFS,2026-11-08 06:05:00,FR2980,J,T1035,189,0.88,IRISH,INT,C,1.0,1A-T1,,
U2,32A,AMS,2026-11-07 20:35:00,U23304,J,U2,32A,BRS,2026-11-07 21:30:00,U2216,J,T1036,186,0.84,INT,DOM,C,1.0,14-T1,,
RK,73H,BFS,2026-11-07 20:45:00,RK5968,J,RK,73H,BFS,2026-11-07 21:10:00,RK5969,J,T1037,189,0.88,NIRISH,NIRISH,C,1.0,4-T1,,
U2,32A,STN,2026-11-07 21:00:00,U2233,J,U2,32A,LTN,2026-11-08 06:45:00,U2301,J,T1040,186,0.84,DOM,DOM,C,1.0,23-T1,,
U2,32A,BFS,2026-11-07 21:05:00,U2334,J,U2,32A,BFS,2026-11-08 06:55:00,U2327,J,T1041,186,0.84,NIRISH,NIRISH,C,1.0,24-T1,,
FR,7M8,BGY,2026-11-07 21:40:00,FR3645,J,FR,7M8,OPO,2026-11-08 05:55:00,FR5679,J,T1044,197,0.88,INT,INT,C,1.0,17-T1,,
FR,7M8,MAD,2026-11-07 21:55:00,FR188,J,FR,7M8,DUB,2026-11-08 06:00:00,FR815,J,T1046,197,0.88,INT,IRISH,C,1.0,19-T1,,
U2,32Q,TFS,2026-11-07 22:25:00,U23232,J,U2,32A,CDG,2026-11-08 07:00:00,U23241,J,T1049,235,0.84,INT,INT,C,1.0,22-T1,,
U2,32A,KRK,2026-11-07 22:50:00,U23314,J,U2,32Q,LIS,2026-11-08 07:20:00,U23321,J,T1050,186,0.84,INT,INT,C,1.0,4-T1,,
FR,7M8,SVQ,2026-11-07 22:50:00,FR6761,J,FR,7M8,GDN,2026-11-08 06:05:00,FR6124,J,T1051,197,0.88,INT,INT,C,1.0,2-T1,,
KL,32Q,AMS,2026-11-07 23:10:00,KL933,J,KL,32Q,AMS,2026-11-08 05:40:00,KL922,J,T1053,227,0.86,INT,INT,C,1.0,16B-T1,,
FR,7M8,BCN,2026-11-07 23:10:00,FR6267,J,FR,7M8,KUN,2026-11-08 07:35:00,FR2886,J,T1054,197,0.88,INT,INT,C,1.0,14-T1,,
FR,73H,DUB,2026-11-07 23:30:00,FR808,J,FR,73H,SDR,2026-11-08 06:15:00,FR5631,J,T1056,189,0.88,IRISH,INT,C,1.0,1B-T1,,
RK,73H,STN,2026-11-07 23:45:00,RK9817,J,RK,73H,TIA,2026-11-08 06:05:00,RK8294,J,T1058,189,0.88,DOM,INT,C,1.0,6-T1,,
FR,7M8,LPA,2026-11-07 23:55:00,FR6697,J,FR,7M8,WMI,2026-11-08 08:10:00,FR4524,J,T1059,197,0.88,INT,INT,C,1.0,11-T1,,
U2,32Q,PFO,2026-11-07 23:55:00,U23318,J,U2,32Q,KEF,2026-11-08 07:45:00,U23315,J,T1060,235,0.84,INT,INT,C,1.0,3-T1,,
FR,7M8,ORK,2026-11-07 23:55:00,FR320,J,FR,7M8,BCN,2026-11-08 08:15:00,FR6266,J,T1062,197,0.88,IRISH,INT,C,1.0,1-T1,,
QR,789,DOH,2026-11-08 06:00:00,QR31,J,QR,789,DOH,2026-11-08 07:30:00,QR32,J,T1064,311,0.9,INT,INT,E,1.0,15-T1,,
RK,73H,BFS,2026-11-08 07:10:00,RK178,J,RK,73H,BFS,2026-11-08 07:35:00,RK179,J,T1065,189,0.88,NIRISH,NIRISH,C,1.0,6-T1,,
U2,32N,BRS,2026-11-08 07:30:00,U2211,J,U2,32A,BFS,2026-11-08 08:40:00,U252,J,T1066,186,0.84,DOM,NIRISH,C,1.0,23-T1,,
FR,73H,BGY,2026-11-08 07:40:00,FR3645,J,FR,73H,BGY,2026-11-08 08:10:00,FR3646,J,T1067,189,0.88,INT,INT,C,1.0,22-T1,,
FR,7M8,WMI,2026-11-08 07:45:00,FR4525,J,FR,7M8,RZE,2026-11-08 09:00:00,FR4535,J,T1068,197,0.88,INT,INT,C,1.0,16B-T1,,
FR,73H,MAD,2026-11-08 07:50:00,FR188,J,FR,73H,MAD,2026-11-08 08:25:00,FR189,J,T1069,189,0.88,INT,INT,C,1.0,15B-T1,,
EA,AT7,DUB,2026-11-08 07:55:00,EA3250,J,EA,AT7,BHD,2026-11-08 08:25:00,EA3651,J,T1070,72,0.83,IRISH,NIRISH,C,1.0,1A-T1,,
EA,AT7,BHD,2026-11-08 07:55:00,EA3650,J,EA,AT7,DUB,2026-11-08 08:30:00,EA3251,J,T1071,72,0.83,NIRISH,IRISH,C,1.0,6-T1,,
UA,75W,EWR,2026-11-08 07:55:00,UA36,J,UA,75W,EWR,2026-11-08 09:25:00,UA37,J,T1072,176,0.97,INT,INT,D,1.0,18-T1,,
FR,73H,BUD,2026-11-08 08:10:00,FR1078,J,FR,73H,BUD,2026-11-08 08:35:00,FR1077,J,T1073,189,0.88,INT,INT,C,1.0,14-T1,,
U2,32A,BFS,2026-11-08 08:10:00,U251,J,U2,32A,LTN,2026-11-08 10:00:00,U2303,J,T1074,186,0.84,NIRISH,DOM,C,1.0,24-T1,,
EC,32A,BOD,2026-11-08 08:20:00,EC1839,J,EC,32A,BOD,2026-11-08 09:00:00,EC1840,J,T1075,186,0.87,INT,INT,C,1.0,15A-T1,,
BA,32N,LHR,2026-11-08 08:25:00,BA1438,J,BA,32N,LHR,2026-11-08 09:15:00,BA1439,J,T1076,180,0.81,DOM,DOM,C,0.5,16A-T1,,
EA,AT7,DUB,2026-11-08 08:30:00,EA3552,J,EA,AT7,DUB,2026-11-08 09:15:00,EA3553,J,T1077,72,0.83,IRISH,IRISH,C,1.0,1B-T1,,
FR,7M8,DUB,2026-11-08 08:35:00,FR814,J,FR,7M8,CPH,2026-11-08 09:25:00,FR2674,J,T1078,197,0.88,IRISH,INT,C,1.0,1-T1,,
KL,73W,AMS,2026-11-08 08:40:00,KL923,J,KL,73W,AMS,2026-11-08 09:30:00,KL924,J,T1079,142,0.86,INT,INT,C,1.0,20-T1,,
EA,AT7,DUB,2026-11-08 08:55:00,EA3550,J,EA,AT7,DUB,2026-11-08 09:30:00,EA3551,J,T1080,72,0.83,IRISH,IRISH,C,1.0,6-T1,,
RK,73H,STN,2026-11-08 09:00:00,RK596,J,RK,73H,STN,2026-11-08 09:25:00,RK597,J,T1081,189,0.88,DOM,DOM,C,1.0,4-T1,,
FR,7M8,ORK,2026-11-08 09:00:00,FR3731,J,FR,7M8,MLA,2026-11-08 09:30:00,FR6695,J,T1082,197,0.88,IRISH,INT,C,1.0,1A-T1,,
EC,319,BCN,2026-11-08 09:00:00,EC7199,J,EC,319,BCN,2026-11-08 09:35:00,EC7200,J,T1083,156,0.87,INT,INT,C,1.0,22-T1,,
AA,32Q,PHL,2026-11-08 09:05:00,AA278,J,AA,32Q,PHL,2026-11-08 11:05:00,AA279,J,T1084,155,0.91,INT,INT,C,1.0,10-T1,,
FR,7M8,MLA,2026-11-08 09:05:00,FR6696,J,FR,7M8,DUB,2026-11-08 12:25:00,FR817,J,T1085,197,0.88,INT,IRISH,C,1.0,11-T1,,
U2,32A,BFS,2026-11-08 09:10:00,U2328,J,U2,32Q,LGW,2026-11-08 10:25:00,U2808,J,T1086,186,0.84,NIRISH,DOM,C,1.0,14-T1,,
BA,32Q,LHR,2026-11-08 09:10:00,BA1440,J,BA,32Q,LHR,2026-11-08 10:00:00,BA1441,J,T1087,220,0.81,DOM,DOM,C,0.5,2-T1,,
U2,32Q,LGW,2026-11-08 09:35:00,U2807,J,U2,32A,BRS,2026-11-08 10:50:00,U2321,J,T1088,235,0.84,DOM,DOM,C,1.0,1B-T1,,
TK,32Q,IST,2026-11-08 09:40:00,TK1343,J,TK,32Q,IST,2026-11-08 10:40:00,TK1344,J,T1089,190,0.9,INT,INT,C,1.0,16A-T1,,
DL,764,JFK,2026-11-08 09:40:00,DL208,J,DL,764,JFK,2026-11-08 11:35:00,DL209,J,T1090,238,0.9,INT,INT,D,1.0,15-T1,,
U2,32A,LTN,2026-11-08 10:00:00,U2302,J,U2,32A,GVA,2026-11-08 12:00:00,U23295,J,T1091,186,0.84,DOM,INT,C,1.0,23-T1,,
BA,32Q,LHR,2026-11-08 10:05:00,BA1442,J,BA,32Q,LHR,2026-11-08 10:55:00,BA1443,J,T1092,220,0.81,DOM,DOM,C,0.5,1-T1,,
FI,7M8,KEF,2026-11-08 10:20:00,FI434,J,FI,7M8,KEF,2026-11-08 11:20:00,FI435,J,T1093,160,0.82,INT,INT,C,1.0,22-T1,,
AF,223,CDG,2026-11-08 10:30:00,AF1686,J,AF,223,CDG,2026-11-08 11:30:00,AF1687,J,T1094,148,0.88,INT,INT,C,1.0,16B-T1,,
RK,73H,STN,2026-11-08 10:40:00,RK1273,J,RK,73H,STN,2026-11-08 11:05:00,RK8604,J,T1095,189,0.88,DOM,DOM,C,1.0,24-T1,,
LM,AT7,IOM,2026-11-08 10:50:00,LM314,J,LM,AT7,IOM,2026-11-08 11:20:00,LM313,J,T1096,72,0.54,INT,INT,C,1.0,1A-T1,,
PC,32Q,SAW,2026-11-08 10:50:00,PC1187,J,PC,32Q,SAW,2026-11-08 11:55:00,PC1188,J,T1097,239,0.91,INT,INT,C,1.0,20-T1,,
U2,32A,STN,2026-11-08 10:55:00,U2310,J,U2,32A,BHX,2026-11-08 12:00:00,U2341,J,T1098,186,0.84,DOM,DOM,C,1.0,6-T1,,
LS,73H,MAN,2026-11-08 11:00:00,LS5C,P,LS,73H,BRS,2026-11-08 13:00:00,LS6253,C,T1099,0,0.86,DOM,DOM,C,0.8,312-T1,,
D8,7M8,ARN,2026-11-08 11:05:00,D84463,J,D8,7M8,ARN,2026-11-08 11:45:00,D84464,J,T1100,189,0.86,INT,INT,C,1.0,4-T1,,
A3,32N,ATH,2026-11-08 11:05:00,A3632,J,A3,32N,ATH,2026-11-08 11:55:00,A3633,J,T1101,180,0.83,INT,INT,C,1.0,2-T1,,
DY,73H,OSL,2026-11-08 11:15:00,DY1640,J,DY,73H,OSL,2026-11-08 11:55:00,DY1641,J,T1102,186,0.86,INT,INT,C,1.0,17-T1,,
U2,32A,CDG,2026-11-08 11:20:00,U23242,J,U2,32N,ATH,2026-11-08 13:00:00,U23237,J,T1103,186,0.84,INT,INT,C,1.0,14-T1,,
FR,73H,SDR,2026-11-08 11:25:00,FR5632,J,FR,73H,CRL,2026-11-08 11:50:00,FR7322,J,T1104,189,0.88,INT,INT,C,1.0,19-T1,,
FR,7M8,GDN,2026-11-08 11:25:00,FR6123,J,FR,7M8,BUD,2026-11-08 12:30:00,FR1017,J,T1105,197,0.88,INT,INT,C,1.0,1B-T1,,
SN,319,BRU,2026-11-08 11:30:00,SN2063,J,SN,319,BRU,2026-11-08 12:20:00,SN2064,J,T1106,141,0.82,INT,INT,C,1.0,10-T1,,
EA,AT7,DUB,2026-11-08 11:40:00,EA3252,J,EA,AT7,DUB,2026-11-08 12:20:00,EA3253,J,T1107,72,0.83,IRISH,IRISH,C,1.0,1-T1,,
FR,73H,POZ,2026-11-08 11:40:00,FR6619,J,FR,73H,PRG,2026-11-08 13:15:00,FR1054,J,T1108,189,0.88,INT,INT,C,1.0,22-T1,,
BA,32Q,LHR,2026-11-08 11:40:00,BA1446,J,BA,32Q,LHR,2026-11-08 12:40:00,BA1447,J,T1109,220,0.81,DOM,DOM,C,0.5,16A-T1,,
EC,319,AMS,2026-11-08 11:50:00,EC7837,J,EC,319,AMS,2026-11-08 12:20:00,EC7838,J,T1110,156,0.87,INT,INT,C,1.0,1A-T1,,
EA,AT7,BHD,2026-11-08 11:50:00,EA3652,J,EA,AT7,BHD,2026-11-08 12:20:00,EA3653,J,T1111,72,0.83,NIRISH,NIRISH,C,1.0,16B-T1,,
FR,7M8,OPO,2026-11-08 11:55:00,FR5680,J,FR,7M8,DUB,2026-11-08 13:55:00,FR813,J,T1112,197,0.88,INT,IRISH,C,1.0,15B-T1,,
LH,32N,FRA,2026-11-08 11:55:00,LH960,J,LH,32N,FRA,2026-11-08 12:40:00,LH961,J,T1113,172,0.74,INT,INT,C,1.0,15A-T1,,
XQ,73H,AYT,2026-11-08 12:10:00,XQ598,J,XQ,73H,AYT,2026-11-08 13:10:00,XQ599,J,T1114,189,0.67,INT,INT,C,1.0,4-T1,,
U2,32A,KRK,2026-11-08 12:15:00,U23314,J,U2,32N,BFS,2026-11-08 13:10:00,U2331,J,T1115,186,0.84,INT,NIRISH,C,1.0,20-T1,,
KL,32Q,AMS,2026-11-08 12:30:00,KL927,J,KL,32Q,AMS,2026-11-08 13:25:00,KL928,J,T1116,227,0.86,INT,INT,C,1.0,3-T1,,
QR,789,DOH,2026-11-08 12:35:00,QR29,J,QR,789,DOH,2026-11-08 14:05:00,QR30,J,T1117,311,0.9,INT,INT,E,1.0,18-T1,,
EA,AT7,DUB,2026-11-08 12:40:00,EA3254,J,EA,AT7,DUB,2026-11-08 13:10:00,EA3255,J,T1118,72,0.83,IRISH,IRISH,C,1.0,1A-T1,,
U2,32A,LTN,2026-11-08 12:55:00,U2304,J,U2,32A,MUC,2026-11-08 13:40:00,U23263,J,T1119,186,0.84,DOM,INT,C,1.0,23-T1,,
U2,32A,ALC,2026-11-08 13:00:00,U23240,J,U2,32A,PRG,2026-11-08 13:50:00,U23325,J,T1120,186,0.84,INT,INT,C,1.0,10-T1,,
BA,320,LHR,2026-11-08 13:05:00,BA1450,J,BA,320,LHR,2026-11-08 14:35:00,BA1451,J,T1121,180,0.81,DOM,DOM,C,0.5,2-T1,,
FR,73H,NRN,2026-11-08 13:10:00,FR5688,J,FR,73H,NRN,2026-11-08 13:35:00,FR5687,J,T1122,189,0.88,INT,INT,C,1.0,16B-T1,,
U2,32Q,KEF,2026-11-08 13:30:00,U23316,J,U2,32Q,CDG,2026-11-08 14:20:00,U23245,J,T1123,235,0.84,INT,INT,C,1.0,14-T1,,
FR,7M8,DUB,2026-11-08 13:30:00,FR812,J,FR,7M8,TFS,2026-11-08 14:30:00,FR2969,J,T1124,197,0.88,IRISH,INT,C,1.0,1A-T1,,
LS,32Q,ALC,2026-11-08 13:35:00,LS776,J,LS,32Q,FAO,2026-11-08 14:35:00,LS769,J,T1125,232,0.86,INT,INT,C,0.8,20-T1,,
RK,73H,TIA,2026-11-08 13:35:00,RK8295,J,RK,73H,STN,2026-11-08 15:05:00,RK9816,J,T1126,189,0.88,INT,DOM,C,1.0,1B-T1,,
FR,7M8,KUN,2026-11-08 13:40:00,FR2885,J,FR,7M8,ACE,2026-11-08 15:05:00,FR5593,J,T1127,197,0.88,INT,INT,C,1.0,4-T1,,
FR,7M8,CPH,2026-11-08 13:40:00,FR2675,J,FR,7M8,DUB,2026-11-08 15:50:00,FR819,J,T1128,197,0.88,INT,IRISH,C,1.0,22-T1,,
LS,73H,PRG,2026-11-08 13:45:00,LS3924,J,LS,73H,FUE,2026-11-08 14:35:00,LS737,J,T1129,189,0.86,INT,INT,C,0.8,3-T1,,
U2,32A,BRS,2026-11-08 13:50:00,U2322,J,U2,32A,BFS,2026-11-08 14:35:00,U254,J,T1130,186,0.84,DOM,NIRISH,C,1.0,16A-T1,,
U2,32A,BFS,2026-11-08 14:05:00,U253,J,U2,32A,STN,2026-11-08 14:40:00,U2313,J,T1131,186,0.84,NIRISH,DOM,C,1.0,24-T1,,
RK,73H,STN,2026-11-08 14:15:00,RK8605,J,RK,73H,BOH,2026-11-08 15:25:00,RK1133,J,T1132,189,0.88,DOM,DOM,C,1.0,23-T1,,
FR,7M8,BCN,2026-11-08 14:25:00,FR6267,J,FR,7M8,OTP,2026-11-08 16:40:00,FR5614,J,T1133,197,0.88,INT,INT,C,1.0,10-T1,,
EC,32A,LIN,2026-11-08 14:25:00,EC5421,J,EC,32A,LIN,2026-11-08 15:00:00,EC5422,J,T1134,186,0.87,INT,INT,C,1.0,15B-T1,,
FR,73H,ALC,2026-11-08 14:30:00,FR5578,J,FR,73H,ALC,2026-11-08 14:55:00,FR5579,J,T1135,189,0.88,INT,INT,C,1.0,15A-T1,,
U2,319,LGW,2026-11-08 14:30:00,U2809,J,U2,319,LGW,2026-11-08 15:05:00,U2810,J,T1136,156,0.84,DOM,DOM,C,1.0,17-T1,,
U2,32Q,LIS,2026-11-08 14:35:00,U23322,J,U2,32A,BHD,2026-11-08 15:35:00,U2343,J,T1137,235,0.84,INT,NIRISH,C,1.0,11-T1,,
U2,32A,BHX,2026-11-08 14:50:00,U2342,J,U2,32Q,BHX,2026-11-08 15:35:00,U2339,J,T1138,186,0.84,DOM,DOM,C,1.0,6-T1,,
FR,7M8,DUB,2026-11-08 15:00:00,FR816,J,FR,7M8,CIA,2026-11-08 16:50:00,FR5589,J,T1139,197,0.88,IRISH,INT,C,1.0,1-T1,,
EC,32N,AMS,2026-11-08 15:20:00,EC7835,J,EC,32N,AMS,2026-11-08 15:50:00,EC7836,J,T1140,186,0.87,INT,INT,C,1.0,20-T1,,
FR,7M8,RZE,2026-11-08 15:20:00,FR4536,J,FR,7M8,AGP,2026-11-08 17:05:00,FR5091,J,T1141,197,0.88,INT,INT,C,1.0,19-T1,,
TK,32Q,IST,2026-11-08 15:20:00,TK1345,J,TK,32Q,IST,2026-11-08 16:20:00,TK1346,J,T1142,190,0.9,INT,INT,C,1.0,16B-T1,,
U2,32N,BFS,2026-11-08 15:25:00,U2332,J,U2,32N,MAD,2026-11-08 16:00:00,U23209,J,T1143,186,0.84,NIRISH,INT,C,1.0,15B-T1,,
FR,73H,CRL,2026-11-08 15:40:00,FR7323,J,FR,73H,BER,2026-11-08 16:30:00,FR2376,J,T1144,189,0.88,INT,INT,C,1.0,17-T1,,
U2,32A,LTN,2026-11-08 15:40:00,U2603,J,U2,32A,LTN,2026-11-08 16:20:00,U2604,J,T1145,186,0.84,DOM,DOM,C,1.0,4-T1,,
BA,32Q,LHR,2026-11-08 15:40:00,BA1452,J,BA,32Q,LHR,2026-11-08 16:30:00,BA1453,J,T1146,220,0.81,DOM,DOM,C,0.5,2-T1,,
EA,AT7,DUB,2026-11-08 15:45:00,EA3256,J,EA,AT7,DUB,2026-11-08 16:15:00,EA3257,J,T1147,72,0.83,IRISH,IRISH,C,1.0,1B-T1,,
U2,32A,LGW,2026-11-08 15:50:00,U2811,J,U2,32A,LGW,2026-11-08 16:30:00,U2812,J,T1148,180,0.84,DOM,DOM,C,1.0,1A-T1,,
AF,223,CDG,2026-11-08 16:05:00,AF1486,J,AF,223,CDG,2026-11-08 17:00:00,AF1487,J,T1149,148,0.88,INT,INT,C,1.0,16A-T1,,
KL,32Q,AMS,2026-11-08 16:05:00,KL931,J,KL,32Q,AMS,2026-11-08 17:00:00,KL932,J,T1150,227,0.86,INT,INT,C,1.0,15A-T1,,
LM,AT7,EXT,2026-11-08 16:15:00,LM316,J,LM,AT7,LSI,2026-11-08 16:45:00,LM357,J,T1151,72,0.54,DOM,DOM,C,1.0,24-T1,,
EA,AT7,BHD,2026-11-08 16:20:00,EA3656,J,EA,AT7,BHD,2026-11-08 16:50:00,EA3657,J,T1152,72,0.83,NIRISH,NIRISH,C,1.0,23-T1,,
FR,73H,TFS,2026-11-08 16:20:00,FR2977,J,FR,73H,MXP,2026-11-08 17:10:00,FR7052,J,T1153,189,0.88,INT,INT,C,1.0,14-T1,,
FR,7M8,CIA,2026-11-08 16:25:00,FR5590,J,FR,7M8,KRK,2026-11-08 18:50:00,FR6624,J,T1154,197,0.88,INT,INT,C,1.0,15B-T1,,
U2,32N,BRS,2026-11-08 16:40:00,U2213,J,U2,32N,BRS,2026-11-08 17:10:00,U2214,J,T1155,186,0.84,DOM,DOM,C,1.0,16B-T1,,
LM,AT7,SOU,2026-11-08 16:45:00,LM326,J,LM,AT7,KOI,2026-11-08 17:20:00,LM397,J,T1156,72,0.54,DOM,DOM,C,1.0,5-T1,,
EA,AT7,DUB,2026-11-08 16:50:00,EA3554,J,EA,AT7,DUB,2026-11-08 17:20:00,EA3555,J,T1157,72,0.83,IRISH,IRISH,C,1.0,1B-T1,,
TO,73H,ORY,2026-11-08 17:00:00,TO7928,J,TO,73H,ORY,2026-11-08 17:45:00,TO7929,J,T1158,189,0.89,INT,INT,C,1.0,17-T1,,
U2,32A,GVA,2026-11-08 17:20:00,U23296,J,U2,32A,BER,2026-11-08 17:55:00,U23261,J,T1159,186,0.84,INT,INT,C,1.0,16A-T1,,
U2,32A,FUE,2026-11-08 17:20:00,U23208,J,U2,32A,CPH,2026-11-08 18:05:00,U23323,J,T1160,186,0.84,INT,INT,C,1.0,22-T1,,
BA,32Q,LHR,2026-11-08 17:40:00,BA1454,J,BA,32Q,LHR,2026-11-08 18:35:00,BA1455,J,T1161,220,0.81,DOM,DOM,C,0.5,15A-T1,,
U2,32A,BHD,2026-11-08 17:50:00,U2344,J,U2,32A,AMS,2026-11-08 18:35:00,U23301,J,T1162,186,0.84,NIRISH,INT,C,1.0,1B-T1,,
LM,AT7,SYY,2026-11-08 17:50:00,LM344,J,LM,AT7,SOU,2026-11-08 18:30:00,LM329,J,T1163,72,0.54,DOM,DOM,C,1.0,20-T1,,
LS,73H,MLA,2026-11-08 17:50:00,LS3922,J,LS,73H,AGP,2026-11-09 09:15:00,LS759,J,T1164,189,0.86,INT,INT,C,0.8,100-T1,,
U2,32A,STN,2026-11-08 17:55:00,U2314,J,U2,32A,CDG,2026-11-08 18:40:00,U23243,J,T1165,186,0.84,DOM,INT,C,1.0,4-T1,,
RK,73H,STN,2026-11-08 18:15:00,RK9817,J,RK,73H,STN,2026-11-08 18:40:00,RK9822,J,T1166,189,0.88,DOM,DOM,C,1.0,6-T1,,
CJ,E90,LCY,2026-11-08 18:15:00,CJ8716,J,CJ,E90,LCY,2026-11-08 18:55:00,CJ8709,J,T1167,106,0.77,DOM,DOM,C,0.5,2-T1,,
SK,319,CPH,2026-11-08 18:25:00,SK2513,J,SK,319,CPH,2026-11-08 19:10:00,SK2514,J,T1168,150,0.85,INT,INT,C,1.0,14-T1,,
FR,7M8,DUB,2026-11-08 18:25:00,FR818,J,FR,7M8,DUB,2026-11-08 19:15:00,FR809,J,T1169,197,0.88,IRISH,IRISH,C,1.0,1-T1,,
WK,320,ZRH,2026-11-08 18:25:00,WK292,J,WK,320,ZRH,2026-11-08 19:10:00,WK293,J,T1170,180,0.8,INT,INT,C,1.0,11-T1,,
FR,73H,PRG,2026-11-08 18:25:00,FR1053,J,FR,73H,CPH,2026-11-08 18:55:00,FR3760,J,T1171,189,0.88,INT,INT,C,1.0,16A-T1,,
U2,32Q,BHX,2026-11-08 18:30:00,U2340,J,U2,319,LGW,2026-11-08 19:25:00,U2814,J,T1172,235,0.84,DOM,DOM,C,1.0,3-T1,,
EW,32A,DUS,2026-11-08 18:35:00,EW9364,J,EW,32A,DUS,2026-11-08 19:25:00,EW9365,J,T1174,180,0.75,INT,INT,C,1.0,23-T1,,
U2,32Q,CDG,2026-11-08 18:45:00,U23246,J,U2,32Q,STN,2026-11-08 19:25:00,U2317,J,T1175,235,0.84,INT,DOM,C,1.0,22-T1,,
RK,73H,BOH,2026-11-08 18:45:00,RK1132,J,RK,73H,WRO,2026-11-08 19:10:00,RK1159,J,T1176,189,0.88,DOM,INT,C,1.0,1A-T1,,
FR,7M8,LIS,2026-11-08 18:50:00,FR478,J,FR,7M8,LIS,2026-11-08 19:15:00,FR479,J,T1178,197,0.88,INT,INT,C,1.0,16B-T1,,
FR,7M8,BUD,2026-11-08 18:50:00,FR1018,J,FR,7M8,SNN,2026-11-08 23:10:00,FR1677,J,T1179,197,0.88,INT,IRISH,C,1.0,20-T1,,
U2,319,LGW,2026-11-08 18:50:00,U2813,J,U2,32Q,BFS,2026-11-08 19:30:00,U2333,J,T1180,156,0.84,DOM,NIRISH,C,1.0,24-T1,,
EK,359,DXB,2026-11-08 18:55:00,EK23,J,EK,359,DXB,2026-11-08 20:50:00,EK24,J,T1181,312,0.77,INT,INT,E,1.0,18-T1,,
RK,73H,BFS,2026-11-08 19:00:00,RK5968,J,RK,73H,BFS,2026-11-08 19:20:00,RK5969,J,T1182,189,0.88,NIRISH,NIRISH,C,1.0,1B-T1,,
U2,32A,MUC,2026-11-08 19:05:00,U23264,J,U2,32A,BHX,2026-11-08 19:35:00,U2337,J,T1183,186,0.84,INT,DOM,C,1.0,6-T1,,
U2,32A,PRG,2026-11-08 19:05:00,U23326,J,U2,32A,BRS,2026-11-08 19:45:00,U2323,J,T1184,186,0.84,INT,DOM,C,1.0,15A-T1,,
EA,AT7,BHD,2026-11-08 19:30:00,EA3658,J,EA,AT7,BHD,2026-11-08 20:00:00,EA3659,J,T1186,72,0.83,NIRISH,NIRISH,C,1.0,15B-T1,,
BA,32N,LHR,2026-11-08 19:35:00,BA1458,J,BA,32N,LHR,2026-11-08 20:30:00,BA1459,J,T1187,180,0.81,DOM,DOM,C,0.5,2-T1,,
VY,32N,BCN,2026-11-08 19:40:00,VY7752,J,VY,32N,BCN,2026-11-08 20:20:00,VY7753,J,T1188,186,0.86,INT,INT,C,1.0,16B-T1,,
KL,E7W,AMS,2026-11-08 20:00:00,KL929,J,KL,E7W,AMS,2026-11-08 20:30:00,KL930,J,T1190,88,0.86,INT,INT,C,1.0,10-T1,,
U2,319,LTN,2026-11-08 20:05:00,U2605,J,U2,32A,LGW,2026-11-08 20:45:00,U2816,J,T1191,156,0.84,DOM,DOM,C,1.0,23-T1,,
D8,73H,CPH,2026-11-08 20:05:00,D83502,J,D8,73H,CPH,2026-11-08 20:45:00,D83503,J,T1192,186,0.86,INT,INT,C,1.0,22-T1,,
U2,32A,LGW,2026-11-08 20:05:00,U2815,J,U2,319,LTN,2026-11-08 20:40:00,U2606,J,T1193,180,0.84,DOM,DOM,C,1.0,1B-T1,,
LM,AT7,KOI,2026-11-08 20:10:00,LM398,J,LM,AT7,LSI,2026-11-09 06:50:00,LM353,J,T1194,72,0.54,DOM,DOM,C,1.0,32-T1,,
EA,AT7,DUB,2026-11-08 20:15:00,EA3258,J,EA,AT7,DUB,2026-11-08 20:45:00,EA3259,J,T1196,72,0.83,IRISH,IRISH,C,1.0,1-T1,,
U2,32N,SEN,2026-11-08 20:30:00,U2983,J,U2,32N,SEN,2026-11-08 21:00:00,U2984,J,T1198,186,0.84,DOM,DOM,C,1.0,1A-T1,,
