Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
FR,73H,CRL,2026-10-16 18:20:00,FR7323,J,FR,73H,BGY,2026-10-16 18:50:00,FR3658,J,T1087,189,0.9,INT,INT,C,1.0,15B-T1,,
XQ,7M8,DLM,2026-10-16 18:25:00,XQ3688,J,XQ,7M8,DLM,2026-10-16 19:20:00,XQ3689,J,T1088,189,0.93,INT,INT,C,1.0,16A-T1,,
SK,32N,CPH,2026-10-16 18:25:00,SK2513,J,SK,32N,CPH,2026-10-16 19:10:00,SK2514,J,T1089,180,0.85,INT,INT,C,1.0,1B-T1,,
U2,32A,PRG,2026-10-16 18:35:00,U23326,J,U2,32A,LGW,2026-10-16 19:10:00,U2809,J,T1090,186,0.83,INT,DOM,C,1.0,1A-T1,,
U2,32A,BHX,2026-10-16 18:45:00,U2336,J,U2,32A,STN,2026-10-16 19:45:00,U2313,J,T1091,186,0.83,DOM,DOM,C,1.0,6-T1,,
DS,32A,GVA,2026-10-16 18:45:00,DS1587,J,DS,32A,GVA,2026-10-16 19:20:00,DS1588,J,T1092,186,0.79,INT,INT,C,1.0,17-T1,,
FR,7M8,KRK,2026-10-16 18:45:00,FR6625,J,FR,7M8,KRK,2026-10-16 19:10:00,FR6624,J,T1093,197,0.9,INT,INT,C,1.0,15A-T1,,
EW,32A,CGN,2026-10-16 18:50:00,EW362,J,EW,32A,CGN,2026-10-16 19:30:00,EW363,J,T1094,180,0.8,INT,INT,C,1.0,10-T1,,
BA,32Q,LHR,2026-10-16 18:50:00,BA1458,J,BA,32Q,LHR,2026-10-16 19:40:00,BA1459,J,T1095,220,0.76,DOM,DOM,C,0.5,3-T1,,
SK,32N,ARN,2026-10-16 18:55:00,SK2545,J,SK,32N,ARN,2026-10-16 19:40:00,SK2546,J,T1096,180,0.85,INT,INT,C,1.0,11-T1,,
EC,32N,AMS,2026-10-16 19:00:00,EC7807,J,EC,32N,AMS,2026-10-16 19:30:00,EC7808,J,T1097,186,0.84,INT,INT,C,1.0,16B-T1,,
TO,32N,ORY,2026-10-16 19:00:00,TO7928,J,TO,32N,ORY,2026-10-16 19:45:00,TO7929,J,T1098,186,0.77,INT,INT,C,1.0,14-T1,,
BA,E90,LCY,2026-10-16 19:05:00,BA8712,J,BA,E90,PMI,2026-10-17 06:50:00,BA2337,J,T1099,106,0.76,DOM,INT,C,0.5,5-T1,,
EW,321,DUS,2026-10-16 19:05:00,EW9364,J,EW,321,DUS,2026-10-16 19:55:00,EW9365,J,T1100,232,0.8,INT,INT,C,1.0,2-T1,,
EI,AT7,DUB,2026-10-16 19:05:00,EI3556,J,EI,AT7,DUB,2026-10-16 19:40:00,EI3557,J,T1101,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
U2,32N,BER,2026-10-16 19:20:00,U23262,J,U2,32N,LDY,2026-10-16 19:55:00,U2317,J,T1102,186,0.83,INT,DOM,C,1.0,15B-T1,,
EI,AT7,BHD,2026-10-16 19:25:00,EI3658,J,EI,AT7,BHD,2026-10-16 19:55:00,EI3659,J,T1103,72,0.82,NIRISH,NIRISH,C,1.0,7-T1,,
BA,32N,LHR,2026-10-16 19:25:00,BA1460,J,BA,32N,LHR,2026-10-16 20:15:00,BA1461,J,T1104,180,0.76,DOM,DOM,C,0.5,4-T1,,
RK,73H,DUB,2026-10-16 19:30:00,RK850,J,RK,73H,BOH,2026-10-16 21:00:00,RK1133,J,T1105,189,0.87,IRISH,DOM,C,1.0,1B-T1,,
EI,AT7,DUB,2026-10-16 19:50:00,EI3258,J,EI,AT7,DUB,2026-10-16 20:30:00,EI3259,J,T1106,72,0.82,IRISH,IRISH,C,1.0,1A-T1,,
EK,359,DXB,2026-10-16 20:05:00,EK23,J,EK,359,DXB,2026-10-16 22:00:00,EK24,J,T1107,312,0.75,INT,INT,E,1.0,18-T1,,
LM,AT7,LSI,2026-10-16 20:10:00,LM356,J,LM,AT7,LSI,2026-10-17 07:20:00,LM353,J,T1109,72,0.6,DOM,DOM,C,1.0,8-T1,,
U2,32A,ZRH,2026-10-16 20:25:00,U23296,J,U2,32A,BFS,2026-10-16 20:55:00,U2327,J,T1111,186,0.83,INT,NIRISH,C,1.0,14-T1,,
DY,73H,OSL,2026-10-16 20:30:00,DY1356,J,DY,73H,OSL,2026-10-16 21:10:00,DY1357,J,T1112,186,0.84,INT,INT,C,1.0,16A-T1,,
U2,319,LGW,2026-10-16 20:45:00,U2815,J,U2,319,LGW,2026-10-16 21:15:00,U2816,J,T1113,156,0.83,DOM,DOM,C,1.0,7-T1,,
FR,7M8,AGP,2026-10-16 21:00:00,FR5664,J,FR,7M8,BTS,2026-10-17 05:45:00,FR6642,J,T1115,197,0.9,INT,INT,C,1.0,2-T1,,
U2,32A,JER,2026-10-16 21:10:00,U2306,J,U2,319,LTN,2026-10-16 21:55:00,U2606,J,T1117,186,0.83,INT,DOM,C,1.0,1-T1,,
U2,319,LTN,2026-10-16 21:15:00,U2605,J,U2,32N,BHX,2026-10-16 21:55:00,U2922,J,T1118,156,0.83,DOM,DOM,C,1.0,6-T1,,
U2,32N,BHX,2026-10-16 21:15:00,U2921,J,U2,32N,BRS,2026-10-16 21:55:00,U2220,J,T1119,186,0.83,DOM,DOM,C,1.0,15A-T1,,
U2,32N,BRS,2026-10-16 21:25:00,U2219,J,U2,32A,NCE,2026-10-17 05:35:00,U23245,J,T1120,186,0.83,DOM,INT,C,1.0,4-T1,,
FR,73H,DUB,2026-10-16 21:30:00,FR816,J,FR,73H,DUB,2026-10-16 21:55:00,FR817,J,T1121,189,0.9,IRISH,IRISH,C,1.0,1B-T1,,
LS,73H,KEF,2026-10-16 21:55:00,LS60J,P,LS,73H,FAO,2026-10-17 06:45:00,LS769,J,T1123,0,0.88,INT,INT,C,0.8,210-FRT,,
BA,319,LHR,2026-10-16 22:00:00,BA1464,J,BA,32A,LHR,2026-10-17 06:00:00,BA1467,J,T1124,144,0.76,DOM,DOM,C,0.5,7-T1,,
U2,32A,CDG,2026-10-16 22:40:00,U23244,J,U2,32A,LGW,2026-10-17 06:00:00,U2807,J,T1126,186,0.83,INT,DOM,C,1.0,1-T1,,
U2,32A,LGW,2026-10-16 22:45:00,U2810,J,U2,32A,GVA,2026-10-17 06:05:00,U23291,J,T1127,186,0.83,DOM,INT,C,1.0,6-T1,,
U2,32A,STN,2026-10-16 22:55:00,U2314,J,U2,32N,DBV,2026-10-17 06:15:00,U23319,J,T1128,186,0.83,DOM,INT,C,1.0,1B-T1,,
LH,32N,FRA,2026-10-16 23:05:00,LH964,J,LH,32N,FRA,2026-10-17 06:10:00,LH965,J,T1131,172,0.86,INT,INT,C,1.0,102-T1,,
U2,32A,BFS,2026-10-16 23:05:00,U2328,J,U2,32N,KEF,2026-10-17 06:20:00,U23315,J,T1132,186,0.83,NIRISH,INT,C,1.0,3-T1,,
KL,73H,AMS,2026-10-16 23:10:00,KL933,J,KL,73H,AMS,2026-10-17 05:45:00,KL922,J,T1133,186,0.88,INT,INT,C,1.0,16B-T1,,
FR,7M8,BER,2026-10-16 23:20:00,FR2377,J,FR,7M8,BCN,2026-10-17 05:55:00,FR6266,J,T1134,197,0.9,INT,INT,C,1.0,17-T1,,
FR,7M8,PMI,2026-10-16 23:20:00,FR6657,J,FR,7M8,OTP,2026-10-17 06:15:00,FR5614,J,T1135,197,0.9,INT,INT,C,1.0,404-T1,,
FR,73H,DUB,2026-10-16 23:30:00,FR818,J,FR,73H,DUB,2026-10-16 23:55:00,FR819,J,T1137,189,0.9,IRISH,IRISH,C,1.0,1A-T1,,
U2,32A,VCE,2026-10-16 23:40:00,U23272,J,U2,32A,BFS,2026-10-17 07:00:00,U2323,J,T1138,186,0.83,INT,NIRISH,C,1.0,103-T1,,
FR,7M8,MRS,2026-10-16 23:55:00,FR1286,J,FR,7M8,AGP,2026-10-17 06:40:00,FR5091,J,T1139,197,0.9,INT,INT,C,1.0,15A-T1,,
U2,32Q,NCE,2026-10-17 00:05:00,U23246,J,U2,32Q,STN,2026-10-17 07:00:00,U2307,J,T1140,235,0.83,INT,DOM,C,1.0,14-T1,,
FR,73H,BGY,2026-10-17 00:20:00,FR3657,J,FR,73H,RZE,2026-10-17 06:00:00,FR4535,J,T1141,189,0.9,INT,INT,C,1.0,15B-T1,,
RK,73H,BOH,2026-10-17 00:20:00,RK1132,J,RK,73H,BFS,2026-10-17 08:15:00,RK5969,J,T1142,189,0.87,DOM,NIRISH,C,1.0,9-T1,,
FR,7M8,ACE,2026-10-17 00:25:00,FR5594,J,FR,7M8,WRO,2026-10-17 06:55:00,FR1159,J,T1143,197,0.9,INT,INT,C,1.0,1A-T1,,
LS,73H,PMI,2026-10-17 00:40:00,LS754,J,LS,73H,PMI,2026-10-17 06:45:00,LS717,J,T1146,189,0.88,INT,INT,C,0.8,31-T1,,
LS,73H,BJV,2026-10-17 00:45:00,LS794,J,LS,73H,NAP,2026-10-17 07:20:00,LS723,J,T1147,189,0.88,INT,INT,C,0.8,33-T1,,
FR,7M8,TFS,2026-10-17 01:05:00,FR2977,J,FR,7M8,ORK,2026-10-17 07:05:00,FR3732,J,T1149,197,0.9,INT,IRISH,C,1.0,11-T1,,
LS,73H,KGS,2026-10-17 01:40:00,LS734,J,LS,73H,DLM,2026-10-17 14:35:00,LS711,J,T1151,189,0.88,INT,INT,C,0.8,28-T1,,
LS,32Q,AYT,2026-10-17 02:00:00,LS758,J,LS,32Q,IBZ,2026-10-17 07:15:00,LS789,J,T1152,232,0.88,INT,INT,C,0.8,10-T1,,
NPT,73K,EMA,2026-10-17 02:25:00,NPT4N,M,NPT,73K,EMA,2026-10-17 03:30:00,NPT722F,P,T1154,0,0.0,DOM,DOM,C,1.0,316-T1,,
NPT,73K,EMA,2026-10-17 03:15:00,NPT5U,M,NPT,73K,EMA,2026-10-19 23:00:00,NPT4S,M,T1155,0,0.0,DOM,DOM,C,1.0,211-FRT,,
NPT,73K,EMA,2026-10-17 06:15:00,NPT7224,H,NPT,73K,EMA,2026-10-19 23:50:00,NPT5D,M,T1156,0,0.0,DOM,DOM,C,1.0,208-FRT,,
QR,789,DOH,2026-10-17 06:25:00,QR31,J,QR,789,DOH,2026-10-17 07:55:00,QR32,J,T1157,311,0.89,INT,INT,E,1.0,16-T1,,
D0,75C,LEJ,2026-10-17 06:45:00,D02134,F,D0,75C,LEJ,2026-10-17 07:45:00,D0201P,P,T1158,0,0.0,INT,INT,D,1.0,102-T1,,
HU,789,PEK,2026-10-17 07:00:00,HU407,J,HU,789,PEK,2026-10-17 12:00:00,HU408,J,T1159,292,0.82,INT,INT,E,1.0,18-T1,,
DL,76W,BOS,2026-10-17 07:05:00,DL122,J,DL,76W,ATL,2026-10-17 09:00:00,DL35,J,T1160,216,0.9,INT,INT,D,1.0,2-T1,,
AC,789,YYZ,2026-10-17 07:20:00,AC806,J,AC,789,YYZ,2026-10-17 09:00:00,AC807,J,T1161,298,0.91,INT,INT,E,1.0,15-T1,,
U2,32A,BRS,2026-10-17 07:35:00,U2213,J,U2,32A,BRS,2026-10-17 08:05:00,U2214,J,T1162,186,0.83,DOM,DOM,C,1.0,10-T1,,
FR,73H,DUB,2026-10-17 07:50:00,FR808,J,FR,73H,DUB,2026-10-17 08:15:00,FR809,J,T1163,189,0.9,IRISH,IRISH,C,1.0,1A-T1,,
RK,73H,BFS,2026-10-17 07:50:00,RK5968,J,RK,73H,KRK,2026-10-17 09:50:00,RK6624,J,T1164,189,0.87,NIRISH,INT,C,1.0,14-T1,,
EC,32N,AMS,2026-10-17 07:50:00,EC7837,J,EC,32N,AMS,2026-10-17 08:20:00,EC7838,J,T1165,186,0.84,INT,INT,C,1.0,11-T1,,
AA,788,PHL,2026-10-17 07:50:00,AA278,J,AA,788,PHL,2026-10-17 11:25:00,AA279,J,T1166,234,0.86,INT,INT,E,1.0,4A-T1,,
FR,7M8,SNN,2026-10-17 07:55:00,FR1676,J,FR,7M8,CIA,2026-10-17 09:05:00,FR5599,J,T1167,197,0.9,IRISH,INT,C,1.0,405-T1,,
EI,AT7,BHD,2026-10-17 07:55:00,EI3650,J,EI,AT7,BHD,2026-10-17 08:25:00,EI3651,J,T1168,72,0.82,NIRISH,NIRISH,C,1.0,7-T1,,
EI,AT7,DUB,2026-10-17 08:00:00,EI3250,J,EI,AT7,DUB,2026-10-17 08:35:00,EI3251,J,T1169,72,0.82,IRISH,IRISH,C,1.0,407-T1,,
UA,75W,EWR,2026-10-17 08:05:00,UA36,J,UA,75W,EWR,2026-10-17 09:40:00,UA37,J,T1170,176,0.87,INT,INT,D,1.0,1-T1,,
FR,73H,BLQ,2026-10-17 08:20:00,FR2454,J,FR,73H,BLQ,2026-10-17 08:45:00,FR2453,J,T1171,189,0.9,INT,INT,C,1.0,16A-T1,,
UA,75W,ORD,2026-10-17 08:25:00,UA118,J,UA,75W,ORD,2026-10-17 11:30:00,UA119,J,T1172,176,0.87,INT,INT,D,1.0,10-T1,,
BA,32N,LHR,2026-10-17 08:30:00,BA1440,J,BA,32N,LHR,2026-10-17 09:15:00,BA1441,J,T1173,180,0.76,DOM,DOM,C,0.5,16B-T1,,
EI,AT7,DUB,2026-10-17 08:30:00,EI3552,J,EI,AT7,DUB,2026-10-17 09:15:00,EI3553,J,T1174,72,0.82,IRISH,IRISH,C,1.0,8-T1,,
KL,73H,AMS,2026-10-17 08:30:00,KL923,J,KL,73H,AMS,2026-10-17 09:20:00,KL924,J,T1175,186,0.88,INT,INT,C,1.0,103-T1,,
AA,32Q,JFK,2026-10-17 08:30:00,AA82,J,AA,32Q,JFK,2026-10-17 10:30:00,AA83,J,T1176,155,0.86,INT,INT,C,1.0,100-T1,,
U2,32A,LTN,2026-10-17 08:35:00,U2601,J,U2,32A,LTN,2026-10-17 09:05:00,U2602,J,T1177,186,0.83,DOM,DOM,C,1.0,6-T1,,
A3,32N,ATH,2026-10-17 08:35:00,A3632,J,A3,32N,ATH,2026-10-17 09:25:00,A3633,J,T1178,180,0.85,INT,INT,C,1.0,1A-T1,,
U2,32A,LGW,2026-10-17 08:35:00,U2829,J,U2,32A,LGW,2026-10-17 09:10:00,U2830,J,T1179,180,0.83,DOM,DOM,C,1.0,9-T1,,
FR,7M8,CIA,2026-10-17 08:40:00,FR5598,J,FR,7M8,PMI,2026-10-17 09:15:00,FR6656,J,T1180,197,0.9,INT,INT,C,1.0,1B-T1,,
DY,73H,OSL,2026-10-17 08:45:00,DY1354,J,DY,73H,OSL,2026-10-17 09:25:00,DY1355,J,T1181,186,0.84,INT,INT,C,1.0,11-T1,,
FR,7M8,BGY,2026-10-17 08:50:00,FR3645,J,FR,7M8,BGY,2026-10-17 09:20:00,FR3646,J,T1182,197,0.9,INT,INT,C,1.0,24-T1,,
EI,AT7,DUB,2026-10-17 09:05:00,EI3550,J,EI,AT7,DUB,2026-10-17 09:40:00,EI3551,J,T1183,72,0.82,IRISH,IRISH,C,1.0,7-T1,,
U2,32A,BFS,2026-10-17 09:15:00,U2324,J,U2,32A,MUC,2026-10-17 09:45:00,U23263,J,T1184,186,0.83,NIRISH,INT,C,1.0,16A-T1,,
B6,32Q,JFK,2026-10-17 09:20:00,B673,J,B6,32Q,BOS,2026-10-17 11:30:00,B61080,J,T1185,156,0.76,INT,INT,C,1.0,403-T1,,
DL,76W,JFK,2026-10-17 09:20:00,DL208,J,DL,76W,BOS,2026-10-17 11:20:00,DL123,J,T1186,216,0.9,INT,INT,D,1.0,2-T1,,
RK,73H,STN,2026-10-17 09:25:00,RK596,J,RK,73H,STN,2026-10-17 14:50:00,RK8604,J,T1187,189,0.87,DOM,DOM,C,1.0,33-T1,,
TK,32Q,IST,2026-10-17 09:40:00,TK1343,J,TK,32Q,IST,2026-10-17 10:40:00,TK1344,J,T1188,190,0.89,INT,INT,C,1.0,16B-T1,,
BA,E90,LCY,2026-10-17 09:45:00,BA8702,J,BA,E90,PMI,2026-10-17 14:45:00,BA4509,C,T1189,106,0.76,DOM,INT,C,0.5,404-T1,,
WS,789,YYC,2026-10-17 09:50:00,WS20,J,WS,789,YYC,2026-10-17 11:50:00,WS21,J,T1190,320,0.87,INT,INT,E,1.0,15-T1,,
U2,32A,LGW,2026-10-17 09:50:00,U2808,J,U2,32A,BHD,2026-10-17 10:30:00,U2321,J,T1191,186,0.83,DOM,NIRISH,C,1.0,6-T1,,
B6,32Q,BOS,2026-10-17 10:00:00,B61079,J,B6,32Q,JFK,2026-10-17 12:10:00,B672,J,T1192,156,0.76,INT,INT,C,1.0,24-T1,,
FR,7M8,ORK,2026-10-17 10:10:00,FR3731,J,FR,7M8,EGC,2026-10-17 11:15:00,FR8750,J,T1193,197,0.9,IRISH,INT,C,1.0,1A-T1,,
WS,7M8,YYZ,2026-10-17 10:10:00,WS36,J,WS,7M8,YYZ,2026-10-17 11:30:00,WS37,J,T1194,174,0.87,INT,INT,C,1.0,14-T1,,
U2,32Q,BHX,2026-10-17 10:15:00,U2332,J,U2,32Q,BER,2026-10-17 10:55:00,U23261,J,T1195,235,0.83,DOM,INT,C,1.0,1B-T1,,
BA,319,LHR,2026-10-17 10:20:00,BA1442,J,BA,319,LHR,2026-10-17 11:10:00,BA1443,J,T1196,144,0.76,DOM,DOM,C,0.5,7-T1,,
U2,32Q,STN,2026-10-17 10:25:00,U2308,J,U2,32Q,CDG,2026-10-17 11:05:00,U23241,J,T1197,235,0.83,DOM,INT,C,1.0,9-T1,,
U2,32A,AMS,2026-10-17 10:30:00,U23302,J,U2,32A,GVA,2026-10-17 11:10:00,U23293,J,T1198,186,0.83,INT,INT,C,1.0,16A-T1,,
UA,75W,IAD,2026-10-17 10:35:00,UA978,J,UA,75W,IAD,2026-10-17 12:30:00,UA979,J,T1199,176,0.87,INT,INT,D,1.0,1-T1,,
LM,AT7,LSI,2026-10-17 10:40:00,LM352,J,LM,AT7,EXT,2026-10-17 11:20:00,LM315,J,T1200,72,0.6,DOM,DOM,C,1.0,8-T1,,
EI,AT7,DUB,2026-10-17 10:40:00,EI3554,J,EI,AT7,DUB,2026-10-17 11:10:00,EI3555,J,T1201,72,0.82,IRISH,IRISH,C,1.0,32-T1,,
AF,223,CDG,2026-10-17 10:40:00,AF1686,J,AF,223,CDG,2026-10-17 11:35:00,AF1687,J,T1202,148,0.86,INT,INT,C,1.0,11-T1,,
FR,73H,TLS,2026-10-17 11:00:00,FR1065,J,FR,73H,TLS,2026-10-17 11:25:00,FR1064,J,T1203,189,0.9,INT,INT,C,1.0,16B-T1,,
U2,32A,GVA,2026-10-17 11:15:00,U23292,J,U2,32A,ZRH,2026-10-17 11:55:00,U23295,J,T1204,186,0.83,INT,INT,C,1.0,1B-T1,,
FR,7M8,BTS,2026-10-17 11:30:00,FR6643,J,FR,7M8,NOC,2026-10-17 12:40:00,FR890,J,T1205,197,0.9,INT,IRISH,C,1.0,16A-T1,,
EI,AT7,DUB,2026-10-17 11:40:00,EI3252,J,EI,AT7,DUB,2026-10-17 12:20:00,EI3253,J,T1206,72,0.82,IRISH,IRISH,C,1.0,9-T1,,
DL,76W,ATL,2026-10-17 11:50:00,DL34,J,DL,76W,JFK,2026-10-17 14:05:00,DL209,J,T1207,216,0.9,INT,INT,D,1.0,4A-T1,,
U2,32N,KEF,2026-10-17 11:50:00,U23316,J,U2,32A,PFO,2026-10-17 12:55:00,U23317,J,T1208,186,0.83,INT,INT,C,1.0,14-T1,,
XQ,7M8,AYT,2026-10-17 11:55:00,XQ598,J,XQ,7M8,AYT,2026-10-17 12:45:00,XQ599,J,T1209,189,0.93,INT,INT,C,1.0,10-T1,,
U2,32A,NCE,2026-10-17 11:55:00,U23254,J,U2,32N,LJU,2026-10-17 13:20:00,U23217,J,T1210,186,0.83,INT,INT,C,1.0,1A-T1,,
LM,AT7,SOU,2026-10-17 12:00:00,LM322,J,LM,AT7,SOU,2026-10-17 12:35:00,LM323,J,T1211,72,0.6,DOM,DOM,C,1.0,8-T1,,
LH,320,FRA,2026-10-17 12:05:00,LH960,J,LH,320,FRA,2026-10-17 12:45:00,LH961,J,T1212,168,0.86,INT,INT,C,1.0,16B-T1,,
FR,7M8,BCN,2026-10-17 12:10:00,FR6267,J,FR,7M8,DUB,2026-10-17 13:00:00,FR817,J,T1213,197,0.9,INT,IRISH,C,1.0,11-T1,,
FR,7M8,WRO,2026-10-17 12:15:00,FR1158,J,FR,7M8,SDR,2026-10-17 14:10:00,FR5631,J,T1214,197,0.9,INT,INT,C,1.0,15B-T1,,
FR,73H,RZE,2026-10-17 12:15:00,FR4536,J,FR,73H,VIE,2026-10-17 13:10:00,FR1625,J,T1215,189,0.9,INT,INT,C,1.0,15A-T1,,
KL,73H,AMS,2026-10-17 12:20:00,KL927,J,KL,73H,AMS,2026-10-17 13:10:00,KL928,J,T1216,186,0.88,INT,INT,C,1.0,3-T1,,
PC,32Q,SAW,2026-10-17 12:25:00,PC1187,J,PC,32Q,SAW,2026-10-17 13:35:00,PC1188,J,T1217,239,0.89,INT,INT,C,1.0,2-T1,,
U2,32A,MAD,2026-10-17 12:35:00,U23208,J,U2,32A,DLM,2026-10-17 13:40:00,U23281,J,T1218,186,0.83,INT,INT,C,1.0,1B-T1,,
VS,351,MAN,2026-10-17 12:35:00,VS810P,P,VS,351,MCO,2026-10-17 14:05:00,VS225,J,T1219,0,0.83,DOM,INT,E,1.0,18-T1,,
BA,32N,LHR,2026-10-17 12:50:00,BA1446,J,BA,32N,LHR,2026-10-17 13:50:00,BA1447,J,T1220,180,0.76,DOM,DOM,C,0.5,9-T1,,
EI,AT7,DUB,2026-10-17 12:55:00,EI3254,J,EI,AT7,DUB,2026-10-17 13:25:00,EI3255,J,T1221,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
U2,32A,BHD,2026-10-17 13:00:00,U2322,J,U2,32A,AYT,2026-10-17 13:55:00,U23285,J,T1222,186,0.83,NIRISH,INT,C,1.0,6-T1,,
LM,AT7,SYY,2026-10-17 13:15:00,LM344,J,LM,AT7,KOI,2026-10-17 13:55:00,LM391,J,T1223,72,0.6,DOM,DOM,C,1.0,10-T1,,
SN,319,BRU,2026-10-17 13:15:00,SN2063,J,SN,319,BRU,2026-10-17 14:05:00,SN2064,J,T1224,141,0.81,INT,INT,C,1.0,14-T1,,
LS,32Q,ALC,2026-10-17 13:20:00,LS776,J,LS,32Q,RHO,2026-10-17 15:30:00,LS3905,J,T1225,232,0.88,INT,INT,C,0.8,11-T1,,
BA,E90,LCY,2026-10-17 13:25:00,BA8712,J,BA,E90,PMI,2026-10-18 07:05:00,BA4513,C,T1226,106,0.76,DOM,INT,C,0.5,7-T1,,
U2,32N,DBV,2026-10-17 13:30:00,U23320,J,U2,32N,HER,2026-10-17 14:10:00,U23223,J,T1227,186,0.83,INT,INT,C,1.0,15A-T1,,
LS,73H,PMI,2026-10-17 13:35:00,LS718,J,LS,73H,AYT,2026-10-17 15:20:00,LS709,J,T1228,189,0.88,INT,INT,C,0.8,3-T1,,
EI,AT7,BHD,2026-10-17 13:35:00,EI3652,J,EI,AT7,BHD,2026-10-17 14:05:00,EI3653,J,T1229,72,0.82,NIRISH,NIRISH,C,1.0,8-T1,,
QR,789,DOH,2026-10-17 13:40:00,QR29,J,QR,789,DOH,2026-10-17 15:10:00,QR30,J,T1230,311,0.89,INT,INT,E,1.0,16-T1,,
BA,E90,PMI,2026-10-17 13:55:00,BA2338,J,BA,E90,LCY,2026-10-18 11:10:00,BA8707,J,T1231,106,0.76,INT,DOM,C,0.5,403-T1,,
LS,73H,VRN,2026-10-17 13:55:00,LS704,J,LS,73H,FUE,2026-10-17 15:30:00,LS745,J,T1232,189,0.88,INT,INT,C,0.8,2-T1,,
U2,32N,BRS,2026-10-17 14:00:00,U2217,J,U2,32N,BRS,2026-10-17 14:30:00,U2218,J,T1233,186,0.83,DOM,DOM,C,1.0,1B-T1,,
EC,32A,LIN,2026-10-17 14:00:00,EC5421,J,EC,32A,LIN,2026-10-17 14:30:00,EC5422,J,T1234,174,0.84,INT,INT,C,1.0,1-T1,,
FR,7M8,OTP,2026-10-17 14:00:00,FR5615,J,FR,7M8,LPA,2026-10-17 14:50:00,FR6698,J,T1235,197,0.9,INT,INT,C,1.0,1A-T1,,
FR,7M8,AGP,2026-10-17 14:15:00,FR5090,J,FR,7M8,TFS,2026-10-17 15:05:00,FR2969,J,T1236,197,0.9,INT,INT,C,1.0,9-T1,,
LS,32Q,AGP,2026-10-17 14:20:00,LS760,J,LS,32Q,ACE,2026-10-17 15:35:00,LS785,J,T1237,232,0.88,INT,INT,C,0.8,10-T1,,
RK,73H,STN,2026-10-17 14:25:00,RK8605,J,RK,73H,BFS,2026-10-17 15:40:00,RK179,J,T1238,189,0.87,DOM,NIRISH,C,1.0,4-T1,,
LS,73H,FAO,2026-10-17 14:30:00,LS770,J,LS,73H,LPA,2026-10-17 16:10:00,LS747,J,T1239,189,0.88,INT,INT,C,0.8,15A-T1,,
U2,319,LGW,2026-10-17 14:40:00,U2813,J,U2,319,LGW,2026-10-17 15:20:00,U2814,J,T1241,156,0.83,DOM,DOM,C,1.0,8-T1,,
RK,73H,MLA,2026-10-17 14:50:00,RK6696,J,RK,73H,TIA,2026-10-17 17:00:00,RK8294,J,T1242,189,0.87,INT,INT,C,1.0,6-T1,,
U2,32A,MUC,2026-10-17 15:00:00,U23264,J,U2,32A,TFS,2026-10-17 15:45:00,U23201,J,T1243,186,0.83,INT,INT,C,1.0,15B-T1,,
EI,AT7,DUB,2026-10-17 15:00:00,EI3256,J,EI,AT7,DUB,2026-10-17 15:30:00,EI3257,J,T1244,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
FR,7M8,NOC,2026-10-17 15:20:00,FR891,J,FR,7M8,BCN,2026-10-17 16:00:00,FR6274,J,T1246,197,0.9,IRISH,INT,C,1.0,1B-T1,,
BA,320,LHR,2026-10-17 15:25:00,BA1452,J,BA,320,LHR,2026-10-17 16:15:00,BA1453,J,T1247,180,0.76,DOM,DOM,C,0.5,9-T1,,
U2,32Q,CDG,2026-10-17 15:35:00,U23242,J,U2,32Q,NBE,2026-10-17 16:40:00,U23329,J,T1249,235,0.83,INT,INT,C,1.0,16B-T1,,
FR,7M8,DUB,2026-10-17 15:35:00,FR816,J,FR,7M8,CIA,2026-10-17 16:40:00,FR5589,J,T1250,197,0.9,IRISH,INT,C,1.0,1A-T1,,
RK,73H,KRK,2026-10-17 15:45:00,RK6625,J,RK,73H,STN,2026-10-17 18:15:00,RK1274,J,T1251,189,0.87,INT,DOM,C,1.0,3-T1,,
FR,7M8,PMI,2026-10-17 15:50:00,FR6657,J,FR,7M8,NAP,2026-10-17 17:30:00,FR7409,J,T1252,197,0.9,INT,INT,C,1.0,1-T1,,
TK,32Q,IST,2026-10-17 15:55:00,TK1345,J,TK,32Q,IST,2026-10-17 16:55:00,TK1346,J,T1253,190,0.89,INT,INT,C,1.0,10-T1,,
U2,32Q,BER,2026-10-17 16:00:00,U23262,J,U2,32Q,ATH,2026-10-17 16:55:00,U23225,J,T1254,235,0.83,INT,INT,C,1.0,11-T1,,
KL,32Q,AMS,2026-10-17 16:10:00,KL931,J,KL,32Q,AMS,2026-10-17 17:05:00,KL932,J,T1255,227,0.88,INT,INT,C,1.0,14-T1,,
FR,7M8,EGC,2026-10-17 16:10:00,FR8751,J,FR,7M8,BRI,2026-10-17 17:40:00,FR4516,J,T1256,197,0.9,INT,INT,C,1.0,15B-T1,,
